custom/mean_form_error,custom/mean_z_error,time/iterations,custom/collision,time/total_timesteps,custom/min_dyn_distance,time/time_elapsed,time/fps,train/entropy_loss,train/policy_gradient_loss,train/value_loss,train/clip_range,train/learning_rate,train/explained_variance,train/approx_kl,train/loss,train/clip_fraction,train/n_updates,train/std
13.275406572010406,0.4578640665858984,407,0.0,833536,3.005672037601471,400,2082,-43.75821123123169,-0.021673484146595,11.18041907325387,0.2,0.00025,0.9877353310585022,0.01799109,0.6200582981109619,0.170068359375,11390,2.192849636077881
6.289401555779185,0.19419720620498993,408,0.0,835584,2.954483389854431,401,2082,-43.78312051296234,-0.027342362090712412,22.482293425500394,0.2,0.00025,0.9840448498725891,0.019566812,2.169895887374878,0.181787109375,11400,2.1959152221679688
3.104063534433272,0.03281969344243407,409,0.0,837632,2.2573630809783936,402,2081,-43.79196698665619,-0.02315874115738552,7.206743439286948,0.2,0.00025,0.9920842051506042,0.022598006,0.5173068046569824,0.18291015625,11410,2.19507098197937
7.10625535378821,0.21529353110236116,410,0.0,839680,2.943294882774353,403,2082,-43.78132169246673,-0.02938077047583647,6.614094026014209,0.2,0.00025,0.9959995746612549,0.027645238,0.1694861352443695,0.22626953125,11420,2.1955339908599854
3.450780303049171,0.1417882300738711,411,0.0,841728,1.912269115447998,404,2081,-43.78118996620178,-0.016674271121155472,18.054291616380215,0.2,0.00025,0.9837299585342407,0.013687981,2.1743364334106445,0.12060546875,11430,2.19960880279541
8.282125342042491,0.24018999634427018,412,0.0,843776,3.8869124054908752,405,2082,-43.81272127628326,-0.01057130231638439,46.864629197120664,0.2,0.00025,0.9808401465415955,0.009376137,9.233892440795898,0.059130859375,11440,2.201293468475342
3.7827902717790325,0.1730135753750801,413,0.0,845824,2.6849235892295837,406,2081,-43.82565813064575,-0.008790924499044195,33.683717887103555,0.2,0.00025,0.9578943252563477,0.010728734,3.968116044998169,0.044921875,11450,2.2025678157806396
10.246069283465594,0.2026475161255803,414,0.0,847872,3.3297336995601654,407,2082,-43.83237266540527,-0.009101034756167792,38.99913130998611,0.2,0.00025,0.9855244159698486,0.006772173,5.709934234619141,0.03603515625,11460,2.202507257461548
2.857740133438315,0.12490667402744293,415,0.0,849920,1.8452180325984955,408,2082,-43.83228671550751,-0.01584447022760287,22.880883973836898,0.2,0.00025,0.9790170788764954,0.013716121,2.2890868186950684,0.098876953125,11470,2.2028167247772217
5.916147050178584,0.28472826778306626,416,0.0,851968,2.1104632318019867,408,2083,-43.82962300777435,-0.011345388463814743,35.809862565994266,0.2,0.00025,0.9934619069099426,0.0058742175,20.467445373535156,0.03369140625,11480,2.2023696899414062
2.159683700262825,0.09494945553888101,417,0.0,854016,2.443722367286682,410,2082,-43.82074971199036,-0.019733182492200286,5.626382219605148,0.2,0.00025,0.9947633147239685,0.031851668,0.18830335140228271,0.274951171875,11490,2.2032485008239746
5.309149499567472,0.23625068290857598,418,0.0,856064,3.0640223920345306,410,2083,-43.82378737926483,-0.010746853271848522,595.7365513116122,0.2,0.00025,0.9366481900215149,0.014675587,28.273788452148438,0.09736328125,11500,2.203439235687256
2.5179468470268866,0.16015104204416275,419,0.0,858112,1.3227695524692535,412,2082,-43.8254273891449,-0.024600475022452883,9.860656242072583,0.2,0.00025,0.9938021898269653,0.016005233,0.8091383576393127,0.152880859375,11510,2.2049050331115723
10.635251073376946,0.28523761179530993,420,0.0,860160,3.1284325420856476,413,2082,-43.83536636829376,-0.015590513643110171,137.3890202358365,0.2,0.00025,0.9042450785636902,0.009580012,13.096989631652832,0.06689453125,11520,2.2054755687713623
3.8381822711768674,0.1004610793752363,421,0.0,862208,2.8460709154605865,414,2081,-43.837532138824464,-0.010381928356946447,66.23901578187943,0.2,0.00025,0.9726306796073914,0.006341543,10.324947357177734,0.03701171875,11530,2.205601930618286
10.593622844519977,0.23979479522677138,422,0.0,864256,5.577046036720276,415,2081,-43.837245321273805,-0.01113957677152939,48.440725466609,0.2,0.00025,0.9823408126831055,0.0067774644,2.462813138961792,0.056298828125,11540,2.2054920196533203
3.137182401449116,0.12708877699333243,423,0.0,866304,2.511761635541916,416,2081,-43.84428079128266,-0.017627634020755067,18.143810284137725,0.2,0.00025,0.9721864461898804,0.018033056,1.2184250354766846,0.17890625,11550,2.206620693206787
10.826717653816473,0.2705932490644045,424,0.0,868352,4.080433428287506,417,2081,-43.87132840156555,-0.02587248763302341,15.060519574582576,0.2,0.00025,0.9921591281890869,0.02307675,1.6597723960876465,0.19033203125,11560,2.2119383811950684
7.166061602001947,0.1900857239816105,425,0.0,870400,2.3005925118923187,418,2079,-43.890122056007385,-0.013694304579985328,35.27185646891594,0.2,0.00025,0.9759686589241028,0.008166615,4.975045680999756,0.069921875,11570,2.212414264678955
13.440029998851605,0.19021266847266816,426,0.0,872448,2.8473675549030304,419,2079,-43.907286643981934,-0.01588522102392744,25.099504943192006,0.2,0.00025,0.986935555934906,0.021413174,4.0156402587890625,0.137939453125,11580,2.215445041656494
3.4461873741012883,0.125054988253396,427,0.0,874496,1.7384792789816856,420,2078,-43.92788035869599,-0.010478135239100083,23.95202423632145,0.2,0.00025,0.9701204895973206,0.0079374965,5.805494785308838,0.046875,11590,2.217005729675293
3.848825410781974,0.10790325401467271,428,0.0,876544,2.686537504196167,421,2078,-43.94399824142456,-0.020752192105283028,10.960843563079834,0.2,0.00025,0.995875895023346,0.01850025,1.3403536081314087,0.177978515625,11600,2.219095230102539
7.929502911605232,0.2178608816175256,429,0.0,878592,3.4060359597206116,423,2076,-43.95061852931976,-0.01968380097532645,332.14749861061574,0.2,0.00025,0.9511998891830444,0.01679885,0.8347356915473938,0.155908203125,11610,2.2182350158691406
15.043631971651477,0.3316217422543559,430,0.0,880640,4.595498263835907,424,2076,-43.95297634601593,-0.021231725922552867,22.359418642520904,0.2,0.00025,0.9813363552093506,0.013863901,1.5508534908294678,0.118017578125,11620,2.2173993587493896
7.2653219953394705,0.28614997267141007,431,0.0,882688,2.8660909831523895,425,2075,-43.949374318122864,-0.011772893904708325,31.565258246660232,0.2,0.00025,0.9931554198265076,0.013736354,4.1733574867248535,0.09130859375,11630,2.2187447547912598
6.165553229644818,0.1448456168291159,432,0.0,884736,2.2687590420246124,426,2076,-43.98045256137848,-0.019391089578857646,7.95896287932992,0.2,0.00025,0.9973325133323669,0.027501114,1.160749077796936,0.251806640625,11640,2.223729133605957
8.500894698068112,0.3781212568283081,433,0.0,886784,4.66704449057579,426,2077,-44.01382637023926,-0.02177355564199388,16.10284698717296,0.2,0.00025,0.9880535006523132,0.028367018,0.2188502848148346,0.2134765625,11650,2.229890823364258
14.231089061635208,0.3047875888660201,434,0.0,888832,3.1917054057121277,428,2076,-44.05792429447174,-0.015164679782174062,33.77714770138264,0.2,0.00025,0.9891147613525391,0.008829685,3.5509605407714844,0.06552734375,11660,2.2314693927764893
7.426936482711602,0.1909178257046733,435,0.0,890880,1.5541947185993195,428,2076,-44.065900444984436,-0.008238889562198893,85.5145471572876,0.2,0.00025,0.9810450077056885,0.0043415898,6.403289318084717,0.02919921875,11670,2.2320516109466553
4.993678476664413,0.19239581952570006,436,0.0,892928,3.3778566420078278,429,2077,-44.06080348491669,-0.008366560106514953,21.225186690688133,0.2,0.00025,0.9830806851387024,0.011721512,2.534308910369873,0.099560546875,11680,2.2302191257476807
6.260582593202446,0.2858318477810826,437,0.0,894976,3.3461916744709015,430,2078,-44.06113164424896,-0.023757256794488056,20.976299311965704,0.2,0.00025,0.9744210839271545,0.015741793,0.9084378480911255,0.118359375,11690,2.234417676925659
10.959678358202822,0.23780623226048192,438,0.0,897024,3.0825036466121674,431,2077,-44.06186089515686,-0.024764751955808607,11.001069509983063,0.2,0.00025,0.9906103610992432,0.02119774,0.7974805235862732,0.188037109375,11700,2.230175495147705
11.793393167897802,0.1903278365789447,439,0.0,899072,3.624765783548355,432,2078,-44.04344279766083,-0.013784408679930494,18.834053590893745,0.2,0.00025,0.983729362487793,0.016213328,1.8219566345214844,0.120166015625,11710,2.2321836948394775
6.483206446961274,0.3254756391106639,440,0.0,901120,4.323437929153442,433,2078,-44.052835845947264,-0.003730181624996476,16.15913243740797,0.2,0.00025,0.9901952147483826,0.025829151,0.45571982860565186,0.194140625,11720,2.231980085372925
6.769218592603382,0.2909512654005084,441,0.0,903168,2.315816044807434,434,2077,-44.06259310245514,-0.01782407195714768,33.88264128565788,0.2,0.00025,0.9846436381340027,0.0100342,4.73417854309082,0.065478515625,11730,2.2341790199279785
9.881404360881465,0.3858388885855675,442,0.0,905216,2.7830770015716553,436,2075,-44.08082680702209,-0.015121738482412184,57.78054420053959,0.2,0.00025,0.9868855476379395,0.007974347,8.973394393920898,0.049560546875,11740,2.2359447479248047
1.521790207760065,0.0012683719687629491,443,0.0,907264,1.4350116550922394,437,2075,-44.08895583152771,-0.0111583506106399,656.8671686649323,0.2,0.00025,0.9643588066101074,0.00758,190.999267578125,0.05400390625,11750,2.2368698120117188
2.319678494672236,0.10483538507833146,444,0.0,909312,1.5039758086204529,438,2075,-44.10196933746338,-0.00901020410383353,8.220664210617542,0.2,0.00025,0.9981135725975037,0.011403976,0.509901762008667,0.078271484375,11760,2.239952564239502
6.1423426466488005,0.33343575001345016,445,0.0,911360,3.7172625362873077,439,2074,-44.129683923721316,-0.014825631475832778,802.5088521420955,0.2,0.00025,0.8768796324729919,0.014582289,374.63079833984375,0.136376953125,11770,2.242954969406128
9.020777983391898,0.42754124850034714,446,0.0,913408,3.7192514538764954,440,2073,-44.15881705284119,-0.015835674369009213,10.572295408695936,0.2,0.00025,0.9803608059883118,0.024019673,0.46852320432662964,0.229541015625,11780,2.2462363243103027
3.405386326937541,0.0962433680833783,447,0.0,915456,2.405749201774597,441,2073,-44.16754150390625,-0.018951348602422514,29.426844429969787,0.2,0.00025,0.9804002046585083,0.014518319,1.6692497730255127,0.1396484375,11790,2.247709035873413
2.691288866129167,0.19743579329224303,448,0.0,917504,1.7179684340953827,442,2073,-44.182391953468326,-0.011697907547932119,28.9048230022192,0.2,0.00025,0.9923074245452881,0.0098910555,7.37713623046875,0.064697265625,11800,2.2487590312957764
10.147445316804886,0.36846044211415574,449,0.0,919552,3.0113442838191986,443,2074,-44.17746131420135,-0.026057717733783646,13.442293314635753,0.2,0.00025,0.9877035021781921,0.021963203,1.2973406314849854,0.158984375,11810,2.246516704559326
5.863531144422587,0.25665777624817565,450,0.0,921600,4.216473698616028,444,2073,-44.16470527648926,-0.0096644129633205,58.31408997476101,0.2,0.00025,0.9899476170539856,0.006143382,7.416333198547363,0.03779296875,11820,2.2465929985046387
4.108318680558834,0.14395661355229095,451,0.0,923648,2.801531136035919,445,2073,-44.16495895385742,-0.010821017282432876,126.58402916193009,0.2,0.00025,0.9883159399032593,0.006866522,25.31175994873047,0.032177734375,11830,2.246720552444458
5.4817630863533005,0.32497441247687675,452,0.0,925696,2.9747287929058075,446,2074,-44.15225262641907,-0.02401653915294446,9.197529566287994,0.2,0.00025,0.9924948811531067,0.020657642,0.3630351722240448,0.1875,11840,2.2457098960876465
14.17455819564438,0.41007207630900666,453,0.0,927744,3.16848886013031,447,2074,-44.16285419464111,-0.02241140042897314,12.082958084344863,0.2,0.00025,0.9889898300170898,0.021175668,0.20209598541259766,0.1810546875,11850,2.2502808570861816
6.82310701456924,0.18318368491600268,454,0.0,929792,1.1792130768299103,448,2074,-44.17614057064056,-0.0036998930168920196,869.994398033619,0.2,0.00025,0.9204634428024292,0.005824796,40.76899337768555,0.058349609375,11860,2.2493889331817627
1.8003400655685198,0.059021885695983656,455,0.0,931840,1.0387382358312607,449,2074,-44.17293574810028,-0.004908280618838035,108.62526974678039,0.2,0.00025,0.9853317141532898,0.0027250971,19.75820541381836,0.02255859375,11870,2.2495532035827637
9.380543526320054,0.3420761518063955,456,0.0,933888,4.048023760318756,450,2075,-44.17652657032013,-0.006195983692305162,40.95953559502959,0.2,0.00025,0.9875532984733582,0.007545146,5.364630699157715,0.049169921875,11880,2.2506484985351562
16.727343123631098,0.5233339592814445,457,0.0,935936,4.646453499794006,451,2075,-44.18480799198151,-0.009531116837752051,44.702924001216886,0.2,0.00025,0.9886603951454163,0.015864132,2.870249032974243,0.103857421875,11890,2.2505741119384766
4.409611266535068,0.14316980542207602,458,0.0,937984,1.5918385088443756,452,2074,-44.18348433971405,-0.012814827411784791,84.01739742159843,0.2,0.00025,0.9903014898300171,0.021452747,15.331175804138184,0.20107421875,11900,2.250507354736328
3.8442147066051713,0.14262411298113875,459,0.0,940032,1.5853891968727112,452,2075,-44.18653671741485,-0.01680829683027696,12.603323771804572,0.2,0.00025,0.9951663017272949,0.0158658,1.5043468475341797,0.15029296875,11910,2.251941680908203
10.911097061615749,0.354881358158309,460,0.0,942080,3.4742383658885956,453,2076,-44.20441505908966,-0.015791911614360287,19.32438929826021,0.2,0.00025,0.9799967408180237,0.010776138,1.0947699546813965,0.067919921875,11920,2.2553133964538574
12.282274343429997,0.5206586241693003,461,0.0,944128,3.4728245437145233,454,2076,-44.23130548000336,-0.007014479831559584,109.2337041079998,0.2,0.00025,0.9905344247817993,0.00898602,12.185311317443848,0.07060546875,11930,2.257056951522827
4.091166793915807,0.19044177830801345,462,0.0,946176,1.1072924733161926,455,2075,-44.244287610054016,7.763082976453006e-06,169.31259605884551,0.2,0.00025,0.9884218573570251,0.013282239,21.006593704223633,0.128369140625,11940,2.257981061935425
3.146800663592159,0.1511813074175734,463,0.0,948224,1.7615150660276413,456,2075,-44.26170008182525,-0.017395878677780273,36.365942829847334,0.2,0.00025,0.9799392223358154,0.019217864,3.8730053901672363,0.1384765625,11950,2.2601401805877686
7.087161888683907,0.4628820657962933,464,0.0,950272,2.8269951939582825,457,2075,-44.32693123817444,-0.022285520978039132,5.22779719941318,0.2,0.00025,0.9962823987007141,0.023663929,0.2610124945640564,0.218994140625,11960,2.270738124847412
14.766327891558825,0.5212317317782436,465,0.0,952320,4.290933340787888,458,2075,-44.37023897171021,-0.014474585675270647,25.3748950868845,0.2,0.00025,0.9937407374382019,0.012724794,3.3647985458374023,0.10458984375,11970,2.2726047039031982
3.787781347021973,0.14355432392039802,466,0.0,954368,2.5320067405700684,459,2075,-44.386828899383545,-0.008702033763984218,107.80537285804749,0.2,0.00025,0.9883849024772644,0.011182919,13.937015533447266,0.06513671875,11980,2.274575710296631
2.5901478066644668,0.09664780052844435,467,0.0,956416,1.4769757986068726,460,2075,-44.410503315925595,-0.01727197707805317,16.57939866781235,0.2,0.00025,0.9908894300460815,0.02142451,1.9446159601211548,0.20341796875,11990,2.2761828899383545
10.107124777450904,0.5502785295248032,468,0.0,958464,3.7136529088020325,461,2075,-44.42560620307923,-0.02596400998882018,4.126976764947176,0.2,0.00025,0.9972452521324158,0.023249317,0.034083396196365356,0.213818359375,12000,2.275329113006592
19.149253269923662,0.4726035714120371,469,0.0,960512,5.292525954544544,462,2075,-44.42097020149231,-0.02008727787033422,14.833155246824026,0.2,0.00025,0.9590023159980774,0.0155973565,0.6189063191413879,0.120263671875,12010,2.278428554534912
12.49988018945857,0.19001178743201308,470,0.0,962560,2.6354285776615143,463,2075,-44.44556286334991,-0.01288378473254852,68.64427354335785,0.2,0.00025,0.9658153057098389,0.010688888,10.994611740112305,0.104052734375,12020,2.2799556255340576
3.1837515920050565,0.14537815743824467,471,0.0,964608,1.8557841777801514,464,2076,-44.45112690925598,0.0022792658273829147,97.44015005528927,0.2,0.00025,0.973371684551239,0.016919069,9.918024063110352,0.061376953125,12030,2.2798309326171875
12.199500688648529,0.4809417761862278,472,0.0,966656,3.888233095407486,465,2077,-44.47498934268951,-0.023886265215696766,4.9870533343404535,0.2,0.00025,0.9922477602958679,0.028547077,0.11499074101448059,0.219482421875,12040,2.2848682403564453
11.9590368165292,0.4428114667534828,473,0.0,968704,4.027157157659531,466,2076,-44.48415093421936,-0.01527901154186111,8.087435439229012,0.2,0.00025,0.9565269351005554,0.024985459,0.29242515563964844,0.263623046875,12050,2.286837100982666
8.500947863288484,0.18986669182777405,474,0.0,970752,2.2356005907058716,467,2075,-44.503330898284915,-0.008724605917814187,185.2755007326603,0.2,0.00025,0.9407173991203308,0.006898497,5.736980438232422,0.063232421875,12060,2.287386417388916
5.761773968640103,0.2996525004564319,475,0.0,972800,2.8110116124153137,468,2076,-44.50269861221314,-0.007180932874325663,24.832824492454527,0.2,0.00025,0.9850730895996094,0.006448295,3.251147508621216,0.03818359375,12070,2.286504030227661
11.856065944691546,0.4757207930088043,476,0.0,974848,3.533130645751953,469,2077,-44.52698712348938,-0.028077891739667394,6.157295100018382,0.2,0.00025,0.9928054213523865,0.02024636,0.33356890082359314,0.184228515625,12080,2.2935874462127686
7.2005100325290154,0.2859435975551605,477,0.0,976896,2.9733613431453705,470,2077,-44.569725441932675,-0.008412098651751876,48.360132998228075,0.2,0.00025,0.9944576621055603,0.00865671,5.052021026611328,0.088525390625,12090,2.295347213745117
