episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,845,845,-0.02200314588844776,0,0.9431145787239075,inf,0.22182076,-0.13410261,0.9998929,0.2115,0.111310884,1.0,0.2456304430961609,1.0769422,0.58561,1.0007457,1.0115,0.111310884,1.0,0.47879311442375183,0.20683815,1.00157,1.0012723,0.2115,0.9113109,1.0,0.09038834273815155,-1.7556208,0.1638738,0.99928975,-0.5885,0.111310884,1.0,1.1683040857315063,-0.77434987,-3.237104,1.0017436,0.2115,-0.6886891,1.0,2.732456922531128
0,846,846,-0.02206282690167427,0,0.9455362558364868,inf,0.22196455,-0.13427366,0.99989116,0.21175,0.111438945,1.0,0.24592486023902893,1.0774589,0.5876044,1.0007463,1.01175,0.111438945,1.0,0.4806784391403198,0.2069507,1.0020307,1.0012711,0.21175,0.91143894,1.0,0.09072773158550262,-1.7581661,0.16473863,0.9992889,-0.58825004,0.111438945,1.0,1.1711297035217285,-0.7762911,-3.24338,1.001743,0.21175,-0.6885611,1.0,2.739220380783081
0,847,847,-0.022123048081994057,0,0.9479604959487915,inf,0.22210711,-0.13444465,0.9998893,0.212,0.11156699,1.0,0.246219202876091,1.0779761,0.5896021,1.000747,1.012,0.11156699,1.0,0.48256707191467285,0.20706251,1.0024933,1.0012705,0.212,0.911567,1.0,0.09106910973787308,-1.7607132,0.1656067,0.9992879,-0.588,0.11156699,1.0,1.1739579439163208,-0.7782347,-3.2496614,1.0017425,0.212,-0.68843305,1.0,2.7459895610809326
0,848,848,-0.022182904183864594,0,0.9503877758979797,inf,0.22224839,-0.13461557,0.9998876,0.21225,0.11169503,1.0,0.2465134561061859,1.078494,0.5916031,1.0007476,1.01225,0.11169503,1.0,0.4844590723514557,0.2071736,1.0029577,1.0012692,0.21225,0.91169506,1.0,0.09141252934932709,-1.7632623,0.16647801,0.99928695,-0.58775,0.11169503,1.0,1.176788330078125,-0.7801808,-3.2559485,1.0017418,0.21225,-0.68830496,1.0,2.752764940261841
0,849,849,-0.022243166342377663,0,0.9528175592422485,inf,0.22238842,-0.13478646,0.99988574,0.2125,0.11182305,1.0,0.24680770933628082,1.0790125,0.59360737,1.0007483,1.0125,0.11182305,1.0,0.48635441064834595,0.20728396,1.0034239,1.0012686,0.2125,0.91182303,1.0,0.09175805747509003,-1.7658132,0.16735259,0.99928606,-0.5875,0.11182305,1.0,1.1796212196350098,-0.7821294,-3.262241,1.0017412,0.2125,-0.688177,1.0,2.7595460414886475
0,850,850,-0.022303061559796333,0,0.9552499651908875,inf,0.22252715,-0.13495734,0.999884,0.21275,0.11195106,1.0,0.24710193276405334,1.0795318,0.5956148,1.0007489,1.01275,0.11195106,1.0,0.48825299739837646,0.20739359,1.003892,1.0012674,0.21275,0.91195107,1.0,0.09210550040006638,-1.7683661,0.1682304,0.99928504,-0.58725,0.11195106,1.0,1.182456374168396,-0.7840805,-3.2685387,1.0017405,0.21275,-0.68804896,1.0,2.7663333415985107
0,851,851,-0.02236349694430828,0,0.9576852917671204,inf,0.22266464,-0.13512826,0.99988216,0.213,0.11207906,1.0,0.24739620089530945,1.0800517,0.5976254,1.0007496,1.013,0.11207906,1.0,0.49015480279922485,0.20750248,1.0043617,1.0012668,0.213,0.9120791,1.0,0.0924549326300621,-1.7709209,0.16911149,0.9992841,-0.587,0.11207906,1.0,1.1852939128875732,-0.786034,-3.2748418,1.00174,0.213,-0.6879209,1.0,2.7731266021728516
0,852,852,-0.02242356538772583,0,0.9601232409477234,inf,0.22280084,-0.1352992,0.99988043,0.21325,0.11220705,1.0,0.24769049882888794,1.0805722,0.59963906,1.0007502,1.01325,0.11220705,1.0,0.49205976724624634,0.20761062,1.0048335,1.0012656,0.21325,0.91220707,1.0,0.09280653297901154,-1.7734776,0.16999583,0.9992831,-0.58675003,0.11220705,1.0,1.188133955001831,-0.7879899,-3.2811503,1.0017393,0.21325,-0.68779296,1.0,2.779925584793091
0,853,853,-0.022484177723526955,0,0.9625639915466309,inf,0.2229358,-0.13547027,0.99987864,0.2135,0.11233502,1.0,0.2479849010705948,1.0810934,0.6016559,1.000751,1.0135,0.11233502,1.0,0.4939679801464081,0.20771804,1.005307,1.001265,0.2135,0.91233504,1.0,0.09316012263298035,-1.776036,0.17088345,0.9992821,-0.58650005,0.11233502,1.0,1.1909761428833008,-0.78994817,-3.2874644,1.0017387,0.2135,-0.687665,1.0,2.7867307662963867
0,854,854,-0.022544555366039276,0,0.9650074243545532,inf,0.22306944,-0.13564141,0.9998769,0.21375,0.11246298,1.0,0.2482793927192688,1.0816153,0.6036757,1.0007516,1.0137501,0.11246298,1.0,0.49587923288345337,0.20782472,1.0057822,1.0012639,0.21375,0.912463,1.0,0.09351570159196854,-1.7785964,0.17177431,0.99928117,-0.58625,0.11246298,1.0,1.193820834159851,-0.7919088,-3.293784,1.001738,0.21375,-0.687537,1.0,2.79354190826416
0,855,855,-0.022605428472161293,0,0.9674533605575562,inf,0.22320186,-0.13581271,0.99987507,0.214,0.11259093,1.0,0.24857404828071594,1.082138,0.60569865,1.0007523,1.014,0.11259093,1.0,0.49779367446899414,0.20793067,1.0062594,1.0012633,0.214,0.9125909,1.0,0.09387344866991043,-1.7811586,0.17266847,0.9992802,-0.586,0.11259093,1.0,1.1966676712036133,-0.79387176,-3.3001087,1.0017374,0.214,-0.6874091,1.0,2.800358295440674
0,856,856,-0.022666390985250473,0,0.9699022173881531,inf,0.22333297,-0.13598417,0.9998733,0.21425,0.112718865,1.0,0.24886886775493622,1.0826613,0.60772455,1.0007529,1.01425,0.112718865,1.0,0.49971118569374084,0.20803586,1.0067385,1.0012621,0.21425,0.9127189,1.0,0.09423323720693588,-1.7837226,0.1735659,0.9992793,-0.58575,0.112718865,1.0,1.1995171308517456,-0.79583704,-3.3064387,1.0017368,0.21425,-0.68728113,1.0,2.807180881500244
0,857,857,-0.022728824988007545,0,0.9723537564277649,inf,0.22346283,-0.13615583,0.9998714,0.2145,0.11284679,1.0,0.2491639107465744,1.0831852,0.60975355,1.0007538,1.0145,0.11284679,1.0,0.5016318559646606,0.20814031,1.0072194,1.0012616,0.2145,0.9128468,1.0,0.09459508210420609,-1.7862885,0.17446662,0.9992785,-0.5855,0.11284679,1.0,1.2023687362670898,-0.79780453,-3.3127742,1.0017362,0.2145,-0.6871532,1.0,2.814009189605713
0,858,858,-0.02279224619269371,0,0.9748079180717468,inf,0.2235914,-0.1363277,0.9998696,0.21475,0.1129747,1.0,0.2494591623544693,1.0837098,0.6117856,1.0007542,1.01475,0.1129747,1.0,0.5035556554794312,0.20824401,1.0077021,1.0012604,0.21475,0.9129747,1.0,0.09495891630649567,-1.788856,0.1753706,0.9992776,-0.58525,0.1129747,1.0,1.205222487449646,-0.7997743,-3.3191152,1.0017356,0.21475,-0.6870253,1.0,2.8208436965942383
0,859,859,-0.022855807095766068,0,0.9772648811340332,inf,0.2237187,-0.13649982,0.99986774,0.215,0.1131026,1.0,0.24975468218326569,1.0842352,0.61382073,1.0007551,1.015,0.1131026,1.0,0.5054826736450195,0.208347,1.0081868,1.0012599,0.215,0.9131026,1.0,0.09532498568296432,-1.7914255,0.1762779,0.9992767,-0.58500004,0.1131026,1.0,1.2080786228179932,-0.80174625,-3.3254611,1.001735,0.215,-0.6868974,1.0,2.827683448791504
0,860,860,-0.022919457405805588,0,0.9797245264053345,inf,0.22384472,-0.13667223,0.99986595,0.21525,0.11323048,1.0,0.25005048513412476,1.084761,0.6158589,1.0007555,1.01525,0.11323048,1.0,0.5074127912521362,0.2084492,1.0086732,1.0012587,0.21525,0.9132305,1.0,0.09569297730922699,-1.7939966,0.17718847,0.9992758,-0.58475,0.11323048,1.0,1.2109370231628418,-0.8037205,-3.3318126,1.0017344,0.21525,-0.68676955,1.0,2.834529399871826
0,861,861,-0.02298319712281227,0,0.9821869134902954,inf,0.22396947,-0.13684495,0.9998641,0.2155,0.113358356,1.0,0.2503466308116913,1.0852876,0.6179003,1.0007564,1.0155001,0.113358356,1.0,0.509346067905426,0.20855068,1.0091616,1.0012583,0.2155,0.9133584,1.0,0.09606315195560455,-1.7965695,0.17810236,0.9992749,-0.5845,0.113358356,1.0,1.213797688484192,-0.8056968,-3.3381696,1.0017338,0.2155,-0.68664163,1.0,2.841381072998047
0,862,862,-0.02304701879620552,0,0.9846519231796265,inf,0.22409293,-0.13701798,0.9998623,0.21575,0.113486215,1.0,0.25064313411712646,1.0858148,0.61994475,1.0007569,1.01575,0.113486215,1.0,0.5112825632095337,0.20865138,1.0096519,1.001257,0.21575,0.91348624,1.0,0.09643548727035522,-1.799144,0.17901953,0.999274,-0.58425003,0.113486215,1.0,1.216660499572754,-0.80767524,-3.3445315,1.0017332,0.21575,-0.6865138,1.0,2.848237991333008
0,863,863,-0.023110929876565933,0,0.9871197938919067,inf,0.22421513,-0.1371914,0.99986047,0.216,0.11361407,1.0,0.2509400248527527,1.0863426,0.62199235,1.0007576,1.016,0.11361407,1.0,0.5132222771644592,0.20875137,1.010144,1.0012565,0.216,0.9136141,1.0,0.09680982679128647,-1.8017204,0.17994002,0.9992731,-0.584,0.11361407,1.0,1.2195255756378174,-0.8096558,-3.350899,1.0017326,0.216,-0.6863859,1.0,2.8551011085510254
0,864,864,-0.02317492663860321,0,0.9895902872085571,inf,0.22433603,-0.1373652,0.99985874,0.21625,0.113741904,1.0,0.25123730301856995,1.086871,0.6240431,1.0007582,1.01625,0.113741904,1.0,0.5151652693748474,0.20885056,1.010638,1.0012553,0.21625,0.91374195,1.0,0.09718627482652664,-1.8042984,0.1808638,0.9992722,-0.58375,0.113741904,1.0,1.2223927974700928,-0.8116384,-3.3572714,1.001732,0.21625,-0.6862581,1.0,2.861969470977783
0,865,865,-0.02323901280760765,0,0.9920635223388672,inf,0.22445567,-0.13753943,0.9998569,0.2165,0.11386973,1.0,0.2515350580215454,1.0874,0.6260971,1.0007589,1.0165,0.11386973,1.0,0.5171114206314087,0.20894903,1.0111339,1.0012547,0.2165,0.91386974,1.0,0.09756490588188171,-1.8068781,0.1817909,0.9992713,-0.5835,0.11386973,1.0,1.2252622842788696,-0.8136231,-3.3636494,1.0017314,0.2165,-0.6861303,1.0,2.8688437938690186
0,866,866,-0.023303182795643806,0,0.9945394396781921,inf,0.224574,-0.13771409,0.9998551,0.21675,0.113997534,1.0,0.2518332004547119,1.0879295,0.6281542,1.0007594,1.01675,0.113997534,1.0,0.5190609097480774,0.20904674,1.0116317,1.0012535,0.21675,0.91399753,1.0,0.09794563800096512,-1.8094596,0.18272132,0.9992704,-0.58325005,0.113997534,1.0,1.228134036064148,-0.8156098,-3.3700325,1.0017308,0.21675,-0.6860025,1.0,2.8757236003875732
0,867,867,-0.023367440328001976,0,0.9970182180404663,inf,0.22469106,-0.13788925,0.99985325,0.217,0.114125334,1.0,0.25213193893432617,1.0884596,0.6302146,1.0007601,1.017,0.114125334,1.0,0.521013617515564,0.2091437,1.0121315,1.0012529,0.217,0.9141253,1.0,0.09832848608493805,-1.8120426,0.18365505,0.9992695,-0.583,0.114125334,1.0,1.2310078144073486,-0.8175985,-3.376421,1.0017302,0.217,-0.6858747,1.0,2.8826091289520264
0,868,868,-0.02343178540468216,0,0.9994996786117554,inf,0.22480683,-0.13806489,0.99985147,0.21725,0.11425312,1.0,0.2524312138557434,1.0889903,0.63227814,1.0007606,1.0172501,0.11425312,1.0,0.5229695439338684,0.20923989,1.0126331,1.0012516,0.21725,0.9142531,1.0,0.0987134575843811,-1.8146273,0.1845921,0.9992686,-0.58275,0.11425312,1.0,1.2338839769363403,-0.8195892,-3.3828144,1.0017296,0.21725,-0.6857469,1.0,2.889500141143799
0,869,869,-0.023496216163039207,0,1.001983880996704,inf,0.22492133,-0.13824108,0.9998497,0.2175,0.11438089,1.0,0.25273099541664124,1.0895215,0.63434494,1.0007613,1.0175,0.11438089,1.0,0.5249288082122803,0.20933531,1.0131367,1.001251,0.2175,0.9143809,1.0,0.09910066425800323,-1.8172137,0.18553248,0.9992677,-0.5825,0.11438089,1.0,1.236762285232544,-0.8215818,-3.3892133,1.001729,0.2175,-0.6856191,1.0,2.8963968753814697
0,870,870,-0.02356073260307312,0,1.0044708251953125,inf,0.22503452,-0.13841781,0.9998479,0.21775,0.11450865,1.0,0.2530314028263092,1.0900532,0.636415,1.0007617,1.01775,0.11450865,1.0,0.5268914699554443,0.20942998,1.0136422,1.0012498,0.21775,0.91450864,1.0,0.09948992729187012,-1.8198016,0.18647619,0.99926674,-0.58225,0.11450865,1.0,1.23964262008667,-0.82357633,-3.3956172,1.0017283,0.21775,-0.6854914,1.0,2.90329909324646
0,871,871,-0.023625336587429047,0,1.0069606304168701,inf,0.22514644,-0.13859515,0.99984604,0.218,0.1146364,1.0,0.2533324062824249,1.0905855,0.63848835,1.0007623,1.018,0.1146364,1.0,0.5288573503494263,0.2095239,1.0141495,1.0012492,0.218,0.91463643,1.0,0.09988125413656235,-1.822391,0.18742324,0.99926585,-0.582,0.1146364,1.0,1.2425249814987183,-0.8255727,-3.4020267,1.0017278,0.218,-0.6853636,1.0,2.9102070331573486
0,872,872,-0.023690026253461838,0,1.0094530582427979,inf,0.22525707,-0.13877308,0.9998443,0.21825,0.11476413,1.0,0.2536340653896332,1.0911183,0.6405649,1.0007628,1.01825,0.11476413,1.0,0.5308265686035156,0.20961705,1.0146589,1.0012479,0.21825,0.91476417,1.0,0.10027486085891724,-1.8249822,0.18837361,0.99926496,-0.58175004,0.11476413,1.0,1.245409607887268,-0.82757103,-3.4084408,1.0017271,0.21825,-0.68523586,1.0,2.9171202182769775
0,873,873,-0.023754799738526344,0,1.0119483470916748,inf,0.22536641,-0.13895167,0.9998425,0.2185,0.11489185,1.0,0.25393640995025635,1.0916516,0.6426448,1.0007635,1.0185,0.11489185,1.0,0.5327991843223572,0.20970944,1.0151702,1.0012473,0.2185,0.91489184,1.0,0.10067066550254822,-1.827575,0.18932734,0.999264,-0.5815,0.11489185,1.0,1.2482963800430298,-0.8295711,-3.4148605,1.0017266,0.2185,-0.6851082,1.0,2.924038887023926
0,874,874,-0.023819658905267715,0,1.0144462585449219,inf,0.22547445,-0.13913094,0.99984074,0.21875,0.11501956,1.0,0.2542394995689392,1.0921854,0.64472806,1.000764,1.01875,0.11501956,1.0,0.5347751379013062,0.20980105,1.0156834,1.001246,0.21875,0.9150196,1.0,0.10106851160526276,-1.8301692,0.1902844,0.9992631,-0.58125,0.11501956,1.0,1.2511852979660034,-0.831573,-3.4212852,1.0017259,0.21875,-0.68498045,1.0,2.9309630393981934
0,875,875,-0.0238846056163311,0,1.0169470310211182,inf,0.22558123,-0.1393109,0.99983895,0.219,0.115147255,1.0,0.2545433044433594,1.0927196,0.6468146,1.0007646,1.019,0.115147255,1.0,0.5367544293403625,0.2098919,1.0161986,1.0012454,0.219,0.91514724,1.0,0.10146866738796234,-1.832765,0.19124483,0.9992622,-0.58100003,0.115147255,1.0,1.2540761232376099,-0.83357674,-3.427715,1.0017254,0.219,-0.6848528,1.0,2.9378929138183594
0,876,876,-0.0239496361464262,0,1.0194505453109741,inf,0.22568668,-0.13949157,0.9998372,0.21925,0.115274936,1.0,0.2548478841781616,1.0932543,0.6489045,1.0007651,1.01925,0.115274936,1.0,0.5387371778488159,0.20998196,1.0167158,1.0012441,0.21925,0.915275,1.0,0.10187088698148727,-1.8353623,0.19220859,0.99926126,-0.58075,0.115274936,1.0,1.2569690942764282,-0.8355822,-3.43415,1.0017247,0.21925,-0.68472505,1.0,2.9448277950286865
0,877,877,-0.024014752358198166,0,1.0219569206237793,inf,0.22579086,-0.13967302,0.9998354,0.2195,0.11540261,1.0,0.25515323877334595,1.0937895,0.65099776,1.0007657,1.0195,0.11540261,1.0,0.5407233238220215,0.21007128,1.0172349,1.0012434,0.2195,0.91540265,1.0,0.10227540135383606,-1.8379612,0.19317572,0.99926037,-0.5805,0.11540261,1.0,1.2598642110824585,-0.8375893,-3.4405901,1.0017242,0.2195,-0.6845974,1.0,2.951768398284912
0,878,878,-0.024079905822873116,0,1.0244659185409546,inf,0.22589374,-0.13985524,0.99983364,0.21975,0.11553027,1.0,0.2554594576358795,1.0943251,0.65309435,1.000766,1.01975,0.11553027,1.0,0.5427128076553345,0.21015982,1.0177559,1.001242,0.21975,0.91553026,1.0,0.1026819720864296,-1.8405615,0.19414619,0.9992595,-0.58025,0.11553027,1.0,1.2627612352371216,-0.8395982,-3.4470356,1.0017235,0.21975,-0.68446976,1.0,2.958714485168457
0,879,879,-0.024145137518644333,0,1.0269778966903687,inf,0.22599533,-0.14003828,0.9998319,0.22,0.11565791,1.0,0.25576651096343994,1.0948611,0.65519434,1.0007666,1.02,0.11565791,1.0,0.5447057485580444,0.21024759,1.018279,1.0012413,0.22,0.91565794,1.0,0.10309085249900818,-1.8431634,0.19512004,0.9992585,-0.58000004,0.11565791,1.0,1.2656605243682861,-0.8416087,-3.4534857,1.0017229,0.22,-0.6843421,1.0,2.965665578842163
0,880,880,-0.024210460484027863,0,1.0294926166534424,inf,0.22609562,-0.14022215,0.9998302,0.22025,0.11578554,1.0,0.256074458360672,1.0953977,0.6572977,1.0007671,1.02025,0.11578554,1.0,0.5467020869255066,0.21033457,1.018804,1.00124,0.22025,0.91578555,1.0,0.10350190848112106,-1.8457667,0.19609724,0.99925756,-0.57975,0.11578554,1.0,1.2685617208480835,-0.8436209,-3.4599411,1.0017223,0.22025,-0.6842145,1.0,2.9726221561431885
0,881,881,-0.02427586540579796,0,1.0320098400115967,inf,0.22619464,-0.14040689,0.99982846,0.2205,0.11591316,1.0,0.25638335943222046,1.0959346,0.6594044,1.0007676,1.0205001,0.11591316,1.0,0.548701822757721,0.21042079,1.019331,1.0012393,0.2205,0.91591316,1.0,0.10391520708799362,-1.8483714,0.19707783,0.9992566,-0.5795,0.11591316,1.0,1.2714648246765137,-0.8456347,-3.4664018,1.0017217,0.2205,-0.68408686,1.0,2.9795844554901123
0,882,882,-0.02434135414659977,0,1.0345300436019897,inf,0.22629231,-0.14059253,0.9998267,0.22075,0.116040766,1.0,0.25669318437576294,1.0964719,0.6615145,1.0007681,1.02075,0.116040766,1.0,0.5507050156593323,0.21050623,1.0198599,1.001238,0.22075,0.9160408,1.0,0.1043306291103363,-1.8509775,0.19806176,0.9992557,-0.57925,0.116040766,1.0,1.2743700742721558,-0.8476501,-3.4728673,1.001721,0.22075,-0.68395925,1.0,2.986551523208618
0,883,883,-0.024406926706433296,0,1.0370529890060425,inf,0.22638874,-0.1407791,0.999825,0.221,0.11616836,1.0,0.2570040225982666,1.0970098,0.663628,1.0007685,1.021,0.11616836,1.0,0.5527116060256958,0.21059088,1.0203909,1.0012373,0.221,0.9161684,1.0,0.10474829375743866,-1.8535852,0.1990491,0.99925476,-0.579,0.11616836,1.0,1.2772773504257202,-0.8496671,-3.479338,1.0017204,0.221,-0.68383163,1.0,2.9935238361358643
0,884,884,-0.024472657591104507,0,1.0395787954330444,inf,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8,0.0,1.0,0.8,0.0,1.0,0.0,4.898587e-17,0.8,1.0,4.898587e-17,0.8,1.0,0.0,-0.8,9.797174e-17,1.0,-0.8,9.797174e-17,1.0,0.0,-1.4695762e-16,-0.8,1.0,-1.4695762e-16,-0.8,1.0,0.0
1,0,885,-0.0023241087328642607,0,0.0002833489270415157,inf,0.0,0.0,0.99999946,0.00025,0.00013333333,1.0,0.0002833338512573391,0.8,0.0,0.9999976,0.80025,0.00013333333,1.0,0.0002833273902069777,4.898587e-17,0.8,0.99999493,0.00025,0.80013335,1.0,0.0002833796897903085,-0.8,9.797174e-17,0.9999979,-0.79975003,0.00013333333,1.0,0.00028332503279671073,-1.4695762e-16,-0.8,0.999995,0.00025,-0.7998667,1.0,0.00028337864205241203
1,1,886,-0.002326181624084711,0,0.0005667143268510699,inf,7.664974e-08,-7.6659056e-08,0.9999959,0.0005,0.00026666664,1.0,0.0005666500655934215,0.79999995,-7.803205e-08,0.9999952,0.80050004,0.00026666664,1.0,0.0005667971563525498,7.836778e-08,0.79999995,0.9999906,0.0005,0.8002667,1.0,0.0005667059449478984,-0.8000001,7.8045446e-08,0.9999958,-0.7995,0.00026666664,1.0,0.0005667185178026557,7.848888e-08,-0.8000001,0.99999094,0.0005,-0.79973334,1.0,0.0005667000659741461
1,2,887,-0.002328701550140977,0,0.0008500322583131492,inf,3.8933666e-07,-2.3202973e-07,0.99999374,0.00075,0.00039999993,1.0,0.0008497887174598873,0.7999998,-2.340322e-07,0.9999927,0.80075,0.00039999993,1.0,0.0008503561839461327,3.9149057e-07,0.7999998,0.9999867,0.00075,0.8004,1.0,0.0008498739916831255,-0.80000025,2.3397303e-07,0.99999344,-0.79925,0.00039999993,1.0,0.0008501302218064666,2.3486908e-07,-0.80000025,0.9999867,0.00075,-0.7996,1.0,0.0008500121766701341
1,3,888,-0.0023307783994823694,0,0.0011333043221384287,inf,1.0122078e-06,-5.4266064e-07,0.9999906,0.001,0.00053333316,1.0,0.001132735051214695,0.7999996,-5.459705e-07,0.9999901,0.801,0.00053333316,1.0,0.001133990241214633,1.0148204e-06,0.7999995,0.9999818,0.001,0.80053335,1.0,0.0011328408727422357,-0.80000055,5.470984e-07,0.99999225,-0.799,0.00053333316,1.0,0.0011335645103827119,3.9111512e-07,-0.80000055,0.9999818,0.001,-0.79946667,1.0,0.001133390935137868
1,4,889,-0.002333615440875292,0,0.0014164965832605958,inf,2.1012663e-06,-1.0090276e-06,0.99998677,0.00125,0.00066666637,1.0,0.0014153503580018878,0.7999995,-1.0145027e-06,0.9999882,0.80125004,0.00066666637,1.0,0.001417691819369793,2.1108754e-06,0.799999,0.9999787,0.00125,0.8006667,1.0,0.0014154474483802915,-0.800001,1.0145749e-06,0.9999892,-0.79875,0.00066666637,1.0,0.0014171501388773322,5.47193e-07,-0.800001,0.99997765,0.00125,-0.79933333,1.0,0.001416842802427709
1,5,890,-0.002335541881620884,0,0.0016995538026094437,inf,3.7393966e-06,-1.71142e-06,0.9999841,0.0015,0.00079999946,1.0,0.001697583356872201,0.7999994,-1.715198e-06,0.9999849,0.8015,0.00079999946,1.0,0.0017014093464240432,3.7474733e-06,0.79999834,0.99997395,0.0015,0.8008,1.0,0.0016976881306618452,-0.80000156,1.7187523e-06,0.99998814,-0.7985,0.00079999946,1.0,0.001700610388070345,6.249386e-07,-0.80000174,0.99997336,0.0015,-0.7992,1.0,0.0017004781402647495
1,6,891,-0.002338305814191699,0,0.0019824407063424587,inf,6.074066e-06,-2.6470589e-06,0.99998015,0.00175,0.0009333325,1.0,0.00197932543233037,0.7999994,-2.6517941e-06,0.9999831,0.80175,0.0009333325,1.0,0.0019851732067763805,6.095653e-06,0.79999757,0.9999716,0.00175,0.80093336,1.0,0.001979322172701359,-0.8000022,2.6536163e-06,0.9999848,-0.79825,0.0009333325,1.0,0.001984084490686655,6.2438744e-07,-0.8000027,0.9999689,0.00175,-0.79906666,1.0,0.0019842979963868856
1,7,892,-0.0023392459843307734,0,0.0022651255130767822,inf,9.189959e-06,-3.896869e-06,0.9999768,0.002,0.0010666654,1.0,0.00226052338257432,0.79999954,-3.8977837e-06,0.99997985,0.802,0.0010666654,1.0,0.002268990036100149,9.210338e-06,0.7999966,0.9999665,0.002,0.8010667,1.0,0.002260407665744424,-0.8000028,3.9045967e-06,0.99998385,-0.79800004,0.0010666654,1.0,0.002267340198159218,4.6710662e-07,-0.8000039,0.99996454,0.002,-0.7989333,1.0,0.002268366515636444
1,8,893,-0.0023424492683261633,0,0.0025476457085460424,inf,1.3081812e-05,-5.4590428e-06,0.9999729,0.00225,0.0011999982,1.0,0.00254119373857975,0.7999997,-5.4588654e-06,0.9999785,0.80225,0.0011999982,1.0,0.002552939811721444,1.3119304e-05,0.79999554,0.9999647,0.00225,0.80120003,1.0,0.0025408025830984116,-0.8000034,5.4623806e-06,0.9999803,-0.79775,0.0011999982,1.0,0.0025505246594548225,1.5310393e-07,-0.8000055,0.9999603,0.00225,-0.7988,1.0,0.0025527682155370712
1,9,894,-0.0023441901430487633,0,0.0028299482073634863,inf,1.7836952e-05,-7.416459e-06,0.99997044,0.0025,0.0013333309,1.0,0.0028212780598551035,0.80000013,-7.4054683e-06,0.9999752,0.8025,0.0013333309,1.0,0.002836825791746378,1.7870885e-05,0.79999435,0.9999601,0.0025,0.80133337,1.0,0.00282055395655334,-0.8000041,7.416482e-06,0.9999796,-0.7975,0.0013333309,1.0,0.0028335547540336847,-3.949063e-07,-0.8000074,0.99995536,0.0025,-0.79866666,1.0,0.002837528707459569
