step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
870,-0.00810110755264759,0,0.5333860516548157,inf,0.08642722,0.009170517,1.0012468,0.43,0.21697415,1.0,0.40152978897094727,1.1189946,-0.24144433,1.000928,1.23,0.21697415,1.0,0.4716678857803345,0.041640405,0.79001606,1.0004379,0.43,1.0169742,1.0,0.4498148262500763,-0.5127455,-0.22897832,0.9993944,-0.37,0.21697415,1.0,0.4682416617870331,-0.43440774,-0.723052,0.9994519,0.43,-0.5830259,1.0,0.8756759762763977
871,-0.008122962899506092,0,0.5347669720649719,inf,0.08750671,0.009387988,1.0012484,0.431,0.21742201,1.0,0.4015810787677765,1.1208667,-0.24302979,1.0009286,1.231,0.21742201,1.0,0.47344064712524414,0.04268205,0.7901684,1.0004385,0.431,1.017422,1.0,0.4499279856681824,-0.5120082,-0.23044698,0.9993938,-0.36900002,0.21742201,1.0,0.47014716267585754,-0.4364418,-0.7230233,0.99945146,0.431,-0.582578,1.0,0.8787379860877991
872,-0.008161690086126328,0,0.5361443758010864,inf,0.08859217,0.009606275,1.0012498,0.432,0.21786949,1.0,0.4016267955303192,1.1227438,-0.24462178,1.0009292,1.232,0.21786949,1.0,0.47522199153900146,0.04372869,0.79032177,1.0004392,0.432,1.0178695,1.0,0.4500364363193512,-0.51127857,-0.23189192,0.9993932,-0.368,0.21786949,1.0,0.47203221917152405,-0.43847567,-0.7230246,0.9994509,0.432,-0.58213055,1.0,0.8818045854568481
873,-0.008229748345911503,0,0.5375188589096069,inf,0.08968354,0.00982543,1.0012509,0.433,0.21831657,1.0,0.40166690945625305,1.1246263,-0.24622037,1.0009298,1.233,0.21831657,1.0,0.4770118296146393,0.04478033,0.79047614,1.000441,0.433,1.0183166,1.0,0.45013993978500366,-0.5105559,-0.23331636,0.9993936,-0.367,0.21831657,1.0,0.4738997220993042,-0.44050995,-0.7230528,0.9994494,0.433,-0.58168346,1.0,0.8848758339881897
874,-0.00832490622997284,0,0.5388913154602051,inf,0.090780854,0.010045435,1.0012516,0.434,0.21876326,1.0,0.4017014503479004,1.1265138,-0.24782549,1.0009305,1.234,0.21876326,1.0,0.4788101613521576,0.045837015,0.7906316,1.0004438,0.434,1.0187633,1.0,0.45023858547210693,-0.5098392,-0.23472606,0.99939334,-0.36600003,0.21876326,1.0,0.4757547974586487,-0.4425456,-0.72310174,0.999448,0.434,-0.5812367,1.0,0.8879516124725342
875,-0.008446414954960346,0,0.540263295173645,inf,0.09188408,0.01026635,1.0012527,0.435,0.21920958,1.0,0.401730477809906,1.1284066,-0.2494372,1.0009311,1.235,0.21920958,1.0,0.48061710596084595,0.046898697,0.79078805,1.0004467,0.435,1.0192096,1.0,0.4503323435783386,-0.5091262,-0.23612969,0.99939203,-0.365,0.21920958,1.0,0.47760501503944397,-0.44458354,-0.7231624,0.99944633,0.435,-0.5807904,1.0,0.8910316228866577
876,-0.008596700616180897,0,0.5416365265846252,inf,0.09299324,0.010488149,1.0012537,0.436,0.2196555,1.0,0.40175387263298035,1.1303046,-0.25105548,1.0009321,1.2360001,0.2196555,1.0,0.48243263363838196,0.047965426,0.79094553,1.0004494,0.436,1.0196555,1.0,0.45042118430137634,-0.5084139,-0.2375389,0.99938816,-0.36400002,0.2196555,1.0,0.47946056723594666,-0.44662434,-0.7232227,0.99944276,0.436,-0.5803445,1.0,0.8941141963005066
877,-0.008777654729783535,0,0.5430129170417786,inf,0.09410828,0.01071089,1.0012548,0.437,0.22010101,1.0,0.40177175402641296,1.1322078,-0.2526803,1.0009327,1.237,0.22010101,1.0,0.4842565655708313,0.04903731,0.79110414,1.0004518,0.437,1.0201011,1.0,0.4505051076412201,-0.50769717,-0.23896891,0.9993793,-0.363,0.22010101,1.0,0.4813344478607178,-0.4486676,-0.72326666,0.99943423,0.437,-0.579899,1.0,0.8971965312957764
878,-0.008991765789687634,0,0.5443946123123169,inf,0.095229216,0.010934706,1.0012555,0.438,0.22054616,1.0,0.40178394317626953,1.134116,-0.25431168,1.0009327,1.238,0.22054616,1.0,0.48608919978141785,0.050114386,0.7912638,1.0004529,0.438,1.0205462,1.0,0.45058390498161316,-0.5069679,-0.24043915,0.9993612,-0.36200002,0.22054616,1.0,0.4832427203655243,-0.45071122,-0.7232739,0.99941623,0.438,-0.5794538,1.0,0.9002733826637268
879,-0.009241050109267235,0,0.5457836985588074,inf,0.096355975,0.011159648,1.0012556,0.439,0.2209909,1.0,0.401790589094162,1.1360295,-0.25594944,1.0009316,1.2390001,0.2209909,1.0,0.48793020844459534,0.051196784,0.7914247,1.0004526,0.439,1.0209908,1.0,0.4506574869155884,-0.506213,-0.2419744,0.9993265,-0.361,0.2209909,1.0,0.4852052628993988,-0.4527498,-0.7232177,0.99938124,0.439,-0.5790091,1.0,0.9033350348472595
880,-0.009525519795715809,0,0.5471816658973694,inf,0.09748843,0.011385843,1.0012553,0.44,0.22143525,1.0,0.40179163217544556,1.1379482,-0.25759357,1.0009305,1.24,0.22143525,1.0,0.48977962136268616,0.052284542,0.7915868,1.0004505,0.44,1.0214353,1.0,0.45072585344314575,-0.50541085,-0.24360704,0.9992621,-0.36,0.22143525,1.0,0.4872465431690216,-0.4547718,-0.72306275,0.99931604,0.44,-0.57856476,1.0,0.9063646197319031
881,-0.08984165638685226,1,0.5485880970954895,inf,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8,0.0,1.0,0.8,0.0,1.0,0.0,4.898587e-17,0.8,1.0,4.898587e-17,0.8,1.0,0.0,-0.8,9.797174e-17,1.0,-0.8,9.797174e-17,1.0,0.0,-1.4695762e-16,-0.8,1.0,-1.4695762e-16,-0.8,1.0,0.0
882,-0.0023276766296476126,0,0.0011333946604281664,inf,0.0,0.0,0.9999998,0.001,0.00053333316,1.0,0.0011333333095535636,0.8,0.0,0.9999787,0.801,0.00053333316,1.0,0.0011335216695442796,4.898587e-17,0.8,1.000003,0.001,0.80053335,1.0,0.0011333415750414133,-0.8,9.797174e-17,1.0000162,-0.799,0.00053333316,1.0,0.0011334378505125642,-1.4695762e-16,-0.8,1.0000017,0.001,-0.79946667,1.0,0.0011333387810736895
883,-0.002335790079087019,0,0.0022667492739856243,inf,8.151748e-08,-8.150758e-08,1.0000072,0.002,0.0010666654,1.0,0.002266643801704049,0.79999995,-8.8939316e-08,0.9999813,0.802,0.0010666654,1.0,0.0022668149322271347,-7.759387e-08,0.79999995,1.0000049,0.002,0.8010667,1.0,0.002266776980832219,-0.8000001,-6.998776e-08,1.0000149,-0.79800004,0.0010666654,1.0,0.0022667779121547937,-8.039227e-08,-0.79999995,1.0000083,0.002,-0.7989333,1.0,0.002266733441501856
884,-0.0023437216877937317,0,0.0034003767650574446,inf,2.3759591e-07,-3.8660923e-07,1.0000069,0.003,0.0015999958,1.0,0.003399977460503578,0.79999965,-3.8450446e-07,0.9999638,0.80300003,0.0015999958,1.0,0.003400705521926284,-3.811746e-07,0.79999965,1.0000008,0.003,0.8016,1.0,0.003400489455088973,-0.80000025,-3.995839e-07,1.000032,-0.797,0.0015999958,1.0,0.003400564892217517,-3.7407662e-07,-0.79999965,1.0,0.003,-0.79840004,1.0,0.003400146495550871
885,-0.002351900329813361,0,0.004534261766821146,inf,5.5687e-07,-1.0177506e-06,1.0000142,0.004,0.002133323,1.0,0.004533338826149702,0.799999,-1.0248019e-06,0.9999643,0.804,0.002133323,1.0,0.0045348526909947395,-1.0134263e-06,0.7999988,1.0000058,0.004,0.8021333,1.0,0.0045347814448177814,-0.80000055,-1.01701e-06,1.0000359,-0.796,0.002133323,1.0,0.004534429870545864,-1.1876544e-06,-0.799999,1.0000105,0.004,-0.7978667,1.0,0.004533905535936356
886,-0.002359820296987891,0,0.0056686135940253735,inf,1.0294182e-06,-2.1077142e-06,1.0000184,0.005,0.0026666468,1.0,0.005666770972311497,0.7999979,-2.0868981e-06,0.999948,0.805,0.0026666468,1.0,0.005669714417308569,-2.0892262e-06,0.79999727,1.0000019,0.005,0.80266666,1.0,0.005669794045388699,-0.800001,-2.1283308e-06,1.0000492,-0.795,0.0026666468,1.0,0.005668762605637312,-2.564396e-06,-0.7999981,1.0000044,0.005,-0.79733336,1.0,0.005668027326464653
887,-0.002368053188547492,0,0.006803508847951889,inf,1.7412663e-06,-3.754338e-06,1.0000259,0.006,0.003199966,1.0,0.006800265051424503,0.79999626,-3.749818e-06,0.99994916,0.806,0.003199966,1.0,0.006805236451327801,-3.7256193e-06,0.7999947,1.0000025,0.006,0.8032,1.0,0.006805782206356525,-0.8000017,-3.7639884e-06,1.0000558,-0.794,0.003199966,1.0,0.006803441327065229,-4.867405e-06,-0.79999685,1.000012,0.006,-0.7968,1.0,0.006802818272262812
888,-0.0023764995858073235,0,0.007939149625599384,inf,2.68714e-06,-6.099559e-06,1.0000327,0.007,0.0037332792,1.0,0.007933877408504486,0.79999393,-6.0498946e-06,0.99993473,0.80700004,0.0037332792,1.0,0.007941813208162785,-6.0487937e-06,0.79999083,0.9999993,0.007,0.8037333,1.0,0.007942965254187584,-0.80000263,-6.142146e-06,1.0000722,-0.793,0.0037332792,1.0,0.007938867434859276,-8.132841e-06,-0.7999952,1.0000111,0.007,-0.79626673,1.0,0.007938222959637642
889,-0.002385245868936181,0,0.009075583890080452,inf,3.9484175e-06,-9.384233e-06,1.0000403,0.008,0.0042665857,1.0,0.00906765554100275,0.7999908,-9.203033e-06,0.9999367,0.808,0.0042665857,1.0,0.009079347364604473,-9.3234175e-06,0.7999854,0.9999989,0.008,0.8042666,1.0,0.009081719443202019,-0.8000039,-9.249719e-06,1.0000776,-0.792,0.0042665857,1.0,0.009074748493731022,-1.2535049e-05,-0.7999931,1.0000173,0.008,-0.79573345,1.0,0.009074447676539421
890,-0.0023933090269565582,0,0.010213005356490612,inf,5.5232335e-06,-1.3755006e-05,1.0000473,0.009,0.0047998847,1.0,0.01020166464149952,0.7999868,-1.3203328e-05,0.9999229,0.809,0.0047998847,1.0,0.010218130424618721,-1.3810054e-05,0.79997814,0.99999356,0.009,0.8047999,1.0,0.01022244244813919,-0.80000544,-1.3358452e-05,1.0000951,-0.791,0.0047998847,1.0,0.010211468674242496,-1.7974231e-05,-0.7999904,1.0000153,0.009,-0.7952001,1.0,0.010211323387920856
891,-0.002401205711066723,0,0.01135149784386158,inf,7.49426e-06,-1.94553e-05,1.0000551,0.01,0.0053331754,1.0,0.011335954070091248,0.79998165,-1.8308732e-05,0.9999249,0.81,0.0053331754,1.0,0.01135831605643034,-1.9820765e-05,0.79996866,0.9999931,0.01,0.8053332,1.0,0.011365522630512714,-0.8000072,-1.8411702e-05,1.000101,-0.79,0.0053331754,1.0,0.01134873554110527,-2.463972e-05,-0.7999871,1.0000218,0.01,-0.7946668,1.0,0.011348962783813477
892,-0.0024088656064122915,0,0.012491164728999138,inf,9.8612345e-06,-2.6634192e-05,1.0000628,0.011,0.0058664563,1.0,0.012470589950680733,0.79997545,-2.4479355e-05,0.9999122,0.811,0.0058664563,1.0,0.012500048615038395,-2.7558077e-05,0.7999569,0.9999863,0.011,0.8058665,1.0,0.012511201202869415,-0.8000091,-2.4705432e-05,1.0001174,-0.78900003,0.0058664563,1.0,0.012486731633543968,-3.240835e-05,-0.7999831,1.0000192,0.011,-0.79413354,1.0,0.012487254105508327
893,-0.0024177697487175465,0,0.013632142916321754,inf,1.2703633e-05,-3.5368503e-05,1.0000705,0.012,0.006399727,1.0,0.013605539686977863,0.79996794,-3.1998257e-05,0.9999139,0.81200004,0.006399727,1.0,0.013643523678183556,-3.738229e-05,0.79994243,0.99998444,0.012,0.80639976,1.0,0.013660011813044548,-0.8000109,-3.2179876e-05,1.0001248,-0.788,0.006399727,1.0,0.013625252060592175,-4.1483534e-05,-0.7999784,1.0000252,0.012,-0.79360026,1.0,0.013626382686197758
894,-0.0024254689924418926,0,0.014774429611861706,inf,1.6026028e-05,-4.5822035e-05,1.000079,0.013,0.006932986,1.0,0.014740881510078907,0.79995924,-4.08163e-05,0.9999035,0.813,0.006932986,1.0,0.014788685366511345,-4.947334e-05,0.7999251,0.99997735,0.013,0.806933,1.0,0.01481215376406908,-0.8000126,-4.112004e-05,1.00014,-0.787,0.006932986,1.0,0.014764321967959404,-5.1746578e-05,-0.7999728,1.0000237,0.013,-0.79306704,1.0,0.014766103588044643
895,-0.0024340141098946333,0,0.015918228775262833,inf,1.974737e-05,-5.8053494e-05,1.0000868,0.014,0.007466233,1.0,0.015876710414886475,0.7999491,-5.1207146e-05,0.9999043,0.814,0.007466233,1.0,0.01593577302992344,-6.419134e-05,0.79990447,0.9999739,0.014,0.80746627,1.0,0.015968188643455505,-0.8000141,-5.1483814e-05,1.0001487,-0.786,0.007466233,1.0,0.015903841704130173,-6.337753e-05,-0.7999662,1.0000285,0.014,-0.79253376,1.0,0.01590663008391857
896,-0.002441767603158951,0,0.017063532024621964,inf,2.3875547e-05,-7.2241375e-05,1.0000955,0.015,0.007999467,1.0,0.01701311022043228,0.7999377,-6.314644e-05,0.9998965,0.815,0.007999467,1.0,0.017084743827581406,-8.172996e-05,0.7998806,0.9999667,0.015,0.8079995,1.0,0.017128214240074158,-0.80001515,-6.353098e-05,1.0001624,-0.785,0.007999467,1.0,0.017043834552168846,-7.628791e-05,-0.7999586,1.0000281,0.015,-0.79200053,1.0,0.017047753557562828
897,-0.0024504163302481174,0,0.018210487440228462,inf,2.833022e-05,-8.843909e-05,1.0001034,0.016,0.008532686,1.0,0.018150171265006065,0.7999249,-7.686734e-05,0.9998961,0.816,0.008532686,1.0,0.018235769122838974,-0.00010242775,0.7998531,0.99996185,0.016,0.8085327,1.0,0.018292773514986038,-0.80001575,-7.725044e-05,1.000172,-0.78400004,0.008532686,1.0,0.018184155225753784,-9.062602e-05,-0.7999497,1.0000317,0.016,-0.7914673,1.0,0.0181895662099123
898,-0.002458191243931651,0,0.01935916766524315,inf,3.3118482e-05,-0.00010682377,1.000112,0.017,0.009065891,1.0,0.01928798481822014,0.7999107,-9.239609e-05,0.99989074,0.81700003,0.009065891,1.0,0.01938892900943756,-0.00012650715,0.7998219,0.99995464,0.017,0.8090659,1.0,0.019462021067738533,-0.80001575,-9.2866074e-05,1.0001842,-0.783,0.009065891,1.0,0.019324924796819687,-0.00010633206,-0.7999396,1.0000321,0.017,-0.79093415,1.0,0.019331978633999825
899,-0.002466440899297595,0,0.020509671419858932,inf,3.8162292e-05,-0.0001274524,1.00012,0.018,0.009599078,1.0,0.020426634699106216,0.799895,-0.00010990926,0.9998893,0.818,0.009599078,1.0,0.02054431289434433,-0.00015427064,0.79978675,0.9999486,0.018,0.8095991,1.0,0.020636435598134995,-0.80001503,-0.000110406756,1.0001944,-0.782,0.009599078,1.0,0.020465901121497154,-0.0001235287,-0.799928,1.0000346,0.018,-0.7904009,1.0,0.020475078374147415
900,-0.002474293578416109,0,0.021662015467882156,inf,4.346772e-05,-0.00015049442,1.0001283,0.019,0.010132249,1.0,0.021566208451986313,0.7998778,-0.00012948674,0.99988544,0.819,0.010132249,1.0,0.021701941266655922,-0.00018582119,0.7997475,0.9999413,0.019,0.81013227,1.0,0.02181609347462654,-0.8000134,-0.00013006167,1.0002058,-0.781,0.010132249,1.0,0.021607104688882828,-0.00014218056,-0.7999149,1.0000354,0.019,-0.78986776,1.0,0.02161872573196888
901,-0.0024826389271765947,0,0.022816341370344162,inf,4.8959682e-05,-0.00017602336,1.0001365,0.02,0.010665403,1.0,0.022706808522343636,0.79985905,-0.00015126081,0.9998836,0.82,0.010665403,1.0,0.022862009704113007,-0.00022143545,0.799704,0.9999347,0.02,0.8106654,1.0,0.023001374676823616,-0.8000109,-0.00015188131,1.0002158,-0.78000003,0.010665403,1.0,0.022748535498976707,-0.00016238927,-0.7999001,1.0000372,0.02,-0.7893346,1.0,0.02276298590004444
902,-0.0024901211727410555,0,0.023972701281309128,inf,5.464335e-05,-0.00020419201,1.0001446,0.021,0.0111985365,1.0,0.023848503828048706,0.7998387,-0.00017534799,0.99988085,0.82100004,0.0111985365,1.0,0.024024587124586105,-0.00026122443,0.79965603,0.9999269,0.021,0.81119853,1.0,0.02419244311749935,-0.80000734,-0.00017604166,1.0002263,-0.779,0.0111985365,1.0,0.023890193551778793,-0.00018413375,-0.7998836,1.0000378,0.021,-0.7888015,1.0,0.02390778437256813
903,-0.002497727982699871,0,0.025131141766905785,inf,6.0444996e-05,-0.00023508203,1.0001526,0.022,0.011731651,1.0,0.02499140053987503,0.7998168,-0.00020185111,0.99987906,0.822,0.011731651,1.0,0.025189664214849472,-0.00030546062,0.7996036,0.9999197,0.022,0.81173164,1.0,0.02538955956697464,-0.8000026,-0.0002026066,1.000236,-0.778,0.011731651,1.0,0.025031892582774162,-0.00020750923,-0.79986525,1.0000391,0.022,-0.7882684,1.0,0.02505318634212017
904,-0.002505530370399356,0,0.02629171684384346,inf,6.6370696e-05,-0.00026884535,1.0001606,0.023,0.012264744,1.0,0.02613557130098343,0.7997932,-0.00023077641,0.99987686,0.823,0.012264744,1.0,0.02635735459625721,-0.00035427156,0.7995465,0.999912,0.023,0.81226474,1.0,0.026592928916215897,-0.7999965,-0.00023158874,1.0002462,-0.777,0.012264744,1.0,0.026173599064350128,-0.00023250077,-0.7998449,1.0000397,0.023,-0.7877353,1.0,0.02619912289083004
905,-0.0025127879343926907,0,0.027454515919089317,inf,7.234725e-05,-0.00030556304,1.0001686,0.024,0.012797816,1.0,0.02728112041950226,0.79976785,-0.0002622453,0.99987537,0.824,0.012797816,1.0,0.027527764439582825,-0.00040790584,0.7994846,0.99990445,0.024,0.81279784,1.0,0.027802828699350357,-0.79998904,-0.00026304682,1.0002552,-0.776,0.012797816,1.0,0.027315277606248856,-0.00025919548,-0.79982245,1.0000405,0.024,-0.7872022,1.0,0.02734559401869774
906,-0.002520553534850478,0,0.02861953340470791,inf,7.837748e-05,-0.00034522972,1.0001763,0.025,0.013330865,1.0,0.02842804789543152,0.7997408,-0.00029626835,0.9998735,0.825,0.013330865,1.0,0.028700901195406914,-0.00046649828,0.799418,0.99989635,0.025,0.8133309,1.0,0.029019348323345184,-0.79998004,-0.0002970037,1.0002649,-0.77500004,0.013330865,1.0,0.028456805273890495,-0.0002875831,-0.79979783,1.0000409,0.025,-0.78666914,1.0,0.02849256433546543
907,-0.002527910051867366,0,0.029786843806505203,inf,8.4388565e-05,-0.00038793025,1.000184,0.026,0.0138638895,1.0,0.029576461762189865,0.7997121,-0.0003329666,0.9998724,0.82600003,0.0138638895,1.0,0.029876770451664925,-0.00053030753,0.7993464,0.9998886,0.026,0.8138639,1.0,0.0302428025752306,-0.7999694,-0.0003335144,1.0002733,-0.774,0.0138638895,1.0,0.029598142951726913,-0.00031775192,-0.7997709,1.0000415,0.026,-0.78613615,1.0,0.029640041291713715
908,-0.0025353182572871447,0,0.0309564508497715,inf,9.03836e-05,-0.0004336558,1.0001916,0.027,0.01439689,1.0,0.030726362019777298,0.7996818,-0.00037235013,0.99987096,0.827,0.01439689,1.0,0.031055325642228127,-0.0005994577,0.7992698,0.99988025,0.027,0.8143969,1.0,0.03147339075803757,-0.799957,-0.00037259876,1.0002822,-0.773,0.01439689,1.0,0.030739160254597664,-0.0003496889,-0.7997415,1.0000415,0.027,-0.7856031,1.0,0.030788011848926544
909,-0.0025418614968657494,0,0.032128386199474335,inf,9.6290154e-05,-0.00048248758,1.0001988,0.028,0.014929865,1.0,0.031877849251031876,0.7996499,-0.00041453575,0.99986994,0.828,0.014929865,1.0,0.03223657235503197,-0.0006740466,0.7991881,0.999872,0.028,0.8149299,1.0,0.032711196690797806,-0.79994273,-0.00041432204,1.0002905,-0.772,0.014929865,1.0,0.031879834830760956,-0.0003834837,-0.7997096,1.0000418,0.028,-0.7850701,1.0,0.03193647786974907
910,-0.0025489144027233124,0,0.03330264240503311,inf,0.00010211129,-0.0005344299,1.0002061,0.029,0.015462813,1.0,0.033030927181243896,0.79961646,-0.00045954293,0.9998689,0.829,0.015462813,1.0,0.03342051804065704,-0.0007542194,0.79910123,0.9998637,0.029,0.8154628,1.0,0.03395635262131691,-0.7999264,-0.00045868967,1.0002985,-0.771,0.015462813,1.0,0.03301996737718582,-0.0004191259,-0.7996752,1.0000417,0.029,-0.7845372,1.0,0.03308544307947159
911,-0.00255555915646255,0,0.034479279071092606,inf,0.00010777516,-0.0005895568,1.0002133,0.03,0.015995733,1.0,0.034185703843832016,0.7995815,-0.0005073231,0.9998681,0.83,0.015995733,1.0,0.034607090055942535,-0.0008400513,0.79900926,0.9998552,0.03,0.81599575,1.0,0.03520895540714264,-0.79990804,-0.0005057792,1.0003061,-0.77000004,0.015995733,1.0,0.03415965661406517,-0.00045669876,-0.7996383,1.0000416,0.03,-0.7840043,1.0,0.03423498570919037
912,-0.002562715904787183,0,0.03565829619765282,inf,0.00011328491,-0.0006478707,1.0002204,0.031,0.016528627,1.0,0.03534218296408653,0.7995451,-0.00055790413,0.99986756,0.83100003,0.016528627,1.0,0.035796359181404114,-0.0009317001,0.79891217,0.99984676,0.031,0.8165286,1.0,0.03646911308169365,-0.7998874,-0.0005555874,1.0003134,-0.769,0.016528627,1.0,0.035298749804496765,-0.0004961972,-0.79959875,1.0000412,0.031,-0.7834714,1.0,0.03538507595658302
913,-0.0025694663636386395,0,0.03683968633413315,inf,0.000118569136,-0.00070944754,1.0002272,0.032,0.017061489,1.0,0.036500461399555206,0.7995073,-0.0006112302,0.99986696,0.832,0.017061489,1.0,0.03698807954788208,-0.0010292332,0.7988099,0.9998381,0.032,0.8170615,1.0,0.03773695230484009,-0.79986453,-0.00060819736,1.0003203,-0.768,0.017061489,1.0,0.036437179893255234,-0.000537701,-0.79955655,1.0000408,0.032,-0.78293854,1.0,0.03653576597571373
914,-0.002576271304860711,0,0.03802349045872688,inf,0.00012363106,-0.00077429,1.000234,0.033,0.01759432,1.0,0.03766053915023804,0.7994681,-0.00066733354,0.9998667,0.833,0.01759432,1.0,0.03818238526582718,-0.0011328141,0.79870236,0.9998295,0.033,0.81759435,1.0,0.03901262953877449,-0.79983914,-0.0006636052,1.0003268,-0.767,0.01759432,1.0,0.03757480904459953,-0.00058120856,-0.79951173,1.00004,0.033,-0.7824057,1.0,0.03768708556890488
915,-0.0025831288658082485,0,0.03920968621969223,inf,0.00012839331,-0.000842319,1.0002407,0.034,0.018127123,1.0,0.038822464644908905,0.79942757,-0.0007261559,0.9998664,0.834,0.018127123,1.0,0.03937913477420807,-0.0012425055,0.79858965,0.9998206,0.034,0.81812716,1.0,0.04029616340994835,-0.7998112,-0.000721894,1.0003328,-0.76600003,0.018127123,1.0,0.038711629807949066,-0.0006267967,-0.79946417,1.0000391,0.034,-0.78187287,1.0,0.038839031010866165
916,-0.002589583396911621,0,0.04039832577109337,inf,0.00013285899,-0.0009135368,1.0002472,0.035,0.018659892,1.0,0.03998621925711632,0.79938567,-0.00078773196,0.99986655,0.83500004,0.018659892,1.0,0.040578458458185196,-0.0013584766,0.7984717,0.9998119,0.035,0.8186599,1.0,0.0415877141058445,-0.79978055,-0.0007830595,1.0003384,-0.765,0.018659892,1.0,0.039847590029239655,-0.0006744661,-0.799414,1.000038,0.035,-0.7813401,1.0,0.03999166563153267
917,-0.0025960919447243214,0,0.04158936068415642,inf,0.00013695062,-0.0009878639,1.0002536,0.036,0.019192629,1.0,0.041151851415634155,0.7993425,-0.00085200166,0.9998666,0.836,0.019192629,1.0,0.04178011789917946,-0.0014807872,0.7983484,0.99980295,0.036,0.81919265,1.0,0.042887408286333084,-0.7997471,-0.0008470302,1.0003438,-0.764,0.019192629,1.0,0.040982458740472794,-0.00072429184,-0.79936093,1.0000367,0.036,-0.7808074,1.0,0.04114498198032379
918,-0.002602195367217064,0,0.042782776057720184,inf,0.00014067147,-0.0010652997,1.0002596,0.037,0.01972533,1.0,0.04231935366988182,0.79929817,-0.00091899664,0.9998669,0.837,0.01972533,1.0,0.04298412427306175,-0.0016094396,0.7982199,0.9997939,0.037,0.81972533,1.0,0.044195182621479034,-0.79971075,-0.000913805,1.0003488,-0.763,0.01972533,1.0,0.0421161949634552,-0.0007762759,-0.79930514,1.0000353,0.037,-0.7802747,1.0,0.04229901358485222
