step,team_reward,collision,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
220,-0.8461287956931619,0,-0.0950596,0.514533,0.99496263,0.27625,0.14402442,1.0,0.52456915,0.34787494,0.4450873,0.99548113,0.77625,-0.35597557,1.0,0.90842026,0.470121,0.42361006,0.9978511,0.77625,0.64402443,1.0,0.37722948,0.54058427,0.6309209,1.0044391,1.27625,-0.15597558,1.0,1.0772325,0.6266214,-0.2232179,0.9949057,1.27625,0.4440244,1.0,0.93126553
221,-0.8522193182824964,0,-0.09766796,0.51967126,0.9949559,0.2775,0.14464617,1.0,0.53049064,0.34746996,0.44957116,0.99547344,0.77750003,-0.35535383,1.0,0.9126065,0.46967667,0.42787257,0.99785626,0.77750003,0.64464617,1.0,0.3764978,0.53778845,0.6378039,1.0044439,1.2775,-0.15535383,1.0,1.08457,0.6200222,-0.22523364,0.99489915,1.2775,0.44464618,1.0,0.93863845
222,-0.8580678460452461,0,-0.10030983,0.5248297,0.9949492,0.27875,0.14526752,1.0,0.5364506,0.34706283,0.454079,0.99547267,0.77875,-0.35473248,1.0,0.91681534,0.46922946,0.43215695,0.9978653,0.77875,0.6452675,1.0,0.37579733,0.5349931,0.6447254,1.0044485,1.27875,-0.15473248,1.0,1.0919372,0.6133829,-0.22724819,0.99489266,1.27875,0.44526753,1.0,0.9460533
223,-0.861923620646834,0,-0.102985375,0.5300083,0.99494255,0.28,0.14588846,1.0,0.5424495,0.3466526,0.4586102,0.99547195,0.78,-0.35411155,1.0,0.92104673,0.46877843,0.43646353,0.99787927,0.78,0.64588845,1.0,0.3751295,0.5321984,0.65168524,1.0044531,1.28,-0.15411153,1.0,1.099334,0.6067036,-0.22926123,0.9948862,1.28,0.44588846,1.0,0.95351
224,-0.8656730969374553,0,-0.105694726,0.535207,0.994936,0.28125,0.146509,1.0,0.54848695,0.34624064,0.463161,0.9954691,0.78125,-0.353491,1.0,0.9252968,0.46832597,0.44079244,0.99788064,0.78125,0.646509,1.0,0.3744933,0.52940476,0.6586835,1.0044577,1.28125,-0.15349099,1.0,1.1067604,0.5999843,-0.23127261,0.99487984,1.28125,0.446509,1.0,0.96100837
225,-0.8709258945786725,0,-0.10843789,0.54042566,0.9949295,0.2825,0.14712915,1.0,0.55456316,0.34582654,0.46773195,0.99546736,0.7825,-0.35287085,1.0,0.92956614,0.46787164,0.44514477,0.9978765,0.7825,0.6471292,1.0,0.37388936,0.52661204,0.66572016,1.0044621,1.2825,-0.15287085,1.0,1.1142162,0.5932249,-0.2332822,0.9948735,1.2825,0.44712916,1.0,0.9685484
226,-0.8766934330941648,0,-0.11121479,0.54566425,0.99492306,0.28375,0.14774887,1.0,0.5606778,0.34540933,0.47232515,0.9954598,0.78375,-0.3522511,1.0,0.93385714,0.4674137,0.44952074,0.9978855,0.78375,0.6477489,1.0,0.37331963,0.52382046,0.6727953,1.0044667,1.28375,-0.15225112,1.0,1.1217016,0.5864254,-0.23528995,0.99486727,1.28375,0.44774887,1.0,0.9761301
227,-0.8826296633811458,0,-0.11402542,0.55092263,0.9949167,0.285,0.1483682,1.0,0.5668308,0.34499064,0.4769409,0.99545133,0.78499997,-0.35163182,1.0,0.93816936,0.4669537,0.45391893,0.99790037,0.78499997,0.6483682,1.0,0.37278458,0.5210302,0.67990875,1.0044711,1.285,-0.1516318,1.0,1.1292163,0.579586,-0.23729567,0.99486107,1.285,0.4483682,1.0,0.9837531
228,-0.8869562492985889,0,-0.116869874,0.55620056,0.9949104,0.28625,0.14898708,1.0,0.5730221,0.34457213,0.48158073,0.99544585,0.78625,-0.35101292,1.0,0.9425032,0.46649265,0.45833567,0.9979058,0.78625,0.64898705,1.0,0.3722863,0.51824147,0.6870606,1.0044754,1.28625,-0.15101291,1.0,1.1367605,0.5727068,-0.23929904,0.994855,1.28625,0.4489871,1.0,0.9914172
229,-0.891441443313834,0,-0.1197483,0.561498,0.99490416,0.2875,0.14960559,1.0,0.57925165,0.3441519,0.48624486,0.9954441,0.7875,-0.35039443,1.0,0.94685984,0.46602887,0.46277323,0.99791306,0.7875,0.6496056,1.0,0.37182572,0.51545435,0.6942508,1.0044796,1.2875,-0.15039441,1.0,1.144334,0.56578773,-0.2412998,0.9948489,1.2875,0.44960558,1.0,0.9991223
230,-0.8974016902169346,0,-0.122660816,0.5668149,0.99489796,0.28875,0.15022366,1.0,0.5855195,0.34372917,0.49093235,0.99544346,0.78875,-0.34977633,1.0,0.9512389,0.46556178,0.46723273,0.9979238,0.78875,0.6502237,1.0,0.37140357,0.512669,0.70147943,1.0044839,1.2887499,-0.14977634,1.0,1.1519367,0.5588287,-0.2432977,0.9948429,1.2887499,0.45022365,1.0,1.0068681
231,-0.9028154387899445,0,-0.12560743,0.5721512,0.9948918,0.29,0.15084131,1.0,0.5918257,0.34330449,0.4956415,0.9954347,0.78999996,-0.3491587,1.0,0.9556386,0.46509212,0.47171423,0.9979379,0.78999996,0.6508413,1.0,0.37102002,0.5098856,0.70874625,1.0044881,1.29,-0.14915869,1.0,1.1595687,0.55182976,-0.24529268,0.9948369,1.29,0.4508413,1.0,1.0146549
232,-0.9074422716175429,0,-0.12858823,0.57750666,0.9948858,0.29125,0.15145855,1.0,0.5981699,0.34288076,0.5003737,0.9954309,0.79125,-0.34854144,1.0,0.96005875,0.46462244,0.47621363,0.99793315,0.79125,0.65145856,1.0,0.3706759,0.50710434,0.7160514,1.0044923,1.29125,-0.14854145,1.0,1.1672298,0.544791,-0.24728468,0.994831,1.29125,0.45145854,1.0,1.0224822
233,-0.9131412490108476,0,-0.1316032,0.5828813,0.9948798,0.2925,0.15207537,1.0,0.6045523,0.34245464,0.50512826,0.99542356,0.7925,-0.34792465,1.0,0.96450037,0.46414977,0.48073632,0.99794006,0.7925,0.65207535,1.0,0.3703717,0.50432533,0.72339493,1.0044963,1.2925,-0.14792463,1.0,1.1749202,0.5377124,-0.2492735,0.99482524,1.2925,0.45207536,1.0,1.0303501
234,-0.9189711536672638,0,-0.13465227,0.58827484,0.9948739,0.29375,0.15269177,1.0,0.61097246,0.34202677,0.5099055,0.9954162,0.79375,-0.34730822,1.0,0.9689635,0.46367475,0.485282,0.9979577,0.79375,0.6526918,1.0,0.37010792,0.5015487,0.73077667,1.0045005,1.29375,-0.14730823,1.0,1.1826396,0.5305941,-0.25125885,0.99481946,1.29375,0.45269176,1.0,1.0382583
235,-0.9240912608769685,0,-0.13773543,0.59368724,0.99486804,0.295,0.15330774,1.0,0.6174305,0.34159777,0.5147053,0.99540806,0.79499996,-0.34669226,1.0,0.9734477,0.46319792,0.48984975,0.9979805,0.79499996,0.65330774,1.0,0.36988539,0.49877465,0.7381967,1.0045044,1.295,-0.14669226,1.0,1.190388,0.5234362,-0.2532404,0.99481374,1.295,0.45330775,1.0,1.0462065
236,-0.9279710255771985,0,-0.14085275,0.5991184,0.9948622,0.29625,0.15392327,1.0,0.6239262,0.34116957,0.5195257,0.9954022,0.79625,-0.34607673,1.0,0.9779504,0.4627217,0.49443746,0.99798477,0.79625,0.6539233,1.0,0.36970383,0.49600333,0.7456549,1.0045085,1.29625,-0.14607672,1.0,1.1981654,0.5162385,-0.25521797,0.9948081,1.29625,0.45392329,1.0,1.0541946
237,-0.9336942951655987,0,-0.14400426,0.6045681,0.9948565,0.2975,0.1545384,1.0,0.63045955,0.3407399,0.5243666,0.9954013,0.7975,-0.3454616,1.0,0.9824724,0.4622444,0.4990485,0.99798393,0.7975,0.6545384,1.0,0.36956394,0.4932349,0.7531513,1.0045124,1.2975,-0.1454616,1.0,1.2059718,0.5090011,-0.2571915,0.9948025,1.2975,0.4545384,1.0,1.0622227
238,-0.9397832971924387,0,-0.14718983,0.6100364,0.9948509,0.29875,0.15515308,1.0,0.63703036,0.34030768,0.52922964,0.99539423,0.79875004,-0.3448469,1.0,0.9870159,0.46176392,0.5036829,0.99799484,0.79875004,0.6551531,1.0,0.3694684,0.49046946,0.7606859,1.0045162,1.29875,-0.14484692,1.0,1.2138071,0.501724,-0.2591609,0.99479693,1.29875,0.45515308,1.0,1.0702906
239,-0.9460910596822891,0,-0.15040947,0.615523,0.9948453,0.3,0.15576734,1.0,0.6436385,0.33987436,0.5341151,0.9953864,0.8,-0.34423268,1.0,0.99158037,0.46128172,0.5083394,0.9980113,0.8,0.6557673,1.0,0.36941713,0.4877072,0.76825863,1.00452,1.3,-0.14423266,1.0,1.2216711,0.4944074,-0.26112598,0.99479145,1.3,0.45576733,1.0,1.0783981
240,-0.9507839856909917,0,-0.15366328,0.62102777,0.9948397,0.30125,0.15638116,1.0,0.65028393,0.3394414,0.53902376,0.9953842,0.80125,-0.34361884,1.0,0.9961659,0.46079886,0.513015,0.99801594,0.80125,0.65638113,1.0,0.36941138,0.48494834,0.7758695,1.0045239,1.30125,-0.14361884,1.0,1.2295641,0.4870513,-0.26308644,0.994786,1.30125,0.45638117,1.0,1.0865451
241,-0.955636856216796,0,-0.15695137,0.6265507,0.99483424,0.3025,0.15699455,1.0,0.6569667,0.33900648,0.54395574,0.99538404,0.8025,-0.34300545,1.0,1.0007735,0.46031326,0.5177121,0.9980228,0.8025,0.6569946,1.0,0.3694527,0.48219296,0.78351843,1.0045277,1.3025,-0.14300545,1.0,1.2374855,0.47965577,-0.26504198,0.99478066,1.3025,0.45699456,1.0,1.0947313
242,-0.9619889075823265,0,-0.16027386,0.6320916,0.9948288,0.30375,0.15760751,1.0,0.6636867,0.3385691,0.548911,0.9953842,0.80375004,-0.3423925,1.0,1.0054036,0.45982435,0.52243143,0.9980347,0.80375004,0.6576075,1.0,0.36954203,0.47944117,0.7912055,1.0045314,1.30375,-0.14239249,1.0,1.2454361,0.47222078,-0.26699242,0.9947753,1.30375,0.4576075,1.0,1.1029567
243,-0.9678386090387466,0,-0.16363078,0.6376505,0.9948234,0.305,0.15822002,1.0,0.670444,0.33813,0.5538877,0.99537617,0.805,-0.34177998,1.0,1.0100542,0.45933306,0.52717286,0.99805105,0.805,0.65822005,1.0,0.36967933,0.47669318,0.7989305,1.0045351,1.3050001,-0.14177997,1.0,1.253415,0.4647463,-0.26893765,0.99477005,1.3050001,0.45822003,1.0,1.111221
244,-0.9728287954327136,0,-0.16702218,0.64322716,0.9948181,0.30625,0.1588321,1.0,0.6772385,0.33769214,0.55888736,0.995373,0.80625,-0.3411679,1.0,1.0147253,0.45884198,0.53193194,0.9980486,0.80625,0.6588321,1.0,0.36986452,0.47394922,0.80669355,1.0045387,1.30625,-0.1411679,1.0,1.2614224,0.4572324,-0.27087763,0.9947648,1.30625,0.45883211,1.0,1.1195242
245,-0.9794036386494156,0,-0.17044805,0.6488215,0.9948128,0.3075,0.15944374,1.0,0.68407005,0.3372525,0.56391037,0.99537325,0.8075,-0.34055626,1.0,1.0194185,0.45834818,0.5367129,0.99804986,0.8075,0.65944374,1.0,0.37009954,0.47120938,0.8144946,1.0045422,1.3075,-0.14055626,1.0,1.2694585,0.44967923,-0.2728122,0.9947597,1.3075,0.45944375,1.0,1.1278664
246,-0.9860012642134309,0,-0.17390844,0.6544333,0.9948076,0.30875,0.16005492,1.0,0.6909386,0.33681005,0.5689567,0.99537414,0.80875003,-0.33994508,1.0,1.0241344,0.45785078,0.5415165,0.9980601,0.80875003,0.6600549,1.0,0.3703855,0.4684737,0.82233363,1.0045458,1.30875,-0.13994507,1.0,1.2775232,0.44208685,-0.27474096,0.99475455,1.30875,0.46005493,1.0,1.1362472
247,-0.9905830183169331,0,-0.17740354,0.66006255,0.9948024,0.31,0.16066568,1.0,0.69784415,0.33636513,0.574026,0.99537456,0.81,-0.3393343,1.0,1.0288724,0.45735008,0.5463423,0.9980761,0.81,0.6606657,1.0,0.37072295,0.46574247,0.83021045,1.0045494,1.31,-0.13933432,1.0,1.285616,0.43445534,-0.27666372,0.9947495,1.31,0.46066567,1.0,1.1446661
248,-0.9960134957170501,0,-0.18093342,0.66570914,0.9947972,0.31125,0.16127597,1.0,0.7047868,0.33591977,0.5791186,0.99537134,0.81125,-0.33872402,1.0,1.0336322,0.4568474,0.5511867,0.9980841,0.81125,0.661276,1.0,0.37111253,0.46301585,0.83812517,1.0045528,1.31125,-0.13872403,1.0,1.2937373,0.42678463,-0.27858025,0.9947445,1.31125,0.46127596,1.0,1.1531235
249,-1.002201070895912,0,-0.18449807,0.67137295,0.99479216,0.3125,0.16188583,1.0,0.71176636,0.33547333,0.584231,0.99537027,0.8125,-0.33811417,1.0,1.0384105,0.45634398,0.55605364,0.99808407,0.8125,0.66188586,1.0,0.37155247,0.46029398,0.84607774,1.0045563,1.3125,-0.13811417,1.0,1.3018869,0.41907474,-0.28049043,0.9947395,1.3125,0.46188584,1.0,1.1616191
250,-1.0087762444993698,0,-0.18809743,0.67705387,0.99478716,0.31375,0.16249523,1.0,0.7187828,0.33502474,0.58936536,0.99536353,0.81375,-0.33750477,1.0,1.0432103,0.4558378,0.5609438,0.998096,0.81375,0.66249526,1.0,0.372045,0.4575769,0.8540681,1.0045596,1.31375,-0.13750477,1.0,1.3100649,0.41132578,-0.28239426,0.9947346,1.31375,0.46249524,1.0,1.1701528
251,-1.0154802122159734,0,-0.19173148,0.68275183,0.99478215,0.315,0.16310418,1.0,0.7258359,0.33457577,0.594523,0.99535596,0.815,-0.33689582,1.0,1.0480316,0.45532998,0.5658548,0.9981138,0.815,0.6631042,1.0,0.3725903,0.45486486,0.86209613,1.0045631,1.315,-0.13689582,1.0,1.318271,0.4035378,-0.2842915,0.99472976,1.315,0.4631042,1.0,1.1787245
252,-1.020565850080985,0,-0.19540025,0.6884666,0.99477726,0.31625,0.16371268,1.0,0.7329256,0.33412755,0.5997036,0.9953541,0.81624997,-0.33628732,1.0,1.0528735,0.4548218,0.57078475,0.9981201,0.81624997,0.6637127,1.0,0.37318823,0.45215806,0.8701619,1.0045663,1.31625,-0.13628732,1.0,1.3265051,0.395711,-0.2861819,0.9947249,1.31625,0.4637127,1.0,1.1873338
253,-1.0258718570085548,0,-0.19910392,0.69419813,0.9947724,0.3175,0.16432072,1.0,0.74005204,0.33367792,0.6049073,0.99535424,0.8175,-0.3356793,1.0,1.0577375,0.45431122,0.575736,0.9981282,0.8175,0.6643207,1.0,0.37384066,0.4494566,0.8782654,1.0045696,1.3175,-0.13567927,1.0,1.3347673,0.3878454,-0.28806514,0.9947202,1.3175,0.46432072,1.0,1.1959808
254,-1.032747704548432,0,-0.20284256,0.6999463,0.99476755,0.31875,0.16492832,1.0,0.7472151,0.3332265,0.61013496,0.9953534,0.81875,-0.33507168,1.0,1.0626242,0.45379743,0.58070827,0.99814284,0.81875,0.6649283,1.0,0.37454885,0.44676054,0.8864065,1.0045729,1.31875,-0.13507168,1.0,1.3430578,0.37994093,-0.28994104,0.99471545,1.31875,0.46492833,1.0,1.2046652
255,-1.039072230788854,0,-0.20661621,0.70571107,0.9947627,0.32,0.16553544,1.0,0.75441486,0.33277422,0.6153853,0.9953526,0.82,-0.33446455,1.0,1.0675323,0.4532817,0.5857009,0.9981538,0.82,0.66553545,1.0,0.37531224,0.44407013,0.8945851,1.0045761,1.3199999,-0.13446456,1.0,1.351376,0.37199765,-0.2918095,0.9947108,1.3199999,0.46553543,1.0,1.2133869
256,-1.0443460880816975,0,-0.21042487,0.71149224,0.994758,0.32125,0.1661421,1.0,0.7616511,0.33232126,0.6206549,0.9953511,0.82124996,-0.3338579,1.0,1.0724586,0.45276564,0.5907155,0.99815255,0.82124996,0.6661421,1.0,0.37612933,0.44138557,0.9028012,1.0045793,1.32125,-0.13385789,1.0,1.3597221,0.3640156,-0.29367048,0.99470615,1.32125,0.46614212,1.0,1.222146
257,-1.0512534393009336,0,-0.21426857,0.7172897,0.9947533,0.3225,0.16674832,1.0,0.7689238,0.33186683,0.6259476,0.9953515,0.8225,-0.33325168,1.0,1.077407,0.45224714,0.59575176,0.9981548,0.8225,0.6667483,1.0,0.37700275,0.43870696,0.9110549,1.0045824,1.3225,-0.13325168,1.0,1.3680962,0.35599497,-0.29552376,0.9947016,1.3225,0.46674833,1.0,1.2309422
258,-1.0582292813588765,0,-0.21814734,0.7231033,0.99474865,0.32375,0.16735406,1.0,0.7762329,0.3314102,0.6312635,0.99535257,0.82375,-0.33264595,1.0,1.0823777,0.4517255,0.60081065,0.99816567,0.82375,0.66735405,1.0,0.37793338,0.43603438,0.91934603,1.0045856,1.32375,-0.13264593,1.0,1.3764981,0.3479359,-0.29736912,0.9946971,1.32375,0.46735406,1.0,1.2397753
259,-1.0631992795293221,0,-0.22206132,0.72893286,0.99474406,0.325,0.16795935,1.0,0.7835783,0.33095154,0.63660234,0.9953532,0.825,-0.33204067,1.0,1.0873705,0.45120093,0.6058917,0.9981826,0.825,0.66795933,1.0,0.37892142,0.43336803,0.9276745,1.0045887,1.325,-0.13204065,1.0,1.3849277,0.33983833,-0.2992062,0.9946926,1.325,0.46795934,1.0,1.2486452
260,-1.0684076057500926,0,-0.22601062,0.7347784,0.9947395,0.32625,0.16856416,1.0,0.7909602,0.3304926,0.6419634,0.9953517,0.82624996,-0.33143586,1.0,1.0923841,0.45067498,0.6109924,0.99819094,0.82624996,0.66856414,1.0,0.37996626,0.43070814,0.9360403,1.0045917,1.32625,-0.13143584,1.0,1.3933849,0.33170235,-0.30103484,0.9946882,1.32625,0.46856415,1.0,1.2575516
261,-1.0750696536414748,0,-0.22999525,0.7406398,0.99473494,0.3275,0.1691685,1.0,0.79837847,0.3300325,0.6473442,0.9953512,0.8275,-0.3308315,1.0,1.0974165,0.45014828,0.6161161,0.99819386,0.8275,0.6691685,1.0,0.38106707,0.42805478,0.9444434,1.0045947,1.3275,-0.1308315,1.0,1.4018698,0.32352796,-0.30285496,0.9946838,1.3275,0.4691685,1.0,1.2664945
262,-1.0818899440792655,0,-0.23401508,0.7465169,0.99473053,0.32875,0.16977239,1.0,0.80583286,0.32957083,0.65274656,0.9953445,0.82875,-0.3302276,1.0,1.1024699,0.44961932,0.62126267,0.99820775,0.82875,0.6697724,1.0,0.38222572,0.4254081,0.9528837,1.0045977,1.32875,-0.13022761,1.0,1.4103822,0.31531522,-0.3046665,0.99467945,1.32875,0.4697724,1.0,1.275474
263,-1.0882307505881996,0,-0.2380701,0.75240964,0.9947261,0.33,0.17037578,1.0,0.8133234,0.32910958,0.658172,0.99534374,0.83000004,-0.32962424,1.0,1.1075443,0.44908965,0.6264292,0.99821657,0.83000004,0.67037576,1.0,0.38344124,0.4227682,0.9613612,1.0046006,1.33,-0.12962422,1.0,1.4189221,0.30706432,-0.30646932,0.9946752,1.33,0.47037578,1.0,1.2844899
264,-1.0929783706999643,0,-0.24216038,0.7583179,0.9947217,0.33125,0.17097871,1.0,0.82084996,0.32864794,0.66362,0.99534297,0.83125,-0.32902128,1.0,1.1126398,0.44855845,0.6316159,0.99822074,0.83125,0.6709787,1.0,0.38471472,0.42013538,0.9698758,1.0046036,1.33125,-0.12902129,1.0,1.4274893,0.29877546,-0.3082632,0.994671,1.33125,0.4709787,1.0,1.2935417
265,-1.0996575728446139,0,-0.24628592,0.76424164,0.9947174,0.3325,0.17158118,1.0,0.8284126,0.3281851,0.66909075,0.9953434,0.8325,-0.32841882,1.0,1.117757,0.44802508,0.636824,0.99822813,0.8325,0.67158115,1.0,0.38604683,0.4175097,0.9784275,1.0046065,1.3325,-0.12841882,1.0,1.436084,0.29044876,-0.31004795,0.9946669,1.3325,0.4715812,1.0,1.3026295
266,-1.1071066665794949,0,-0.2504468,0.77018064,0.9947131,0.33375,0.17218316,1.0,0.8360113,0.32772106,0.6745842,0.9953436,0.83375,-0.32781684,1.0,1.1228958,0.44748944,0.6420536,0.99823797,0.83375,0.67218316,1.0,0.38743788,0.41489124,0.9870163,1.0046093,1.33375,-0.12781684,1.0,1.4447061,0.28208423,-0.3118234,0.99466276,1.33375,0.47218317,1.0,1.3117529
267,-1.1147279049402077,0,-0.254643,0.776135,0.99470884,0.335,0.17278466,1.0,0.843646,0.32725623,0.6801003,0.9953432,0.83500004,-0.32721534,1.0,1.1280559,0.44695187,0.6473038,0.9982474,0.83500004,0.6727847,1.0,0.38888782,0.41228023,0.99564195,1.0046122,1.335,-0.12721534,1.0,1.4533553,0.27368203,-0.31358942,0.9946587,1.335,0.47278467,1.0,1.320912
268,-1.119659462618904,0,-0.25887462,0.7821046,0.99470466,0.33625,0.17338568,1.0,0.85131663,0.32679114,0.68563867,0.99534243,0.83625,-0.32661432,1.0,1.1332371,0.4464129,0.65257406,0.9982522,0.83625,0.6733857,1.0,0.39039615,0.40967688,1.0043044,1.004615,1.3362501,-0.12661432,1.0,1.4620316,0.26524243,-0.31534585,0.9946547,1.3362501,0.4733857,1.0,1.3301065
269,-1.1264697650759645,0,-0.26314166,0.7880893,0.9947005,0.3375,0.17398621,1.0,0.85902333,0.32632533,0.6912007,0.9953415,0.8375,-0.3260138,1.0,1.1384405,0.4458715,0.65786463,0.99826163,0.8375,0.6739862,1.0,0.39196402,0.40708125,1.0130038,1.0046178,1.3375,-0.12601379,1.0,1.470735,0.25676546,-0.3170924,0.9946508,1.3375,0.4739862,1.0,1.3393359
270,-1.13355167486645,0,-0.26744413,0.794089,0.9946963,0.33875,0.17458627,1.0,0.8667659,0.32585883,0.6967853,0.9953416,0.83875,-0.32541373,1.0,1.1436651,0.44532827,0.66317624,0.99827224,0.83875,0.6745863,1.0,0.39359096,0.40449345,1.0217401,1.0046206,1.33875,-0.12541373,1.0,1.4794657,0.24825121,-0.31882894,0.99464685,1.33875,0.47458628,1.0,1.3486007
271,-1.1412579384180013,0,-0.27178207,0.8001037,0.99469227,0.34,0.17518584,1.0,0.8745444,0.32539174,0.7023923,0.9953413,0.84000003,-0.32481414,1.0,1.148911,0.44478333,0.6685085,0.9982818,0.84000003,0.67518586,1.0,0.3952768,0.40191367,1.0305129,1.0046233,1.34,-0.12481415,1.0,1.4882232,0.23969987,-0.3205554,0.99464303,1.34,0.47518584,1.0,1.3579004
272,-1.1463420487516092,0,-0.27615553,0.8061333,0.99468815,0.34125,0.17578493,1.0,0.8823586,0.32492456,0.70802146,0.9953406,0.84125,-0.32421505,1.0,1.1541777,0.4442371,0.67386085,0.998287,0.84125,0.67578495,1.0,0.39702123,0.39934212,1.0393224,1.0046259,1.34125,-0.12421507,1.0,1.4970075,0.23111162,-0.32227156,0.9946393,1.34125,0.47578493,1.0,1.3672345
273,-1.1532282689196702,0,-0.28056446,0.8121777,0.99468416,0.3425,0.17638353,1.0,0.89020884,0.3244566,0.71367335,0.995341,0.8425,-0.32361647,1.0,1.1594658,0.44368896,0.67923456,0.99829537,0.8425,0.6763835,1.0,0.39882487,0.39677888,1.0481685,1.0046285,1.3425,-0.12361647,1.0,1.5058187,0.22248657,-0.32397714,0.9946355,1.3425,0.47638354,1.0,1.376603
274,-1.1604598557292225,0,-0.28500897,0.8182368,0.99468017,0.34375,0.17698163,1.0,0.8980949,0.32398778,0.7193477,0.9953413,0.84375,-0.32301837,1.0,1.1647753,0.44313884,0.6846295,0.99830633,0.84375,0.6769816,1.0,0.40068775,0.39422408,1.0570512,1.0046313,1.34375,-0.12301837,1.0,1.5146568,0.21382478,-0.32567206,0.9946318,1.34375,0.47698164,1.0,1.386006
275,-1.167770187202649,0,-0.28948897,0.8243106,0.99467623,0.345,0.17757924,1.0,0.9060166,0.3235186,0.72504437,0.99534106,0.845,-0.32242078,1.0,1.1701058,0.44258717,0.6900451,0.9983161,0.845,0.6775792,1.0,0.4026094,0.3916779,1.0659703,1.0046339,1.345,-0.12242076,1.0,1.5235217,0.20512643,-0.32735622,0.9946282,1.345,0.47757924,1.0,1.3954432
276,-1.1729653507728386,0,-0.2940046,0.830399,0.99467236,0.34625,0.17817636,1.0,0.91397417,0.32304952,0.7307631,0.9953403,0.84625,-0.32182366,1.0,1.1754571,0.44203433,0.6954806,0.9983213,0.84625,0.67817634,1.0,0.40458938,0.3891405,1.0749258,1.0046364,1.34625,-0.12182364,1.0,1.532413,0.19639175,-0.32902938,0.9946246,1.34625,0.47817636,1.0,1.4049143
277,-1.1801949485489844,0,-0.29855576,0.8365019,0.9946685,0.3475,0.17877299,1.0,0.9219673,0.3225802,0.7365053,0.99533933,0.84749997,-0.321227,1.0,1.1808302,0.4414794,0.7009364,0.99833095,0.84749997,0.678773,1.0,0.40662846,0.38661203,1.0839175,1.004639,1.3475,-0.12122701,1.0,1.5413307,0.18762082,-0.33069134,0.9946211,1.3475,0.478773,1.0,1.4144189
278,-1.1873664002800306,0,-0.30314255,0.8426192,0.99466467,0.34875,0.17936912,1.0,0.92999625,0.32211053,0.74227005,0.9953395,0.84875,-0.32063088,1.0,1.1862247,0.44092298,0.70641303,0.9983419,0.84875,0.6793691,1.0,0.40872607,0.38409254,1.0929456,1.0046415,1.34875,-0.120630875,1.0,1.5502752,0.17881373,-0.33234194,0.9946176,1.34875,0.47936913,1.0,1.4239575
279,-1.1953097242730872,0,-0.30776498,0.8487508,0.99466085,0.35,0.17996475,1.0,0.93806076,0.32164067,0.748057,0.99533933,0.85,-0.32003525,1.0,1.1916401,0.44036508,0.7119104,0.99835235,0.85,0.6799648,1.0,0.410882,0.38158226,1.1020098,1.004644,1.35,-0.120035246,1.0,1.5592462,0.1699706,-0.33398116,0.9946141,1.35,0.47996476,1.0,1.4335294
280,-1.200700503616126,0,-0.31242302,0.8548967,0.9946571,0.35125,0.18055989,1.0,0.946161,0.32117113,0.753866,0.9953386,0.85125,-0.31944013,1.0,1.1970761,0.43980616,0.71742773,0.99835837,0.85125,0.6805599,1.0,0.4130956,0.37908134,1.1111101,1.0046465,1.3512499,-0.11944011,1.0,1.5682433,0.16109163,-0.33560875,0.9946107,1.3512499,0.4805599,1.0,1.4431345
281,-1.2083478969663655,0,-0.31711674,0.8610568,0.9946534,0.3525,0.18115452,1.0,0.9542967,0.32070035,0.75969476,0.9953395,0.85249996,-0.31884548,1.0,1.2025313,0.43924657,0.7229692,0.998367,0.85249996,0.6811545,1.0,0.4153667,0.37658992,1.1202464,1.0046489,1.3525,-0.11884548,1.0,1.5772669,0.15217686,-0.3372246,0.9946074,1.3525,0.48115453,1.0,1.4527729
282,-1.2157362642203111,0,-0.32184613,0.867231,0.9946497,0.35375,0.18174864,1.0,0.9624681,0.320229,0.76554585,0.9953399,0.85375,-0.31825137,1.0,1.2080078,0.43868527,0.728532,0.99837875,0.85375,0.6817486,1.0,0.4176961,0.37410808,1.1294187,1.0046514,1.35375,-0.11825135,1.0,1.5863167,0.14322634,-0.33882853,0.99460405,1.35375,0.48174864,1.0,1.4624443
283,-1.22271936355524,0,-0.32661122,0.8734193,0.9946461,0.355,0.18234226,1.0,0.970675,0.31975773,0.77141905,0.9953396,0.855,-0.31765774,1.0,1.2135049,0.43812272,0.73411536,0.9983892,0.855,0.6823423,1.0,0.42008302,0.37163597,1.1386269,1.0046538,1.355,-0.117657736,1.0,1.5953927,0.1342402,-0.3404205,0.9946008,1.355,0.48234227,1.0,1.4721489
