step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
703,-5.219322204589844,0,1.5859674215316772,2.645319938659668,-0.22133774,-2.0316799,1.0010856,0.472,0.28320128,1.0,2.4164836406707764,-0.16185941,-0.5624213,1.005217,1.072,0.28320128,1.0,1.495832085609436,0.7057153,2.0527532,0.9982558,0.472,0.8832013,1.0,1.1926766633987427,-1.4196953,-0.7272025,1.0017064,-0.12800002,0.28320128,1.0,1.6399375200271606,-0.7122184,-0.3568632,1.0052528,0.472,-0.31679875,1.0,1.1849075555801392
704,-5.238033294677734,0,1.5919121503829956,2.647470474243164,-0.22271147,-2.039659,1.0010839,0.473,0.28367168,1.0,2.4252588748931885,-0.16574453,-0.56381977,1.0052171,1.073,0.28367168,1.0,1.5009186267852783,0.7094358,2.0589466,0.9982522,0.473,0.8836717,1.0,1.1988227367401123,-1.423401,-0.7305732,1.0016978,-0.12700003,0.28367168,1.0,1.6460106372833252,-0.7148659,-0.35632116,1.0052533,0.473,-0.31632835,1.0,1.188550591468811
705,-5.256772518157959,0,1.5978660583496094,2.6496360301971436,-0.2240924,-2.0476472,1.0010843,0.474,0.2841413,1.0,2.434044361114502,-0.16964568,-0.5652136,1.0052171,1.074,0.2841413,1.0,1.5060163736343384,0.7131689,2.0651488,0.9982451,0.474,0.8841413,1.0,1.2049827575683594,-1.4271125,-0.7339528,1.0016907,-0.12600002,0.2841413,1.0,1.6520931720733643,-0.7175139,-0.355782,1.0052538,0.474,-0.31585872,1.0,1.1921941041946411
706,-5.275539875030518,0,1.6038291454315186,2.651820182800293,-0.2254803,-2.0556445,1.0010823,0.475,0.28461015,1.0,2.4428396224975586,-0.17356284,-0.5666029,1.0052172,1.075,0.28461015,1.0,1.5111254453659058,0.7169152,2.0713603,0.9982419,0.475,0.8846102,1.0,1.2111573219299316,-1.4308296,-0.73734146,1.001687,-0.12500003,0.28461015,1.0,1.6581854820251465,-0.72016233,-0.35524565,1.0052541,0.475,-0.31538987,1.0,1.195838212966919
707,-5.294334411621094,0,1.6098010540008545,2.6540191173553467,-0.22687548,-2.063651,1.0010835,0.476,0.2850782,1.0,2.4516453742980957,-0.17749608,-0.56798756,1.0052172,1.076,0.2850782,1.0,1.5162456035614014,0.7206738,2.0775805,0.9982339,0.476,0.8850782,1.0,1.2173454761505127,-1.4345522,-0.74073875,1.0016785,-0.12400001,0.2850782,1.0,1.6642866134643555,-0.7228111,-0.3547122,1.0052546,0.476,-0.31492183,1.0,1.199482798576355
708,-5.313157081604004,0,1.6157821416854858,2.656236171722412,-0.22827765,-2.0716667,1.0010817,0.477,0.28554544,1.0,2.460460662841797,-0.18144538,-0.5693675,1.0052172,1.077,0.28554544,1.0,1.5213770866394043,0.7244455,2.0838099,0.9982286,0.477,0.8855455,1.0,1.2235480546951294,-1.4382806,-0.7441451,1.0016726,-0.123000026,0.28554544,1.0,1.6703976392745972,-0.72546023,-0.3541816,1.005255,0.477,-0.3144546,1.0,1.2031278610229492
709,-5.332008361816406,0,1.6217724084854126,2.6584696769714355,-0.22968714,-2.079692,1.0010837,0.478,0.2860119,1.0,2.4692866802215576,-0.18541075,-0.57074267,1.0052173,1.0780001,0.2860119,1.0,1.5265196561813354,0.72822976,2.0900478,0.99822193,0.478,0.88601196,1.0,1.229764461517334,-1.4420143,-0.74756014,1.0016632,-0.12200004,0.2860119,1.0,1.6765177249908447,-0.7281097,-0.3536539,1.0052555,0.478,-0.31398812,1.0,1.206773281097412
710,-5.350886821746826,0,1.6277713775634766,2.6607184410095215,-0.2311036,-2.087726,1.0010818,0.479,0.28647757,1.0,2.4781224727630615,-0.18939221,-0.57211304,1.0052173,1.079,0.28647757,1.0,1.531673550605774,0.7320263,2.0962944,0.99821115,0.479,0.8864776,1.0,1.2359944581985474,-1.445754,-0.7509845,1.0016606,-0.12100002,0.28647757,1.0,1.682647705078125,-0.73075944,-0.35312915,1.0052558,0.479,-0.31352246,1.0,1.2104190587997437
711,-5.36979341506958,0,1.633779525756836,2.6629855632781982,-0.23252736,-2.0957696,1.0010834,0.48,0.28694242,1.0,2.486968755722046,-0.19338974,-0.57347864,1.0052174,1.08,0.28694242,1.0,1.5368386507034302,0.73583573,2.1025498,0.9982035,0.48,0.88694245,1.0,1.2422385215759277,-1.4494989,-0.7544173,1.0016509,-0.120000035,0.28694242,1.0,1.688786506652832,-0.73340946,-0.35260743,1.0052563,0.48,-0.3130576,1.0,1.2140651941299438
712,-5.388726234436035,0,1.639796495437622,2.665271043777466,-0.2339582,-2.1038222,1.0010822,0.481,0.2874065,1.0,2.4958245754241943,-0.19740325,-0.5748394,1.0052174,1.0810001,0.2874065,1.0,1.5420149564743042,0.7396581,2.108814,0.9981997,0.481,0.8874065,1.0,1.248496413230896,-1.4532495,-0.75785923,1.0016426,-0.11900002,0.2874065,1.0,1.6949349641799927,-0.73605984,-0.3520888,1.0052567,0.481,-0.31259352,1.0,1.2177118062973022
713,-5.407687187194824,0,1.645822525024414,2.6675713062286377,-0.23539613,-2.111884,1.0010797,0.482,0.28786978,1.0,2.5046908855438232,-0.20143268,-0.5761953,1.0052174,1.082,0.28786978,1.0,1.5472023487091064,0.74349254,2.1150863,0.9981894,0.482,0.88786983,1.0,1.2547677755355835,-1.4570056,-0.7613099,1.001633,-0.11800003,0.28786978,1.0,1.7010927200317383,-0.7387106,-0.35157338,1.0052571,0.482,-0.31213024,1.0,1.2213588953018188
714,-5.426677227020264,0,1.6518577337265015,2.6698901653289795,-0.23684141,-2.1199558,1.0010797,0.483,0.28833225,1.0,2.5135679244995117,-0.20547798,-0.5775462,1.0052176,1.0830001,0.28833225,1.0,1.552400827407837,0.74734014,2.1213672,0.9981839,0.483,0.88833225,1.0,1.2610528469085693,-1.4607674,-0.7647694,1.0016216,-0.11700001,0.28833225,1.0,1.7072598934173584,-0.7413618,-0.35106117,1.0052575,0.483,-0.31166777,1.0,1.2250065803527832
715,-5.445695400238037,0,1.6579017639160156,2.6722252368927,-0.23829392,-2.1280365,1.0010803,0.484,0.28879392,1.0,2.5224549770355225,-0.20953913,-0.578892,1.0052176,1.084,0.28879392,1.0,1.557610273361206,0.7512001,2.1276565,0.99817544,0.484,0.88879395,1.0,1.2673513889312744,-1.464535,-0.76823795,1.0016139,-0.11600003,0.28879392,1.0,1.7134368419647217,-0.7440134,-0.3505523,1.0052578,0.484,-0.3112061,1.0,1.2286548614501953
716,-5.464739799499512,0,1.663954496383667,2.6745784282684326,-0.23975353,-2.1361265,1.0010785,0.485,0.2892548,1.0,2.5313522815704346,-0.213616,-0.58023274,1.0052177,1.085,0.2892548,1.0,1.5628305673599243,0.75507295,2.133954,0.9981697,0.485,0.8892548,1.0,1.2736636400222778,-1.4683083,-0.7717155,1.0016085,-0.11500001,0.2892548,1.0,1.7196232080459595,-0.7466655,-0.35004678,1.0052582,0.485,-0.3107452,1.0,1.2323036193847656
717,-5.483813285827637,0,1.6700165271759033,2.6769468784332275,-0.24122052,-2.1442263,1.0010797,0.486,0.28971487,1.0,2.540259838104248,-0.21770859,-0.5815683,1.0052177,1.086,0.28971487,1.0,1.5680617094039917,0.7589581,2.1402595,0.9981598,0.486,0.8897149,1.0,1.2799887657165527,-1.4720871,-0.77520174,1.0015969,-0.11400002,0.28971487,1.0,1.7258187532424927,-0.74931794,-0.34954476,1.0052587,0.486,-0.31028515,1.0,1.2359528541564941
718,-5.502913475036621,0,1.6760871410369873,2.679335117340088,-0.24269454,-2.152335,1.0010757,0.487,0.29017413,1.0,2.549177646636963,-0.22181691,-0.5828988,1.0052178,1.087,0.29017413,1.0,1.5733039379119873,0.76285636,2.1465738,0.9981563,0.487,0.89017415,1.0,1.2863281965255737,-1.4758719,-0.77869725,1.0015919,-0.113000035,0.29017413,1.0,1.7320244312286377,-0.75197065,-0.34904623,1.005259,0.487,-0.3098259,1.0,1.2396024465560913
719,-5.522041320800781,0,1.6821668148040771,2.681739330291748,-0.24417606,-2.1604533,1.001077,0.488,0.29063258,1.0,2.558105707168579,-0.22594096,-0.58422416,1.0052178,1.088,0.29063258,1.0,1.578557014465332,0.76676685,2.152896,0.9981486,0.488,0.8906326,1.0,1.2926805019378662,-1.4796618,-0.7822012,1.0015775,-0.11200002,0.29063258,1.0,1.7382386922836304,-0.7546237,-0.3485513,1.0052594,0.488,-0.30936745,1.0,1.2432525157928467
720,-5.541198253631592,0,1.6882555484771729,2.6841626167297363,-0.2456649,-2.1685808,1.0010782,0.489,0.29109025,1.0,2.5670440196990967,-0.23008081,-0.5855442,1.0052179,1.089,0.29109025,1.0,1.583821177482605,0.7706902,2.159227,0.99814546,0.489,0.8910903,1.0,1.2990471124649048,-1.4834573,-0.78571457,1.0015702,-0.11100003,0.29109025,1.0,1.7444627285003662,-0.7572771,-0.34806,1.0052598,0.489,-0.30890977,1.0,1.2469029426574707
721,-5.560382843017578,0,1.6943531036376953,2.6866023540496826,-0.24716102,-2.1767175,1.0010791,0.49,0.2915471,1.0,2.5759925842285156,-0.23423645,-0.58685905,1.0052179,1.09,0.2915471,1.0,1.5890963077545166,0.7746258,2.165566,0.99814,0.49,0.8915471,1.0,1.305426836013794,-1.4872584,-0.78923726,1.0015662,-0.110000014,0.2915471,1.0,1.7506964206695557,-0.7599305,-0.3475723,1.0052601,0.49,-0.30845293,1.0,1.2505536079406738
722,-5.579593181610107,0,1.7004592418670654,2.6890597343444824,-0.24866419,-2.184863,1.0010772,0.491,0.29200312,1.0,2.5849506855010986,-0.23840791,-0.5881685,1.0052179,1.0910001,0.29200312,1.0,1.5943821668624878,0.7785737,2.1719134,0.9981336,0.491,0.8920032,1.0,1.311820149421692,-1.4910648,-0.7927688,1.0015581,-0.10900003,0.29200312,1.0,1.7569392919540405,-0.76258403,-0.34708822,1.0052605,0.491,-0.3079969,1.0,1.2542043924331665
723,-5.5988311767578125,0,1.7065744400024414,2.6915347576141357,-0.25017464,-2.1930182,1.0010779,0.492,0.29245833,1.0,2.593919277191162,-0.24259518,-0.58947265,1.005218,1.092,0.29245833,1.0,1.5996792316436768,0.782534,2.1782691,0.99812716,0.492,0.8924583,1.0,1.3182271718978882,-1.494876,-0.796309,1.0015442,-0.10800001,0.29245833,1.0,1.763190746307373,-0.7652377,-0.34660783,1.0052608,0.492,-0.3075417,1.0,1.2578554153442383
724,-5.618098735809326,0,1.7126985788345337,2.6940290927886963,-0.25169235,-2.2011826,1.0010792,0.493,0.29291275,1.0,2.602898359298706,-0.2467983,-0.5907714,1.005218,1.093,0.29291275,1.0,1.604987382888794,0.786507,2.1846337,0.9981239,0.493,0.89291275,1.0,1.3246482610702515,-1.4986926,-0.79985887,1.001538,-0.10700002,0.29291275,1.0,1.7694520950317383,-0.7678914,-0.3461312,1.0052612,0.493,-0.30708727,1.0,1.2615067958831787
725,-5.637393474578857,0,1.7188314199447632,2.696540594100952,-0.25321734,-2.209356,1.0010816,0.494,0.29336634,1.0,2.611887216567993,-0.2510173,-0.59206456,1.005218,1.094,0.29336634,1.0,1.6103063821792603,0.79049224,2.1910064,0.9981193,0.494,0.89336634,1.0,1.3310825824737549,-1.5025145,-0.8034182,1.0015341,-0.106000036,0.29336634,1.0,1.7757227420806885,-0.77054507,-0.34565827,1.0052615,0.494,-0.30663368,1.0,1.2651580572128296
726,-5.656713008880615,0,1.7249727249145508,2.6990694999694824,-0.25474915,-2.217538,1.0010788,0.495,0.2938191,1.0,2.6208853721618652,-0.25525218,-0.5933523,1.0052181,1.095,0.2938191,1.0,1.6156364679336548,0.7944897,2.1973872,0.99811304,0.495,0.8938191,1.0,1.3375303745269775,-1.5063411,-0.80698645,1.0015264,-0.10500002,0.2938191,1.0,1.7820022106170654,-0.77319854,-0.3451891,1.0052618,0.495,-0.30618092,1.0,1.2688090801239014
727,-5.676060676574707,0,1.7311229705810547,2.7016167640686035,-0.25628814,-2.2257297,1.0010781,0.496,0.29427108,1.0,2.6298937797546387,-0.25950307,-0.5946346,1.0052181,1.096,0.29427108,1.0,1.620977759361267,0.7984995,2.2037766,0.9981082,0.496,0.89427114,1.0,1.3439918756484985,-1.5101725,-0.8105636,1.0015138,-0.10400003,0.29427108,1.0,1.7882906198501587,-0.775852,-0.34472373,1.0052621,0.496,-0.30572894,1.0,1.2724605798721313
728,-5.695436954498291,0,1.7372820377349854,2.7041828632354736,-0.25783437,-2.2339306,1.0010799,0.497,0.29472223,1.0,2.6389129161834717,-0.26376995,-0.59591126,1.0052181,1.097,0.29472223,1.0,1.6263302564620972,0.8025218,2.2101746,0.9981045,0.497,0.8947222,1.0,1.350467324256897,-1.5140089,-0.81415045,1.0015072,-0.103000015,0.29472223,1.0,1.7945882081985474,-0.7785053,-0.3442622,1.0052625,0.497,-0.3052778,1.0,1.2761117219924927
729,-5.714839935302734,0,1.7434498071670532,2.7067675590515137,-0.25938767,-2.2421403,1.001081,0.498,0.29517254,1.0,2.6479413509368896,-0.26805282,-0.5971822,1.0052181,1.098,0.29517254,1.0,1.631693720817566,0.8065564,2.2165809,0.9981011,0.498,0.8951726,1.0,1.3569563627243042,-1.51785,-0.8177467,1.0015004,-0.10200003,0.29517254,1.0,1.8008949756622314,-0.7811585,-0.34380454,1.0052629,0.498,-0.30482748,1.0,1.2797629833221436
730,-5.734269618988037,0,1.7496263980865479,2.7093701362609863,-0.26094785,-2.2503588,1.0010793,0.499,0.29562205,1.0,2.656979560852051,-0.27235162,-0.59844756,1.0052181,1.099,0.29562205,1.0,1.6370683908462524,0.81060326,2.2229955,0.9980978,0.499,0.8956221,1.0,1.3634591102600098,-1.521696,-0.82135224,1.0014929,-0.10100001,0.29562205,1.0,1.8072108030319214,-0.78381145,-0.34335068,1.0052632,0.499,-0.30437797,1.0,1.2834140062332153
731,-5.753726482391357,0,1.7558114528656006,2.7119898796081543,-0.2625152,-2.2585864,1.0010812,0.5,0.29607075,1.0,2.666027784347534,-0.2766665,-0.59970725,1.0052181,1.1,0.29607075,1.0,1.6424542665481567,0.814662,2.2294183,0.9980908,0.5,0.8960708,1.0,1.369974970817566,-1.5255464,-0.824967,1.0014838,-0.100000024,0.29607075,1.0,1.813535213470459,-0.7864642,-0.34290078,1.0052634,0.5,-0.30392927,1.0,1.2870651483535767
732,-5.773210048675537,0,1.7620052099227905,2.714628219604492,-0.26408938,-2.2668228,1.0010786,0.501,0.2965186,1.0,2.6750853061676025,-0.2809974,-0.6009611,1.0052181,1.1010001,0.2965186,1.0,1.6478512287139893,0.8187329,2.2358491,0.99808484,0.501,0.8965186,1.0,1.3765043020248413,-1.5294017,-0.8285914,1.0014775,-0.09900004,0.2965186,1.0,1.819869041442871,-0.7891167,-0.34245485,1.0052638,0.501,-0.30348143,1.0,1.2907159328460693
733,-5.792721748352051,0,1.7682077884674072,2.7172865867614746,-0.26567078,-2.2750685,1.0010809,0.502,0.29696566,1.0,2.6841533184051514,-0.28534436,-0.6022091,1.0052181,1.102,0.29696566,1.0,1.653259515762329,0.82281625,2.2422888,0.9980823,0.502,0.8969657,1.0,1.3830476999282837,-1.5332615,-0.8322251,1.0014702,-0.09800005,0.29696566,1.0,1.8262118101119995,-0.79176885,-0.34201288,1.005264,0.502,-0.30303437,1.0,1.2943665981292725
734,-5.812259674072266,0,1.774418830871582,2.719961404800415,-0.26725897,-2.2833228,1.0010806,0.503,0.29741186,1.0,2.6932308673858643,-0.28970733,-0.60345125,1.0052181,1.103,0.29741186,1.0,1.6586787700653076,0.82691103,2.2487361,0.9980741,0.503,0.8974119,1.0,1.389604091644287,-1.537126,-0.8358682,1.0014623,-0.097,0.29741186,1.0,1.8325634002685547,-0.79442084,-0.34157485,1.0052644,0.503,-0.30258816,1.0,1.298017144203186
735,-5.831825256347656,0,1.7806384563446045,2.7226548194885254,-0.26885417,-2.2915866,1.0010828,0.504,0.29785725,1.0,2.7023184299468994,-0.29408625,-0.6046876,1.0052181,1.1040001,0.29785725,1.0,1.664109230041504,0.8310179,2.2551916,0.99806726,0.504,0.8978573,1.0,1.3961735963821411,-1.540995,-0.8395206,1.0014541,-0.096000016,0.29785725,1.0,1.8389238119125366,-0.7970727,-0.3411409,1.0052648,0.504,-0.30214277,1.0,1.3016676902770996
736,-5.85141658782959,0,1.7868669033050537,2.7253689765930176,-0.27045605,-2.2998588,1.0010793,0.505,0.29830182,1.0,2.7114152908325195,-0.2984811,-0.60591793,1.0052181,1.105,0.29830182,1.0,1.6695507764816284,0.83513725,2.261655,0.99806577,0.505,0.89830184,1.0,1.402756690979004,-1.5448687,-0.8431825,1.0014461,-0.09500003,0.29830182,1.0,1.845293402671814,-0.7997244,-0.34071106,1.005265,0.505,-0.3016982,1.0,1.3053182363510132
737,-5.871035099029541,0,1.793103814125061,2.7280991077423096,-0.27206486,-2.3081403,1.001077,0.506,0.29874554,1.0,2.720521926879883,-0.30289197,-0.60714245,1.0052181,1.106,0.29874554,1.0,1.6750035285949707,0.839268,2.2681262,0.99805796,0.506,0.89874554,1.0,1.4093526601791382,-1.5487472,-0.84685373,1.0014378,-0.09400004,0.29874554,1.0,1.8516720533370972,-0.80237603,-0.34028542,1.0052654,0.506,-0.30125448,1.0,1.3089686632156372
738,-5.890681266784668,0,1.7993491888046265,2.730848550796509,-0.27368072,-2.3164308,1.0010762,0.507,0.29918844,1.0,2.7296385765075684,-0.30731896,-0.60836095,1.0052181,1.1070001,0.29918844,1.0,1.6804676055908203,0.843411,2.2746053,0.99805266,0.507,0.89918846,1.0,1.4159616231918335,-1.5526303,-0.8505344,1.001431,-0.092999995,0.29918844,1.0,1.8580595254898071,-0.8050275,-0.33986402,1.0052656,0.507,-0.3008116,1.0,1.3126190900802612
739,-5.910356044769287,0,1.8056037425994873,2.7336182594299316,-0.27530363,-2.3247309,1.0010786,0.508,0.29963052,1.0,2.7387659549713135,-0.31176192,-0.60957336,1.0052181,1.108,0.29963052,1.0,1.6859427690505981,0.8475663,2.2810924,0.9980516,0.508,0.89963055,1.0,1.4225842952728271,-1.5565182,-0.85422444,1.0014241,-0.09200001,0.29963052,1.0,1.8644561767578125,-0.80767876,-0.33944684,1.005266,0.508,-0.3003695,1.0,1.3162696361541748
740,-5.930056571960449,0,1.8118665218353271,2.7364041805267334,-0.2769333,-2.3330398,1.0010775,0.509,0.30007175,1.0,2.7479023933410645,-0.31622088,-0.61077976,1.0052181,1.109,0.30007175,1.0,1.6914290189743042,0.8517328,2.2875867,0.9980439,0.509,0.90007174,1.0,1.429219126701355,-1.5604109,-0.85792404,1.0014207,-0.09100002,0.30007175,1.0,1.8708620071411133,-0.8103298,-0.33903387,1.0052662,0.509,-0.29992828,1.0,1.3199197053909302
741,-5.9497833251953125,0,1.818137764930725,2.739208459854126,-0.27856985,-2.3413575,1.0010751,0.51,0.30051216,1.0,2.7570488452911377,-0.3206958,-0.61197996,1.005218,1.11,0.30051216,1.0,1.696926474571228,0.85591114,2.2940886,0.9980366,0.51,0.9005122,1.0,1.4358668327331543,-1.5643083,-0.8616326,1.0014108,-0.09000003,0.30051216,1.0,1.8772765398025513,-0.8129806,-0.33862522,1.0052664,0.51,-0.29948786,1.0,1.323569893836975
742,-5.969537258148193,0,1.8244177103042603,2.742033004760742,-0.2802133,-2.3496845,1.0010726,0.511,0.30095172,1.0,2.766205310821533,-0.32518664,-0.61317414,1.005218,1.1110001,0.30095172,1.0,1.7024351358413696,0.8601017,2.3005984,0.9980338,0.511,0.90095174,1.0,1.4425278902053833,-1.5682104,-0.8653504,1.0014017,-0.089000046,0.30095172,1.0,1.8837001323699951,-0.8156313,-0.33822095,1.0052668,0.511,-0.2990483,1.0,1.3272199630737305
743,-5.98931884765625,0,1.830706000328064,2.7448742389678955,-0.28186384,-2.3580208,1.0010724,0.512,0.30139047,1.0,2.775371789932251,-0.32969353,-0.6143622,1.005218,1.112,0.30139047,1.0,1.707955002784729,0.8643037,2.3071148,0.99802643,0.512,0.9013905,1.0,1.4492006301879883,-1.5721172,-0.8690776,1.0013943,-0.088,0.30139047,1.0,1.8901326656341553,-0.81828177,-0.33782113,1.005267,0.512,-0.29860955,1.0,1.3308699131011963
744,-6.009127140045166,0,1.8370029926300049,2.7477355003356934,-0.28352115,-2.366366,1.0010698,0.513,0.30182835,1.0,2.784548044204712,-0.33421645,-0.61554396,1.005218,1.113,0.30182835,1.0,1.7134861946105957,0.8685179,2.3136392,0.99802303,0.513,0.9018284,1.0,1.455886721611023,-1.5760287,-0.8728141,1.001387,-0.08700001,0.30182835,1.0,1.8965740203857422,-0.82093203,-0.33742583,1.0052673,0.513,-0.29817167,1.0,1.334519863128662
745,-6.02897310256958,0,1.843308687210083,2.7506160736083984,-0.28518534,-2.3747199,1.0010644,0.514,0.30226544,1.0,2.793733835220337,-0.33875555,-0.6167195,1.005218,1.1140001,0.30226544,1.0,1.7190287113189697,0.8727439,2.3201709,0.9980213,0.514,0.9022654,1.0,1.462585687637329,-1.579945,-0.8765598,1.00138,-0.086000025,0.30226544,1.0,1.903024435043335,-0.8235821,-0.33703497,1.0052675,0.514,-0.2977346,1.0,1.3381696939468384
746,-6.04884672164917,0,1.849622368812561,2.753514051437378,-0.28685665,-2.3830833,1.0010636,0.515,0.30270165,1.0,2.8029298782348633,-0.3433108,-0.6178886,1.0052179,1.115,0.30270165,1.0,1.724582314491272,0.87698144,2.3267095,0.9980167,0.515,0.9027017,1.0,1.4692966938018799,-1.5838659,-0.88031465,1.0013723,-0.08500004,0.30270165,1.0,1.909483790397644,-0.82623184,-0.3366486,1.0052679,0.515,-0.29729837,1.0,1.3418192863464355
747,-6.068746566772461,0,1.8559448719024658,2.7564313411712646,-0.28853482,-2.3914557,1.0010597,0.516,0.30313703,1.0,2.812135696411133,-0.3478822,-0.61905134,1.0052179,1.1159999,0.30313703,1.0,1.7301472425460815,0.8812307,2.3332555,0.9980136,0.516,0.9031371,1.0,1.4760204553604126,-1.5877913,-0.8840785,1.0013642,-0.08400005,0.30313703,1.0,1.9159517288208008,-0.8288814,-0.33626667,1.0052681,0.516,-0.296863,1.0,1.3454687595367432
748,-6.088674545288086,0,1.8622757196426392,2.759366273880005,-0.29022017,-2.3998373,1.0010604,0.517,0.30357155,1.0,2.8213515281677246,-0.3524697,-0.6202076,1.0052179,1.1170001,0.30357155,1.0,1.735723614692688,0.8854913,2.3398087,0.9980077,0.517,0.9035716,1.0,1.482756495475769,-1.5917215,-0.8878515,1.0013572,-0.083000004,0.30357155,1.0,1.9224286079406738,-0.83153063,-0.33588916,1.0052683,0.517,-0.29642847,1.0,1.3491182327270508
749,-6.108628273010254,0,1.868614912033081,2.7623186111450195,-0.29191232,-2.408228,1.0010574,0.518,0.30400527,1.0,2.8305771350860596,-0.3570733,-0.62135744,1.0052179,1.118,0.30400527,1.0,1.7413111925125122,0.88976324,2.3463683,0.99799925,0.518,0.9040053,1.0,1.489504337310791,-1.5956563,-0.8916333,1.0013477,-0.08200002,0.30400527,1.0,1.928913950920105,-0.83417976,-0.33551627,1.0052686,0.518,-0.29599476,1.0,1.3527674674987793
750,-6.128608703613281,0,1.8749624490737915,2.7652924060821533,-0.2936115,-2.4166276,1.0010552,0.519,0.3044381,1.0,2.839812755584717,-0.3616929,-0.6225008,1.0052178,1.119,0.3044381,1.0,1.7469098567962646,0.8940474,2.3529356,0.99799836,0.519,0.90443814,1.0,1.496265172958374,-1.5995957,-0.89542407,1.0013393,-0.08100003,0.3044381,1.0,1.9354079961776733,-0.83682877,-0.33514795,1.0052688,0.519,-0.2955619,1.0,1.3564167022705078
751,-6.148616790771484,0,1.8813186883926392,2.768282651901245,-0.29531777,-2.4250364,1.0010552,0.52,0.3048701,1.0,2.8490583896636963,-0.3663287,-0.6236376,1.0052178,1.12,0.3048701,1.0,1.7525200843811035,0.8983425,2.3595092,0.9979909,0.52,0.90487015,1.0,1.5030375719070435,-1.6035396,-0.899224,1.0013317,-0.08000004,0.3048701,1.0,1.9419106245040894,-0.8394776,-0.33478436,1.005269,0.52,-0.29512993,1.0,1.3600659370422363
