episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1,34,249,-0.002482600975781679,0,0.02705332636833191,1.3093372583389282,0.0003741373,0.0004783703,1.0000734,0.0240625,0.012831132,1.0,0.02671581320464611,0.7998631,0.00014831212,1.0000077,0.8240625,0.012831132,1.0,0.027321532368659973,-0.00018283275,0.7997523,1.0004264,0.0240625,0.81283116,1.0,0.027551311999559402,-0.7994357,0.00022288795,1.00019,-0.7759375,0.012831132,1.0,0.02666773833334446,0.00064427505,-0.80062765,0.99997765,0.0240625,-0.78716886,1.0,0.02701023407280445
1,35,250,-0.0024867476895451546,0,0.027812356129288673,1.3088191747665405,0.0004042352,0.00052233756,1.0000782,0.02475,0.013197605,1.0,0.027447855100035667,0.79985464,0.00016972788,1.0000079,0.82475,0.013197605,1.0,0.028098132461309433,-0.00019833703,0.79974073,1.0004396,0.02475,0.8131976,1.0,0.028349610045552254,-0.79938406,0.00023764146,1.0001954,-0.77525,0.013197605,1.0,0.027394356206059456,0.00069744815,-0.8006858,0.999976,0.02475,-0.7868024,1.0,0.027771836146712303
1,36,251,-0.0024915365502238274,0,0.028570109978318214,1.3082871437072754,0.0004358257,0.00056868716,1.0000807,0.0254375,0.013564066,1.0,0.028177475556731224,0.79984623,0.00019323362,1.0000118,0.8254375,0.013564066,1.0,0.02887371927499771,-0.00021429008,0.7997294,1.0004491,0.0254375,0.81356406,1.0,0.029148131608963013,-0.79932964,0.0002527918,1.0002006,-0.77456254,0.013564066,1.0,0.02811831422150135,0.00075314107,-0.8007471,0.9999751,0.0254375,-0.78643596,1.0,0.028532907366752625
1,37,252,-0.0024955859407782555,0,0.02932656928896904,1.307741403579712,0.00046902464,0.0006175781,1.0000854,0.026125,0.013930515,1.0,0.0289045087993145,0.79983795,0.00021879986,1.0000124,0.826125,0.013930515,1.0,0.029648302122950554,-0.00023063156,0.79971826,1.0004618,0.026125,0.8139305,1.0,0.029946964234113693,-0.79927236,0.00026829,1.0002059,-0.773875,0.013930515,1.0,0.028839638456702232,0.0008114077,-0.8008115,0.99997336,0.026125,-0.7860695,1.0,0.029293442144989967
1,38,253,-0.002500542439520359,0,0.030081680044531822,1.3071818351745605,0.0005037916,0.0006689637,1.0000882,0.0268125,0.0142969545,1.0,0.02962900698184967,0.79982966,0.00024665153,1.0000163,0.8268125,0.0142969545,1.0,0.0304217878729105,-0.00024734566,0.79970735,1.0004711,0.0268125,0.81429696,1.0,0.030745957046747208,-0.7992122,0.00028416314,1.000211,-0.7731875,0.0142969545,1.0,0.02955820970237255,0.0008722731,-0.8008791,0.99997246,0.0268125,-0.78570306,1.0,0.030053433030843735
1,39,254,-0.0025046097580343485,0,0.030835390090942383,1.30660879611969,0.0005402369,0.0007229945,1.0000929,0.0275,0.014663381,1.0,0.030350813642144203,0.7998215,0.0002767632,1.0000173,0.8275,0.014663381,1.0,0.031194131821393967,-0.00026436726,0.7996968,1.0004836,0.0275,0.8146634,1.0,0.03154509887099266,-0.79914916,0.00030036244,1.0002162,-0.77250004,0.014663381,1.0,0.030274055898189545,0.0009357905,-0.8009499,0.99997073,0.0275,-0.7853366,1.0,0.030812852084636688
1,40,255,-0.002509585814550519,0,0.03158769756555557,1.3060219287872314,0.0005783235,0.00077962957,1.0000957,0.0281875,0.015029795,1.0,0.03106996975839138,0.79981345,0.0003093547,1.0000211,0.8281875,0.015029795,1.0,0.03196529299020767,-0.00028168497,0.79968655,1.0004928,0.0281875,0.8150298,1.0,0.032344281673431396,-0.79908323,0.00031691513,1.0002213,-0.7718125,0.015029795,1.0,0.030987268313765526,0.0010019878,-0.80102384,0.99996996,0.0281875,-0.7849702,1.0,0.03157168999314308
1,41,256,-0.0025143527891486883,0,0.03233852982521057,1.3054213523864746,0.00061815995,0.0008390171,1.0001005,0.028875,0.015396195,1.0,0.03178632631897926,0.7998056,0.0003444056,1.0000223,0.828875,0.015396195,1.0,0.03273512423038483,-0.00029922984,0.79967666,1.0005051,0.028875,0.8153962,1.0,0.0331435427069664,-0.79901433,0.00033377265,1.0002265,-0.771125,0.015396195,1.0,0.03169765695929527,0.0010709151,-0.80110115,0.99996823,0.028875,-0.78460383,1.0,0.03233001008629799
1,42,257,-0.0025186538696289062,0,0.0330878384411335,1.304807186126709,0.00065969484,0.00090109353,1.0001022,0.0295625,0.015762584,1.0,0.032499946653842926,0.7997979,0.00038213047,1.0000262,0.8295625,0.015762584,1.0,0.03350358083844185,-0.0003169938,0.79966724,1.0005143,0.0295625,0.8157626,1.0,0.033942725509405136,-0.7989423,0.00035096568,1.0002319,-0.77043754,0.015762584,1.0,0.03240516409277916,0.001142614,-0.80118173,0.9999683,0.0295625,-0.78423744,1.0,0.03308776021003723
1,43,258,-0.0025229842867702246,0,0.03383561223745346,1.3041791915893555,0.0007029106,0.00096605613,1.0001074,0.03025,0.01612896,1.0,0.03321077674627304,0.79979044,0.0004224966,1.0000267,0.83025,0.01612896,1.0,0.03427068516612053,-0.00033490564,0.79965824,1.000527,0.03025,0.81612897,1.0,0.03474189341068268,-0.7988671,0.00036844317,1.0002363,-0.76975,0.01612896,1.0,0.03310975432395935,0.0012170954,-0.8012656,0.99996585,0.03025,-0.78387105,1.0,0.033844955265522
1,44,259,-0.0025277582462877035,0,0.034581780433654785,1.3035377264022827,0.000747746,0.0010338174,1.00011,0.0309375,0.016495321,1.0,0.033918894827365875,0.7997833,0.00046576734,1.0000316,0.8309375,0.016495321,1.0,0.03503616526722908,-0.00035295798,0.7996497,1.0005352,0.0309375,0.81649536,1.0,0.03554088994860649,-0.79878867,0.00038623644,1.0002416,-0.7690625,0.016495321,1.0,0.033811312168836594,0.0012944365,-0.8013529,0.9999656,0.0309375,-0.78350466,1.0,0.03460162505507469
1,45,260,-0.00253210193477571,0,0.035326339304447174,1.302882432937622,0.000794326,0.0011045599,1.0001154,0.031625,0.01686167,1.0,0.0346241258084774,0.7997763,0.0005118642,1.0000327,0.831625,0.01686167,1.0,0.035800207406282425,-0.0003710781,0.7996418,1.0005474,0.031625,0.8168617,1.0,0.03633969649672508,-0.79870707,0.00040429327,1.000246,-0.76837504,0.01686167,1.0,0.034509968012571335,0.0013746487,-0.8014436,0.9999636,0.031625,-0.78313833,1.0,0.035357698798179626
1,46,261,-0.002537021180614829,0,0.03606926649808884,1.3022135496139526,0.0008425963,0.0011782085,1.0001181,0.0323125,0.017228002,1.0,0.03532654419541359,0.7997697,0.00056105276,1.0000374,0.8323125,0.017228002,1.0,0.03656260296702385,-0.00038926266,0.79963434,1.0005558,0.0323125,0.817228,1.0,0.037138279527425766,-0.7986222,0.00042264425,1.000251,-0.7676875,0.017228002,1.0,0.0352056547999382,0.0014577938,-0.80153775,0.9999633,0.0323125,-0.782772,1.0,0.03611326217651367
1,47,262,-0.002541468944400549,0,0.03681046515703201,1.3015307188034058,0.0008926776,0.0012549384,1.0001231,0.033,0.01759432,1.0,0.03602597489953041,0.79976344,0.00061325735,1.0000383,0.833,0.01759432,1.0,0.03732328116893768,-0.0004074347,0.7996276,1.0005673,0.033,0.81759435,1.0,0.037936560809612274,-0.798534,0.00044123796,1.0002552,-0.767,0.01759432,1.0,0.03589824214577675,0.0015438999,-0.8016354,0.9999619,0.033,-0.7824057,1.0,0.036868270486593246
1,48,263,-0.002546824747696519,0,0.037549931555986404,1.3008345365524292,0.00094452477,0.0013346912,1.0001262,0.0336875,0.017960627,1.0,0.03672247380018234,0.79975754,0.0006687584,1.000043,0.8336875,0.017960627,1.0,0.038082171231508255,-0.00042559454,0.79962146,1.0005755,0.0336875,0.8179606,1.0,0.038734469562768936,-0.7984425,0.0004601051,1.0002601,-0.76631254,0.017960627,1.0,0.036587826907634735,0.001633004,-0.80173653,0.99996144,0.0336875,-0.7820394,1.0,0.03762272000312805
1,49,264,-0.002551285782828927,0,0.038287676870822906,1.3001244068145752,0.0009982507,0.0014176287,1.0001312,0.034375,0.018326916,1.0,0.03741588816046715,0.79975206,0.00072747126,1.0000442,0.834375,0.018326916,1.0,0.03883931413292885,-0.00044366208,0.799616,1.0005867,0.034375,0.81832695,1.0,0.03953206539154053,-0.79834765,0.0004791944,1.0002642,-0.765625,0.018326916,1.0,0.037274423986673355,0.001725154,-0.80184126,0.9999601,0.034375,-0.7816731,1.0,0.03837668150663376
1,50,265,-0.00255665578879416,0,0.039023540914058685,1.2994003295898438,0.0010538141,0.0015037,1.0001345,0.0350625,0.018693188,1.0,0.03810626268386841,0.79974717,0.000789673,1.0000491,0.8350625,0.018693188,1.0,0.03959433361887932,-0.0004616404,0.7996113,1.0005949,0.0350625,0.8186932,1.0,0.040329135954380035,-0.7982494,0.00049853604,1.000269,-0.7649375,0.018693188,1.0,0.03795788064599037,0.001820379,-0.80194956,0.9999597,0.0350625,-0.7813068,1.0,0.039130087941884995
1,51,266,-0.002560670953243971,0,0.03975754231214523,1.298662781715393,0.0011113243,0.0015930611,1.0001395,0.03575,0.019059448,1.0,0.038793452084064484,0.79974276,0.0008552818,1.0000505,0.83575,0.019059448,1.0,0.040347423404455185,-0.00047944693,0.79960734,1.0006058,0.03575,0.81905943,1.0,0.04112571105360985,-0.79814774,0.00051807956,1.000273,-0.76425004,0.019059448,1.0,0.03863820433616638,0.0019187308,-0.80206144,0.9999585,0.03575,-0.7809406,1.0,0.03988291323184967
1,52,267,-0.002566053532063961,0,0.04048971086740494,1.2979110479354858,0.0011707426,0.0016856653,1.0001429,0.0364375,0.01942569,1.0,0.039477501064538956,0.79973894,0.0009244099,1.0000552,0.8364375,0.01942569,1.0,0.041098494082689285,-0.00049708685,0.7996042,1.000614,0.0364375,0.8194257,1.0,0.04192175716161728,-0.79804265,0.00053785444,1.0002775,-0.7635625,0.01942569,1.0,0.03931549936532974,0.0020202324,-0.802177,0.99995786,0.0364375,-0.7805743,1.0,0.040635284036397934
1,53,268,-0.002570078708231449,0,0.04121991619467735,1.2971453666687012,0.0012321738,0.0017816619,1.0001476,0.037125,0.019791916,1.0,0.040158260613679886,0.79973584,0.0009969901,1.0000569,0.837125,0.019791916,1.0,0.041847363114356995,-0.00051447615,0.79960185,1.0006247,0.037125,0.8197919,1.0,0.04271719604730606,-0.7979341,0.0005578111,1.0002815,-0.762875,0.019791916,1.0,0.03998962417244911,0.0021249463,-0.80229634,0.99995685,0.037125,-0.7802081,1.0,0.04138714075088501
1,54,269,-0.002575472230091691,0,0.04194819927215576,1.2963658571243286,0.0012955859,0.0018810162,1.0001512,0.0378125,0.020158125,1.0,0.040835775434970856,0.7997334,0.0010731213,1.0000615,0.83781254,0.020158125,1.0,0.04259415715932846,-0.00053162134,0.7996004,1.000633,0.0378125,0.8201581,1.0,0.04351196810603142,-0.79782206,0.0005779784,1.0002857,-0.7621875,0.020158125,1.0,0.04066062718629837,0.002232885,-0.8024193,0.99995613,0.0378125,-0.7798419,1.0,0.042138464748859406
1,55,270,-0.002579730236902833,0,0.04267448931932449,1.295572280883789,0.0013610765,0.0019838654,1.0001558,0.0385,0.020524317,1.0,0.04150990769267082,0.7997317,0.0011527482,1.0000634,0.8385,0.020524317,1.0,0.04333874583244324,-0.0005484372,0.7995999,1.0006433,0.0385,0.82052433,1.0,0.044306058436632156,-0.7977065,0.00059830735,1.0002897,-0.7615,0.020524317,1.0,0.04132843390107155,0.0023441194,-0.8025461,0.99995524,0.0385,-0.7794757,1.0,0.0428893081843853
1,56,271,-0.0025846892967820168,0,0.04339873045682907,1.2947648763656616,0.0014286203,0.0020901868,1.0001596,0.0391875,0.020890491,1.0,0.042180679738521576,0.79973084,0.0012360374,1.0000681,0.8391875,0.020890491,1.0,0.0440809540450573,-0.00056493137,0.79960036,1.0006514,0.0391875,0.8208905,1.0,0.04509932920336723,-0.79758734,0.00061882654,1.0002939,-0.7608125,0.020890491,1.0,0.04199301823973656,0.0024586571,-0.8026767,0.99995464,0.0391875,-0.77910954,1.0,0.0436396598815918
1,57,272,-0.0025887475349009037,0,0.04412093758583069,1.2939430475234985,0.001498236,0.002200103,1.0001642,0.039875,0.02125665,1.0,0.04284804314374924,0.79973084,0.0013228591,1.0000703,0.839875,0.02125665,1.0,0.04482090100646019,-0.00058101653,0.7996018,1.0006618,0.039875,0.82125664,1.0,0.04589182138442993,-0.7974646,0.0006394871,1.0002975,-0.76012504,0.02125665,1.0,0.04265441745519638,0.002576561,-0.8028111,0.9999534,0.039875,-0.7787434,1.0,0.044389523565769196
1,58,273,-0.0025937154423445463,0,0.04484112188220024,1.2931073904037476,0.0015698316,0.0023135948,1.0001678,0.0405625,0.021622788,1.0,0.04351208359003067,0.79973173,0.001413377,1.0000752,0.8405625,0.021622788,1.0,0.04555852711200714,-0.0005967033,0.79960424,1.0006701,0.0405625,0.8216228,1.0,0.04668346047401428,-0.79733825,0.0006603181,1.0003017,-0.7594375,0.021622788,1.0,0.043312616646289825,0.0026978555,-0.80294937,0.9999528,0.0405625,-0.77837723,1.0,0.04513893276453018
1,59,274,-0.0025977822951972485,0,0.045559220016002655,1.292257308959961,0.0016434239,0.0024307843,1.0001723,0.04125,0.02198891,1.0,0.0441727414727211,0.7997335,0.0015074525,1.0000775,0.84125,0.02198891,1.0,0.04629378393292427,-0.0006119026,0.7996078,1.0006802,0.04125,0.82198894,1.0,0.04747416451573372,-0.79720825,0.00068127015,1.0003048,-0.75875,0.02198891,1.0,0.04396753013134003,0.0028226022,-0.8030916,0.9999519,0.04125,-0.7780111,1.0,0.04588789492845535
1,60,275,-0.002602329244837165,0,0.04627521336078644,1.2913929224014282,0.001718923,0.0025516541,1.0001761,0.0419375,0.022355013,1.0,0.04483010247349739,0.79973644,0.0016052658,1.0000827,0.84193754,0.022355013,1.0,0.04702650010585785,-0.0006266263,0.79961246,1.0006882,0.0419375,0.82235503,1.0,0.04826388880610466,-0.79707456,0.00070237304,1.000309,-0.7580625,0.022355013,1.0,0.04461921378970146,0.002950812,-0.8032377,0.9999513,0.0419375,-0.777645,1.0,0.04663635417819023
1,61,276,-0.002606373280286789,0,0.04698912054300308,1.2905144691467285,0.0017963452,0.002676328,1.0001807,0.042625,0.022721097,1.0,0.045484110713005066,0.7997403,0.0017066929,1.0000863,0.842625,0.022721097,1.0,0.04775678738951683,-0.0006407849,0.7996183,1.0006979,0.042625,0.8227211,1.0,0.04905257746577263,-0.79693717,0.0007235776,1.0003127,-0.757375,0.022721097,1.0,0.04526757821440697,0.0030824025,-0.8033878,0.99995065,0.042625,-0.7772789,1.0,0.04738454148173332
1,62,277,-0.0026111865881830454,0,0.0477009192109108,1.2896215915679932,0.001875602,0.0028047888,1.0001849,0.0433125,0.023087163,1.0,0.046134863048791885,0.7997453,0.0018118557,1.0000914,0.8433125,0.023087163,1.0,0.04848449304699898,-0.000654388,0.7996253,1.0007061,0.0433125,0.82308716,1.0,0.04984020069241524,-0.796796,0.0007449124,1.0003166,-0.7566875,0.023087163,1.0,0.045912615954875946,0.0032173696,-0.80354196,0.99994975,0.0433125,-0.77691287,1.0,0.04813242703676224
1,63,278,-0.0026152150239795446,0,0.04841061681509018,1.2887141704559326,0.0019566999,0.0029371423,1.0001894,0.044,0.023453208,1.0,0.04678230360150337,0.7997515,0.0019206717,1.0000952,0.844,0.023453208,1.0,0.049209609627723694,-0.00066735415,0.7996335,1.0007155,0.044,0.82345325,1.0,0.0506267212331295,-0.79665107,0.0007663295,1.0003206,-0.75600004,0.023453208,1.0,0.04655430093407631,0.0033556912,-0.80370015,0.9999493,0.044,-0.7765468,1.0,0.048880141228437424
1,64,279,-0.0026201086584478617,0,0.049118202179670334,1.2877922058105469,0.0020395613,0.0030733931,1.0001937,0.0446875,0.023819234,1.0,0.047426510602235794,0.7997589,0.002033245,1.0001,0.8446875,0.023819234,1.0,0.049932144582271576,-0.0006796946,0.799643,1.0007241,0.0446875,0.8238192,1.0,0.051412031054496765,-0.79650235,0.0007878567,1.0003239,-0.7553125,0.023819234,1.0,0.04719272255897522,0.0034973861,-0.8038624,0.99994826,0.0446875,-0.7761808,1.0,0.049627598375082016
1,65,280,-0.0026240902952849865,0,0.049823660403490067,1.286855936050415,0.0021241864,0.003213635,1.0001982,0.045375,0.02418524,1.0,0.04806745797395706,0.79976755,0.0021495314,1.0001047,0.845375,0.02418524,1.0,0.05065197870135307,-0.00069134886,0.7996538,1.0007331,0.045375,0.82418525,1.0,0.052196141332387924,-0.79634976,0.000809447,1.0003283,-0.754625,0.02418524,1.0,0.04782770574092865,0.0036424396,-0.8040288,0.9999477,0.045375,-0.7758148,1.0,0.05037500709295273
1,66,281,-0.002628989750519395,0,0.05052700638771057,1.2859047651290894,0.0022105018,0.0033578805,1.0002029,0.0460625,0.024551226,1.0,0.04870520532131195,0.7997775,0.0022695858,1.0001094,0.84606254,0.024551226,1.0,0.05136913061141968,-0.0007023432,0.7996659,1.0007417,0.0460625,0.8245512,1.0,0.05297904089093208,-0.79619336,0.0008311275,1.0003312,-0.7539375,0.024551226,1.0,0.048459384590387344,0.003790876,-0.80419934,0.99994683,0.0460625,-0.7754488,1.0,0.0511222667992115
1,67,282,-0.00263297650963068,0,0.05122819542884827,1.2849390506744385,0.0022985023,0.0035062113,1.0002073,0.04675,0.02491719,1.0,0.04933972656726837,0.79978883,0.0023933924,1.0001144,0.84675,0.02491719,1.0,0.052083469927310944,-0.0007126186,0.79967946,1.0007507,0.04675,0.8249172,1.0,0.053760647773742676,-0.796033,0.0008528519,1.0003356,-0.75325,0.02491719,1.0,0.04908759519457817,0.0039426745,-0.8043741,0.9999464,0.04675,-0.7750828,1.0,0.05186953395605087
1,68,283,-0.002637693425640464,0,0.051927268505096436,1.2839586734771729,0.0023881192,0.0036586528,1.0002121,0.0474375,0.025283134,1.0,0.0499710887670517,0.7998015,0.0025209938,1.0001192,0.8474375,0.025283134,1.0,0.05279503017663956,-0.0007221998,0.79969436,1.0007594,0.0474375,0.82528317,1.0,0.05454099923372269,-0.7958688,0.0008746471,1.0003383,-0.7525625,0.025283134,1.0,0.0497124083340168,0.0040978584,-0.8045531,0.9999456,0.0474375,-0.77471685,1.0,0.05261680856347084
1,69,284,-0.002641834784299135,0,0.05262415483593941,1.2829636335372925,0.002479336,0.0038152563,1.0002156,0.048125,0.025649058,1.0,0.05059928819537163,0.7998157,0.0026523941,1.0001249,0.848125,0.025649058,1.0,0.05350371450185776,-0.00073103246,0.79971075,1.0007675,0.048125,0.8256491,1.0,0.05531995743513107,-0.7957006,0.0008966243,1.0003424,-0.75187504,0.025649058,1.0,0.05033368989825249,0.0042563947,-0.8047363,0.99994445,0.048125,-0.77435094,1.0,0.053364112973213196
1,70,285,-0.0026464362163096666,0,0.053318917751312256,1.2819534540176392,0.002572102,0.003976096,1.0002207,0.0488125,0.026014958,1.0,0.05122435837984085,0.7998314,0.0027875935,1.0001292,0.8488125,0.026014958,1.0,0.05420957878232002,-0.00073913625,0.79972863,1.0007757,0.0488125,0.826015,1.0,0.05609758570790291,-0.7955285,0.00091880787,1.0003449,-0.7511875,0.026014958,1.0,0.0509515181183815,0.004418348,-0.8049239,0.9999443,0.0488125,-0.773985,1.0,0.05411152541637421
1,71,286,-0.0026510406751185656,0,0.054011452943086624,1.280928373336792,0.0026663956,0.0041412064,1.0002248,0.0495,0.026380837,1.0,0.05184629186987877,0.7998487,0.0029266288,1.0001346,0.8495,0.026380837,1.0,0.05491240322589874,-0.00074645283,0.79974806,1.0007845,0.0495,0.82638085,1.0,0.05687377601861954,-0.7953523,0.0009411539,1.0003486,-0.7505,0.026380837,1.0,0.05156572535634041,0.0045836596,-0.80511576,0.99994403,0.0495,-0.7736192,1.0,0.05485904961824417
1,72,287,-0.002656101481989026,0,0.054701823741197586,1.2798885107040405,0.0027623114,0.004310643,1.0002296,0.0501875,0.026746696,1.0,0.052465010434389114,0.7998675,0.0030695053,1.000139,0.85018754,0.026746696,1.0,0.05561235547065735,-0.0007530132,0.79976904,1.0007923,0.0501875,0.8267467,1.0,0.057648565620183945,-0.79517204,0.00096368825,1.0003514,-0.7498125,0.026746696,1.0,0.05217638984322548,0.004752379,-0.80531204,0.99994403,0.0501875,-0.7732533,1.0,0.05560678243637085
1,73,288,-0.002660254016518593,0,0.05538994073867798,1.2788333892822266,0.0028598334,0.0044844584,1.0002335,0.050875,0.02711253,1.0,0.05308051034808159,0.7998881,0.0032162527,1.0001447,0.850875,0.02711253,1.0,0.05630916357040405,-0.00075875304,0.7997917,1.0008006,0.050875,0.82711256,1.0,0.058421868830919266,-0.79498774,0.0009865223,1.0003551,-0.749125,0.02711253,1.0,0.05278337746858597,0.0049244394,-0.80551267,0.9999427,0.050875,-0.77288747,1.0,0.05635477602481842
1,74,289,-0.002664624247699976,0,0.05607584863901138,1.2777633666992188,0.0029588982,0.0046626944,1.0002378,0.0515625,0.027478341,1.0,0.053692832589149475,0.7999103,0.0033668708,1.0001494,0.8515625,0.027478341,1.0,0.05700293183326721,-0.00076369935,0.79981595,1.0008086,0.0515625,0.82747835,1.0,0.0591936893761158,-0.79479945,0.0010096795,1.000357,-0.7484375,0.027478341,1.0,0.05338675156235695,0.0050999396,-0.8057178,0.99994314,0.0515625,-0.7725217,1.0,0.05710303783416748
1,75,290,-0.002669457346200943,0,0.0567595548927784,1.2766779661178589,0.0030595025,0.0048453445,1.0002419,0.05225,0.027844131,1.0,0.05430200695991516,0.79993427,0.003521376,1.0001546,0.85225004,0.027844131,1.0,0.05769367888569832,-0.0007677937,0.7998419,1.000817,0.05225,0.82784414,1.0,0.05996399372816086,-0.7946069,0.0010331178,1.0003601,-0.74775,0.027844131,1.0,0.05398641154170036,0.005278797,-0.80592746,0.9999428,0.05225,-0.7721559,1.0,0.057851679623126984
1,76,291,-0.0026738285087049007,0,0.05744096636772156,1.2755773067474365,0.0031617314,0.0050325277,1.0002466,0.0529375,0.028209897,1.0,0.0549079068005085,0.7999601,0.0036797929,1.0001591,0.8529375,0.028209897,1.0,0.05838116630911827,-0.00077106524,0.79986954,1.0008243,0.0529375,0.82820994,1.0,0.060732755810022354,-0.7944103,0.0010568625,1.0003628,-0.7470625,0.028209897,1.0,0.05458233878016472,0.0054610805,-0.80614156,0.99994326,0.0529375,-0.7717901,1.0,0.05860065668821335
1,77,292,-0.002678663469851017,0,0.058120109140872955,1.2744613885879517,0.0032655762,0.0052242246,1.0002509,0.053625,0.028575638,1.0,0.055510565638542175,0.79998773,0.0038421294,1.0001644,0.853625,0.028575638,1.0,0.05906546860933304,-0.00077344594,0.799899,1.000833,0.053625,0.8285757,1.0,0.06149989366531372,-0.7942094,0.001080868,1.0003656,-0.746375,0.028575638,1.0,0.05517449975013733,0.0056467233,-0.80636024,0.99994296,0.053625,-0.77142435,1.0,0.05935010313987732
