step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
329,-2.927478313446045,0,0.9101859927177429,1.8716758489608765,0.3740262,-0.7718186,1.0008184,0.33,0.20907488,1.0,0.9818813800811768,0.4094335,0.5729471,1.0038571,0.93000007,0.20907488,1.0,0.6351436376571655,-0.56425583,0.71808285,1.0032313,0.33,0.8090749,1.0,0.8988790512084961,-1.4093056,0.13501444,1.0029176,-0.27,0.20907488,1.0,1.1417138576507568,-0.42288566,0.08985011,1.0049603,0.33,-0.39092514,1.0,0.8933120369911194
330,-2.940918445587158,0,0.9150722622871399,1.8706854581832886,0.37597245,-0.77607864,1.0008084,0.331,0.20964295,1.0,0.9867473244667053,0.40867138,0.5771827,1.0038474,0.931,0.20964295,1.0,0.6386919617652893,-0.5683067,0.7193599,1.0032244,0.331,0.809643,1.0,0.9038329124450684,-1.412925,0.13649577,1.0029168,-0.26900002,0.20964295,1.0,1.146264910697937,-0.426824,0.094784044,1.0049613,0.331,-0.39035708,1.0,0.899824321269989
331,-2.954383611679077,0,0.919969916343689,1.869706630706787,0.3779214,-0.78034246,1.0008016,0.332,0.21021043,1.0,0.9916171431541443,0.40791112,0.58143294,1.0038396,0.93200004,0.21021043,1.0,0.6422539353370667,-0.57236814,0.7206457,1.0032266,0.332,0.81021047,1.0,0.908798098564148,-1.4165399,0.1379878,1.0029224,-0.26800004,0.21021043,1.0,1.1508121490478516,-0.43078697,0.099735424,1.0049621,0.332,-0.38978958,1.0,0.9063681960105896
332,-2.9678688049316406,0,0.9248785972595215,1.868733525276184,0.3798729,-0.78460944,1.0007882,0.333,0.21077733,1.0,0.9964901208877563,0.40715277,0.58569825,1.0038394,0.933,0.21077733,1.0,0.6458295583724976,-0.5764394,0.7219396,1.0032265,0.333,0.81077737,1.0,0.9137738347053528,-1.4201508,0.13948949,1.002917,-0.26700002,0.21077733,1.0,1.1553559303283691,-0.4347746,0.10470425,1.0049629,0.333,-0.38922268,1.0,0.9129437208175659
333,-2.981374979019165,0,0.9297981262207031,1.867775321006775,0.38182727,-0.78887993,1.0007842,0.334,0.21134363,1.0,1.0013666152954102,0.40639627,0.5899773,1.0038334,0.934,0.21134363,1.0,0.6494181156158447,-0.5805201,0.72324157,1.0032222,0.334,0.81134367,1.0,0.9187596440315247,-1.4237571,0.14100173,1.002916,-0.26600003,0.21134363,1.0,1.159895658493042,-0.43878686,0.1096905,1.0049638,0.334,-0.38865638,1.0,0.9195508360862732
334,-2.9949023723602295,0,0.934728741645813,1.8668220043182373,0.3837841,-0.79315346,1.0007716,0.335,0.21190935,1.0,1.0062463283538818,0.40564173,0.5942705,1.0038266,0.93500006,0.21190935,1.0,0.6530198454856873,-0.58461064,0.72455186,1.0032179,0.335,0.8119094,1.0,0.9237561225891113,-1.4273589,0.14252442,1.0029167,-0.26500002,0.21190935,1.0,1.1644315719604492,-0.44282383,0.11469421,1.0049646,0.335,-0.38809067,1.0,0.9261896014213562
335,-3.008451461791992,0,0.939670205116272,1.8658828735351562,0.38574374,-0.79743034,1.0007676,0.336,0.21247448,1.0,1.0111294984817505,0.40488923,0.59857786,1.0038198,0.936,0.21247448,1.0,0.6566346883773804,-0.588711,0.7258704,1.003214,0.336,0.8124745,1.0,0.9287631511688232,-1.4309562,0.14405724,1.0029149,-0.26400003,0.21247448,1.0,1.1689636707305908,-0.4468855,0.11971535,1.0049654,0.336,-0.38752556,1.0,0.9328599572181702
336,-3.022019386291504,0,0.9446223378181458,1.8649510145187378,0.3877059,-0.8017101,1.0007589,0.337,0.21303903,1.0,1.0160155296325684,0.40413886,0.60289884,1.0038091,0.93700004,0.21303903,1.0,0.6602622270584106,-0.59282076,0.7271969,1.0032042,0.337,0.81303906,1.0,0.9337803721427917,-1.4345487,0.1456005,1.002915,-0.263,0.21303903,1.0,1.1734917163848877,-0.4509719,0.12475398,1.0049663,0.337,-0.38696098,1.0,0.9395619034767151
337,-3.0356106758117676,0,0.9495854377746582,1.8640309572219849,0.3896707,-0.805993,1.0007539,0.338,0.21360298,1.0,1.020904779434204,0.4033908,0.6072343,1.0038029,0.938,0.21360298,1.0,0.6639029383659363,-0.59694076,0.7285321,1.0032015,0.338,0.813603,1.0,0.9388085603713989,-1.4381363,0.14715396,1.0029142,-0.26200002,0.21360298,1.0,1.1780154705047607,-0.455083,0.12981007,1.004967,0.338,-0.38639706,1.0,0.946295440196991
338,-3.0492212772369385,0,0.9545592069625854,1.863116979598999,0.39163795,-0.8102787,1.0007418,0.339,0.21416633,1.0,1.0257967710494995,0.40264502,0.61158353,1.0037955,0.939,0.21416633,1.0,0.6675563454627991,-0.6010703,0.72987545,1.0031967,0.339,0.81416637,1.0,0.9438470602035522,-1.4417189,0.14871787,1.0029153,-0.26100004,0.21416633,1.0,1.1825350522994995,-0.4592189,0.13488367,1.0049678,0.339,-0.38583368,1.0,0.9530606269836426
339,-3.0628533363342285,0,0.9595437049865723,1.8622169494628906,0.39360794,-0.81456745,1.0007379,0.34,0.21472909,1.0,1.0306918621063232,0.40190157,0.61594665,1.0037881,0.94000006,0.21472909,1.0,0.6712226271629333,-0.60520965,0.7312272,1.0031928,0.34,0.8147291,1.0,0.9488961696624756,-1.4452964,0.15029188,1.0029138,-0.26000002,0.21472909,1.0,1.187050223350525,-0.46337953,0.13997474,1.0049685,0.34,-0.38527095,1.0,0.9598574638366699
340,-3.0765044689178467,0,0.9645387530326843,1.8613228797912598,0.3955803,-0.8188588,1.0007257,0.341,0.21529125,1.0,1.035589575767517,0.4011605,0.62032354,1.0037808,0.941,0.21529125,1.0,0.6749016046524048,-0.6093586,0.7325873,1.0031884,0.341,0.8152913,1.0,0.9539558291435242,-1.4488686,0.15187638,1.0029153,-0.25900003,0.21529125,1.0,1.1915607452392578,-0.467565,0.14508335,1.0049692,0.341,-0.38470876,1.0,0.9666860103607178
341,-3.090177297592163,0,0.969544529914856,1.8604429960250854,0.39755532,-0.823153,1.0007222,0.342,0.21585283,1.0,1.0404902696609497,0.40042186,0.62471414,1.0037742,0.94200003,0.21585283,1.0,0.6785932183265686,-0.6135173,0.73395574,1.0031846,0.342,0.8158529,1.0,0.9590258598327637,-1.4524356,0.15347092,1.0029136,-0.25800002,0.21585283,1.0,1.196066975593567,-0.47177523,0.15020947,1.00497,0.342,-0.3841472,1.0,0.973546028137207
342,-3.103868007659912,0,0.974560558795929,1.8595703840255737,0.39953274,-0.8274498,1.000713,0.343,0.21641378,1.0,1.045393466949463,0.39968577,0.6291179,1.0037628,0.943,0.21641378,1.0,0.6822969913482666,-0.6176853,0.7353323,1.0031761,0.343,0.8164138,1.0,0.9641060829162598,-1.455997,0.15507594,1.0029149,-0.25700003,0.21641378,1.0,1.200568437576294,-0.47601035,0.15535313,1.0049707,0.343,-0.38358623,1.0,0.9804378151893616
343,-3.1175811290740967,0,0.9795873761177063,1.8587100505828857,0.40151274,-0.8317493,1.0007082,0.344,0.21697415,1.0,1.0502995252609253,0.3989524,0.63353574,1.0037566,0.944,0.21697415,1.0,0.6860135793685913,-0.6218633,0.7367175,1.0031735,0.344,0.81697416,1.0,0.9691972136497498,-1.4595528,0.15669107,1.0029141,-0.256,0.21697415,1.0,1.2050650119781494,-0.48027027,0.16051432,1.0049714,0.344,-0.38302588,1.0,0.9873611927032471
344,-3.1313111782073975,0,0.9846242666244507,1.8578579425811768,0.4034951,-0.8360512,1.0006998,0.345,0.21753392,1.0,1.0552079677581787,0.39822176,0.6379667,1.003747,0.94500005,0.21753392,1.0,0.6897422075271606,-0.62605053,0.73811084,1.0031651,0.345,0.81753397,1.0,0.9742982983589172,-1.4631027,0.15831657,1.0029147,-0.25500003,0.21753392,1.0,1.2095565795898438,-0.48455504,0.16569309,1.0049721,0.345,-0.3824661,1.0,0.9943162798881531
345,-3.1450629234313965,0,0.9896715879440308,1.8570178747177124,0.40548,-0.84035563,1.000695,0.346,0.21809308,1.0,1.0601187944412231,0.39749405,0.6424115,1.0037411,0.946,0.21809308,1.0,0.6934831142425537,-0.6302477,0.73951286,1.0031627,0.346,0.8180931,1.0,0.9794102311134338,-1.4666468,0.1599522,1.0029138,-0.25400004,0.21809308,1.0,1.2140432596206665,-0.4888647,0.17088939,1.0049727,0.346,-0.38190693,1.0,1.0013028383255005
346,-3.158832550048828,0,0.9947293400764465,1.8561874628067017,0.40746728,-0.8446624,1.0006891,0.347,0.21865162,1.0,1.0650322437286377,0.39676923,0.6468693,1.0037298,0.947,0.21865162,1.0,0.6972361207008362,-0.6344541,0.74092287,1.0031539,0.347,0.8186517,1.0,0.9845322966575623,-1.4701849,0.16159822,1.0029153,-0.25300002,0.21865162,1.0,1.2185248136520386,-0.49319926,0.17610331,1.0049734,0.347,-0.3813484,1.0,1.0083212852478027
347,-3.1726226806640625,0,0.9997973442077637,1.855363130569458,0.40945685,-0.84897137,1.0006759,0.348,0.21920958,1.0,1.069947600364685,0.3960476,0.65134144,1.0037279,0.948,0.21920958,1.0,0.7010016441345215,-0.63867015,0.74234134,1.0031476,0.348,0.8192096,1.0,0.9896648526191711,-1.4737171,0.16325445,1.002914,-0.25200003,0.21920958,1.0,1.2230013608932495,-0.49755874,0.18133478,1.004974,0.348,-0.38079044,1.0,1.0153714418411255
348,-3.186431884765625,0,1.0048755407333374,1.854552149772644,0.41144904,-0.85328263,1.0006683,0.349,0.21976691,1.0,1.074865460395813,0.395329,0.65582633,1.0037197,0.949,0.21976691,1.0,0.7047788500785828,-0.64289576,0.7437681,1.0031435,0.349,0.81976694,1.0,0.99480801820755,-1.4772433,0.16492125,1.002915,-0.25100002,0.21976691,1.0,1.2274725437164307,-0.5019431,0.18658388,1.0049746,0.349,-0.3802331,1.0,1.0224531888961792
349,-3.200258731842041,0,1.0099639892578125,1.8537483215332031,0.41344368,-0.857596,1.0006549,0.35,0.22032364,1.0,1.0797852277755737,0.39461365,0.6603246,1.0037107,0.95000005,0.22032364,1.0,0.7085680365562439,-0.6471304,0.74520284,1.0031341,0.35,0.82032365,1.0,0.9999609589576721,-1.4807636,0.16659823,1.0029112,-0.25000003,0.22032364,1.0,1.2319390773773193,-0.5063525,0.19185056,1.0049752,0.35,-0.3796764,1.0,1.0295665264129639
350,-3.2141053676605225,0,1.0150625705718994,1.8529562950134277,0.41544095,-0.8619116,1.0006449,0.351,0.22087975,1.0,1.0847073793411255,0.3939015,0.6648361,1.0037014,0.95100003,0.22087975,1.0,0.7123690843582153,-0.65137464,0.74664587,1.0031261,0.351,0.82087976,1.0,1.005124568939209,-1.4842775,0.1682858,1.0029079,-0.24900001,0.22087975,1.0,1.2364000082015991,-0.5107868,0.19713472,1.0049759,0.351,-0.3791203,1.0,1.0367116928100586
351,-3.227972984313965,0,1.0201714038848877,1.8521755933761597,0.4174408,-0.8662294,1.0006368,0.352,0.22143525,1.0,1.0896316766738892,0.3931926,0.6693611,1.003693,0.952,0.22143525,1.0,0.7161822319030762,-0.65562856,0.7480975,1.0031252,0.352,0.8214353,1.0,1.010298728942871,-1.4877851,0.16998424,1.00291,-0.24800003,0.22143525,1.0,1.2408555746078491,-0.5152461,0.20243634,1.0049765,0.352,-0.37856477,1.0,1.0438883304595947
352,-3.241858959197998,0,1.0252902507781982,1.85140061378479,0.41944292,-0.8705489,1.0006204,0.353,0.22199014,1.0,1.094557762145996,0.39248705,0.6738997,1.00369,0.953,0.22199014,1.0,0.7200073599815369,-0.65989184,0.7495573,1.0031252,0.353,0.82199013,1.0,1.0154831409454346,-1.4912866,0.1716931,1.0029106,-0.24700004,0.22199014,1.0,1.2453060150146484,-0.5197304,0.20775546,1.004977,0.353,-0.3780099,1.0,1.0510966777801514
353,-3.255763530731201,0,1.030419111251831,1.8506406545639038,0.4214477,-0.8748705,1.0006127,0.354,0.2225444,1.0,1.0994857549667358,0.39178476,0.67845136,1.003685,0.954,0.2225444,1.0,0.7238444089889526,-0.66416377,0.7510251,1.0031202,0.354,0.82254446,1.0,1.0206774473190308,-1.4947819,0.17341235,1.0029097,-0.24600002,0.2225444,1.0,1.249751329421997,-0.5242397,0.21309206,1.0049776,0.354,-0.37745562,1.0,1.058336615562439
354,-3.2696871757507324,0,1.0355579853057861,1.8498879671096802,0.42345467,-0.87919354,1.0005989,0.355,0.22309805,1.0,1.1044152975082397,0.39108586,0.6830164,1.0036846,0.95500004,0.22309805,1.0,0.7276934385299683,-0.66844475,0.7525011,1.0031185,0.355,0.82309806,1.0,1.0258815288543701,-1.4982709,0.17514208,1.0029078,-0.24500003,0.22309805,1.0,1.2541913986206055,-0.5287741,0.21844618,1.0049782,0.355,-0.37690198,1.0,1.0656081438064575
355,-3.2836289405822754,0,1.0407066345214844,1.849151372909546,0.4254642,-0.88351834,1.0005959,0.356,0.2236511,1.0,1.1093465089797974,0.39039025,0.6875939,1.003678,0.95600003,0.2236511,1.0,0.7315537333488464,-0.6727343,0.753985,1.003113,0.356,0.82365113,1.0,1.0310951471328735,-1.5017536,0.1768823,1.0029062,-0.24400002,0.2236511,1.0,1.2586262226104736,-0.5333335,0.2238178,1.0049787,0.356,-0.3763489,1.0,1.0729113817214966
356,-3.2975878715515137,0,1.0458650588989258,1.848423719406128,0.42747605,-0.8878446,1.0005906,0.357,0.2242035,1.0,1.1142792701721191,0.389698,0.692184,1.0036665,0.957,0.2242035,1.0,0.735425591468811,-0.6770325,0.7554768,1.003103,0.357,0.8242035,1.0,1.0363185405731201,-1.5052295,0.17863318,1.0029074,-0.24300003,0.2242035,1.0,1.2630552053451538,-0.537918,0.22920695,1.0049793,0.357,-0.37579653,1.0,1.0802463293075562
357,-3.311565637588501,0,1.0510332584381104,1.847702980041504,0.4294901,-0.89217216,1.0005783,0.358,0.22475529,1.0,1.1192131042480469,0.38900945,0.69678783,1.0036634,0.95800006,0.22475529,1.0,0.7393094301223755,-0.6813395,0.7569766,1.0030946,0.358,0.8247553,1.0,1.0415518283843994,-1.5086986,0.18039455,1.0029062,-0.24200001,0.22475529,1.0,1.2674784660339355,-0.5425275,0.23461363,1.0049797,0.358,-0.37524474,1.0,1.0876128673553467
358,-3.325561285018921,0,1.056210994720459,1.8469970226287842,0.4315067,-0.8965011,1.0005742,0.359,0.22530645,1.0,1.1241484880447388,0.3883244,0.7014042,1.0036541,0.959,0.22530645,1.0,0.7432045936584473,-0.6856554,0.7584845,1.0030882,0.359,0.8253065,1.0,1.0467950105667114,-1.5121609,0.18216674,1.0029079,-0.24100003,0.22530645,1.0,1.2718958854675293,-0.5471622,0.24003787,1.0049802,0.359,-0.37469357,1.0,1.0950111150741577
359,-3.339576005935669,0,1.0613987445831299,1.8462964296340942,0.43352556,-0.90083116,1.000561,0.36,0.22585699,1.0,1.129084825515747,0.38764322,0.70603424,1.0036514,0.96000004,0.22585699,1.0,0.7471116781234741,-0.6899798,0.76,1.0030783,0.36,0.82585704,1.0,1.052047610282898,-1.5156165,0.18394938,1.002905,-0.24000001,0.22585699,1.0,1.2763080596923828,-0.55182195,0.24547966,1.0049807,0.36,-0.37414303,1.0,1.1024410724639893
360,-3.3536288738250732,0,1.0665959119796753,1.845609426498413,0.43554708,-0.90516245,1.0005537,0.361,0.2264069,1.0,1.1340224742889404,0.38696575,0.7106767,1.0036428,0.961,0.2264069,1.0,0.751029908657074,-0.69431293,0.76152337,1.0030723,0.361,0.82640696,1.0,1.0573101043701172,-1.5190651,0.18574302,1.0029054,-0.23900002,0.2264069,1.0,1.2807141542434692,-0.5565068,0.25093904,1.0049812,0.361,-0.37359312,1.0,1.1099027395248413
361,-3.3676981925964355,0,1.0718024969100952,1.8449320793151855,0.4375712,-0.9094949,1.0005453,0.362,0.22695617,1.0,1.1389609575271606,0.38629216,0.71533203,1.0036337,0.962,0.22695617,1.0,0.7549594044685364,-0.6986545,0.7630543,1.0030631,0.362,0.8269562,1.0,1.062582015991211,-1.5225067,0.18754739,1.0029044,-0.23800004,0.22695617,1.0,1.2851144075393677,-0.5612169,0.25641596,1.0049816,0.362,-0.37304384,1.0,1.1173959970474243
362,-3.381786823272705,0,1.0770189762115479,1.8442659378051758,0.4395979,-0.91382843,1.0005385,0.363,0.22750483,1.0,1.143900752067566,0.3856225,0.7200005,1.003627,0.96300006,0.22750483,1.0,0.75890052318573,-0.7030044,0.764593,1.0030538,0.363,0.8275049,1.0,1.0678635835647583,-1.5259414,0.18936247,1.0029024,-0.23700002,0.22750483,1.0,1.2895089387893677,-0.56595206,0.26191038,1.0049821,0.363,-0.37249517,1.0,1.1249209642410278
363,-3.395892858505249,0,1.082244873046875,1.8436065912246704,0.44162706,-0.9181629,1.0005252,0.364,0.22805285,1.0,1.148841381072998,0.3849568,0.724682,1.0036215,0.964,0.22805285,1.0,0.7628529071807861,-0.707363,0.7661397,1.00305,0.364,0.8280529,1.0,1.0731548070907593,-1.5293689,0.1911884,1.002901,-0.23600003,0.22805285,1.0,1.2938973903656006,-0.57071245,0.26742217,1.0049826,0.364,-0.37194717,1.0,1.1324775218963623
364,-3.410017967224121,0,1.0874801874160767,1.8429620265960693,0.44365898,-0.9224983,1.0005203,0.365,0.22860023,1.0,1.1537829637527466,0.38429505,0.7293764,1.0036182,0.96500003,0.22860023,1.0,0.7668169140815735,-0.71173,0.76769406,1.0030489,0.365,0.8286003,1.0,1.0784555673599243,-1.5327891,0.19302534,1.0029032,-0.23500001,0.22860023,1.0,1.298279881477356,-0.575498,0.27295145,1.0049831,0.365,-0.3713998,1.0,1.1400656700134277
365,-3.4241578578948975,0,1.0927249193191528,1.8423264026641846,0.44569364,-0.9268343,1.0005133,0.366,0.22914699,1.0,1.1587252616882324,0.38363716,0.7340831,1.0036095,0.966,0.22914699,1.0,0.7707918286323547,-0.716105,0.76925606,1.0030445,0.366,0.829147,1.0,1.0837652683258057,-1.5362024,0.19487244,1.0028961,-0.23400003,0.22914699,1.0,1.302656650543213,-0.58030874,0.27849817,1.0049834,0.366,-0.37085304,1.0,1.1476855278015137
366,-3.4383161067962646,0,1.0979788303375244,1.8417010307312012,0.44773117,-0.9311709,1.0005066,0.367,0.2296931,1.0,1.163667917251587,0.38298336,0.73880273,1.0036051,0.967,0.2296931,1.0,0.7747780680656433,-0.72048795,0.7708255,1.0030376,0.367,0.82969314,1.0,1.089084267616272,-1.5396081,0.19673088,1.0028975,-0.23300001,0.2296931,1.0,1.307026982307434,-0.58514464,0.28406224,1.0049839,0.367,-0.3703069,1.0,1.1553367376327515
367,-3.45249080657959,0,1.103242039680481,1.8410884141921997,0.4497718,-0.9355081,1.000505,0.368,0.23023857,1.0,1.1686112880706787,0.3823334,0.7435342,1.0035917,0.96800005,0.23023857,1.0,0.778775155544281,-0.7248789,0.7724025,1.0030282,0.368,0.8302386,1.0,1.0944124460220337,-1.5430064,0.19860023,1.0029033,-0.23200002,0.23023857,1.0,1.3113913536071777,-0.5900057,0.2896436,1.0049844,0.368,-0.36976147,1.0,1.1630196571350098
368,-3.4666826725006104,0,1.1085143089294434,1.8404808044433594,0.45181507,-0.9398457,1.0004939,0.369,0.2307834,1.0,1.17355477809906,0.3816876,0.7482787,1.0035846,0.969,0.2307834,1.0,0.7827835083007812,-0.7292781,0.7739874,1.0030218,0.369,0.8307834,1.0,1.0997498035430908,-1.5463974,0.20048012,1.0029083,-0.23100004,0.2307834,1.0,1.3157496452331543,-0.5948918,0.29524228,1.0049847,0.369,-0.36921662,1.0,1.1707338094711304
369,-3.4808907508850098,0,1.1137958765029907,1.83988356590271,0.45386127,-0.94418377,1.0004833,0.37,0.23132761,1.0,1.1784989833831787,0.38104594,0.75303566,1.0035794,0.97,0.23132761,1.0,0.7868030667304993,-0.7336851,0.77557975,1.0030137,0.37,0.8313276,1.0,1.1050962209701538,-1.5497811,0.20237012,1.0029057,-0.23000002,0.23132761,1.0,1.3201018571853638,-0.59980285,0.30085826,1.0049852,0.37,-0.36867243,1.0,1.1784794330596924
370,-3.4951159954071045,0,1.119086503982544,1.8392996788024902,0.45591062,-0.9485223,1.0004792,0.371,0.23187116,1.0,1.1834436655044556,0.38040844,0.75780463,1.0035694,0.971,0.23187116,1.0,0.7908332347869873,-0.7380998,0.77717966,1.0030036,0.371,0.83187115,1.0,1.110451579093933,-1.5531571,0.20427111,1.0029094,-0.22900003,0.23187116,1.0,1.324447751045227,-0.60473883,0.30649158,1.0049857,0.371,-0.36812887,1.0,1.1862562894821167
371,-3.5093564987182617,0,1.1243860721588135,1.8387219905853271,0.4579629,-0.9528612,1.0004675,0.372,0.23241407,1.0,1.1883885860443115,0.37977526,0.7625861,1.0035623,0.972,0.23241407,1.0,0.7948743104934692,-0.7425221,0.77878696,1.0029914,0.372,0.8324141,1.0,1.11581552028656,-1.5565255,0.20618235,1.0029081,-0.22800002,0.23241407,1.0,1.3287875652313232,-0.6096997,0.3121422,1.004986,0.372,-0.36758596,1.0,1.1940642595291138
372,-3.5236148834228516,0,1.1296947002410889,1.8381551504135132,0.46001825,-0.9572004,1.0004579,0.373,0.23295632,1.0,1.1933337450027466,0.37914625,0.7673795,1.0035508,0.97300005,0.23295632,1.0,0.7989262938499451,-0.74695253,0.7804025,1.0029892,0.373,0.8329563,1.0,1.1211888790130615,-1.559886,0.20810442,1.0029106,-0.22700003,0.23295632,1.0,1.3331208229064941,-0.61468554,0.31781018,1.0049865,0.373,-0.3670437,1.0,1.2019037008285522
373,-3.537888765335083,0,1.135012149810791,1.8375948667526245,0.4620765,-0.96153986,1.0004416,0.374,0.23349795,1.0,1.1982792615890503,0.3785216,0.772186,1.0035477,0.97400004,0.23349795,1.0,0.8029893636703491,-0.7513901,0.78202546,1.0029831,0.374,0.833498,1.0,1.126570463180542,-1.5632389,0.21003674,1.0029082,-0.22600001,0.23349795,1.0,1.3374477624893188,-0.61969614,0.32349548,1.004987,0.374,-0.36650208,1.0,1.209774136543274
374,-3.5521793365478516,0,1.1403385400772095,1.8370513916015625,0.46413818,-0.9658796,1.0004383,0.375,0.2340389,1.0,1.203225016593933,0.3779009,0.777004,1.0035374,0.975,0.2340389,1.0,0.8070631623268127,-0.75583494,0.78365594,1.0029756,0.375,0.8340389,1.0,1.1319606304168701,-1.5665835,0.21198004,1.0029123,-0.22500002,0.2340389,1.0,1.3417680263519287,-0.6247316,0.32919815,1.0049874,0.375,-0.36596113,1.0,1.2176759243011475
375,-3.56648588180542,0,1.1456737518310547,1.8365153074264526,0.46620294,-0.97021943,1.0004303,0.376,0.23457922,1.0,1.208170771598816,0.37728456,0.7818351,1.0035357,0.976,0.23457922,1.0,0.8111483454704285,-0.7602868,0.78529364,1.0029639,0.376,0.8345792,1.0,1.1373590230941772,-1.5699202,0.21393363,1.0029123,-0.22400004,0.23457922,1.0,1.3460816144943237,-0.6297918,0.33491814,1.0049877,0.376,-0.36542082,1.0,1.2256087064743042
376,-3.580808401107788,0,1.1510175466537476,1.835992455482483,0.4682711,-0.97455937,1.0004286,0.377,0.2351189,1.0,1.2131167650222778,0.37667236,0.78667754,1.0035259,0.977,0.2351189,1.0,0.8152438998222351,-0.7647461,0.78693897,1.0029573,0.377,0.8351189,1.0,1.1427661180496216,-1.5732486,0.21589799,1.0029159,-0.22300002,0.2351189,1.0,1.350388526916504,-0.6348768,0.34065554,1.0049882,0.377,-0.36488113,1.0,1.2335727214813232
377,-3.5951457023620605,0,1.1563700437545776,1.8354756832122803,0.47034243,-0.9788992,1.00042,0.378,0.2356579,1.0,1.218062400817871,0.3760646,0.79153246,1.0035193,0.97800004,0.2356579,1.0,0.8193504810333252,-0.76921225,0.78859156,1.0029477,0.378,0.83565795,1.0,1.1481810808181763,-1.5765688,0.21787266,1.0029159,-0.22200003,0.2356579,1.0,1.3546886444091797,-0.63998646,0.34641024,1.0049886,0.378,-0.36434212,1.0,1.241567611694336
