step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
343,-0.0026732750702649355,0,0.05325048044323921,1.3581825494766235,0.000507712,3.7814025e-05,1.0003241,0.048,0.025582528,1.0,0.053927309811115265,0.80326223,0.00062889245,0.9995878,0.848,0.025582528,1.0,0.051228124648332596,-0.00065693574,0.79853123,0.99934685,0.048,0.82558256,1.0,0.05567493289709091,-0.7960449,0.0025014395,0.9999331,-0.75200003,0.025582528,1.0,0.049726150929927826,-0.0020043147,-0.79893446,0.9992823,0.048,-0.77441746,1.0,0.05569586902856827
344,-0.00268071168102324,0,0.05431072786450386,1.3571900129318237,0.0005137376,3.630896e-05,1.0003265,0.049,0.026114745,1.0,0.05505550652742386,0.80346876,0.000671964,0.9995706,0.84900004,0.026114745,1.0,0.05215952917933464,-0.0006909053,0.7984505,0.99933356,0.049,0.8261148,1.0,0.0568765364587307,-0.7958034,0.0026665076,0.9999306,-0.751,0.026114745,1.0,0.05056849867105484,-0.002106957,-0.7988737,0.99927163,0.049,-0.77388525,1.0,0.056893546134233475
345,-0.00268664606846869,0,0.0553678497672081,1.3561747074127197,0.0005182814,3.4776724e-05,1.000329,0.05,0.026646918,1.0,0.056185007095336914,0.80368316,0.0007173256,0.99955344,0.85,0.026646918,1.0,0.0530829057097435,-0.0007252802,0.7983678,0.9993206,0.05,0.8266469,1.0,0.058079466223716736,-0.7955529,0.0028389995,0.99992776,-0.75,0.026646918,1.0,0.051399312913417816,-0.0022121093,-0.79881084,0.9992608,0.05,-0.7733531,1.0,0.05809257552027702
346,-0.0026944337878376245,0,0.056421853601932526,1.3551363945007324,0.00052130263,3.3200817e-05,1.0003314,0.051,0.027179042,1.0,0.05731583759188652,0.8039055,0.0007649749,0.99953544,0.851,0.027179042,1.0,0.05399826914072037,-0.0007600592,0.7982832,0.99930763,0.051,0.8271791,1.0,0.05928367003798485,-0.79529315,0.003018991,0.9999248,-0.749,0.027179042,1.0,0.052218466997146606,-0.0023197278,-0.79874593,0.9992501,0.051,-0.77282095,1.0,0.059293001890182495
347,-0.002700414042919874,0,0.057472627609968185,1.354075312614441,0.00052267656,3.164016e-05,1.0003337,0.052,0.02771112,1.0,0.05844809487462044,0.8041358,0.0008150159,0.99951774,0.852,0.02771112,1.0,0.05490550771355629,-0.00079516514,0.7981968,0.99929494,0.052,0.8277111,1.0,0.06048901751637459,-0.79502404,0.0032066265,0.99992156,-0.748,0.02771112,1.0,0.05302578583359718,-0.0024298416,-0.7986788,0.99923944,0.052,-0.7722889,1.0,0.06049473583698273
348,-0.0027082511223852634,0,0.05852018669247627,1.3529914617538452,0.0005223613,3.0077992e-05,1.0003357,0.053,0.028243147,1.0,0.05958181247115135,0.80437404,0.0008674411,0.99949914,0.853,0.028243147,1.0,0.05580468475818634,-0.00083059736,0.79810864,0.9992822,0.053,0.82824314,1.0,0.061695512384176254,-0.7947454,0.003401974,0.9999182,-0.74700004,0.028243147,1.0,0.053821079432964325,-0.0025424052,-0.7986096,0.99922895,0.053,-0.7717569,1.0,0.0616978295147419
349,-0.0027142874896526337,0,0.059564463794231415,1.3518847227096558,0.000520232,2.8572953e-05,1.0003376,0.054,0.028775124,1.0,0.060717079788446426,0.80462027,0.00092235464,0.9994808,0.85400003,0.028775124,1.0,0.05669574812054634,-0.0008662785,0.7980189,0.99926966,0.054,0.8287751,1.0,0.0629030093550682,-0.7944571,0.0036051818,0.99991477,-0.746,0.028775124,1.0,0.05460423231124878,-0.0026574482,-0.7985382,0.99921846,0.054,-0.7712249,1.0,0.06290224939584732
350,-0.002721728291362524,0,0.06060539558529854,1.350755214691162,0.00051624666,2.7108068e-05,1.0003394,0.055,0.029307049,1.0,0.061853937804698944,0.80487454,0.0009797523,0.99946177,0.855,0.029307049,1.0,0.057578545063734055,-0.00090220844,0.79792756,0.99925727,0.055,0.8293071,1.0,0.06411149352788925,-0.794159,0.0038163099,0.99991107,-0.745,0.029307049,1.0,0.05537501350045204,-0.0027749238,-0.7984646,0.99920815,0.055,-0.77069294,1.0,0.0641079843044281
351,-0.0027278191410005093,0,0.06164291501045227,1.3496029376983643,0.0005102802,2.5741692e-05,1.0003412,0.056,0.029838923,1.0,0.06299247592687607,0.8051369,0.0010397334,0.9994428,0.856,0.029838923,1.0,0.0584530346095562,-0.00093830965,0.7978348,0.99924505,0.056,0.82983893,1.0,0.06532078236341476,-0.793851,0.0040355185,0.9999074,-0.744,0.029838923,1.0,0.056133292615413666,-0.002894863,-0.7983887,0.9991979,0.056,-0.7701611,1.0,0.06531498581171036
352,-0.00273530138656497,0,0.0626770481467247,1.3484278917312622,0.00050229137,2.4456607e-05,1.0003426,0.057,0.030370744,1.0,0.06413272023200989,0.80540735,0.001102298,0.9994234,0.857,0.030370744,1.0,0.05931926891207695,-0.00097458233,0.79774076,0.99923295,0.057,0.8303708,1.0,0.06653089076280594,-0.79353315,0.004262865,0.9999034,-0.74300003,0.030370744,1.0,0.05687905102968216,-0.0030172179,-0.7983107,0.9991878,0.057,-0.76962924,1.0,0.06652332097291946
353,-0.002741497941315174,0,0.06370773911476135,1.3472301959991455,0.0004921549,2.3310884e-05,1.000344,0.058,0.03090251,1.0,0.06527476757764816,0.8056859,0.0011675424,0.9994039,0.85800004,0.03090251,1.0,0.06017719581723213,-0.001010949,0.79764545,0.999221,0.058,0.8309025,1.0,0.06774165481328964,-0.79320526,0.00449851,0.9998993,-0.742,0.03090251,1.0,0.05761216953396797,-0.0031420202,-0.79823035,0.9991778,0.058,-0.7690975,1.0,0.06773290038108826
354,-0.002749084960669279,0,0.06473493576049805,1.346009612083435,0.00047982947,2.2287099e-05,1.0003452,0.059,0.031434223,1.0,0.06641867011785507,0.8059726,0.0012354918,0.99938405,0.859,0.031434223,1.0,0.06102666258811951,-0.0010474101,0.79754895,0.9992092,0.059,0.83143425,1.0,0.06895310431718826,-0.79286736,0.004742513,0.9998951,-0.741,0.031434223,1.0,0.05833251401782036,-0.0032692216,-0.79814774,0.9991679,0.059,-0.7685658,1.0,0.06894375383853912
355,-0.0027553183026611805,0,0.0657586008310318,1.3447662591934204,0.00046518983,2.1443017e-05,1.0003463,0.06,0.031965878,1.0,0.06756449490785599,0.80626744,0.001306263,0.99936414,0.86,0.031965878,1.0,0.06186765059828758,-0.0010838882,0.7974514,0.99919754,0.06,0.83196586,1.0,0.07016505300998688,-0.79251933,0.0049950317,0.9998908,-0.74,0.031965878,1.0,0.05903996527194977,-0.0033988548,-0.7980628,0.9991582,0.06,-0.76803416,1.0,0.07015584409236908
356,-0.002763252006843686,0,0.06677870452404022,1.3435003757476807,0.0004481949,2.0760988e-05,1.000347,0.061,0.032497477,1.0,0.06871229410171509,0.80657053,0.0013798826,0.9993439,0.861,0.032497477,1.0,0.06270010024309158,-0.001120384,0.79735285,0.9991861,0.061,0.8324975,1.0,0.07137751579284668,-0.79216105,0.005256126,0.99988633,-0.739,0.032497477,1.0,0.05973440036177635,-0.003530871,-0.79797554,0.99914855,0.061,-0.76750255,1.0,0.07136919349431992
357,-0.002769513288512826,0,0.06779520213603973,1.3422116041183472,0.00042871924,2.0298507e-05,1.0003477,0.062,0.033029016,1.0,0.06986214220523834,0.80688184,0.0014564665,0.99932355,0.862,0.033029016,1.0,0.06352396309375763,-0.0011568201,0.79725343,0.9991747,0.062,0.83302903,1.0,0.07259035110473633,-0.7917925,0.005525954,0.9998818,-0.73800004,0.033029016,1.0,0.06041575223207474,-0.0036653029,-0.79788595,0.99913913,0.062,-0.766971,1.0,0.07258380204439163
358,-0.0027776199858635664,0,0.06880808621644974,1.3409003019332886,0.00040672248,2.0037654e-05,1.0003482,0.063,0.0335605,1.0,0.07101410627365112,0.8072014,0.0015360401,0.9993028,0.86300004,0.0335605,1.0,0.06433927267789841,-0.0011931976,0.7971533,0.99916357,0.063,0.8335605,1.0,0.07380347698926926,-0.7914136,0.00580458,0.9998773,-0.737,0.0335605,1.0,0.06108394265174866,-0.0038021023,-0.797794,0.99912983,0.063,-0.7664395,1.0,0.07379961013793945
359,-0.002783913630992174,0,0.06981725990772247,1.3395662307739258,0.00038207773,2.0035748e-05,1.0003486,0.064,0.034091923,1.0,0.0721682459115982,0.8075293,0.0016187242,0.9992822,0.864,0.034091923,1.0,0.06514576077461243,-0.001229439,0.7970524,0.99915254,0.064,0.83409196,1.0,0.07501685619354248,-0.7910243,0.0060921507,0.99987257,-0.736,0.034091923,1.0,0.06173880398273468,-0.0039413017,-0.7976996,0.9991207,0.064,-0.76590806,1.0,0.07501662522554398
360,-0.002792071085423231,0,0.07082271575927734,1.3382093906402588,0.00035474618,2.027453e-05,1.0003486,0.065,0.034623284,1.0,0.07332461327314377,0.80786544,0.0017045381,0.999261,0.865,0.034623284,1.0,0.06594353169202805,-0.0012655457,0.7969509,0.9991417,0.065,0.8346233,1.0,0.07623036950826645,-0.79062456,0.0063887364,0.99986786,-0.735,0.034623284,1.0,0.06238026171922684,-0.004082852,-0.7976028,0.9991118,0.065,-0.76537675,1.0,0.07623481005430222
361,-0.002798877190798521,0,0.07182441651821136,1.3368297815322876,0.0003245999,2.081112e-05,1.0003484,0.066,0.035154585,1.0,0.07448329776525497,0.80821,0.0017936071,0.9992401,0.866,0.035154585,1.0,0.06673240661621094,-0.0013014406,0.7968489,0.999131,0.066,0.8351546,1.0,0.07744394987821579,-0.7902142,0.0066944845,0.9998631,-0.734,0.035154585,1.0,0.063008151948452,-0.004226787,-0.79750353,0.999103,0.066,-0.76484543,1.0,0.07745423167943954
362,-0.00280707236379385,0,0.07282231748104095,1.3354277610778809,0.00029159518,2.17825e-05,1.0003481,0.067,0.035685826,1.0,0.07564427703619003,0.8085629,0.0018859472,0.99921864,0.867,0.035685826,1.0,0.06751250475645065,-0.0013371252,0.7967465,0.9991204,0.067,0.83568585,1.0,0.07865755259990692,-0.7897932,0.007009461,0.99985826,-0.73300004,0.035685826,1.0,0.06362245231866837,-0.0043730573,-0.79740185,0.9990945,0.067,-0.7643142,1.0,0.07867482304573059
363,-0.0028139150235801935,0,0.07381639629602432,1.3340028524398804,0.00025560212,2.3246104e-05,1.0003476,0.068,0.036217,1.0,0.07680763304233551,0.8089242,0.0019816866,0.9991974,0.86800003,0.036217,1.0,0.06828363239765167,-0.0013725224,0.79664373,0.99911016,0.068,0.836217,1.0,0.0798710286617279,-0.78936154,0.0073338193,0.99985343,-0.732,0.036217,1.0,0.06422309577465057,-0.004521697,-0.79729766,0.99908614,0.068,-0.76378304,1.0,0.07989656925201416
364,-0.0028221483808010817,0,0.07480654865503311,1.3325554132461548,0.00021657963,2.5337984e-05,1.0003467,0.069,0.03674811,1.0,0.07797333598136902,0.8092939,0.002080839,0.9991756,0.869,0.03674811,1.0,0.06904575228691101,-0.0014076342,0.7965408,0.9990999,0.069,0.8367481,1.0,0.08108436316251755,-0.78891903,0.007667619,0.9998486,-0.731,0.03674811,1.0,0.06480980664491653,-0.004672656,-0.79719096,0.999078,0.069,-0.7632519,1.0,0.08111947774887085
365,-0.0028290285263210535,0,0.07579276710748672,1.3310853242874146,0.00017439693,2.81157e-05,1.0003457,0.07,0.037279155,1.0,0.07914148271083832,0.8096722,0.002183533,0.9991541,0.87,0.037279155,1.0,0.06979874521493912,-0.0014423836,0.7964377,0.99908996,0.07,0.83727914,1.0,0.0822974294424057,-0.78846574,0.00801102,0.99984384,-0.73,0.037279155,1.0,0.06538262963294983,-0.004825969,-0.7970817,0.9990701,0.07,-0.7627209,1.0,0.08234353363513947
366,-0.0028365058824419975,0,0.07677502930164337,1.3295923471450806,0.00012901369,3.1714397e-05,1.0003443,0.071,0.037810132,1.0,0.08031204342842102,0.81005883,0.0022897841,0.99913204,0.871,0.037810132,1.0,0.07054270803928375,-0.001476773,0.7963345,0.99908006,0.071,0.83781016,1.0,0.08351022750139236,-0.7880015,0.008364075,0.999839,-0.72900003,0.037810132,1.0,0.06594139337539673,-0.0049815876,-0.79696995,0.9990624,0.071,-0.76218987,1.0,0.0835687443614006
367,-0.002843477763235569,0,0.07775326073169708,1.3280771970748901,8.034611e-05,3.619468e-05,1.000343,0.072,0.038341045,1.0,0.08148506283760071,0.8104539,0.0023997151,0.9991102,0.872,0.038341045,1.0,0.07127756625413895,-0.0015107248,0.7962314,0.9990705,0.072,0.83834106,1.0,0.08472257107496262,-0.78752625,0.008726866,0.9998342,-0.72800004,0.038341045,1.0,0.06648606061935425,-0.0051395427,-0.79685557,0.99905497,0.072,-0.76165897,1.0,0.08479505777359009
368,-0.002851382363587618,0,0.07872749865055084,1.326539397239685,2.8412169e-05,4.157278e-05,1.000341,0.073,0.038871888,1.0,0.08266052603721619,0.8108573,0.0025133435,0.999088,0.873,0.038871888,1.0,0.07200343161821365,-0.0015442425,0.79612845,0.99906105,0.073,0.8388719,1.0,0.08593443781137466,-0.78703994,0.009099383,0.9998294,-0.727,0.038871888,1.0,0.0670166015625,-0.0052997875,-0.7967386,0.99904776,0.073,-0.7611281,1.0,0.08602249622344971
369,-0.0028585451655089855,0,0.07969766110181808,1.3249791860580444,-2.6874332e-05,4.794541e-05,1.0003393,0.074,0.039402664,1.0,0.08383846282958984,0.811269,0.0026307907,0.9990659,0.874,0.039402664,1.0,0.07272018492221832,-0.0015772489,0.7960257,0.99905187,0.074,0.8394027,1.0,0.08714575320482254,-0.7865425,0.009481702,0.9998247,-0.726,0.039402664,1.0,0.06753284484148026,-0.005462357,-0.79661906,0.9990409,0.074,-0.76059735,1.0,0.08725107461214066
370,-0.0028666399884968996,0,0.08066372573375702,1.323396921157837,-8.54961e-05,5.5328557e-05,1.0003368,0.075,0.039933365,1.0,0.08501884341239929,0.81168896,0.0027520754,0.99904335,0.875,0.039933365,1.0,0.07342786341905594,-0.0016096942,0.79592335,0.9990427,0.075,0.8399334,1.0,0.08835636079311371,-0.78603387,0.009873817,0.9998201,-0.725,0.039933365,1.0,0.0680348351597786,-0.0056272,-0.7964968,0.9990343,0.075,-0.7600666,1.0,0.08848071098327637
371,-0.0028738370165228844,0,0.08162564784288406,1.3217922449111938,-0.00014753931,6.3818974e-05,1.0003344,0.076,0.040464,1.0,0.08620169758796692,0.8121171,0.0028773174,0.999021,0.876,0.040464,1.0,0.07412651926279068,-0.0016414485,0.7958213,0.99903387,0.076,0.840464,1.0,0.08956615626811981,-0.78551394,0.010275801,0.99981564,-0.72400004,0.040464,1.0,0.06852241605520248,-0.005794353,-0.79637194,0.9990281,0.076,-0.759536,1.0,0.08971145004034042
372,-0.0028819635044783354,0,0.08258344233036041,1.3201655149459839,-0.00021298694,7.343232e-05,1.0003314,0.077,0.040994562,1.0,0.08738704025745392,0.8125534,0.0030065384,0.9989984,0.87700003,0.040994562,1.0,0.07481618225574493,-0.0016724621,0.79571986,0.99902517,0.077,0.8409946,1.0,0.0907750353217125,-0.7849827,0.010687645,0.9998113,-0.723,0.040994562,1.0,0.0689956396818161,-0.005963766,-0.7962444,0.99902225,0.077,-0.7590054,1.0,0.09094329178333282
373,-0.0028891938272863626,0,0.08353699743747711,1.3185166120529175,-0.00028192508,8.426535e-05,1.0003285,0.078,0.04152505,1.0,0.0885748639702797,0.8129978,0.0031398563,0.99897593,0.878,0.04152505,1.0,0.07549674063920975,-0.0017026056,0.795619,0.9990167,0.078,0.8415251,1.0,0.09198281913995743,-0.78444004,0.011109424,0.99980706,-0.722,0.04152505,1.0,0.06945434212684631,-0.0061354735,-0.7961141,0.9990168,0.078,-0.75847495,1.0,0.09217618405818939
374,-0.0028973533771932125,0,0.08448630571365356,1.3168458938598633,-0.00035433721,9.6333555e-05,1.000325,0.079,0.042055465,1.0,0.08976516872644424,0.8134503,0.00327729,0.9989531,0.879,0.042055465,1.0,0.07616829872131348,-0.0017318297,0.7955188,0.99900836,0.079,0.8420555,1.0,0.09318945556879044,-0.7838859,0.011541129,0.99980295,-0.721,0.042055465,1.0,0.06989847868680954,-0.006309426,-0.79598105,0.9990117,0.079,-0.7579445,1.0,0.09341013431549072
375,-0.002904406050220132,0,0.08543133735656738,1.3151531219482422,-0.0004303082,0.00010973326,1.0003214,0.08,0.042585805,1.0,0.09095798432826996,0.8139107,0.00341896,0.99893045,0.88,0.042585805,1.0,0.07683084160089493,-0.0017600054,0.79541945,0.99900025,0.08,0.8425858,1.0,0.09439471364021301,-0.78332025,0.011982837,0.99979913,-0.72,0.042585805,1.0,0.07032803446054459,-0.006485659,-0.79584527,0.9990071,0.08,-0.7574142,1.0,0.09464512765407562
376,-0.0029123881831765175,0,0.08637210726737976,1.3134387731552124,-0.00050982495,0.0001244809,1.0003175,0.081,0.043116067,1.0,0.09215329587459564,0.8143791,0.0035648851,0.99890757,0.88100004,0.043116067,1.0,0.07748445123434067,-0.0017870829,0.795321,0.9989923,0.081,0.8431161,1.0,0.09559858590364456,-0.78274304,0.012434535,0.9997953,-0.719,0.043116067,1.0,0.07074302434921265,-0.006664122,-0.79570675,0.9990028,0.081,-0.7568839,1.0,0.09588120132684708
377,-0.0029194727540016174,0,0.08730852603912354,1.3117026090621948,-0.0005929688,0.00014067146,1.0003134,0.082,0.043646257,1.0,0.09335112571716309,0.81485534,0.0037151838,0.99888474,0.882,0.043646257,1.0,0.07812902331352234,-0.0018129349,0.7952235,0.9989846,0.082,0.8436463,1.0,0.09680087119340897,-0.78215426,0.012896309,0.9997918,-0.718,0.043646257,1.0,0.07114332169294357,-0.0068448507,-0.79556537,0.99899906,0.082,-0.75635374,1.0,0.09711828827857971
378,-0.002927485853433609,0,0.08824057877063751,1.3099443912506104,-0.00067972665,0.00015832113,1.0003088,0.083,0.044176366,1.0,0.0945514589548111,0.8153395,0.0038698777,0.99886173,0.883,0.044176366,1.0,0.07876454293727875,-0.0018375113,0.79512703,0.998977,0.083,0.84417635,1.0,0.09800145775079727,-0.781554,0.013368154,0.99978846,-0.717,0.044176366,1.0,0.07152906060218811,-0.007027795,-0.79542124,0.99899566,0.083,-0.7558237,1.0,0.09835638850927353
379,-0.0029346011579036713,0,0.08916831016540527,1.3081650733947754,-0.00077018345,0.00017752624,1.0003041,0.084,0.044706397,1.0,0.09575435519218445,0.81583136,0.0040290835,0.99883884,0.884,0.044706397,1.0,0.07939115166664124,-0.0018606845,0.7950317,0.9989696,0.084,0.8447064,1.0,0.09920027107000351,-0.7809422,0.013850142,0.99978524,-0.716,0.044706397,1.0,0.07190021872520447,-0.00721299,-0.7952742,0.9989928,0.084,-0.7552936,1.0,0.09959553927183151
380,-0.002942645689472556,0,0.09009162336587906,1.3063641786575317,-0.0008643237,0.00019830173,1.000299,0.085,0.04523635,1.0,0.09695977717638016,0.816331,0.0041928217,0.9988157,0.885,0.04523635,1.0,0.08000875264406204,-0.0018824062,0.79493773,0.99896234,0.085,0.84523636,1.0,0.10039711743593216,-0.78031886,0.014342273,0.99978226,-0.71500003,0.04523635,1.0,0.07225676625967026,-0.0074003856,-0.79512435,0.99899024,0.085,-0.75476366,1.0,0.10083569586277008
381,-0.0029497924260795116,0,0.09101054072380066,1.3045415878295898,-0.0009622345,0.00022074489,1.0002939,0.086,0.04576622,1.0,0.09816775470972061,0.8168384,0.0043612123,0.9987928,0.88600004,0.04576622,1.0,0.08061740547418594,-0.0019025485,0.7948451,0.99895525,0.086,0.84576625,1.0,0.10159189254045486,-0.779684,0.014844624,0.99977946,-0.714,0.04576622,1.0,0.07259878516197205,-0.007590017,-0.7949716,0.9989881,0.086,-0.7542338,1.0,0.10207685828208923
382,-0.0029575549997389317,0,0.0919249877333641,1.302697777748108,-0.0010639024,0.00024487122,1.0002884,0.087,0.04629601,1.0,0.09937827289104462,0.81735337,0.0045342753,0.99876976,0.887,0.04629601,1.0,0.08121707290410995,-0.0019210641,0.7947539,0.9989482,0.087,0.846296,1.0,0.10278448462486267,-0.7790376,0.015357197,0.999777,-0.713,0.04629601,1.0,0.07292615622282028,-0.0077818315,-0.7948159,0.9989862,0.087,-0.753704,1.0,0.10331897437572479
383,-0.002964876824989915,0,0.0928349643945694,1.3008328676223755,-0.0011694112,0.00027077663,1.000283,0.088,0.046825718,1.0,0.10059138387441635,0.817876,0.0047121313,0.99874705,0.888,0.046825718,1.0,0.08180772513151169,-0.0019378251,0.7946642,0.9989413,0.088,0.8468257,1.0,0.10397478193044662,-0.7783797,0.015880063,0.99977475,-0.712,0.046825718,1.0,0.07323895394802094,-0.007975759,-0.7946573,0.99898463,0.088,-0.7531743,1.0,0.10456201434135437
384,-0.0029722112230956554,0,0.09374048560857773,1.298946499824524,-0.0012787477,0.0002984764,1.0002772,0.089,0.047355343,1.0,0.10180706530809402,0.8184061,0.0048947935,0.99872404,0.889,0.047355343,1.0,0.0823894664645195,-0.001952786,0.79457617,0.99893427,0.089,0.84735537,1.0,0.10516267269849777,-0.77771026,0.016413217,0.9997728,-0.711,0.047355343,1.0,0.07353721559047699,-0.0081718005,-0.79449576,0.9989833,0.089,-0.75264466,1.0,0.10580598562955856
385,-0.0029795607551932335,0,0.09464145451784134,1.2970390319824219,-0.0013919952,0.00032806626,1.0002714,0.09,0.04788488,1.0,0.10302533954381943,0.81894374,0.0050823865,0.9987014,0.89,0.04788488,1.0,0.08296222239732742,-0.001965815,0.79448986,0.99892753,0.09,0.8478849,1.0,0.10634797811508179,-0.77702934,0.016956585,0.99977106,-0.71000004,0.04788488,1.0,0.07382099330425262,-0.008369882,-0.7943312,0.99898213,0.09,-0.75211513,1.0,0.10705075412988663
386,-0.0029869251884520054,0,0.0955379530787468,1.2951104640960693,-0.0015091404,0.00035956103,1.0002654,0.091,0.04841434,1.0,0.10424621403217316,0.81948876,0.005274927,0.9986786,0.89100003,0.04841434,1.0,0.0835261419415474,-0.001976872,0.7944054,0.9989205,0.091,0.84841436,1.0,0.10753060132265091,-0.77633697,0.017510151,0.99976945,-0.709,0.04841434,1.0,0.07409042119979858,-0.008570008,-0.79416364,0.9989814,0.091,-0.75158566,1.0,0.10829638689756393
387,-0.00299430382438004,0,0.09642986208200455,1.293161153793335,-0.001630267,0.00039305666,1.0002593,0.092,0.048943706,1.0,0.105469711124897,0.82004124,0.005472533,0.9986561,0.892,0.048943706,1.0,0.0840810015797615,-0.0019858223,0.7943228,0.9989138,0.092,0.8489437,1.0,0.10871044546365738,-0.77563304,0.018073855,0.99976826,-0.708,0.048943706,1.0,0.07434533536434174,-0.008772102,-0.79399306,0.9989808,0.092,-0.7510563,1.0,0.10954277962446213
388,-0.003001696430146694,0,0.09731719642877579,1.29119074344635,-0.0017553625,0.00042856828,1.000253,0.093,0.049472988,1.0,0.10669582337141037,0.82060105,0.0056752255,0.9986335,0.893,0.049472988,1.0,0.0846269503235817,-0.0019926273,0.79424226,0.99890685,0.093,0.849473,1.0,0.10988734662532806,-0.77491766,0.018647665,0.9997671,-0.707,0.049472988,1.0,0.0745859295129776,-0.008976171,-0.7938195,0.99898064,0.093,-0.750527,1.0,0.1107899621129036
