episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,210,210,-0.005806588567793369,0,0.2779410481452942,1.1651374101638794,0.012682789,0.10302468,1.0018712,0.26375,0.13778518,1.0,0.25346899032592773,0.69054484,-0.06787408,1.0005405,1.06375,0.13778518,1.0,0.426119863986969,0.040731616,0.81457174,1.0015152,0.26375,0.9377852,1.0,0.2547960877418518,-0.8127842,0.16307423,1.0039811,-0.53625,0.13778518,1.0,0.27771666646003723,0.18621902,-0.8219952,1.0014929,0.26375,-0.6622148,1.0,0.17760363221168518
0,211,211,-0.005826177541166544,0,0.2790517807006836,1.1632051467895508,0.012878967,0.104039125,1.0018647,0.265,0.13841085,1.0,0.25446003675460815,0.68988127,-0.06819598,1.0005424,1.065,0.13841085,1.0,0.4282532036304474,0.04123249,0.81486374,1.0015173,0.265,0.9384109,1.0,0.25561314821243286,-0.8123563,0.16481346,1.0039784,-0.535,0.13841085,1.0,0.2786385118961334,0.1882264,-0.82250005,1.0014936,0.265,-0.66158915,1.0,0.17829394340515137
0,212,212,-0.005845736712217331,0,0.2801610231399536,1.1612604856491089,0.013079071,0.10505766,1.001858,0.26625,0.13903615,1.0,0.255447655916214,0.6892208,-0.068514265,1.0005438,1.0662501,0.13903615,1.0,0.4303818643093109,0.041736428,0.81515926,1.0015186,0.26625,0.93903613,1.0,0.2564257085323334,-0.8119194,0.16656224,1.003975,-0.53375,0.13903615,1.0,0.2795562744140625,0.19024253,-0.8230112,1.0014939,0.26625,-0.6609639,1.0,0.1789935827255249
0,213,213,-0.005865270271897316,0,0.28126874566078186,1.159303069114685,0.013283172,0.10608023,1.001851,0.2675,0.13966104,1.0,0.2564318776130676,0.68856364,-0.068828866,1.0005455,1.0675,0.13966104,1.0,0.43250560760498047,0.0422435,0.81545824,1.0015205,0.2675,0.939661,1.0,0.2572336196899414,-0.8114736,0.16832067,1.0039718,-0.5325,0.13966104,1.0,0.28046998381614685,0.19226731,-0.82352865,1.0014943,0.2675,-0.660339,1.0,0.17970266938209534
0,214,214,-0.00588443735614419,0,0.28237512707710266,1.1573328971862793,0.013491268,0.10710686,1.0018438,0.26875,0.14028557,1.0,0.2574126124382019,0.68790966,-0.06913977,1.0005469,1.06875,0.14028557,1.0,0.43462473154067993,0.042753637,0.8157606,1.0015215,0.26875,0.94028556,1.0,0.25803709030151367,-0.81101894,0.17008866,1.003968,-0.53125,0.14028557,1.0,0.2813798487186432,0.19430074,-0.82405233,1.0014944,0.26875,-0.65971446,1.0,0.1804213523864746
0,215,215,-0.005904036108404398,0,0.28348010778427124,1.155349612236023,0.013703427,0.1081375,1.0018365,0.27,0.14090969,1.0,0.2583898603916168,0.6872591,-0.06944689,1.0005485,1.07,0.14090969,1.0,0.43673887848854065,0.043266926,0.81606644,1.0015231,0.27,0.9409097,1.0,0.25883594155311584,-0.8105555,0.17186616,1.003964,-0.53,0.14090969,1.0,0.2822860777378082,0.19634269,-0.8245823,1.0014944,0.27,-0.65909034,1.0,0.1811497062444687
0,216,216,-0.005923314951360226,0,0.2845836877822876,1.1533533334732056,0.013919605,0.109172165,1.0018284,0.27125,0.14153343,1.0,0.25936371088027954,0.68661183,-0.06975021,1.0005502,1.07125,0.14153343,1.0,0.43884798884391785,0.04378328,0.8163757,1.0015236,0.27125,0.94153345,1.0,0.25963032245635986,-0.81008327,0.17365323,1.0039598,-0.52875,0.14153343,1.0,0.2831885814666748,0.19839321,-0.8251185,1.0014945,0.27125,-0.6584666,1.0,0.1818878948688507
0,217,217,-0.005942566320300102,0,0.2856859862804413,1.151343584060669,0.014139901,0.110210836,1.0018209,0.2725,0.14215676,1.0,0.2603340446949005,0.6859679,-0.070049815,1.0005518,1.0725,0.14215676,1.0,0.440952330827713,0.044302788,0.81668836,1.0015248,0.2725,0.9421568,1.0,0.2604200839996338,-0.8096022,0.17544983,1.0039554,-0.52750003,0.14215676,1.0,0.28408750891685486,0.2004522,-0.825661,1.0014946,0.2725,-0.65784323,1.0,0.1826360523700714
0,218,218,-0.005961789283901453,0,0.2867870330810547,1.149320363998413,0.014364253,0.11125349,1.0018125,0.27375,0.14277972,1.0,0.2613008916378021,0.6853275,-0.070345685,1.0005533,1.07375,0.14277972,1.0,0.4430517256259918,0.044825383,0.8170044,1.0015252,0.27375,0.9427797,1.0,0.26120537519454956,-0.8091123,0.17725599,1.0039507,-0.52625,0.14277972,1.0,0.2849830090999603,0.20251957,-0.8262097,1.0014944,0.27375,-0.6572203,1.0,0.18339420855045319
0,219,219,-0.00598098523914814,0,0.2878868579864502,1.147283673286438,0.014592759,0.11230012,1.0018045,0.275,0.14340226,1.0,0.2622642517089844,0.6846904,-0.07063789,1.0005549,1.075,0.14340226,1.0,0.4451461732387543,0.04535113,0.81732374,1.0015259,0.275,0.9434023,1.0,0.2619861364364624,-0.80861354,0.17907166,1.0039458,-0.525,0.14340226,1.0,0.28587502241134644,0.20459531,-0.82676476,1.0014944,0.275,-0.65659773,1.0,0.18416261672973633
0,220,220,-0.006000152323395014,0,0.2889854311943054,1.145233154296875,0.014825362,0.11335072,1.0017954,0.27625,0.14402442,1.0,0.26322412490844727,0.6840568,-0.07092642,1.0005563,1.0762501,0.14402442,1.0,0.447235643863678,0.04587997,0.8176465,1.001526,0.27625,0.94402444,1.0,0.2627623677253723,-0.80810595,0.1808969,1.0039406,-0.52375,0.14402442,1.0,0.28676366806030273,0.20667936,-0.827326,1.0014938,0.27625,-0.6559756,1.0,0.18494126200675964
0,221,221,-0.006018896121531725,0,0.29008281230926514,1.1431688070297241,0.015062156,0.11440525,1.0017867,0.2775,0.14464617,1.0,0.2641804814338684,0.6834267,-0.07121135,1.0005581,1.0775,0.14464617,1.0,0.44932010769844055,0.046411976,0.8179726,1.0015264,0.2775,0.9446462,1.0,0.2635340690612793,-0.80758953,0.18273166,1.003935,-0.52250004,0.14464617,1.0,0.28764909505844116,0.20877165,-0.8278935,1.0014935,0.2775,-0.65535384,1.0,0.18573030829429626
0,222,222,-0.006038072053343058,0,0.2911791205406189,1.1410905122756958,0.015303094,0.11546374,1.0017773,0.27875,0.14526752,1.0,0.2651333510875702,0.68280005,-0.07149266,1.0005599,1.07875,0.14526752,1.0,0.45139965415000916,0.046947088,0.81830204,1.0015264,0.27875,0.94526756,1.0,0.26430127024650574,-0.80706424,0.18457599,1.0039291,-0.52125,0.14526752,1.0,0.2885313928127289,0.210872,-0.8284672,1.0014926,0.27875,-0.65473247,1.0,0.18652990460395813
0,223,223,-0.0060567595064640045,0,0.2922742962837219,1.1389977931976318,0.015548253,0.116526134,1.0017679,0.28,0.14588846,1.0,0.26608267426490784,0.682177,-0.07177044,1.0005616,1.08,0.14588846,1.0,0.453474223613739,0.047485363,0.81863475,1.0015264,0.28,0.94588846,1.0,0.26506394147872925,-0.80653006,0.18642984,1.0039228,-0.52,0.14588846,1.0,0.2894105613231659,0.21298039,-0.8290472,1.001492,0.28,-0.65411156,1.0,0.1873401552438736
0,224,224,-0.006075877230614424,0,0.29336845874786377,1.1368911266326904,0.015797602,0.11759245,1.001758,0.28125,0.146509,1.0,0.2670285105705261,0.68155754,-0.07204465,1.0005634,1.08125,0.146509,1.0,0.4555436670780182,0.04802675,0.81897074,1.0015261,0.28125,0.946509,1.0,0.265822172164917,-0.805987,0.18829325,1.0039163,-0.51875,0.146509,1.0,0.290286660194397,0.21509661,-0.8296335,1.0014908,0.28125,-0.653491,1.0,0.18816125392913818
0,225,225,-0.006094510667026043,0,0.29446157813072205,1.1347699165344238,0.01605121,0.11866264,1.001748,0.2825,0.14712915,1.0,0.2679708003997803,0.68094164,-0.072315395,1.000565,1.0825,0.14712915,1.0,0.45760825276374817,0.04857131,0.81931007,1.0015256,0.2825,0.94712913,1.0,0.26657581329345703,-0.80543506,0.1901662,1.0039091,-0.51750004,0.14712915,1.0,0.29115983843803406,0.21722065,-0.830226,1.0014898,0.2825,-0.6528709,1.0,0.18899324536323547
0,226,226,-0.006113355979323387,0,0.2955538332462311,1.132634162902832,0.016309043,0.11973674,1.0017372,0.28375,0.14774887,1.0,0.2689095735549927,0.6803293,-0.07258263,1.000567,1.08375,0.14774887,1.0,0.4596678614616394,0.049118996,0.8196526,1.001525,0.28375,0.9477489,1.0,0.2673250734806061,-0.80487424,0.1920487,1.0039017,-0.51625,0.14774887,1.0,0.2920302152633667,0.2193523,-0.8308248,1.0014882,0.28375,-0.6522511,1.0,0.18983633816242218
0,227,227,-0.006131716538220644,0,0.29664507508277893,1.130483627319336,0.016571173,0.12081468,1.0017263,0.285,0.1483682,1.0,0.26984480023384094,0.67972076,-0.072846465,1.0005685,1.085,0.1483682,1.0,0.46172237396240234,0.04966986,0.81999844,1.0015244,0.285,0.9483682,1.0,0.2680697441101074,-0.8043046,0.19394071,1.0038936,-0.515,0.1483682,1.0,0.29289790987968445,0.22149155,-0.83142984,1.0014864,0.285,-0.65163183,1.0,0.19069047272205353
0,228,228,-0.0061509208753705025,0,0.29773542284965515,1.1283183097839355,0.016837565,0.12189649,1.0017146,0.28625,0.14898708,1.0,0.2707764804363251,0.6791158,-0.073106855,1.0005704,1.0862501,0.14898708,1.0,0.46377190947532654,0.050223857,0.8203475,1.0015236,0.28625,0.9489871,1.0,0.2688100039958954,-0.8037262,0.19584222,1.003885,-0.51375,0.14898708,1.0,0.2937629818916321,0.22363819,-0.83204114,1.001484,0.28625,-0.6510129,1.0,0.1915559023618698
0,229,229,-0.006169181317090988,0,0.2988249659538269,1.1261378526687622,0.017108295,0.12298213,1.0017028,0.2875,0.14960559,1.0,0.2717045843601227,0.67851454,-0.07336376,1.0005721,1.0875,0.14960559,1.0,0.4658161997795105,0.050781034,0.82069975,1.0015224,0.2875,0.9496056,1.0,0.2695457339286804,-0.80313903,0.19775318,1.0038756,-0.51250005,0.14960559,1.0,0.29462558031082153,0.22579221,-0.8326588,1.0014818,0.2875,-0.65039444,1.0,0.1924327164888382
0,230,230,-0.006187873426824808,0,0.2999137341976166,1.1239420175552368,0.017383328,0.124071606,1.0016901,0.28875,0.15022366,1.0,0.27262914180755615,0.67791706,-0.07361715,1.000574,1.08875,0.15022366,1.0,0.4678554832935333,0.05134135,0.82105523,1.001521,0.28875,0.9502237,1.0,0.2702770233154297,-0.8025433,0.19967361,1.0038662,-0.51125,0.15022366,1.0,0.29548606276512146,0.22795342,-0.8332827,1.0014789,0.28875,-0.64977634,1.0,0.19332097470760345
0,231,231,-0.006206077057868242,0,0.30100172758102417,1.121731162071228,0.017662743,0.12516488,1.0016775,0.29,0.15084131,1.0,0.2735501229763031,0.6773233,-0.07386696,1.0005757,1.09,0.15084131,1.0,0.4698896110057831,0.05190486,0.8214139,1.0015194,0.29,0.9508413,1.0,0.2710038125514984,-0.8019389,0.20160343,1.0038556,-0.51,0.15084131,1.0,0.2963443696498871,0.23012179,-0.83391297,1.0014759,0.29,-0.6491587,1.0,0.19422078132629395
0,232,232,-0.006224712356925011,0,0.30208903551101685,1.1195050477981567,0.0179465,0.12626198,1.0016642,0.29125,0.15145855,1.0,0.2744675278663635,0.6767331,-0.0741132,1.0005774,1.09125,0.15145855,1.0,0.47191861271858215,0.052471515,0.82177573,1.0015175,0.29125,0.9514586,1.0,0.271726131439209,-0.801326,0.2035427,1.0038452,-0.50875,0.15145855,1.0,0.29720064997673035,0.23229714,-0.8345495,1.0014726,0.29125,-0.64854145,1.0,0.19513225555419922
0,233,233,-0.006242864765226841,0,0.3031757175922394,1.1172630786895752,0.018234683,0.12736288,1.0016508,0.2925,0.15207537,1.0,0.2753813862800598,0.6761465,-0.07435575,1.0005791,1.0925,0.15207537,1.0,0.4739426076412201,0.053041372,0.82214075,1.0015155,0.2925,0.95207536,1.0,0.2724440097808838,-0.8007046,0.2054913,1.0038338,-0.50750005,0.15207537,1.0,0.29805514216423035,0.23447944,-0.8351924,1.0014693,0.2925,-0.64792466,1.0,0.19605544209480286
0,234,234,-0.006261446047574282,0,0.30426183342933655,1.115005612373352,0.018527247,0.12846754,1.0016367,0.29375,0.15269177,1.0,0.2762916386127472,0.67556345,-0.07459464,1.0005808,1.09375,0.15269177,1.0,0.4759615957736969,0.053614385,0.8225089,1.0015131,0.29375,0.9526918,1.0,0.2731574475765228,-0.8000748,0.2074493,1.0038224,-0.50625,0.15269177,1.0,0.2989080250263214,0.2366685,-0.8358416,1.0014656,0.29375,-0.64730823,1.0,0.19699054956436157
0,235,235,-0.006279544439166784,0,0.30534738302230835,1.1127325296401978,0.018824276,0.12957597,1.0016227,0.295,0.15330774,1.0,0.2771982252597809,0.6749839,-0.07482977,1.0005825,1.095,0.15330774,1.0,0.4779755175113678,0.054190606,0.82288015,1.0015107,0.295,0.95330775,1.0,0.2738663852214813,-0.7994367,0.2094166,1.00381,-0.505,0.15330774,1.0,0.2997593879699707,0.23886429,-0.8364972,1.0014616,0.295,-0.6466923,1.0,0.1979375034570694
0,236,236,-0.006298072170466185,0,0.30643245577812195,1.1104437112808228,0.019125728,0.13068816,1.0016079,0.29625,0.15392327,1.0,0.27810123562812805,0.6744079,-0.07506114,1.0005841,1.09625,0.15392327,1.0,0.4799843728542328,0.05476999,0.8232545,1.0015079,0.29625,0.9539233,1.0,0.27457091212272644,-0.7987903,0.21139324,1.0037979,-0.50375,0.15392327,1.0,0.3006093204021454,0.24106663,-0.83715904,1.0014576,0.29625,-0.64607674,1.0,0.1988963782787323
0,237,237,-0.0063161179423332214,0,0.30751705169677734,1.1081387996673584,0.019431682,0.1318041,1.0015931,0.2975,0.1545384,1.0,0.2790006995201111,0.6738353,-0.07528867,1.0005857,1.0975001,0.1545384,1.0,0.48198825120925903,0.05535259,0.823632,1.0015051,0.2975,0.9545384,1.0,0.2752709984779358,-0.7981356,0.21337911,1.0037845,-0.5025,0.1545384,1.0,0.3014580309391022,0.2432755,-0.8378273,1.0014533,0.2975,-0.6454616,1.0,0.1998673975467682
0,238,238,-0.006334597710520029,0,0.3086012899875641,1.1058179140090942,0.019742103,0.13292375,1.0015777,0.29875,0.15515308,1.0,0.27989649772644043,0.67326605,-0.07551235,1.0005873,1.09875,0.15515308,1.0,0.48398706316947937,0.055938363,0.8240126,1.0015019,0.29875,0.9551531,1.0,0.2759666442871094,-0.7974728,0.2153743,1.0037715,-0.50125,0.15515308,1.0,0.3023056983947754,0.24549069,-0.83850193,1.0014488,0.29875,-0.6448469,1.0,0.2008504867553711
0,239,239,-0.006352592725306749,0,0.3096851408481598,1.1034810543060303,0.020057065,0.13404712,1.0015622,0.3,0.15576734,1.0,0.2807886600494385,0.67270017,-0.0757321,1.0005889,1.1,0.15576734,1.0,0.48598095774650574,0.056527358,0.82439625,1.0014986,0.3,0.95576733,1.0,0.2766577899456024,-0.7968018,0.21737866,1.003757,-0.5,0.15576734,1.0,0.3031524121761322,0.24771218,-0.8391829,1.001444,0.3,-0.6442327,1.0,0.20184572041034698
0,240,240,-0.006370653863996267,0,0.31076866388320923,1.1011278629302979,0.020376531,0.13517421,1.0015461,0.30125,0.15638116,1.0,0.2816771864891052,0.6721376,-0.07594792,1.0005904,1.10125,0.15638116,1.0,0.48796990513801575,0.057119533,0.82478297,1.001495,0.30125,0.9563812,1.0,0.27734458446502686,-0.7961228,0.21939228,1.0037429,-0.49875,0.15638116,1.0,0.30399832129478455,0.2499398,-0.83987033,1.001439,0.30125,-0.6436188,1.0,0.20285330712795258
0,241,241,-0.00638845469802618,0,0.3118519186973572,1.098758578300476,0.020700578,0.13630497,1.0015298,0.3025,0.15699455,1.0,0.2825620770454407,0.6715783,-0.07615984,1.000592,1.1025,0.15699455,1.0,0.4899539053440094,0.057714947,0.82517266,1.0014913,0.3025,0.95699453,1.0,0.27802690863609314,-0.7954358,0.22141506,1.0037278,-0.4975,0.15699455,1.0,0.30484360456466675,0.2521735,-0.8405641,1.0014338,0.3025,-0.6430055,1.0,0.20387302339076996
0,242,242,-0.006406232248991728,0,0.312934935092926,1.0963729619979858,0.021029174,0.13743943,1.0015132,0.30375,0.15760751,1.0,0.28344330191612244,0.6710222,-0.07636784,1.0005935,1.10375,0.15760751,1.0,0.49193310737609863,0.058313545,0.82556546,1.0014873,0.30375,0.9576075,1.0,0.27870482206344604,-0.79474086,0.22344692,1.0037122,-0.49625,0.15760751,1.0,0.30568841099739075,0.2544131,-0.84126425,1.0014281,0.30375,-0.6423925,1.0,0.2049051821231842
0,243,243,-0.006423987448215485,0,0.3140178322792053,1.0939711332321167,0.021362375,0.13857754,1.0014957,0.305,0.15822002,1.0,0.2843208909034729,0.6704692,-0.07657195,1.0005951,1.105,0.15822002,1.0,0.49390751123428345,0.058915384,0.82596123,1.0014831,0.305,0.95822,1.0,0.2793782651424408,-0.794038,0.22548771,1.0036954,-0.495,0.15822002,1.0,0.30653274059295654,0.25665858,-0.84197086,1.001422,0.305,-0.64178,1.0,0.20594972372055054
0,244,244,-0.006441777106374502,0,0.3151005506515503,1.091552972793579,0.021700175,0.1397193,1.0014783,0.30625,0.1588321,1.0,0.2851948142051697,0.6699194,-0.07677214,1.0005966,1.10625,0.1588321,1.0,0.4958771765232086,0.059520416,0.82636005,1.0014786,0.30625,0.95883214,1.0,0.28004735708236694,-0.7933272,0.22753742,1.0036784,-0.49375,0.1588321,1.0,0.3073767423629761,0.25890976,-0.8426838,1.0014156,0.30625,-0.6411679,1.0,0.20700667798519135
0,245,245,-0.006459543015807867,0,0.3161831498146057,1.0891183614730835,0.022042627,0.14086471,1.0014603,0.3075,0.15944374,1.0,0.28606507182121277,0.6693726,-0.07696845,1.0005982,1.1075001,0.15944374,1.0,0.49784210324287415,0.0601287,0.8267618,1.0014739,0.3075,0.95944375,1.0,0.2807120382785797,-0.79260856,0.22959588,1.0036607,-0.4925,0.15944374,1.0,0.3082205057144165,0.26116657,-0.8434033,1.001409,0.3075,-0.6405563,1.0,0.2080761343240738
0,246,246,-0.00647728843614459,0,0.31726568937301636,1.0866672992706299,0.022389723,0.14201376,1.0014424,0.30875,0.16005492,1.0,0.2869316637516022,0.66882885,-0.07716084,1.0005996,1.10875,0.16005492,1.0,0.49980223178863525,0.06074019,0.82716656,1.0014691,0.30875,0.96005493,1.0,0.2813722491264343,-0.7918821,0.23166312,1.0036432,-0.49125,0.16005492,1.0,0.30906417965888977,0.2634289,-0.84412915,1.0014025,0.30875,-0.6399451,1.0,0.2091580629348755
0,247,247,-0.006495013367384672,0,0.3183481693267822,1.0841999053955078,0.02274151,0.14316642,1.0014242,0.31,0.16066568,1.0,0.2877945601940155,0.66828805,-0.077349365,1.000601,1.11,0.16066568,1.0,0.5017578601837158,0.061354946,0.82757425,1.0014642,0.31,0.9606657,1.0,0.28202807903289795,-0.7911478,0.23373896,1.0036246,-0.49,0.16066568,1.0,0.30990779399871826,0.26569667,-0.84486145,1.0013957,0.31,-0.6393343,1.0,0.2102525383234024
0,248,248,-0.006512655410915613,0,0.3194306492805481,1.0817159414291382,0.023097983,0.14432271,1.001406,0.31125,0.16127597,1.0,0.288653701543808,0.66775024,-0.07753398,1.0006024,1.11125,0.16127597,1.0,0.5037088990211487,0.06197291,0.82798487,1.0014591,0.31125,0.961276,1.0,0.2826795279979706,-0.79040575,0.2358234,1.0036064,-0.48875,0.16127597,1.0,0.3107515275478363,0.26796973,-0.84560025,1.0013889,0.31125,-0.638724,1.0,0.21135960519313812
0,249,249,-0.006530272774398327,0,0.32051315903663635,1.0792155265808105,0.023459163,0.14548256,1.0013874,0.3125,0.16188583,1.0,0.28950923681259155,0.6672152,-0.077714734,1.0006037,1.1125,0.16188583,1.0,0.5056552886962891,0.062594146,0.8283984,1.001454,0.3125,0.9618858,1.0,0.28332656621932983,-0.789656,0.23791625,1.0035871,-0.4875,0.16188583,1.0,0.31159543991088867,0.270248,-0.84634554,1.0013816,0.3125,-0.6381142,1.0,0.21247923374176025
0,250,250,-0.006547876633703709,0,0.3215957283973694,1.0766984224319458,0.023825021,0.14664602,1.0013688,0.31375,0.16249523,1.0,0.29036107659339905,0.66668314,-0.07789158,1.000605,1.11375,0.16249523,1.0,0.5075972080230713,0.0632186,0.8288149,1.0014486,0.31375,0.9624952,1.0,0.2839691936969757,-0.7888985,0.24001755,1.0035682,-0.48625,0.16249523,1.0,0.3124397099018097,0.27253133,-0.8470973,1.0013746,0.31375,-0.6375048,1.0,0.21361148357391357
0,251,251,-0.006565461400896311,0,0.32267844676971436,1.0741649866104126,0.024195585,0.14781302,1.0013498,0.315,0.16310418,1.0,0.29120931029319763,0.6661537,-0.07806457,1.0006063,1.115,0.16310418,1.0,0.5095347762107849,0.06384634,0.8292343,1.0014433,0.315,0.9631042,1.0,0.2846074402332306,-0.78813344,0.2421271,1.0035483,-0.485,0.16310418,1.0,0.31328436732292175,0.2748197,-0.8478555,1.0013672,0.315,-0.63689584,1.0,0.21475639939308167
0,252,252,-0.006582995876669884,0,0.32376131415367126,1.0716149806976318,0.024570825,0.14898361,1.0013311,0.31625,0.16371268,1.0,0.29205387830734253,0.6656271,-0.07823367,1.0006075,1.11625,0.16371268,1.0,0.5114678740501404,0.06447731,0.82965654,1.0014377,0.31625,0.9637127,1.0,0.28524133563041687,-0.7873607,0.24424495,1.0035287,-0.48375002,0.16371268,1.0,0.3141295313835144,0.27711293,-0.8486203,1.0013598,0.31625,-0.63628733,1.0,0.21591398119926453
0,253,253,-0.006600514519959688,0,0.3248443305492401,1.069048285484314,0.024950761,0.15015772,1.0013119,0.3175,0.16432072,1.0,0.29289481043815613,0.6651032,-0.0783989,1.0006087,1.1175001,0.16432072,1.0,0.5133966207504272,0.065111555,0.83008164,1.001432,0.3175,0.9643207,1.0,0.2858707904815674,-0.7865804,0.24637088,1.0035082,-0.48250002,0.16432072,1.0,0.31497523188591003,0.27941096,-0.8493916,1.0013522,0.3175,-0.6356793,1.0,0.21708418428897858
0,254,254,-0.006618013139814138,0,0.3259275555610657,1.066465139389038,0.025335366,0.15133537,1.0012928,0.31875,0.16492832,1.0,0.2937321662902832,0.6645819,-0.07856025,1.0006099,1.11875,0.16492832,1.0,0.5153209567070007,0.06574901,0.83050966,1.0014261,0.31875,0.9649283,1.0,0.2864959239959717,-0.7857925,0.2485049,1.003488,-0.48125002,0.16492832,1.0,0.31582170724868774,0.28171366,-0.85016936,1.0013447,0.31875,-0.6350717,1.0,0.2182670384645462
0,255,255,-0.006635499652475119,0,0.3270110487937927,1.0638654232025146,0.025724664,0.15251651,1.0012735,0.32,0.16553544,1.0,0.29456594586372375,0.6640632,-0.078717746,1.000611,1.12,0.16553544,1.0,0.5172411203384399,0.06638974,0.8309404,1.0014204,0.32,0.96553546,1.0,0.2871167063713074,-0.78499717,0.2506469,1.003467,-0.48000002,0.16553544,1.0,0.31666895747184753,0.28402093,-0.8509537,1.0013369,0.32,-0.63446456,1.0,0.219462588429451
0,256,256,-0.006652969866991043,0,0.32809484004974365,1.0612493753433228,0.02611863,0.15370119,1.0012544,0.32125,0.1661421,1.0,0.2953961193561554,0.6635471,-0.078871354,1.0006121,1.12125,0.1661421,1.0,0.5191569924354553,0.06703366,0.83137405,1.0014143,0.32125,0.9661421,1.0,0.28773313760757446,-0.7841943,0.2527968,1.0034463,-0.47875002,0.1661421,1.0,0.31751710176467896,0.28633267,-0.85174465,1.0013294,0.32125,-0.6338579,1.0,0.22067083418369293
