step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
3448,-0.018998760730028152,0,0.8208324313163757,inf,0.212646,-0.12449559,0.99997413,0.1985,0.10463502,1.0,0.22956685721874237,1.0511998,0.48610255,1.0006955,0.9985,0.10463502,1.0,0.3850911557674408,0.20001473,0.9799566,1.0013093,0.1985,0.904635,1.0,0.07534822076559067,-1.6263183,0.12327252,0.99932915,-0.60150003,0.10463502,1.0,1.024988055229187,-0.6763605,-2.9185922,1.001775,0.1985,-0.695365,1.0,2.3891680240631104
3449,-0.019054017961025238,0,0.8231172561645508,inf,0.21285227,-0.12469876,0.999973,0.19875,0.10476371,1.0,0.22989541292190552,1.051671,0.48794073,1.0006965,0.99875003,0.10476371,1.0,0.3868148624897003,0.20016332,0.98033124,1.0013082,0.19875,0.9047637,1.0,0.07559207826852798,-1.6287421,0.12397426,0.99932843,-0.60125,0.10476371,1.0,1.0276718139648438,-0.678198,-2.9245667,1.0017743,0.19875,-0.6952363,1.0,2.3956117630004883
3450,-0.019109826534986496,0,0.8254046440124512,inf,0.21305747,-0.124901205,0.99997157,0.199,0.10489238,1.0,0.230223149061203,1.0521431,0.48978212,1.0006977,0.999,0.10489238,1.0,0.3885418772697449,0.20031126,0.98070747,1.0013078,0.199,0.9048924,1.0,0.07583770155906677,-1.6311685,0.12467905,0.99932766,-0.601,0.10489238,1.0,1.0303587913513184,-0.680037,-2.9305475,1.0017738,0.199,-0.69510764,1.0,2.402061700820923
3451,-0.019165275618433952,0,0.8276947140693665,inf,0.21326156,-0.12510289,0.99997044,0.19925,0.105021045,1.0,0.2305501103401184,1.0526161,0.49162662,1.0006988,0.99925,0.105021045,1.0,0.3902720808982849,0.20045851,0.9810851,1.0013069,0.19925,0.9050211,1.0,0.07608487457036972,-1.6335975,0.12538685,0.99932694,-0.60075,0.105021045,1.0,1.033048391342163,-0.6818776,-2.9365344,1.0017731,0.19925,-0.69497895,1.0,2.4085183143615723
3452,-0.019221272319555283,0,0.8299875259399414,inf,0.21346457,-0.12530386,0.999969,0.1995,0.105149694,1.0,0.23087626695632935,1.0530901,0.4934743,1.0007,0.99950004,0.105149694,1.0,0.39200559258461,0.20060512,0.9814643,1.0013065,0.1995,0.9051497,1.0,0.07633381336927414,-1.6360294,0.12609771,0.9993262,-0.6005,0.105149694,1.0,1.0357414484024048,-0.6837198,-2.9425273,1.0017726,0.1995,-0.6948503,1.0,2.41498064994812
3453,-0.01927690953016281,0,0.8322830200195312,inf,0.21366647,-0.12550405,0.9999678,0.19975,0.10527833,1.0,0.23120158910751343,1.053565,0.49532503,1.0007011,0.99975,0.10527833,1.0,0.39374229311943054,0.20075107,0.981845,1.0013055,0.19975,0.9052783,1.0,0.07658436894416809,-1.6384637,0.1268116,0.9993255,-0.60025,0.10527833,1.0,1.0384372472763062,-0.6855636,-2.9485261,1.0017719,0.19975,-0.6947217,1.0,2.421449661254883
3454,-0.019333098083734512,0,0.834581196308136,inf,0.21386726,-0.1257035,0.9999663,0.2,0.105406955,1.0,0.23152612149715424,1.0540409,0.49717888,1.0007023,1.0,0.105406955,1.0,0.3954821825027466,0.20089635,0.9822273,1.0013051,0.2,0.90540695,1.0,0.07683669030666351,-1.6409009,0.12752855,0.9993248,-0.6,0.105406955,1.0,1.0411360263824463,-0.68740904,-2.9545312,1.0017715,0.2,-0.6945931,1.0,2.427924871444702
3455,-0.019388923421502113,0,0.8368819952011108,inf,0.21406694,-0.12590218,0.99996513,0.20025,0.105535574,1.0,0.2318498194217682,1.0545179,0.49903578,1.0007032,1.00025,0.105535574,1.0,0.3972252607345581,0.20104097,0.9826111,1.0013041,0.20025,0.9055356,1.0,0.07709062844514847,-1.6433406,0.12824853,0.999324,-0.59975004,0.105535574,1.0,1.0438379049301147,-0.6892561,-2.9605424,1.0017707,0.20025,-0.69446445,1.0,2.434406280517578
3456,-0.019445298239588737,0,0.8391854166984558,inf,0.2142655,-0.12610011,0.99996364,0.2005,0.10566417,1.0,0.23217272758483887,1.0549957,0.50089574,1.0007045,1.0005,0.10566417,1.0,0.3989715278148651,0.20118493,0.9829965,1.0013038,0.2005,0.9056642,1.0,0.07734633982181549,-1.645783,0.12897158,0.9993233,-0.5995,0.10566417,1.0,1.046542763710022,-0.69110477,-2.9665594,1.0017703,0.2005,-0.6943358,1.0,2.4408936500549316
3457,-0.01950131356716156,0,0.8414915204048157,inf,0.21446292,-0.12629727,0.9999624,0.20075,0.10579277,1.0,0.2324947863817215,1.0554744,0.5027586,1.0007055,1.0007501,0.10579277,1.0,0.4007207751274109,0.2013282,0.9833834,1.0013027,0.20075,0.9057928,1.0,0.07760373502969742,-1.6482279,0.12969768,0.9993226,-0.59925,0.10579277,1.0,1.0492504835128784,-0.69295514,-2.9725826,1.0017695,0.20075,-0.69420725,1.0,2.4473876953125
3458,-0.019557861611247063,0,0.8438003659248352,inf,0.21465923,-0.12649365,0.9999609,0.201,0.10592134,1.0,0.23281602561473846,1.0559542,0.5046246,1.0007067,1.001,0.10592134,1.0,0.4024733304977417,0.20147082,0.9837719,1.0013024,0.201,0.90592134,1.0,0.07786289602518082,-1.6506755,0.13042685,0.9993219,-0.599,0.10592134,1.0,1.0519613027572632,-0.6948072,-2.978612,1.0017691,0.201,-0.6940787,1.0,2.453887939453125
3459,-0.01961403712630272,0,0.8461115956306458,inf,0.21485437,-0.12668926,0.99995965,0.20125,0.10604991,1.0,0.23313643038272858,1.0564349,0.5064935,1.0007076,1.00125,0.10604991,1.0,0.4042288362979889,0.20161276,0.9841619,1.0013014,0.20125,0.9060499,1.0,0.07812368869781494,-1.6531256,0.13115908,0.9993211,-0.59875,0.10604991,1.0,1.0546748638153076,-0.69666094,-2.984647,1.0017684,0.20125,-0.6939501,1.0,2.4603941440582275
3460,-0.01967075653374195,0,0.8484256863594055,inf,0.2150484,-0.1268841,0.99995816,0.2015,0.10617847,1.0,0.23345603048801422,1.0569166,0.5083654,1.0007089,1.0015,0.10617847,1.0,0.4059874713420868,0.20175402,0.9845536,1.001301,0.2015,0.9061785,1.0,0.07838631421327591,-1.6555784,0.1318944,0.9993204,-0.5985,0.10617847,1.0,1.0573912858963013,-0.6985164,-2.9906883,1.0017678,0.2015,-0.69382155,1.0,2.466907024383545
3461,-0.019727101549506187,0,0.8507421612739563,inf,0.21524125,-0.12707818,0.9999569,0.20175,0.106307015,1.0,0.2337748110294342,1.0573993,0.51024014,1.0007099,1.00175,0.106307015,1.0,0.4077490568161011,0.20189461,0.9849467,1.0013,0.20175,0.90630704,1.0,0.078650563955307,-1.6580336,0.13263278,0.9993197,-0.59825003,0.106307015,1.0,1.0601108074188232,-0.70037365,-2.9967353,1.001767,0.20175,-0.693693,1.0,2.4734256267547607
3462,-0.019783994182944298,0,0.8530614972114563,inf,0.21543299,-0.12727147,0.99995536,0.202,0.106435545,1.0,0.23409274220466614,1.0578829,0.51211786,1.0007111,1.002,0.106435545,1.0,0.40951380133628845,0.20203455,0.98534155,1.0012996,0.202,0.90643555,1.0,0.07891670614480972,-1.6604915,0.13337424,0.9993189,-0.598,0.106435545,1.0,1.0628330707550049,-0.7022326,-3.0027885,1.0017666,0.202,-0.6935645,1.0,2.4799509048461914
3463,-0.019840512424707413,0,0.8553832769393921,inf,0.21562353,-0.127464,0.99995404,0.20225,0.10656407,1.0,0.2344098836183548,1.0583676,0.5139984,1.000712,1.00225,0.10656407,1.0,0.41128143668174744,0.20217378,0.98573786,1.0012987,0.20225,0.90656406,1.0,0.07918449491262436,-1.6629518,0.13411878,0.9993182,-0.59775,0.10656407,1.0,1.0655583143234253,-0.7040934,-3.0088477,1.0017658,0.20225,-0.69343597,1.0,2.4864821434020996
3464,-0.019897572696208954,0,0.8577076196670532,inf,0.21581294,-0.12765576,0.9999525,0.2025,0.106692575,1.0,0.2347261756658554,1.0588533,0.51588184,1.0007132,1.0025,0.106692575,1.0,0.41305211186408997,0.20231235,0.98613584,1.0012983,0.2025,0.90669256,1.0,0.07945410907268524,-1.6654146,0.13486643,0.9993174,-0.5975,0.106692575,1.0,1.0682862997055054,-0.7059559,-3.0149126,1.0017653,0.2025,-0.69330746,1.0,2.4930195808410645
3465,-0.019954266026616096,0,0.8600347638130188,inf,0.21600115,-0.12784673,0.9999512,0.20275,0.106821075,1.0,0.23504164814949036,1.0593399,0.5177681,1.0007142,1.00275,0.106821075,1.0,0.4148257076740265,0.20245023,0.9865354,1.0012972,0.20275,0.9068211,1.0,0.07972541451454163,-1.6678799,0.13561715,0.9993167,-0.59725,0.106821075,1.0,1.0710173845291138,-0.7078203,-3.0209837,1.0017645,0.20275,-0.69317895,1.0,2.499563217163086
3466,-0.020011495798826218,0,0.8623641729354858,inf,0.21618822,-0.12803696,0.99994963,0.203,0.10694955,1.0,0.23535631597042084,1.0598274,0.51965714,1.0007154,1.003,0.10694955,1.0,0.4166021943092346,0.20258746,0.98693657,1.001297,0.203,0.9069496,1.0,0.07999856770038605,-1.6703477,0.136371,0.9993159,-0.597,0.10694955,1.0,1.0737510919570923,-0.70968646,-3.0270605,1.0017639,0.203,-0.69305044,1.0,2.506113290786743
3467,-0.02006836049258709,0,0.8646965026855469,inf,0.21637408,-0.1282264,0.99994826,0.20325,0.10707803,1.0,0.23567014932632446,1.0603161,0.521549,1.0007163,1.00325,0.10707803,1.0,0.4183816611766815,0.20272397,0.9873393,1.0012959,0.20325,0.907078,1.0,0.08027347922325134,-1.672818,0.13712792,0.9993152,-0.59675,0.10707803,1.0,1.07648766040802,-0.7115545,-3.0331433,1.0017632,0.20325,-0.692922,1.0,2.512669324874878
3468,-0.02012576349079609,0,0.8670310974121094,inf,0.21655878,-0.12841508,0.99994665,0.2035,0.10720649,1.0,0.23598317801952362,1.0608057,0.52344364,1.0007175,1.0035,0.10720649,1.0,0.4201640486717224,0.20285982,0.9877437,1.0012956,0.2035,0.90720654,1.0,0.08055010437965393,-1.6752907,0.13788797,0.9993145,-0.59650004,0.10720649,1.0,1.079227089881897,-0.7134244,-3.0392318,1.0017627,0.2035,-0.6927935,1.0,2.5192313194274902
3469,-0.02018279768526554,0,0.8693684339523315,inf,0.21674228,-0.12860297,0.9999453,0.20375,0.10733494,1.0,0.23629537224769592,1.0612962,0.52534103,1.0007185,1.00375,0.10733494,1.0,0.42194926738739014,0.20299497,0.9881497,1.0012946,0.20375,0.9073349,1.0,0.08082867413759232,-1.6777658,0.1386511,0.9993137,-0.59625,0.10733494,1.0,1.0819693803787231,-0.7152962,-3.0453265,1.0017619,0.20375,-0.6926651,1.0,2.5257997512817383
3470,-0.020240508019924164,0,0.8717083930969238,inf,0.2169246,-0.1287901,0.99994373,0.204,0.107463375,1.0,0.23660674691200256,1.0617878,0.5272411,1.0007195,1.004,0.107463375,1.0,0.4237373471260071,0.20312946,0.98855734,1.0012943,0.204,0.9074634,1.0,0.08110896497964859,-1.6802434,0.13941738,0.999313,-0.596,0.107463375,1.0,1.0847142934799194,-0.7171699,-3.051427,1.0017614,0.204,-0.69253665,1.0,2.532374620437622
3471,-0.020297842100262642,0,0.8740507364273071,inf,0.21710569,-0.12897643,0.99994224,0.20425,0.1075918,1.0,0.23691730201244354,1.0622804,0.529144,1.0007205,1.00425,0.1075918,1.0,0.42552825808525085,0.20326324,0.9889666,1.0012933,0.20425,0.9075918,1.0,0.08139102160930634,-1.6827233,0.14018676,0.99931234,-0.59575003,0.1075918,1.0,1.0874619483947754,-0.71904546,-3.057533,1.0017607,0.20425,-0.6924082,1.0,2.538954973220825
3472,-0.020355723798274994,0,0.8763958215713501,inf,0.2172856,-0.12916203,0.99994063,0.2045,0.10772022,1.0,0.23722705245018005,1.0627741,0.5310496,1.0007217,1.0045,0.10772022,1.0,0.42732205986976624,0.20339634,0.9893775,1.001293,0.2045,0.9077202,1.0,0.0816749855875969,-1.6852057,0.14095928,0.9993116,-0.5955,0.10772022,1.0,1.0902127027511597,-0.720923,-3.0636451,1.0017601,0.2045,-0.6922798,1.0,2.545542001724243
3473,-0.02041323482990265,0,0.8787432909011841,inf,0.21746428,-0.12934683,0.99993914,0.20475,0.107848614,1.0,0.2375359684228897,1.0632685,0.532958,1.0007225,1.00475,0.107848614,1.0,0.4291187524795532,0.20352873,0.98979,1.001292,0.20475,0.9078486,1.0,0.08196070790290833,-1.6876904,0.1417349,0.9993109,-0.59525,0.107848614,1.0,1.0929659605026245,-0.7228025,-3.0697632,1.0017594,0.20475,-0.6921514,1.0,2.5521352291107178
3474,-0.02047129161655903,0,0.8810935020446777,inf,0.21764177,-0.12953088,0.9999375,0.205,0.10797701,1.0,0.2378440946340561,1.0637641,0.5348692,1.0007237,1.005,0.10797701,1.0,0.430918425321579,0.20366046,0.9902042,1.0012918,0.205,0.90797704,1.0,0.08224822580814362,-1.6901774,0.14251366,0.99931026,-0.595,0.10797701,1.0,1.0957220792770386,-0.72468394,-3.075887,1.0017589,0.205,-0.692023,1.0,2.558734655380249
3475,-0.020528974011540413,0,0.883446216583252,inf,0.21781802,-0.12971413,0.999936,0.20525,0.108105384,1.0,0.23815138638019562,1.0642605,0.5367832,1.0007246,1.00525,0.108105384,1.0,0.43272095918655396,0.20379148,0.9906201,1.0012907,0.20525,0.9081054,1.0,0.0825376808643341,-1.6926669,0.14329556,0.99930954,-0.59475005,0.108105384,1.0,1.0984809398651123,-0.7265674,-3.0820165,1.0017582,0.20525,-0.69189465,1.0,2.565340042114258
3476,-0.020587198436260223,0,0.8858014345169067,inf,0.21799307,-0.12989664,0.9999343,0.2055,0.10823375,1.0,0.23845788836479187,1.064758,0.5387001,1.0007256,1.0055001,0.10823375,1.0,0.4345265328884125,0.20392182,0.9910376,1.0012904,0.2055,0.90823376,1.0,0.08282893151044846,-1.6951586,0.14408061,0.9993088,-0.5945,0.10823375,1.0,1.1012424230575562,-0.7284528,-3.0881517,1.0017577,0.2055,-0.69176626,1.0,2.571951389312744
3477,-0.020645052194595337,0,0.8881591558456421,inf,0.21816684,-0.13007835,0.9999328,0.20575,0.1083621,1.0,0.23876354098320007,1.0652562,0.5406198,1.0007265,1.0057501,0.1083621,1.0,0.4363349974155426,0.20405145,0.99145675,1.0012894,0.20575,0.9083621,1.0,0.08312201499938965,-1.6976527,0.14486878,0.9993081,-0.59425,0.1083621,1.0,1.1040066480636597,-0.7303403,-3.0942929,1.001757,0.20575,-0.69163793,1.0,2.578568935394287
3478,-0.02070336788892746,0,0.8905197381973267,inf,0.21833943,-0.1302593,0.9999311,0.206,0.108490445,1.0,0.2390684187412262,1.0657554,0.54254246,1.0007275,1.006,0.108490445,1.0,0.43814653158187866,0.20418039,0.9918776,1.0012891,0.206,0.9084905,1.0,0.08341694623231888,-1.700149,0.14566012,0.9993074,-0.594,0.108490445,1.0,1.1067736148834229,-0.73222977,-3.1004398,1.0017564,0.206,-0.69150954,1.0,2.585193157196045
3479,-0.020761311054229736,0,0.8928827047348022,inf,0.21851075,-0.1304395,0.9999296,0.20625,0.10861877,1.0,0.23937249183654785,1.0662555,0.5444679,1.0007284,1.00625,0.10861877,1.0,0.4399609863758087,0.20430863,0.9923001,1.001288,0.20625,0.9086188,1.0,0.08371371030807495,-1.7026477,0.14645459,0.9993067,-0.59375,0.10861877,1.0,1.1095432043075562,-0.7341213,-3.1065924,1.0017558,0.20625,-0.6913812,1.0,2.591823101043701
3480,-0.02081979624927044,0,0.8952482342720032,inf,0.21868084,-0.13061899,0.9999279,0.2065,0.108747095,1.0,0.23967581987380981,1.0667565,0.54639643,1.0007294,1.0065,0.108747095,1.0,0.44177860021591187,0.20443618,0.9927243,1.0012877,0.2065,0.9087471,1.0,0.08401244878768921,-1.7051486,0.14725223,0.9993059,-0.5935,0.108747095,1.0,1.1123154163360596,-0.73601496,-3.1127508,1.0017552,0.2065,-0.69125295,1.0,2.598459005355835
3481,-0.020877910777926445,0,0.8976163864135742,inf,0.21884969,-0.13079779,0.99992627,0.20675,0.108875394,1.0,0.23997841775417328,1.0672584,0.5483278,1.0007303,1.00675,0.108875394,1.0,0.4435991644859314,0.20456302,0.9931502,1.0012867,0.20675,0.9088754,1.0,0.08431296050548553,-1.7076517,0.14805302,0.9993052,-0.59325004,0.108875394,1.0,1.1150903701782227,-0.7379107,-3.1189148,1.0017545,0.20675,-0.6911246,1.0,2.6051011085510254
3482,-0.020936571061611176,0,0.8999872207641602,inf,0.21901731,-0.13097595,0.99992454,0.207,0.10900369,1.0,0.2402803599834442,1.0677611,0.55026215,1.0007312,1.007,0.10900369,1.0,0.44542279839515686,0.20468916,0.9935778,1.0012863,0.207,0.90900373,1.0,0.08461538702249527,-1.7101572,0.14885698,0.9993044,-0.593,0.10900369,1.0,1.1178680658340454,-0.73980856,-3.1250846,1.001754,0.207,-0.6909963,1.0,2.6117494106292725
3483,-0.02099485881626606,0,0.9023605585098267,inf,0.21918367,-0.13115345,0.99992293,0.20725,0.10913197,1.0,0.24058160185813904,1.0682646,0.5521995,1.0007321,1.0072501,0.10913197,1.0,0.44724953174591064,0.2048146,0.99400705,1.0012853,0.20725,0.909132,1.0,0.08491970598697662,-1.7126648,0.1496641,0.99930364,-0.59275,0.10913197,1.0,1.1206481456756592,-0.7417085,-3.1312602,1.0017533,0.20725,-0.690868,1.0,2.618403911590576
3484,-0.02105369046330452,0,0.9047365188598633,inf,0.2193488,-0.13133037,0.9999212,0.2075,0.10926024,1.0,0.24088220298290253,1.068769,0.55413985,1.000733,1.0075,0.10926024,1.0,0.44907939434051514,0.20493934,0.99443805,1.0012848,0.2075,0.9092603,1.0,0.08522594720125198,-1.7151747,0.15047441,0.99930286,-0.59250003,0.10926024,1.0,1.1234312057495117,-0.74361056,-3.1374414,1.0017529,0.2075,-0.69073975,1.0,2.6250643730163574
3485,-0.02111215330660343,0,0.9071151614189148,inf,0.21951267,-0.13150671,0.9999196,0.20775,0.1093885,1.0,0.24118223786354065,1.0692742,0.5560832,1.0007339,1.00775,0.1093885,1.0,0.45091232657432556,0.20506336,0.9948707,1.0012838,0.20775,0.90938854,1.0,0.08553402125835419,-1.7176867,0.15128787,0.9993021,-0.59225,0.1093885,1.0,1.1262165307998657,-0.74551487,-3.1436281,1.0017523,0.20775,-0.6906115,1.0,2.6317310333251953
3486,-0.02117116004228592,0,0.9094964861869812,inf,0.21967532,-0.13168252,0.9999178,0.208,0.10951674,1.0,0.24148167669773102,1.0697801,0.5580296,1.0007348,1.008,0.10951674,1.0,0.4527483582496643,0.20518668,0.9953052,1.0012834,0.208,0.90951675,1.0,0.08584414422512054,-1.7202009,0.15210454,0.9993013,-0.592,0.10951674,1.0,1.129004716873169,-0.74742126,-3.1498208,1.0017517,0.208,-0.6904833,1.0,2.6384036540985107
3487,-0.02122979424893856,0,0.9118803143501282,inf,0.2198367,-0.13185778,0.99991614,0.20825,0.10964497,1.0,0.24178056418895721,1.070287,0.5599791,1.0007355,1.00825,0.10964497,1.0,0.4545876383781433,0.20530929,0.99574125,1.0012823,0.20825,0.90964496,1.0,0.08615603297948837,-1.7227173,0.15292436,0.99930054,-0.59175,0.10964497,1.0,1.1317952871322632,-0.7493299,-3.156019,1.0017511,0.20825,-0.69035506,1.0,2.6450822353363037
3488,-0.021288974210619926,0,0.9142669439315796,inf,0.21999685,-0.13203259,0.99991435,0.2085,0.1097732,1.0,0.242078959941864,1.0707946,0.56193167,1.0007365,1.0085,0.1097732,1.0,0.4564301073551178,0.2054312,0.99617916,1.0012819,0.2085,0.90977323,1.0,0.08646991103887558,-1.7252358,0.1537474,0.99929976,-0.59150004,0.1097732,1.0,1.1345884799957275,-0.7512408,-3.1622229,1.0017505,0.2085,-0.6902268,1.0,2.6517672538757324
3489,-0.021347783505916595,0,0.9166561365127563,inf,0.22015573,-0.13220693,0.9999127,0.20875,0.109901406,1.0,0.2423768788576126,1.0713029,0.5638873,1.0007372,1.00875,0.109901406,1.0,0.4582756757736206,0.20555238,0.9966187,1.0012808,0.20875,0.90990144,1.0,0.08678563684225082,-1.7277565,0.1545736,0.99929893,-0.59125,0.109901406,1.0,1.1373844146728516,-0.75315386,-3.1684322,1.0017499,0.20875,-0.6900986,1.0,2.6584582328796387
3490,-0.02140713296830654,0,0.919048011302948,inf,0.22031339,-0.13238084,0.99991083,0.209,0.1100296,1.0,0.242674320936203,1.071812,0.5658461,1.0007381,1.0090001,0.1100296,1.0,0.46012449264526367,0.20567286,0.99706006,1.0012804,0.209,0.9100296,1.0,0.0871034562587738,-1.7302793,0.15540303,0.99929816,-0.591,0.1100296,1.0,1.1401827335357666,-0.7550692,-3.1746473,1.0017493,0.209,-0.68997043,1.0,2.6651549339294434
3491,-0.021466117352247238,0,0.9214425086975098,inf,0.22046976,-0.13255435,0.99990916,0.20925,0.11015778,1.0,0.24297134578227997,1.0723219,0.567808,1.0007387,1.00925,0.11015778,1.0,0.4619764983654022,0.20579262,0.9975031,1.0012792,0.20925,0.9101578,1.0,0.08742306381464005,-1.7328042,0.15623564,0.9992973,-0.59075,0.11015778,1.0,1.1429835557937622,-0.7569868,-3.180868,1.0017487,0.20925,-0.6898422,1.0,2.671858072280884
3492,-0.021525641903281212,0,0.9238397479057312,inf,0.22062491,-0.13272749,0.9999073,0.2095,0.11028595,1.0,0.2432679682970047,1.0728325,0.5697731,1.0007397,1.0095,0.11028595,1.0,0.4638318419456482,0.20591168,0.99794793,1.0012789,0.2095,0.91028595,1.0,0.08774471282958984,-1.7353312,0.15707146,0.99929655,-0.5905,0.11028595,1.0,1.145787000656128,-0.75890666,-3.1870942,1.0017482,0.2095,-0.6897141,1.0,2.6785671710968018
3493,-0.021584797650575638,0,0.9262396097183228,inf,0.22077878,-0.13290028,0.99990565,0.20975,0.11041411,1.0,0.24356421828269958,1.0733438,0.57174134,1.0007404,1.00975,0.11041411,1.0,0.46569037437438965,0.20603001,0.9983945,1.0012777,0.20975,0.9104141,1.0,0.08806826919317245,-1.7378603,0.15791048,0.9992957,-0.59025,0.11041411,1.0,1.1485929489135742,-0.76082885,-3.193326,1.0017475,0.20975,-0.6895859,1.0,2.6852822303771973
3494,-0.02164449542760849,0,0.9286421537399292,inf,0.22093141,-0.13307276,0.9999038,0.21,0.11054226,1.0,0.2438601702451706,1.0738559,0.5737128,1.0007412,1.01,0.11054226,1.0,0.46755221486091614,0.20614763,0.9988428,1.0012772,0.21,0.91054225,1.0,0.08839375525712967,-1.7403915,0.15875272,0.9992949,-0.59000003,0.11054226,1.0,1.151401400566101,-0.7627533,-3.1995635,1.001747,0.21,-0.6894578,1.0,2.6920032501220703
3495,-0.021703826263546944,0,0.9310474395751953,inf,0.22108278,-0.13324495,0.99990207,0.21025,0.110670395,1.0,0.24415580928325653,1.0743686,0.5756875,1.0007418,1.01025,0.110670395,1.0,0.46941739320755005,0.20626451,0.99929285,1.0012761,0.21025,0.9106704,1.0,0.08872120082378387,-1.7429247,0.15959817,0.99929404,-0.58975,0.110670395,1.0,1.1542123556137085,-0.76468015,-3.2058065,1.0017464,0.21025,-0.6893296,1.0,2.698730707168579
3496,-0.021763699129223824,0,0.9334554672241211,inf,0.2212329,-0.13341689,0.99990016,0.2105,0.110798515,1.0,0.2444511502981186,1.0748819,0.57766545,1.0007428,1.0105,0.110798515,1.0,0.4712858200073242,0.2063807,0.9997447,1.0012757,0.2105,0.91079855,1.0,0.08905063569545746,-1.7454599,0.16044685,0.9992932,-0.5895,0.110798515,1.0,1.1570258140563965,-0.7666093,-3.212055,1.0017458,0.2105,-0.6892015,1.0,2.7054638862609863
3497,-0.021823203191161156,0,0.9358661770820618,inf,0.22138174,-0.13358858,0.99989843,0.21075,0.11092663,1.0,0.24474626779556274,1.0753961,0.57964665,1.0007434,1.01075,0.11092663,1.0,0.4731576144695282,0.20649613,1.0001984,1.0012745,0.21075,0.91092664,1.0,0.089382104575634,-1.7479972,0.16129874,0.9992923,-0.58925,0.11092663,1.0,1.159841775894165,-0.76854086,-3.218309,1.0017452,0.21075,-0.6890734,1.0,2.71220326423645
