episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,351,351,-0.003329744,0,0.083784118,inf,0.017296877,-0.093848266,1.0000325,0,0,1,0.095428929,0.7778813,-0.005650751,1.0001127,0.8,0,1,0.022829366847872734,0.14186987,0.64890397,1.0004928,4.898587e-17,0.8,1,0.20726147294044495,-0.79934597,-0.0529843,0.99967325,-0.8,9.797174e-17,1,0.052989345,0.040409703,-0.8003757,1.0000734,-1.47E-16,-0.8,1,0.040411513298749924
0,352,352,-0.003336158,0,0.084343389,inf,0.017364535,-0.09432955,1.0000339,0,0,1,0.095914505,0.7775949,-0.005607677,1.0001123,0.8,0,1,0.023096464574337006,0.14279298,0.64800155,1.0004925,4.898587e-17,0.8,1,0.20855121314525604,-0.7992646,-0.053564873,0.9996743,-0.8,9.797174e-17,1,0.053570911288261414,0.04058149,-0.8004331,1.0000737,-1.47E-16,-0.8,1,0.040583868
0,353,353,-0.003342597,0,0.084904656,inf,0.017431788,-0.094811864,1.000035,0,0,1,0.096401028,0.77730614,-0.005563659,1.0001109,0.8,0,1,0.023366181179881096,0.14371884,0.6470973,1.0004928,4.898587e-17,0.8,1,0.2098442018032074,-0.7991826,-0.054149326,0.99967587,-0.8,9.797174e-17,1,0.054156464,0.040752366,-0.80049175,1.0000739,-1.47E-16,-0.8,1,0.040755399
0,354,354,-0.003349058,0,0.085467912,inf,0.017498672,-0.09529525,1.0000364,0,0,1,0.096888535,0.7770151,-0.005518727,1.0001105,0.8,0,1,0.023638427257537842,0.14464743,0.64619124,1.0004925,4.898587e-17,0.8,1,0.21114037930965424,-0.79910016,-0.054737683,0.99967694,-0.8,9.797174e-17,1,0.054746031761169434,0.040922362,-0.8005517,1.0000741,-1.47E-16,-0.8,1,0.040926147
0,355,355,-0.003355544,0,0.086033121,inf,0.017565144,-0.09577967,1.0000377,0,0,1,0.09737701,0.7767217,-0.005472848,1.0001092,0.8,0,1,0.023913240060210228,0.1455787,0.64528346,1.0004927,4.898587e-17,0.8,1,0.2124396562576294,-0.7990171,-0.055329945,0.99967855,-0.8,9.797174e-17,1,0.055339608,0.04109144,-0.8006129,1.0000744,-1.47E-16,-0.8,1,0.041096076369285583
0,356,356,-0.003362053,0,0.086600319,inf,0.017631242,-0.096265174,1.000039,0,0,1,0.097866468,0.7764261,-0.005426052,1.0001088,0.8,0,1,0.024190582,0.14651264,0.6443739,1.0004923,4.898587e-17,0.8,1,0.21374210715293884,-0.7989335,-0.055926137,0.9996797,-0.8,9.797174e-17,1,0.055937223,0.041259635,-0.80067545,1.0000747,-1.47E-16,-0.8,1,0.041265230625867844
0,357,357,-0.003368586,0,0.087169468,inf,0.01769692,-0.09675171,1.0000403,0,0,1,0.098356888,0.77612823,-0.005378308,1.0001074,0.8,0,1,0.024470381438732147,0.14744921,0.64346254,1.0004926,4.898587e-17,0.8,1,0.2150476574897766,-0.7988494,-0.05652625,0.9996813,-0.8,9.797174e-17,1,0.056538858,0.0414269,-0.8007393,1.000075,-1.47E-16,-0.8,1,0.041433565
0,358,358,-0.003375142,0,0.087740585,inf,0.01776222,-0.09723934,1.0000416,0,0,1,0.098848306,0.7758282,-0.005329643,1.000107,0.8,0,1,0.024752654135227203,0.1483884,0.64254946,1.0004922,4.898587e-17,0.8,1,0.2163562774658203,-0.79876477,-0.057130318,0.9996824,-0.8,9.797174e-17,1,0.057144552,0.041593283,-0.80080444,1.0000752,-1.47E-16,-0.8,1,0.041601129
0,359,359,-0.003381722,0,0.088313632,inf,0.017827092,-0.09772801,1.0000429,0,0,1,0.099340677,0.7755259,-0.005280029,1.0001057,0.8,0,1,0.025037387385964394,0.14933015,0.64163464,1.0004923,4.898587e-17,0.8,1,0.21766792237758636,-0.7986796,-0.05773833,0.9996841,-0.8,9.797174e-17,1,0.057754289358854294,0.041758735,-0.8008709,1.0000755,-1.47E-16,-0.8,1,0.041767884
0,360,360,-0.003388324,0,0.08888863,inf,0.017891577,-0.09821776,1.0000443,0,0,1,0.099834055,0.7752215,-0.005229492,1.0001054,0.8,0,1,0.025324534624814987,0.15027447,0.6407181,1.000492,4.898587e-17,0.8,1,0.21898262202739716,-0.79859394,-0.058350313,0.9996853,-0.8,9.797174e-17,1,0.058368097990751266,0.041923292,-0.8009387,1.0000757,-1.47E-16,-0.8,1,0.041933868
0,361,361,-0.003394951,0,0.089465544,inf,0.017955631,-0.09870857,1.0000457,0,0,1,0.10032840073108673,0.77491504,-0.005178003,1.0001041,0.8,0,1,0.025614026933908463,0.15122129,0.6397999,1.0004921,4.898587e-17,0.8,1,0.22030024230480194,-0.7985077,-0.058966264,0.99968696,-0.8,9.797174e-17,1,0.058985975,0.042086914,-0.8010079,1.000076,-1.47E-16,-0.8,1,0.042099051
0,362,362,-0.0034016,0,0.090044394,inf,0.01801929,-0.09920047,1.0000471,0,0,1,0.10082376003265381,0.7746064,-0.005125588,1.0001037,0.8,0,1,0.025905939,0.1521706,0.63887995,1.0004916,4.898587e-17,0.8,1,0.2216208577156067,-0.7984209,-0.05958621,0.9996882,-0.8,9.797174e-17,1,0.059607945,0.04224964,-0.80107844,1.0000763,-1.47E-16,-0.8,1,0.042263470590114594
0,363,363,-0.003408273,0,0.090625145,inf,0.018082513,-0.099693425,1.0000485,0,0,1,0.10132008045911789,0.77429575,-0.005072219,1.0001024,0.8,0,1,0.026200136,0.15312237,0.6379583,1.0004917,4.898587e-17,0.8,1,0.222944438,-0.79833364,-0.06021014,0.99968994,-0.8,9.797174e-17,1,0.060233992,0.042411424,-0.8011503,1.0000765,-1.47E-16,-0.8,1,0.042427089
0,364,364,-0.003414968,0,0.091207825,inf,0.018145332,-0.10018748,1.00005,0,0,1,0.10181742161512375,0.773983,-0.005017923,1.0001022,0.8,0,1,0.026496693,0.15407658,0.63703495,1.0004913,4.898587e-17,0.8,1,0.22427091002464294,-0.79824585,-0.060838085,0.9996912,-0.8,9.797174e-17,1,0.060864154,0.042572305,-0.8012236,1.0000769,-1.47E-16,-0.8,1,0.042589955031871796
0,365,365,-0.003421688,0,0.091792375,inf,0.018207708,-0.1006826,1.0000514,0,0,1,0.1023157387971878,0.7736683,-0.00496267,1.0001009,0.8,0,1,0.026795482262969017,0.15503317,0.63611,1.0004914,4.898587e-17,0.8,1,0.2256002277135849,-0.7981575,-0.06147004,0.9996929,-0.8,9.797174e-17,1,0.061498415,0.04273224,-0.8012982,1.0000771,-1.47E-16,-0.8,1,0.042752024
0,366,366,-0.003428429,0,0.09237884,inf,0.018269679,-0.10117882,1.0000529,0,0,1,0.10281506180763245,0.77335155,-0.004906487,1.0001005,0.8,0,1,0.027096571400761604,0.15599215,0.63518333,1.0004909,4.898587e-17,0.8,1,0.22693243622779846,-0.79806864,-0.062106032,0.9996942,-0.8,9.797174e-17,1,0.06213681,0.042891268,-0.80137426,1.0000775,-1.47E-16,-0.8,1,0.042913347482681274
0,367,367,-0.003435194,0,0.092967175,inf,0.018331198,-0.10167611,1.0000542,0,0,1,0.10331536829471588,0.7730329,-0.004849345,1.0000992,0.8,0,1,0.027399834245443344,0.15695347,0.63425505,1.000491,4.898587e-17,0.8,1,0.22826744616031647,-0.7979793,-0.062746055,0.999696,-0.8,9.797174e-17,1,0.062779322,0.043049343,-0.8014517,1.0000777,-1.47E-16,-0.8,1,0.043073881417512894
0,368,368,-0.003441982,0,0.09355738,inf,0.018392302,-0.1021745,1.0000558,0,0,1,0.10381670296192169,0.7727123,-0.004791271,1.000099,0.8,0,1,0.027705339714884758,0.15791711,0.63332516,1.0004904,4.898587e-17,0.8,1,0.22960522770881653,-0.7978894,-0.06339013,0.9996974,-0.8,9.797174e-17,1,0.063425981,0.043206505,-0.80153054,1.000078,-1.47E-16,-0.8,1,0.043233674
0,369,369,-0.003448793,0,0.094149463,inf,0.01845295,-0.10267397,1.0000573,0,0,1,0.1043190285563469,0.77238977,-0.004732235,1.0000976,0.8,0,1,0.028013017028570175,0.15888302,0.6323936,1.0004905,4.898587e-17,0.8,1,0.23094581067562103,-0.797799,-0.06403826,0.9996992,-0.8,9.797174e-17,1,0.064076781,0.043362714,-0.80161077,1.0000783,-1.47E-16,-0.8,1,0.043392691761255264
0,370,370,-0.003455626,0,0.094743416,inf,0.018513177,-0.103174545,1.0000589,0,0,1,0.10482235997915268,0.77206534,-0.004672265,1.0000973,0.8,0,1,0.028322877,0.1598512,0.6314604,1.00049,4.898587e-17,0.8,1,0.232289121,-0.7977081,-0.06469046,0.9997006,-0.8,9.797174e-17,1,0.064731739,0.043518003,-0.8016925,1.0000786,-1.47E-16,-0.8,1,0.043550976
0,371,371,-0.003462482,0,0.095339186,inf,0.018572941,-0.10367621,1.0000603,0,0,1,0.10532670468091965,0.7717391,-0.004611331,1.0000961,0.8,0,1,0.028634792,0.16082159,0.6305257,1.00049,4.898587e-17,0.8,1,0.2336350977420807,-0.79761666,-0.06534675,0.99970245,-0.8,9.797174e-17,1,0.065390877,0.04367233,-0.8017756,1.0000789,-1.47E-16,-0.8,1,0.043708481
0,372,372,-0.00346936,0,0.095349186,inf,0.018632278,-0.10417899,1.000062,0,0,1,0.1058320701122284,0.77141106,-0.00454946,1.0000957,0.8,0,1,0.028948832,0.16179419,0.6295893,1.0004894,4.898587e-17,0.8,1,0.23498383164405823,-0.79752475,-0.06600712,0.9997038,-0.8,9.797174e-17,1,0.06605418,0.043825734,-0.80186015,1.0000792,-1.47E-16,-0.8,1,0.043865263
0,373,373,-0.003476262,0,0.095359186,inf,0.018691145,-0.10468285,1.0000634,0,0,1,0.10633842647075653,0.77108115,-0.004486623,1.0000944,0.8,0,1,0.029264984652400017,0.16276895,0.62865144,1.0004894,4.898587e-17,0.8,1,0.2363351434469223,-0.7974323,-0.066671595,0.9997057,-0.8,9.797174e-17,1,0.06672167,0.043978173,-0.80194616,1.0000795,-1.47E-16,-0.8,1,0.044021282345056534
0,374,374,-0.003483186,0,0.095369186,inf,0.01874958,-0.10518783,1.0000651,0,0,1,0.10684583336114883,0.77074957,-0.004422847,1.0000942,0.8,0,1,0.029583083,0.16374585,0.62771195,1.0004888,4.898587e-17,0.8,1,0.23768912255764008,-0.7973394,-0.06734019,0.9997071,-0.8,9.797174e-17,1,0.067393363,0.044129685,-0.80203366,1.0000799,-1.47E-16,-0.8,1,0.04417659
0,375,375,-0.003490132,0,0.095379186,inf,0.018807536,-0.1056939,1.0000666,0,0,1,0.10735422372817993,0.77041614,-0.004358102,1.0000929,0.8,0,1,0.029903296381235123,0.16472486,0.6267709,1.0004888,4.898587e-17,0.8,1,0.23904567956924438,-0.7972459,-0.06801289,0.99970895,-0.8,9.797174e-17,1,0.068069257,0.044280224,-0.80212265,1.0000801,-1.47E-16,-0.8,1,0.044331141
0,376,376,-0.003497101,0,0.095389186,inf,0.018865054,-0.106201105,1.0000683,0,0,1,0.1078636646270752,0.77008104,-0.004292415,1.0000925,0.8,0,1,0.030225454,0.16570596,0.62582827,1.000488,4.898587e-17,0.8,1,0.240404874,-0.797152,-0.068689734,0.99971044,-0.8,9.797174e-17,1,0.068749361,0.04442983,-0.8022131,1.0000805,-1.47E-16,-0.8,1,0.044484988
0,377,377,-0.003504093,0,0.095399186,inf,0.018922089,-0.1067094,1.0000699,0,0,1,0.10837410390377045,0.7697443,-0.004225757,1.0000913,0.8,0,1,0.030549547,0.1666891,0.6248842,1.000488,4.898587e-17,0.8,1,0.24176651239395142,-0.7970575,-0.06937072,0.99971235,-0.8,9.797174e-17,1,0.069433689,0.04457846,-0.80230504,1.0000808,-1.47E-16,-0.8,1,0.044638086
0,378,378,-0.003511106,0,0.095409186,inf,0.018978678,-0.10721883,1.0000716,0,0,1,0.10888560116291046,0.76940584,-0.004158156,1.000091,0.8,0,1,0.030875584110617638,0.16767427,0.6239385,1.0004873,4.898587e-17,0.8,1,0.24313074350357056,-0.7969626,-0.070055865,0.99971384,-0.8,9.797174e-17,1,0.070122264,0.044726152,-0.80239844,1.0000811,-1.47E-16,-0.8,1,0.044790488
0,379,379,-0.003518142,0,0.095419186,inf,0.019034777,-0.10772936,1.0000732,0,0,1,0.10939809679985046,0.76906574,-0.00408958,1.0000898,0.8,0,1,0.031203558668494225,0.16866143,0.6229914,1.0004873,4.898587e-17,0.8,1,0.2444973886013031,-0.79686713,-0.07074516,0.99971575,-0.8,9.797174e-17,1,0.070815071,0.04487286,-0.8024934,1.0000814,-1.47E-16,-0.8,1,0.044942155
0,380,380,-0.003525201,0,0.095429186,inf,0.019090421,-0.10824103,1.0000749,0,0,1,0.10991164296865463,0.7687241,-0.00402006,1.0000895,0.8,0,1,0.031533357,0.16965057,0.6220427,1.0004866,4.898587e-17,0.8,1,0.2458665370941162,-0.7967712,-0.07143865,0.99971724,-0.8,9.797174e-17,1,0.071512133,0.04501863,-0.8025899,1.0000818,-1.47E-16,-0.8,1,0.045093138
0,381,381,-0.003532281,0,0.095439186,inf,0.019145573,-0.1087538,1.0000765,0,0,1,0.11042620986700058,0.7683808,-0.003949562,1.0000883,0.8,0,1,0.031865031,0.17064163,0.62109256,1.0004865,4.898587e-17,0.8,1,0.24723811447620392,-0.7966748,-0.072136305,0.9997192,-0.8,9.797174e-17,1,0.072213449,0.045163408,-0.8026879,1.0000821,-1.47E-16,-0.8,1,0.045243394
0,382,382,-0.003539383,0,0.095449186,inf,0.019200264,-0.10926772,1.0000783,0,0,1,0.11094183474779129,0.768036,-0.003878115,1.000088,0.8,0,1,0.032198525965213776,0.17163461,0.6201409,1.0004858,4.898587e-17,0.8,1,0.24861209094524384,-0.7965779,-0.072838165,0.99972075,-0.8,9.797174e-17,1,0.072919041,0.045307238,-0.8027874,1.0000824,-1.47E-16,-0.8,1,0.045392975211143494
0,383,383,-0.003546507,0,0.095459186,inf,0.019254452,-0.10978274,1.0000799,0,0,1,0.11145847290754318,0.76768965,-0.003805691,1.0000868,0.8,0,1,0.032533835619688034,0.17262946,0.61918783,1.0004855,4.898587e-17,0.8,1,0.24998842179775238,-0.7964804,-0.07354423,0.9997227,-0.8,9.797174e-17,1,0.073628917,0.045450076,-0.80288845,1.0000827,-1.47E-16,-0.8,1,0.045541842
0,384,384,-0.003553654,0,0.095469186,inf,0.019308174,-0.110298924,1.0000818,0,0,1,0.11197618395090103,0.76734185,-0.003732315,1.0000865,0.8,0,1,0.032870851,0.17362617,0.61823326,1.0004848,4.898587e-17,0.8,1,0.25136715173721313,-0.79638255,-0.07425451,0.9997243,-0.8,9.797174e-17,1,0.074343085,0.04559196,-0.8029911,1.0000831,-1.47E-16,-0.8,1,0.045690048
0,385,385,-0.003560822,0,0.095479186,inf,0.019361388,-0.11081621,1.0000833,0,0,1,0.11249490082263947,0.7669925,-0.003657958,1.0000854,0.8,0,1,0.033209685,0.17462468,0.61727726,1.0004847,4.898587e-17,0.8,1,0.25274813175201416,-0.79628414,-0.074969016,0.9997263,-0.8,9.797174e-17,1,0.075061552,0.045732852,-0.8030953,1.0000834,-1.47E-16,-0.8,1,0.045837555
0,386,386,-0.003568012,0,0.095489186,inf,0.01941413,-0.11133466,1.0000852,0,0,1,0.11301469802856445,0.76664174,-0.003582648,1.000085,0.8,0,1,0.033550218,0.17562501,0.61631984,1.0004839,4.898587e-17,0.8,1,0.2541314363479614,-0.7961853,-0.075687766,0.9997279,-0.8,9.797174e-17,1,0.075784326,0.04587278,-0.8032011,1.0000837,-1.47E-16,-0.8,1,0.045984409749507904
0,387,387,-0.003575224,0,0.095499186,inf,0.019466355,-0.111854225,1.0000869,0,0,1,0.11353551596403122,0.7662896,-0.003506354,1.0000839,0.8,0,1,0.033892389,0.17662708,0.615361,1.0004836,4.898587e-17,0.8,1,0.25551697611808777,-0.7960859,-0.076410756,0.99972993,-0.8,9.797174e-17,1,0.07651142,0.04601171,-0.8033084,1.000084,-1.47E-16,-0.8,1,0.046130575239658356
0,388,388,-0.003582457,0,0.095509186,inf,0.019518103,-0.112374954,1.0000888,0,0,1,0.11405741423368454,0.765936,-0.003429104,1.0000836,0.8,0,1,0.03423626,0.1776309,0.61440074,1.0004828,4.898587e-17,0.8,1,0.2569047510623932,-0.7959861,-0.077138014,0.9997316,-0.8,9.797174e-17,1,0.077242844,0.046149675,-0.8034174,1.0000844,-1.47E-16,-0.8,1,0.046276107
0,389,389,-0.003589713,0,0.095519186,inf,0.01956933,-0.11289681,1.0000905,0,0,1,0.11458034813404083,0.7655811,-0.003350868,1.0000825,0.8,0,1,0.034581766,0.17863642,0.6134391,1.0004826,4.898587e-17,0.8,1,0.2582947611808777,-0.7958858,-0.07786953,0.9997336,-0.8,9.797174e-17,1,0.077978596,0.04628663,-0.8035279,1.0000848,-1.47E-16,-0.8,1,0.046420958
0,390,390,-0.00359699,0,0.095529186,inf,0.019620068,-0.11341982,1.0000924,0,0,1,0.11510435491800308,0.7652248,-0.003271674,1.0000821,0.8,0,1,0.034928854554891586,0.17964363,0.612476,1.0004817,4.898587e-17,0.8,1,0.25968697667121887,-0.795785,-0.07860533,0.9997353,-0.8,9.797174e-17,1,0.078718707,0.046422623,-0.80364007,1.0000851,-1.47E-16,-0.8,1,0.046565194
0,391,391,-0.003604288,0,0.095539186,inf,0.019670282,-0.11394397,1.000094,0,0,1,0.1156293973326683,0.76486725,-0.003191491,1.0000811,0.8,0,1,0.035277519,0.18065247,0.6115116,1.0004815,4.898587e-17,0.8,1,0.2610812783241272,-0.79568374,-0.07934541,0.9997374,-0.8,9.797174e-17,1,0.079463162,0.046557598,-0.8037538,1.0000855,-1.47E-16,-0.8,1,0.046708759
0,392,392,-0.003611608,0,0.095549186,inf,0.019720001,-0.11446929,1.0000961,0,0,1,0.11615552753210068,0.76450837,-0.003110347,1.0000808,0.8,0,1,0.035627764,0.18166295,0.6105458,1.0004805,4.898587e-17,0.8,1,0.26247772574424744,-0.795582,-0.0800898,0.99973905,-0.8,9.797174e-17,1,0.08021199,0.0466916,-0.80386925,1.0000858,-1.47E-16,-0.8,1,0.046851724
0,393,393,-0.003618949,0,0.095559186,inf,0.019769186,-0.11499575,1.0000978,0,0,1,0.11668270081281662,0.76414824,-0.003028212,1.0000798,0.8,0,1,0.035979524,0.18267499,0.60957867,1.0004803,4.898587e-17,0.8,1,0.2638762295246124,-0.7954798,-0.080838494,0.99974114,-0.8,9.797174e-17,1,0.080965191,0.046824586,-0.80398625,1.0000862,-1.47E-16,-0.8,1,0.046994034200906754
0,394,394,-0.003626312,0,0.095569186,inf,0.019817872,-0.115523376,1.0000998,0,0,1,0.11721095442771912,0.7637869,-0.002945114,1.0000795,0.8,0,1,0.036332745,0.18368863,0.60861015,1.0004793,4.898587e-17,0.8,1,0.26527687907218933,-0.79537714,-0.08159151,0.99974287,-0.8,9.797174e-17,1,0.081722774,0.04695659,-0.8041049,1.0000865,-1.47E-16,-0.8,1,0.047135755
0,395,395,-0.0036338,0,0.095579186,inf,0.019866018,-0.11605215,1.0001016,0,0,1,0.11774026602506638,0.7634244,-0.002861022,1.0000784,0.8,0,1,0.036687426,0.18470378,0.6076403,1.000479,4.898587e-17,0.8,1,0.2666795253753662,-0.79527396,-0.08234885,0.999745,-0.8,9.797174e-17,1,0.082484752,0.047087576,-0.80422527,1.0000869,-1.47E-16,-0.8,1,0.047276847
0,396,396,-0.003641309,0,0.095589186,inf,0.019913657,-0.1165821,1.0001036,0,0,1,0.11827067285776138,0.7630606,-0.002775964,1.0000782,0.8,0,1,0.037043624,0.18572044,0.6066691,1.000478,4.898587e-17,0.8,1,0.26808419823646545,-0.79517037,-0.08311054,0.99974674,-0.8,9.797174e-17,1,0.083251134,0.047217578,-0.8043473,1.0000871,-1.47E-16,-0.8,1,0.047417358
0,397,397,-0.003648839,0,0.095599186,inf,0.01996075,-0.1171132,1.0001054,0,0,1,0.11880212277173996,0.7626956,-0.002689909,1.0000771,0.8,0,1,0.037401337176561356,0.18673858,0.6056967,1.0004777,4.898587e-17,0.8,1,0.2694908380508423,-0.7950663,-0.08387657,0.9997489,-0.8,9.797174e-17,1,0.084021926,0.04734655,-0.8044709,1.0000876,-1.47E-16,-0.8,1,0.047557253
0,398,398,-0.00365639,0,0.095609186,inf,0.020007329,-0.117645495,1.0001075,0,0,1,0.11933468282222748,0.76232946,-0.002602886,1.0000769,0.8,0,1,0.037760448,0.18775818,0.6047229,1.0004766,4.898587e-17,0.8,1,0.2708994150161743,-0.79496175,-0.08464698,0.9997506,-0.8,9.797174e-17,1,0.084797151,0.047474533,-0.8045963,1.0000879,-1.47E-16,-0.8,1,0.047696594
0,399,399,-0.003663963,0,0.095619186,inf,0.020053355,-0.11817893,1.0001093,0,0,1,0.11986829340457916,0.761962,-0.002514862,1.0000758,0.8,0,1,0.038121134,0.18877918,0.6037479,1.0004762,4.898587e-17,0.8,1,0.27230989933013916,-0.7948567,-0.08542174,0.9997528,-0.8,9.797174e-17,1,0.085576795,0.047601484,-0.8047233,1.0000882,-1.47E-16,-0.8,1,0.047835328
0,400,400,-0.003671584,0,0.095629186,inf,0.020098863,-0.11871356,1.0001115,0,0,1,0.12040301412343979,0.76159334,-0.002425866,1.0000756,0.8,0,1,0.038483280688524246,0.18980159,0.6027715,1.0004752,4.898587e-17,0.8,1,0.27372238,-0.7947513,-0.08620089,0.9997546,-0.8,9.797174e-17,1,0.086360887,0.047727443,-0.80485207,1.0000886,-1.47E-16,-0.8,1,0.047973524779081345
0,401,401,-0.003679235,0,0.095639186,inf,0.02014381,-0.11924935,1.0001132,0,0,1,0.12093880027532578,0.7612234,-0.002335867,1.0000746,0.8,0,1,0.038846999406814575,0.19082534,0.60179394,1.0004747,4.898587e-17,0.8,1,0.27513664960861206,-0.79464537,-0.08698443,0.99975675,-0.8,9.797174e-17,1,0.087149426,0.04785236,-0.8049825,1.0000889,-1.47E-16,-0.8,1,0.048111137
0,402,402,-0.003686907,0,0.095649186,inf,0.020188233,-0.11978633,1.0001154,0,0,1,0.1214756891131401,0.76085216,-0.002244893,1.0000744,0.8,0,1,0.039212238,0.19185044,0.6008151,1.0004736,4.898587e-17,0.8,1,0.2765527665615082,-0.79453903,-0.087772384,0.99975854,-0.8,9.797174e-17,1,0.087942436,0.04797628,-0.8051147,1.0000892,-1.47E-16,-0.8,1,0.048248227685689926
0,403,403,-0.003694519,0,0.095659186,inf,0.020232089,-0.12032448,1.0001173,0,0,1,0.1220136508345604,0.7604797,-0.002152913,1.0000734,0.8,0,1,0.039578989148139954,0.19287685,0.59983504,1.0004731,4.898587e-17,0.8,1,0.27797073125839233,-0.79443216,-0.08856473,0.99976075,-0.8,9.797174e-17,1,0.088739894,0.04809916,-0.80524856,1.0000895,-1.47E-16,-0.8,1,0.048384752
0,404,404,-0.003702152,0,0.095669186,inf,0.02027541,-0.1208638,1.0001194,0,0,1,0.12255270779132843,0.76010597,-0.002059955,1.0000732,0.8,0,1,0.03994726,0.19390453,0.59885365,1.000472,4.898587e-17,0.8,1,0.27939048409461975,-0.79432493,-0.08936152,0.9997626,-0.8,9.797174e-17,1,0.089541852,0.048221033,-0.8053842,1.0000899,-1.47E-16,-0.8,1,0.048520777
0,405,405,-0.003709805,0,0.095679186,inf,0.020318158,-0.12140423,1.0001214,0,0,1,0.12309277057647705,0.75973094,-0.001965988,1.0000722,0.8,0,1,0.040317103,0.19493346,0.5978711,1.0004715,4.898587e-17,0.8,1,0.28081196546554565,-0.7942172,-0.090162724,0.9997648,-0.8,9.797174e-17,1,0.090348281,0.04834186,-0.80552155,1.0000902,-1.47E-16,-0.8,1,0.048656251
0,406,406,-0.003717479,0,0.095689186,inf,0.020360364,-0.12194579,1.0001236,0,0,1,0.12363387644290924,0.75935465,-0.00187104,1.000072,0.8,0,1,0.040688470005989075,0.1959636,0.59688735,1.0004704,4.898587e-17,0.8,1,0.28223520517349243,-0.79410905,-0.09096838,0.99976665,-0.8,9.797174e-17,1,0.091159217,0.048461672,-0.8056607,1.0000905,-1.47E-16,-0.8,1,0.048791245
0,407,407,-0.003725174,0,0.095699186,inf,0.020401986,-0.12248841,1.0001255,0,0,1,0.12417595088481903,0.758977,-0.001775079,1.000071,0.8,0,1,0.041061460971832275,0.19699495,0.5959024,1.0004698,4.898587e-17,0.8,1,0.2836601436138153,-0.79400045,-0.09177849,0.9997689,-0.8,9.797174e-17,1,0.091974668,0.048580438,-0.8058016,1.0000908,-1.47E-16,-0.8,1,0.048925709
0,408,408,-0.003732888,0,0.095709186,inf,0.02044306,-0.12303211,1.0001277,0,0,1,0.12471902370452881,0.7585981,-0.001678134,1.0000709,0.8,0,1,0.041435979306697845,0.19802746,0.5949162,1.0004686,4.898587e-17,0.8,1,0.2850867509841919,-0.7938914,-0.09259306,0.99977076,-0.8,9.797174e-17,1,0.09279462,0.048698187,-0.80594426,1.0000911,-1.47E-16,-0.8,1,0.049059719
0,409,409,-0.003740624,0,0.095719186,inf,0.02048354,-0.12357681,1.0001297,0,0,1,0.1252630054950714,0.7582178,-0.001580174,1.00007,0.8,0,1,0.041812129,0.1990611,0.59392893,1.000468,4.898587e-17,0.8,1,0.2865149676799774,-0.7937819,-0.093412094,0.999773,-0.8,9.797174e-17,1,0.093619101,0.048814878,-0.8060887,1.0000914,-1.47E-16,-0.8,1,0.049193218
0,410,410,-0.003748379,0,0.095729186,inf,0.020523462,-0.124122545,1.0001318,0,0,1,0.12580792605876923,0.7578362,-0.001481227,1.0000697,0.8,0,1,0.042189858853816986,0.20009586,0.5929404,1.0004667,4.898587e-17,0.8,1,0.28794488310813904,-0.79367197,-0.09423563,0.99977493,-0.8,9.797174e-17,1,0.094448119,0.048930548,-0.8062349,1.0000917,-1.47E-16,-0.8,1,0.049326267
0,411,411,-0.003756111,0,0.095739186,inf,0.020562785,-0.12466924,1.0001339,0,0,1,0.12635374069213867,0.7574533,-0.001381261,1.0000689,0.8,0,1,0.04256916,0.20113169,0.5919508,1.0004661,4.898587e-17,0.8,1,0.28937631845474243,-0.7935616,-0.09506364,0.9997772,-0.8,9.797174e-17,1,0.095281683,0.049045157,-0.80638295,1.0000919,-1.47E-16,-0.8,1,0.049458846
0,412,412,-0.003763864,0,0.095749186,inf,0.020601543,-0.12521692,1.000136,0,0,1,0.12690043449401855,0.75706905,-0.001280305,1.0000687,0.8,0,1,0.042950101,0.20216857,0.59095997,1.0004649,4.898587e-17,0.8,1,0.29080936312675476,-0.7934508,-0.095896155,0.99977916,-0.8,9.797174e-17,1,0.096119784,0.049158737,-0.8065328,1.0000921,-1.47E-16,-0.8,1,0.049590997
