step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
943,-0.006723200902342796,0,0.3964875638484955,inf,0.08374331,0.087334864,1.0035266,0.201,0.10592134,1.0,0.11877300590276718,1.1462164,-0.3263076,0.99934447,1.001,0.10592134,1.0,0.4559715688228607,-0.37018633,1.1113675,1.0025561,0.201,0.90592134,1.0,0.6070160269737244,-0.81628066,0.0428594,0.9956215,-0.599,0.10592134,1.0,0.22628936171531677,-0.35364103,-0.84333026,0.99566746,0.201,-0.6940787,1.0,0.5743879079818726
944,-0.0067715998739004135,0,0.40009647607803345,inf,0.084799446,0.08842001,1.0035328,0.202,0.106435545,1.0,0.11862972378730774,1.1495732,-0.33088028,0.9993449,1.002,0.106435545,1.0,0.46154460310935974,-0.37477165,1.1149017,1.0025636,0.202,0.90643555,1.0,0.6132946014404297,-0.8167111,0.043221004,0.99561626,-0.598,0.106435545,1.0,0.22770564258098602,-0.35745725,-0.84385216,0.99566245,0.202,-0.6935645,1.0,0.5793078541755676
945,-0.006821221671998501,0,0.4037236273288727,inf,0.08586276,0.089512885,1.0035388,0.203,0.10694955,1.0,0.11848076432943344,1.152936,-0.3354885,0.9993454,1.003,0.10694955,1.0,0.46715378761291504,-0.37938762,1.1184542,1.0025711,0.203,0.9069496,1.0,0.6196097135543823,-0.81714725,0.04358168,0.99561113,-0.597,0.10694955,1.0,0.22912782430648804,-0.36129117,-0.84437734,0.9956575,0.203,-0.69305044,1.0,0.5842458605766296
946,-0.006870237644761801,0,0.40736889839172363,inf,0.086933196,0.09061353,1.0035447,0.204,0.107463375,1.0,0.11832632124423981,1.1563044,-0.34013233,0.9993459,1.004,0.107463375,1.0,0.4727990925312042,-0.38403416,1.122025,1.0025785,0.204,0.9074634,1.0,0.6259612441062927,-0.8175891,0.04394145,0.99560606,-0.596,0.107463375,1.0,0.23055599629878998,-0.36514267,-0.84490585,0.99565274,0.204,-0.69253665,1.0,0.5892017483711243
947,-0.006920479703694582,0,0.4110323488712311,inf,0.08801081,0.09172193,1.0035506,0.205,0.10797701,1.0,0.11816642433404922,1.1596782,-0.3448117,0.99934655,1.005,0.10797701,1.0,0.4784803092479706,-0.3887114,1.1256142,1.0025859,0.205,0.90797704,1.0,0.63234943151474,-0.81803674,0.044300266,0.9956012,-0.595,0.10797701,1.0,0.23199020326137543,-0.3690117,-0.84543765,0.99564797,0.205,-0.692023,1.0,0.594175398349762
948,-0.006970118265599012,0,0.4147140383720398,inf,0.08909554,0.09283813,1.0035564,0.206,0.108490445,1.0,0.11800125241279602,1.1630573,-0.3495267,0.99934703,1.006,0.108490445,1.0,0.4841974079608917,-0.3934192,1.1292217,1.0025933,0.206,0.9084905,1.0,0.6387741565704346,-0.8184901,0.044658143,0.99559635,-0.594,0.108490445,1.0,0.2334304302930832,-0.37289825,-0.8459728,0.9956434,0.206,-0.69150954,1.0,0.5991669297218323
949,-0.007020983379334211,0,0.4184138774871826,inf,0.090187445,0.09396212,1.0035621,0.207,0.10900369,1.0,0.11783085763454437,1.1664416,-0.3542773,0.99934775,1.007,0.10900369,1.0,0.48995035886764526,-0.39815772,1.1328473,1.0026007,0.207,0.90900373,1.0,0.6452353000640869,-0.8189493,0.04501503,0.99559164,-0.593,0.10900369,1.0,0.23487669229507446,-0.37680224,-0.84651124,0.99563885,0.207,-0.6909963,1.0,0.6041762828826904
950,-0.007071245927363634,0,0.4221319258213043,inf,0.091286466,0.095093936,1.0035676,0.208,0.10951674,1.0,0.11765541136264801,1.1698307,-0.3590635,0.99934834,1.008,0.10951674,1.0,0.4957388639450073,-0.40292683,1.1364912,1.0026078,0.208,0.90951675,1.0,0.6517329812049866,-0.8194144,0.045370948,0.99558705,-0.592,0.10951674,1.0,0.2363291233778,-0.38072363,-0.84705305,0.99563444,0.208,-0.6904833,1.0,0.6092033386230469
951,-0.007122513838112354,0,0.42586812376976013,inf,0.09239266,0.09623357,1.0035732,0.209,0.1100296,1.0,0.1174749806523323,1.1732244,-0.36388528,0.9993491,1.0090001,0.1100296,1.0,0.5015629529953003,-0.40772668,1.1401533,1.0026152,0.209,0.9100296,1.0,0.658267080783844,-0.8198853,0.045725845,0.9955825,-0.591,0.1100296,1.0,0.2377876490354538,-0.38466236,-0.84759814,0.99563,0.209,-0.68997043,1.0,0.6142480373382568
952,-0.007173643913120031,0,0.42962247133255005,inf,0.09350597,0.09738107,1.0035785,0.21,0.11054226,1.0,0.1172897219657898,1.1766226,-0.36874264,0.9993498,1.01,0.11054226,1.0,0.5074224472045898,-0.41255715,1.1438334,1.0026224,0.21,0.91054225,1.0,0.6648375988006592,-0.8203622,0.046079736,0.9955781,-0.59000003,0.11054226,1.0,0.23925238847732544,-0.38861835,-0.8481466,0.99562585,0.21,-0.6894578,1.0,0.6193102598190308
953,-0.0072250813245773315,0,0.43339499831199646,inf,0.09462645,0.098536424,1.0035839,0.211,0.111054726,1.0,0.11709976196289062,1.180025,-0.37363562,0.99935055,1.011,0.111054726,1.0,0.5133172273635864,-0.41741833,1.1475316,1.0026295,0.211,0.91105473,1.0,0.6714445948600769,-0.820845,0.046432573,0.9955738,-0.589,0.111054726,1.0,0.24072334170341492,-0.39259157,-0.8486984,0.9956216,0.211,-0.6889453,1.0,0.6243900656700134
954,-0.007276216521859169,0,0.437185674905777,inf,0.09575404,0.09969967,1.003589,0.212,0.11156699,1.0,0.11690524965524673,1.1834315,-0.37856403,0.9993514,1.012,0.11156699,1.0,0.5192471742630005,-0.4223102,1.151248,1.0026367,0.212,0.911567,1.0,0.6780880093574524,-0.8213338,0.046784375,0.99556965,-0.588,0.11156699,1.0,0.24220052361488342,-0.39658198,-0.84925354,0.9956176,0.212,-0.68843305,1.0,0.6294874548912048
955,-0.007329093758016825,0,0.4409944415092468,inf,0.09688879,0.100870796,1.0035943,0.213,0.11207906,1.0,0.11670628935098648,1.1868417,-0.38352782,0.99935234,1.013,0.11207906,1.0,0.5252118706703186,-0.42723274,1.1549823,1.0026438,0.213,0.9120791,1.0,0.6847677826881409,-0.8218286,0.047135092,0.9955656,-0.587,0.11207906,1.0,0.24368391931056976,-0.40058953,-0.84981203,0.99561363,0.213,-0.6879209,1.0,0.6346023082733154
956,-0.007381434086710215,0,0.4448213577270508,inf,0.09803066,0.10204985,1.0035993,0.214,0.11259093,1.0,0.1165030375123024,1.1902555,-0.38852692,0.9993532,1.014,0.11259093,1.0,0.5312113761901855,-0.43218604,1.1587347,1.002651,0.214,0.9125909,1.0,0.6914840340614319,-0.8223295,0.047484737,0.99556154,-0.586,0.11259093,1.0,0.24517370760440826,-0.40461412,-0.8503739,0.99560976,0.214,-0.6874091,1.0,0.6397345066070557
957,-0.007434081751853228,0,0.4486663341522217,inf,0.099179685,0.103236824,1.0036043,0.215,0.1131026,1.0,0.11629562079906464,1.1936728,-0.39356142,0.99935406,1.015,0.1131026,1.0,0.5372456312179565,-0.43717003,1.1625049,1.0026579,0.215,0.9131026,1.0,0.6982365846633911,-0.82283646,0.047833264,0.99555767,-0.58500004,0.1131026,1.0,0.24666978418827057,-0.40865576,-0.8509391,0.99560595,0.215,-0.6868974,1.0,0.6448841691017151
958,-0.007486672140657902,0,0.4525294303894043,inf,0.10033582,0.10443175,1.0036091,0.216,0.11361407,1.0,0.11608421057462692,1.1970932,-0.39863113,0.999355,1.016,0.11361407,1.0,0.5433141589164734,-0.4421847,1.166293,1.0026649,0.216,0.9136141,1.0,0.7050254344940186,-0.8233496,0.048180684,0.9955539,-0.584,0.11361407,1.0,0.24817237257957458,-0.41271433,-0.85150766,0.99560225,0.216,-0.6863859,1.0,0.650050938129425
959,-0.007541167549788952,0,0.45641058683395386,inf,0.10149911,0.10563462,1.0036138,0.217,0.114125334,1.0,0.11586891114711761,1.2005166,-0.40373597,0.99935615,1.017,0.114125334,1.0,0.5494170784950256,-0.44723,1.1700991,1.002672,0.217,0.9141253,1.0,0.7118505835533142,-0.8238688,0.048526954,0.9955503,-0.583,0.114125334,1.0,0.2496812492609024,-0.41678986,-0.85207963,0.9955986,0.217,-0.6858747,1.0,0.6552350521087646
960,-0.00759506830945611,0,0.46030980348587036,inf,0.10266951,0.10684548,1.0036186,0.218,0.1146364,1.0,0.11564996093511581,1.2039428,-0.40887588,0.99935716,1.018,0.1146364,1.0,0.5555540323257446,-0.45230603,1.173923,1.0026789,0.218,0.91463643,1.0,0.7187119126319885,-0.8243942,0.048872083,0.9955465,-0.582,0.1146364,1.0,0.25119659304618835,-0.4208822,-0.85265493,0.9955951,0.218,-0.6853636,1.0,0.6604363918304443
961,-0.007649279665201902,0,0.4642270505428314,inf,0.103847064,0.10806432,1.0036231,0.219,0.115147255,1.0,0.11542743444442749,1.2073714,-0.41405094,0.99935824,1.019,0.115147255,1.0,0.5617249011993408,-0.45741275,1.1777648,1.0026858,0.219,0.91514724,1.0,0.7256096601486206,-0.8249259,0.04921603,0.99554306,-0.58100003,0.115147255,1.0,0.2527184784412384,-0.42499137,-0.8532336,0.99559164,0.219,-0.6848528,1.0,0.6656548380851746
962,-0.007703354582190514,0,0.4681623876094818,inf,0.105031714,0.10929119,1.0036277,0.22,0.11565791,1.0,0.11520156264305115,1.2108024,-0.41926095,0.99935937,1.02,0.11565791,1.0,0.5679296851158142,-0.4625501,1.1816243,1.0026926,0.22,0.91565794,1.0,0.7325434684753418,-0.82546383,0.0495588,0.99553967,-0.58000004,0.11565791,1.0,0.25424686074256897,-0.4291173,-0.8538157,0.9955883,0.22,-0.6843421,1.0,0.6708904504776001
963,-0.007758878171443939,0,0.4721158444881439,inf,0.106223516,0.110526055,1.0036321,0.221,0.11616836,1.0,0.11497247219085693,1.2142355,-0.42450583,0.9993606,1.021,0.11616836,1.0,0.5741680860519409,-0.46771806,1.1855017,1.0026995,0.221,0.9161684,1.0,0.7395135760307312,-0.826008,0.04990035,0.9955364,-0.579,0.11616836,1.0,0.2557818293571472,-0.43325993,-0.8544011,0.9955851,0.221,-0.68383163,1.0,0.6761431097984314
964,-0.00781426765024662,0,0.47608718276023865,inf,0.10742242,0.111768976,1.0036365,0.222,0.1166786,1.0,0.11474036425352097,1.2176707,-0.42978552,0.9993618,1.0220001,0.1166786,1.0,0.5804398655891418,-0.47291672,1.1893967,1.0027063,0.222,0.9166786,1.0,0.7465197443962097,-0.82655853,0.050240614,0.99553305,-0.578,0.1166786,1.0,0.25732332468032837,-0.43741918,-0.85498995,0.99558187,0.222,-0.6833214,1.0,0.6814126968383789
965,-0.007869510911405087,0,0.4800766408443451,inf,0.10862847,0.113019936,1.0036407,0.223,0.11718864,1.0,0.11450538039207458,1.2211074,-0.43510008,0.999363,1.023,0.11718864,1.0,0.586745023727417,-0.47814602,1.1933094,1.002713,0.223,0.91718864,1.0,0.7535620331764221,-0.82711536,0.050579604,0.99552995,-0.577,0.11718864,1.0,0.2588714361190796,-0.44159505,-0.8555821,0.9955788,0.223,-0.6828114,1.0,0.6866992712020874
966,-0.007925077341496944,0,0.4840841293334961,inf,0.10984161,0.11427899,1.0036448,0.224,0.11769847,1.0,0.1142677441239357,1.2245457,-0.44044936,0.9993643,1.024,0.11769847,1.0,0.5930834412574768,-0.48340595,1.1972398,1.0027198,0.224,0.9176985,1.0,0.7606403827667236,-0.8276786,0.050917257,0.9955269,-0.576,0.11769847,1.0,0.2604263424873352,-0.44578746,-0.85617775,0.9955758,0.224,-0.6823015,1.0,0.6920027136802673
967,-0.007981885224580765,0,0.4881095886230469,inf,0.111061886,0.1155461,1.0036488,0.225,0.11820808,1.0,0.11402759701013565,1.2279853,-0.4458332,0.9993657,1.025,0.11820808,1.0,0.5994547009468079,-0.48869643,1.2011878,1.0027264,0.225,0.9182081,1.0,0.767754852771759,-0.82824826,0.05125359,0.9955239,-0.57500005,0.11820808,1.0,0.2619877755641937,-0.44999635,-0.8567768,0.9955729,0.225,-0.6817919,1.0,0.6973230242729187
968,-0.008038562722504139,0,0.4921530783176422,inf,0.112289265,0.11682133,1.0036528,0.226,0.11871749,1.0,0.11378519237041473,1.231426,-0.4512516,0.99936706,1.026,0.11871749,1.0,0.6058588624000549,-0.49401757,1.2051535,1.0027332,0.226,0.9187175,1.0,0.7749053239822388,-0.82882434,0.05158854,0.99552095,-0.574,0.11871749,1.0,0.2635560929775238,-0.45422167,-0.8573792,0.99557006,0.226,-0.6812825,1.0,0.702660083770752
969,-0.008095098659396172,0,0.4962146282196045,inf,0.113523774,0.11810466,1.0036566,0.227,0.11922669,1.0,0.11354067176580429,1.2348675,-0.45670456,0.9993684,1.027,0.11922669,1.0,0.6122957468032837,-0.49936932,1.2091366,1.0027398,0.227,0.9192267,1.0,0.7820918560028076,-0.82940686,0.05192212,0.99551815,-0.573,0.11922669,1.0,0.26513102650642395,-0.4584634,-0.85798496,0.9955674,0.227,-0.6807733,1.0,0.7080139517784119
970,-0.008151959627866745,0,0.5002942085266113,inf,0.114765376,0.11939614,1.0036604,0.228,0.11973567,1.0,0.11329428106546402,1.2383097,-0.46219197,0.99936986,1.028,0.11973567,1.0,0.6187651753425598,-0.5047517,1.2131373,1.0027463,0.228,0.91973567,1.0,0.789314329624176,-0.82999593,0.052254263,0.99551547,-0.572,0.11973567,1.0,0.26671284437179565,-0.46272144,-0.85859424,0.9955647,0.228,-0.68026435,1.0,0.7133844494819641
971,-0.008209602907299995,0,0.5043917894363403,inf,0.11601411,0.12069575,1.0036641,0.229,0.12024444,1.0,0.11304619908332825,1.2417525,-0.46771362,0.99937135,1.029,0.12024444,1.0,0.6252669095993042,-0.51016456,1.2171555,1.0027529,0.229,0.92024446,1.0,0.7965726852416992,-0.8305915,0.05258499,0.99551284,-0.571,0.12024444,1.0,0.26830148696899414,-0.46699578,-0.85920686,0.99556214,0.229,-0.67975557,1.0,0.7187715768814087
972,-0.00826757587492466,0,0.5085073113441467,inf,0.117269926,0.12200354,1.0036677,0.23,0.120753,1.0,0.11279665678739548,1.2451954,-0.47326958,0.99937284,1.03,0.120753,1.0,0.6318008303642273,-0.5156079,1.2211912,1.0027595,0.23,0.920753,1.0,0.8038668036460876,-0.8311936,0.052914232,0.9955103,-0.57,0.120753,1.0,0.2698969542980194,-0.4712863,-0.8598229,0.99555963,0.23,-0.679247,1.0,0.7241752743721008
973,-0.00832563266158104,0,0.5126408934593201,inf,0.11853286,0.123319484,1.0036712,0.231,0.12126134,1.0,0.11254586279392242,1.2486385,-0.47885978,0.9993744,1.031,0.12126134,1.0,0.6383668780326843,-0.5210817,1.2252444,1.0027659,0.231,0.92126137,1.0,0.8111967444419861,-0.83180237,0.053242005,0.9955078,-0.569,0.12126134,1.0,0.2714993357658386,-0.47559303,-0.8604424,0.9955573,0.231,-0.67873865,1.0,0.7295956015586853
974,-0.008383551612496376,0,0.5167924761772156,inf,0.119802885,0.124643646,1.0036746,0.232,0.12176947,1.0,0.11229405552148819,1.2520814,-0.4844841,0.999376,1.0320001,0.12176947,1.0,0.6449647545814514,-0.52658594,1.229315,1.0027723,0.232,0.9217695,1.0,0.8185625076293945,-0.8324177,0.053568244,0.99550533,-0.568,0.12176947,1.0,0.2731086313724518,-0.47991586,-0.8610653,0.9955549,0.232,-0.6782305,1.0,0.735032320022583
975,-0.008442715741693974,0,0.5209620594978333,inf,0.121080026,0.125976,1.0036778,0.233,0.12227739,1.0,0.11204144358634949,1.2555239,-0.4901424,0.99937767,1.033,0.12227739,1.0,0.6515944004058838,-0.5321205,1.2334031,1.0027788,0.233,0.9222774,1.0,0.8259639143943787,-0.83303976,0.053892966,0.99550307,-0.56700003,0.12227739,1.0,0.27472493052482605,-0.48425478,-0.86169165,0.9955527,0.233,-0.67772263,1.0,0.7404854893684387
976,-0.00850174855440855,0,0.5251496434211731,inf,0.12236424,0.1273166,1.0036812,0.234,0.12278508,1.0,0.1117883175611496,1.258966,-0.49583468,0.99937934,1.034,0.12278508,1.0,0.6582555770874023,-0.53768545,1.2375085,1.0027852,0.234,0.9227851,1.0,0.8334009051322937,-0.8336685,0.0542161,0.99550074,-0.566,0.12278508,1.0,0.2763482630252838,-0.48860967,-0.86232144,0.9955506,0.234,-0.6772149,1.0,0.7459550499916077
977,-0.008561202324926853,0,0.5293551683425903,inf,0.12365557,0.1286654,1.0036843,0.235,0.12329255,1.0,0.11153484880924225,1.2624072,-0.50156087,0.999381,1.035,0.12329255,1.0,0.6649482846260071,-0.5432806,1.2416314,1.0027915,0.235,0.9232926,1.0,0.8408734202384949,-0.83430386,0.054537673,0.9954986,-0.565,0.12329255,1.0,0.2779785394668579,-0.49298057,-0.8629546,0.99554855,0.235,-0.67670745,1.0,0.7514409422874451
978,-0.008620331063866615,0,0.5335787534713745,inf,0.12495398,0.1300225,1.0036873,0.236,0.12379981,1.0,0.11128134280443192,1.2658476,-0.5073209,0.9993828,1.036,0.12379981,1.0,0.6716722249984741,-0.5489061,1.2457715,1.0027978,0.236,0.9237998,1.0,0.8483814597129822,-0.83494604,0.054857608,0.99549645,-0.564,0.12379981,1.0,0.2796159088611603,-0.49736732,-0.8635913,0.9955465,0.236,-0.6762002,1.0,0.7569431066513062
979,-0.00868100393563509,0,0.5378204584121704,inf,0.12625949,0.13138783,1.0036901,0.237,0.12430684,1.0,0.11102800816297531,1.2692868,-0.5131145,0.99938464,1.0370001,0.12430684,1.0,0.6784272193908691,-0.5545617,1.2499291,1.0028042,0.237,0.92430687,1.0,0.8559249639511108,-0.835595,0.055175927,0.9954945,-0.563,0.12430684,1.0,0.2812604010105133,-0.50176996,-0.8642314,0.9955447,0.237,-0.67569315,1.0,0.7624614834785461
980,-0.00874117948114872,0,0.5420800447463989,inf,0.12757206,0.13276148,1.003693,0.238,0.12481366,1.0,0.1107751652598381,1.2727245,-0.5189418,0.9993864,1.038,0.12481366,1.0,0.6852132081985474,-0.56024736,1.254104,1.0028105,0.238,0.9248137,1.0,0.8635038137435913,-0.8362508,0.055492558,0.99549246,-0.56200004,0.12481366,1.0,0.282912015914917,-0.5061884,-0.86487496,0.9955429,0.238,-0.67518634,1.0,0.7679961323738098
981,-0.008802134543657303,0,0.5463576912879944,inf,0.12889175,0.1341434,1.0036957,0.239,0.12532026,1.0,0.11052299290895462,1.2761607,-0.5248027,0.99938834,1.039,0.12532026,1.0,0.6920298933982849,-0.56596315,1.2582961,1.0028167,0.239,0.92532027,1.0,0.8711179494857788,-0.83691335,0.055807523,0.9954906,-0.561,0.12532026,1.0,0.2845707833766937,-0.5106226,-0.86552197,0.9955412,0.239,-0.67467976,1.0,0.7735468149185181
982,-0.008862502872943878,0,0.5506533980369568,inf,0.13021849,0.13553368,1.0036985,0.24,0.12582663,1.0,0.11027185618877411,1.2795953,-0.53069705,0.99939024,1.04,0.12582663,1.0,0.6988773941993713,-0.571709,1.2625055,1.0028229,0.24,0.92582667,1.0,0.8787673711776733,-0.8375828,0.056120753,0.99548876,-0.56,0.12582663,1.0,0.2862367630004883,-0.51507246,-0.86617243,0.9955395,0.24,-0.67417336,1.0,0.7791135907173157
983,-0.008924569934606552,0,0.5549671053886414,inf,0.13155232,0.13693225,1.0037009,0.241,0.12633277,1.0,0.11002198606729507,1.2830278,-0.5366248,0.9993923,1.041,0.12633277,1.0,0.7057552933692932,-0.5774847,1.2667323,1.0028291,0.241,0.9263328,1.0,0.8864519596099854,-0.8382592,0.056432262,0.99548703,-0.559,0.12633277,1.0,0.28790998458862305,-0.51953804,-0.86682636,0.995538,0.241,-0.67366725,1.0,0.7846964001655579
984,-0.008986059576272964,0,0.5592988729476929,inf,0.13289322,0.13833922,1.0037034,0.242,0.1268387,1.0,0.10977370291948318,1.2864581,-0.54258573,0.99939424,1.042,0.1268387,1.0,0.7126634120941162,-0.58329046,1.2709763,1.0028353,0.242,0.9268387,1.0,0.8941717147827148,-0.8389425,0.056741983,0.9954853,-0.558,0.1268387,1.0,0.28959041833877563,-0.5240192,-0.86748374,0.9955365,0.242,-0.6731613,1.0,0.7902951836585999
985,-0.009048331528902054,0,0.5636487007141113,inf,0.13424121,0.13975453,1.0037057,0.243,0.12734438,1.0,0.10952725261449814,1.2898862,-0.54857993,0.99939626,1.043,0.12734438,1.0,0.7196018695831299,-0.589126,1.2752374,1.0028412,0.243,0.9273444,1.0,0.9019264578819275,-0.83963275,0.057049938,0.99548376,-0.55700004,0.12734438,1.0,0.2912781536579132,-0.5285158,-0.86814463,0.9955352,0.243,-0.67265564,1.0,0.7959098815917969
986,-0.009110016748309135,0,0.5680166482925415,inf,0.13559623,0.14117827,1.003708,0.244,0.12784986,1.0,0.10928299278020859,1.2933117,-0.5546073,0.99939835,1.044,0.12784986,1.0,0.7265703082084656,-0.5949914,1.2795159,1.0028474,0.244,0.9278499,1.0,0.9097162485122681,-0.84033,0.057356052,0.99548215,-0.556,0.12784986,1.0,0.29297327995300293,-0.53302795,-0.868809,0.9955338,0.244,-0.67215014,1.0,0.8015404939651489
987,-0.00917340163141489,0,0.5724026560783386,inf,0.13695835,0.1426104,1.0037102,0.245,0.1283551,1.0,0.10904117673635483,1.2967345,-0.5606676,0.9994005,1.0450001,0.1283551,1.0,0.733568549156189,-0.6008865,1.2838113,1.0028534,0.245,0.9283551,1.0,0.9175409078598022,-0.8410343,0.057660345,0.9954807,-0.555,0.1283551,1.0,0.2946757376194,-0.5375556,-0.8694768,0.9955327,0.245,-0.6716449,1.0,0.8071869015693665
988,-0.009236276149749756,0,0.5768067836761475,inf,0.1383275,0.14405097,1.0037122,0.246,0.12886012,1.0,0.10880216956138611,1.3001543,-0.56676084,0.99940264,1.046,0.12886012,1.0,0.7405965924263,-0.6068114,1.2881241,1.0028595,0.246,0.9288601,1.0,0.9254004955291748,-0.8417456,0.05796275,0.9954793,-0.554,0.12886012,1.0,0.2963855564594269,-0.5420985,-0.8701481,0.99553156,0.246,-0.6711399,1.0,0.8128489851951599
989,-0.00929993949830532,0,0.5812289714813232,inf,0.13970372,0.1455,1.0037141,0.247,0.12936491,1.0,0.10856622457504272,1.3035709,-0.57288694,0.99940485,1.047,0.12936491,1.0,0.7476540803909302,-0.6127659,1.292454,1.0028654,0.247,0.9293649,1.0,0.9332948327064514,-0.842464,0.05826328,0.995478,-0.55300003,0.12936491,1.0,0.29810282588005066,-0.54665685,-0.8708229,0.99553055,0.247,-0.6706351,1.0,0.8185269236564636
990,-0.009363009594380856,0,0.5856693983078003,inf,0.14108698,0.14695759,1.003716,0.248,0.12986946,1.0,0.1083337739109993,1.3069843,-0.57904583,0.9994071,1.048,0.12986946,1.0,0.7547411322593689,-0.61875004,1.296801,1.0028714,0.248,0.9298695,1.0,0.9412239789962769,-0.84318954,0.05856187,0.99547666,-0.55200005,0.12986946,1.0,0.29982754588127136,-0.55123043,-0.8715012,0.99552953,0.248,-0.67013055,1.0,0.8242204785346985
991,-0.00942778680473566,0,0.5901278853416443,inf,0.14247727,0.1484237,1.0037178,0.249,0.13037379,1.0,0.10810509324073792,1.3103942,-0.5852373,0.99940944,1.049,0.13037379,1.0,0.761857271194458,-0.6247637,1.3011651,1.0028772,0.249,0.9303738,1.0,0.9491878747940063,-0.8439222,0.058858536,0.99547553,-0.551,0.13037379,1.0,0.30155980587005615,-0.5558192,-0.87218297,0.99552876,0.249,-0.66962624,1.0,0.8299295902252197
992,-0.009491976350545883,0,0.5946046710014343,inf,0.1438746,0.14989845,1.0037194,0.25,0.13087788,1.0,0.10788056999444962,1.3138002,-0.5914613,0.99941176,1.05,0.13087788,1.0,0.7690024971961975,-0.630807,1.3055463,1.0028832,0.25,0.9308779,1.0,0.9571862816810608,-0.844662,0.059153207,0.99547434,-0.55,0.13087788,1.0,0.30329951643943787,-0.5604232,-0.87286824,0.995528,0.25,-0.6691221,1.0,0.8356543779373169
993,-0.00955695565789938,0,0.5990995764732361,inf,0.14527896,0.15138184,1.003721,0.251,0.13138174,1.0,0.10766050964593887,1.3172023,-0.5977178,0.9994141,1.051,0.13138174,1.0,0.7761766910552979,-0.6368796,1.3099445,1.002889,0.251,0.93138176,1.0,0.9652193188667297,-0.84540904,0.059445906,0.9954733,-0.549,0.13138174,1.0,0.30504679679870605,-0.5650423,-0.87355703,0.9955273,0.251,-0.66861826,1.0,0.8413946628570557
