step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
535,-0.044242121279239655,0,2.4670557975769043,inf,0.39338416,0.57936656,1.0027367,0.536,0.26214626,1.0,0.34781530499458313,1.617481,-2.7918527,1.0004408,1.336,0.26214626,1.0,3.066943407058716,-3.197701,3.1151216,1.0029519,0.536,1.0621463,1.0,4.260896682739258,-1.4108434,0.6516591,0.99763733,-0.264,0.26214626,1.0,1.211187720298767,-2.7888496,-1.4527724,0.99715865,0.536,-0.5378537,1.0,3.4484355449676514
536,-0.04441644251346588,0,2.475158452987671,inf,0.395032,0.5822355,1.002731,0.537,0.26254886,1.0,0.349802702665329,1.614829,-2.8006485,1.0004472,1.337,0.26254886,1.0,3.0757710933685303,-3.2103257,3.1225464,1.0029548,0.537,1.0625489,1.0,4.276218891143799,-1.4144462,0.6519697,0.9976464,-0.263,0.26254886,1.0,1.2155174016952515,-2.7973306,-1.4557838,0.9971678,0.537,-0.53745115,1.0,3.4584827423095703
537,-0.044591024518013,0,2.4832687377929688,inf,0.39668307,0.5851137,1.0027252,0.538,0.26295102,1.0,0.3518049120903015,1.612147,-2.8094342,1.0004536,1.338,0.26295102,1.0,3.084591865539551,-3.2229679,3.1299777,1.0029577,0.538,1.0629511,1.0,4.29155969619751,-1.4180577,0.6522666,0.99765533,-0.26200002,0.26295102,1.0,1.2198529243469238,-2.8058145,-1.4588026,0.9971769,0.538,-0.537049,1.0,3.468534469604492
538,-0.04476616159081459,0,2.491386890411377,inf,0.3983373,0.58800113,1.0027196,0.539,0.26335266,1.0,0.3538219928741455,1.6094351,-2.8182096,1.0004599,1.339,0.26335266,1.0,3.0934062004089355,-3.2356272,3.1374156,1.0029606,0.539,1.0633527,1.0,4.306919574737549,-1.421678,0.6525497,0.9976643,-0.26100004,0.26335266,1.0,1.224194884300232,-2.8143015,-1.4618286,0.99718595,0.539,-0.5366473,1.0,3.4785916805267334
539,-0.044944025576114655,0,2.499512195587158,inf,0.39999473,0.5908978,1.002714,0.54,0.26375386,1.0,0.3558539152145386,1.6066935,-2.8269756,1.0004661,1.34,0.26375386,1.0,3.1022143363952637,-3.2483041,3.1448603,1.0029634,0.54,1.0637538,1.0,4.322298049926758,-1.4253067,0.6528189,0.9976731,-0.26,0.26375386,1.0,1.228542447090149,-2.8227909,-1.4648619,0.99719495,0.54,-0.5362462,1.0,3.488652467727661
540,-0.045123010873794556,0,2.50764536857605,inf,0.40165532,0.59380376,1.0027084,0.541,0.26415458,1.0,0.35790061950683594,1.6039222,-2.835732,1.0004724,1.3410001,0.26415458,1.0,3.1110167503356934,-3.2609982,3.1523116,1.0029662,0.541,1.0641546,1.0,4.337695121765137,-1.4289442,0.65307426,0.9976819,-0.259,0.26415458,1.0,1.232896327972412,-2.8312833,-1.4679025,0.9972039,0.541,-0.5358454,1.0,3.498718738555908
541,-0.04530273377895355,0,2.5157861709594727,inf,0.4033191,0.59671897,1.002703,0.542,0.26455486,1.0,0.3599620759487152,1.6011214,-2.8444788,1.0004787,1.342,0.26455486,1.0,3.1198129653930664,-3.2737095,3.1597693,1.0029689,0.542,1.0645549,1.0,4.3531107902526855,-1.4325904,0.6533158,0.99769074,-0.25800002,0.26455486,1.0,1.2372561693191528,-2.8397782,-1.4709504,0.9972128,0.542,-0.53544515,1.0,3.508789300918579
542,-0.045482736080884933,0,2.523934841156006,inf,0.40498602,0.5996435,1.0026976,0.543,0.26495466,1.0,0.36203834414482117,1.5982915,-2.8532162,1.000485,1.3429999,0.26495466,1.0,3.128603935241699,-3.286438,3.1672337,1.0029716,0.543,1.0649546,1.0,4.368544578552246,-1.436245,0.6535434,0.99769956,-0.25700003,0.26495466,1.0,1.241621971130371,-2.848276,-1.4740055,0.9972217,0.543,-0.5350454,1.0,3.518864393234253
543,-0.045662444084882736,0,2.532090663909912,inf,0.4066561,0.6025774,1.0026922,0.544,0.26535395,1.0,0.3641294538974762,1.5954329,-2.861944,1.0004913,1.3440001,0.26535395,1.0,3.1373891830444336,-3.2991836,3.1747048,1.0029744,0.544,1.065354,1.0,4.383996963500977,-1.439908,0.65375704,0.99770826,-0.25599998,0.26535395,1.0,1.245993733406067,-2.8567762,-1.4770678,0.9972306,0.544,-0.53464603,1.0,3.5289440155029297
544,-0.04584289714694023,0,2.5402541160583496,inf,0.4083293,0.6055206,1.0026869,0.545,0.26575282,1.0,0.36623522639274597,1.5925457,-2.870662,1.0004976,1.345,0.26575282,1.0,3.1461684703826904,-3.3119466,3.1821826,1.0029771,0.545,1.0657529,1.0,4.399468421936035,-1.4435796,0.65395665,0.997717,-0.255,0.26575282,1.0,1.2503714561462402,-2.865279,-1.4801375,0.9972395,0.545,-0.53424716,1.0,3.5390279293060303
545,-0.046024538576602936,0,2.5484251976013184,inf,0.4100057,0.60847306,1.0026816,0.546,0.2661512,1.0,0.3683556914329529,1.5896306,-2.8793697,1.0005038,1.346,0.2661512,1.0,3.1549417972564697,-3.3247263,3.1896667,1.0029798,0.546,1.0661511,1.0,4.414957523345947,-1.4472597,0.6541423,0.99772584,-0.254,0.2661512,1.0,1.2547553777694702,-2.8737843,-1.4832144,0.9972485,0.546,-0.5338488,1.0,3.549116373062134
546,-0.04620692878961563,0,2.5566039085388184,inf,0.41168526,0.6114348,1.0026764,0.547,0.26654908,1.0,0.37049078941345215,1.5866878,-2.8880675,1.0005101,1.347,0.26654908,1.0,3.1637091636657715,-3.3375235,3.1971576,1.0029824,0.547,1.0665491,1.0,4.4304656982421875,-1.450948,0.65431404,0.9977346,-0.25300002,0.26654908,1.0,1.2591450214385986,-2.8822923,-1.4862984,0.9972574,0.547,-0.53345096,1.0,3.5592093467712402
547,-0.04638958349823952,0,2.5647897720336914,inf,0.413368,0.6144058,1.0026712,0.548,0.2669465,1.0,0.3726404309272766,1.5837175,-2.8967543,1.0005164,1.348,0.2669465,1.0,3.1724698543548584,-3.3503373,3.204655,1.002985,0.548,1.0669465,1.0,4.445991516113281,-1.4546446,0.6544716,0.99774337,-0.25200003,0.2669465,1.0,1.2635406255722046,-2.8908024,-1.4893898,0.99726635,0.548,-0.5330535,1.0,3.5693063735961914
548,-0.04657312110066414,0,2.5729832649230957,inf,0.4150539,0.61738604,1.002666,0.549,0.26734346,1.0,0.3748045861721039,1.5807196,-2.9054298,1.0005226,1.349,0.26734346,1.0,3.1812238693237305,-3.3631682,3.212159,1.0029876,0.549,1.0673435,1.0,4.461535930633545,-1.4583496,0.6546151,0.99775213,-0.251,0.26734346,1.0,1.2679420709609985,-2.899315,-1.4924883,0.9972754,0.549,-0.53265655,1.0,3.5794081687927246
549,-0.04675738140940666,0,2.5811829566955566,inf,0.416743,0.6203755,1.0026609,0.55,0.26773992,1.0,0.37698325514793396,1.5776944,-2.9140937,1.0005288,1.35,0.26773992,1.0,3.1899702548980713,-3.3760161,3.2196696,1.0029901,0.55,1.06774,1.0,4.47709846496582,-1.4620628,0.6547445,0.9977609,-0.25,0.26773992,1.0,1.2723497152328491,-2.90783,-1.4955939,0.99728453,0.55,-0.53226006,1.0,3.5895135402679443
550,-0.04694238677620888,0,2.589390277862549,inf,0.4184353,0.6233741,1.0026559,0.551,0.26813594,1.0,0.37917619943618774,1.5746418,-2.9227452,1.000535,1.3510001,0.26813594,1.0,3.198709011077881,-3.3888807,3.2271867,1.0029927,0.551,1.068136,1.0,4.492679595947266,-1.4657842,0.65485984,0.9977698,-0.24900001,0.26813594,1.0,1.2767632007598877,-2.9163473,-1.4987068,0.99729365,0.551,-0.53186405,1.0,3.599623441696167
551,-0.04712672531604767,0,2.597604274749756,inf,0.42013085,0.62638193,1.0026509,0.552,0.26853147,1.0,0.38138359785079956,1.5715616,-2.9313836,1.0005411,1.352,0.26853147,1.0,3.2074389457702637,-3.4017625,3.2347105,1.0029953,0.552,1.0685315,1.0,4.508278846740723,-1.4695138,0.654961,0.9977785,-0.24800003,0.26853147,1.0,1.2811824083328247,-2.9248667,-1.5018269,0.9973028,0.552,-0.5314685,1.0,3.6097373962402344
552,-0.04731178656220436,0,2.6058247089385986,inf,0.42182958,0.6293988,1.0026457,0.553,0.2689265,1.0,0.3836052417755127,1.5684536,-2.9400089,1.000547,1.3529999,0.2689265,1.0,3.2161600589752197,-3.4146607,3.2422407,1.0029978,0.553,1.0689266,1.0,4.523896217346191,-1.4732515,0.6550479,0.9977872,-0.24700004,0.2689265,1.0,1.2856075763702393,-2.9333882,-1.5049541,0.99731195,0.553,-0.5310735,1.0,3.6198554039001465
553,-0.04749710112810135,0,2.6140522956848145,inf,0.42353162,0.6324248,1.0026407,0.554,0.26932108,1.0,0.3858409821987152,1.5653174,-2.94862,1.0005531,1.3540001,0.26932108,1.0,3.224872350692749,-3.427576,3.2497776,1.0030001,0.554,1.0693212,1.0,4.539531707763672,-1.4769973,0.6551207,0.9977958,-0.24599999,0.26932108,1.0,1.2900389432907104,-2.9419122,-1.5080885,0.9973211,0.554,-0.5306789,1.0,3.6299777030944824
554,-0.04768313094973564,0,2.622286319732666,inf,0.4252369,0.6354597,1.0026357,0.555,0.26971516,1.0,0.3880908191204071,1.5621527,-2.9572175,1.000559,1.355,0.26971516,1.0,3.233574867248535,-3.440508,3.257321,1.0030025,0.555,1.0697151,1.0,4.555185317993164,-1.4807509,0.65517926,0.9978044,-0.245,0.26971516,1.0,1.294475793838501,-2.950438,-1.51123,0.99733037,0.555,-0.5302849,1.0,3.640104055404663
555,-0.04786897078156471,0,2.630526542663574,inf,0.4269455,0.6385037,1.0026308,0.556,0.2701088,1.0,0.3903546631336212,1.5589594,-2.9658003,1.0005648,1.356,0.2701088,1.0,3.242267608642578,-3.4534564,3.264871,1.0030048,0.556,1.0701088,1.0,4.570857048034668,-1.4845127,0.65522355,0.99781287,-0.24400002,0.2701088,1.0,1.2989187240600586,-2.958966,-1.5143787,0.9973395,0.556,-0.52989125,1.0,3.6502339839935303
556,-0.04805460572242737,0,2.638773202896118,inf,0.42865735,0.6415567,1.0026258,0.557,0.2705019,1.0,0.3926326036453247,1.5557365,-2.9743688,1.0005705,1.357,0.2705019,1.0,3.250950813293457,-3.4664218,3.2724273,1.0030072,0.557,1.0705019,1.0,4.586546421051025,-1.4882824,0.6552535,0.99782133,-0.24300003,0.2705019,1.0,1.3033674955368042,-2.967496,-1.5175345,0.99734867,0.557,-0.5294981,1.0,3.660367965698242
557,-0.04824037477374077,0,2.6470260620117188,inf,0.43037245,0.64461875,1.0026209,0.558,0.27089456,1.0,0.3949246108531952,1.5524839,-2.9829228,1.0005761,1.358,0.27089456,1.0,3.2596242427825928,-3.4794035,3.2799904,1.0030093,0.558,1.0708946,1.0,4.6022539138793945,-1.49206,0.6552693,0.99782974,-0.24199998,0.27089456,1.0,1.3078221082687378,-2.9760277,-1.5206975,0.9973578,0.558,-0.5291054,1.0,3.6705057621002197
558,-0.04842616245150566,0,2.6552858352661133,inf,0.4320908,0.6476899,1.0026162,0.559,0.27128673,1.0,0.3972305655479431,1.549201,-2.9914622,1.0005817,1.359,0.27128673,1.0,3.2682881355285645,-3.492402,3.28756,1.0030115,0.559,1.0712867,1.0,4.617979526519775,-1.4958454,0.65527076,0.997838,-0.241,0.27128673,1.0,1.3122824430465698,-2.9845617,-1.5238675,0.99736685,0.559,-0.5287133,1.0,3.680647850036621
559,-0.04861084371805191,0,2.6635518074035645,inf,0.43381235,0.6507702,1.0026114,0.56,0.27167842,1.0,0.3995506465435028,1.5458878,-2.9999874,1.0005872,1.36,0.27167842,1.0,3.276942491531372,-3.505417,3.295136,1.0030136,0.56,1.0716784,1.0,4.633723258972168,-1.4996386,0.65525776,0.9978462,-0.24000001,0.27167842,1.0,1.3167486190795898,-2.9930973,-1.5270445,0.99737585,0.56,-0.5283216,1.0,3.690793037414551
560,-0.04879577457904816,0,2.6718239784240723,inf,0.4355372,0.6538595,1.0026066,0.561,0.2720696,1.0,0.4018845856189728,1.5425439,-3.008498,1.0005927,1.3610001,0.2720696,1.0,3.2855870723724365,-3.5184486,3.3027184,1.0030158,0.561,1.0720696,1.0,4.649484157562256,-1.5034397,0.65523046,0.99785435,-0.23900002,0.2720696,1.0,1.3212207555770874,-3.0016348,-1.5302287,0.9973847,0.561,-0.5279304,1.0,3.7009427547454834
561,-0.04898049309849739,0,2.680102586746216,inf,0.43726525,0.65695786,1.002602,0.562,0.2724603,1.0,0.4042324721813202,1.5391692,-3.0169947,1.0005981,1.362,0.2724603,1.0,3.294222593307495,-3.5314965,3.3103075,1.0030178,0.562,1.0724603,1.0,4.665263652801514,-1.5072483,0.6551888,0.9978624,-0.23800004,0.2724603,1.0,1.3256986141204834,-3.010174,-1.5334201,0.9973936,0.562,-0.52753973,1.0,3.7110953330993652
562,-0.04916561767458916,0,2.688387870788574,inf,0.43899658,0.66006535,1.0025973,0.563,0.27285057,1.0,0.40659424662590027,1.5357639,-3.025478,1.0006036,1.363,0.27285057,1.0,3.302849769592285,-3.544561,3.3179033,1.0030197,0.563,1.0728506,1.0,4.681060791015625,-1.5110646,0.6551327,0.9978703,-0.23699999,0.27285057,1.0,1.3301823139190674,-3.0187151,-1.5366184,0.99740237,0.563,-0.52714944,1.0,3.721252202987671
563,-0.0493500791490078,0,2.6966798305511475,inf,0.44073117,0.66318184,1.0025928,0.564,0.2732403,1.0,0.40896984934806824,1.5323278,-3.0339477,1.0006089,1.3640001,0.2732403,1.0,3.311469078063965,-3.5576415,3.3255053,1.0030217,0.564,1.0732403,1.0,4.696875095367432,-1.5148886,0.65506214,0.99787813,-0.236,0.2732403,1.0,1.3346718549728394,-3.027258,-1.5398238,0.997411,0.564,-0.52675974,1.0,3.731412649154663
564,-0.04953526705503464,0,2.7049779891967773,inf,0.44246903,0.66630733,1.0025882,0.565,0.27362958,1.0,0.41135916113853455,1.528861,-3.0424047,1.0006143,1.365,0.27362958,1.0,3.320080518722534,-3.5707388,3.333114,1.0030236,0.565,1.0736296,1.0,4.71270751953125,-1.5187203,0.65497714,0.99788594,-0.23500001,0.27362958,1.0,1.3391668796539307,-3.0358024,-1.5430362,0.9974196,0.565,-0.5263704,1.0,3.7415764331817627
565,-0.049720700830221176,0,2.7132833003997803,inf,0.44421017,0.6694419,1.0025837,0.566,0.27401835,1.0,0.41376224160194397,1.525364,-3.0508487,1.0006196,1.3659999,0.27401835,1.0,3.328684091567993,-3.583852,3.3407288,1.0030255,0.566,1.0740184,1.0,4.728557586669922,-1.5225594,0.65487766,0.9978937,-0.23400003,0.27401835,1.0,1.343667984008789,-3.0443485,-1.5462557,0.9974281,0.566,-0.52598166,1.0,3.751744031906128
566,-0.049906857311725616,0,2.721595287322998,inf,0.44595456,0.67258537,1.0025795,0.567,0.27440664,1.0,0.41617897152900696,1.521837,-3.0592802,1.000625,1.367,0.27440664,1.0,3.337280750274658,-3.5969818,3.3483505,1.0030273,0.567,1.0744066,1.0,4.7444257736206055,-1.526406,0.6547637,0.99790144,-0.23300004,0.27440664,1.0,1.3481746912002563,-3.0528965,-1.5494822,0.9974366,0.567,-0.5255934,1.0,3.7619152069091797
567,-0.05009235441684723,0,2.7299134731292725,inf,0.44770226,0.6757379,1.0025752,0.568,0.27479443,1.0,0.4186094403266907,1.5182801,-3.0676992,1.0006304,1.368,0.27479443,1.0,3.34587025642395,-3.6101277,3.3559785,1.0030292,0.568,1.0747944,1.0,4.760311126708984,-1.5302601,0.6546352,0.99790907,-0.232,0.27479443,1.0,1.3526872396469116,-3.0614462,-1.5527157,0.9974449,0.568,-0.5252056,1.0,3.772089958190918
568,-0.050278570502996445,0,2.73823881149292,inf,0.44945323,0.6788994,1.0025709,0.569,0.27518174,1.0,0.4210534393787384,1.5146942,-3.0761058,1.0006357,1.369,0.27518174,1.0,3.3544530868530273,-3.6232898,3.363613,1.0030311,0.569,1.0751817,1.0,4.776214122772217,-1.5341215,0.6544921,0.99791676,-0.231,0.27518174,1.0,1.3572053909301758,-3.0699978,-1.5559561,0.9974532,0.569,-0.5248183,1.0,3.782268762588501
569,-0.050465043634176254,0,2.7465710639953613,inf,0.4512075,0.6820699,1.0025667,0.57,0.27556857,1.0,0.42351099848747253,1.5110795,-3.0844998,1.0006412,1.37,0.27556857,1.0,3.3630287647247314,-3.6364682,3.371254,1.0030329,0.57,1.0755686,1.0,4.792134761810303,-1.5379905,0.6543344,0.9979244,-0.23000002,0.27556857,1.0,1.361729383468628,-3.078551,-1.5592036,0.99746156,0.57,-0.52443147,1.0,3.7924509048461914
570,-0.050652701407670975,0,2.7549097537994385,inf,0.45296508,0.68524927,1.0025626,0.571,0.2759549,1.0,0.4259820282459259,1.5074368,-3.0928812,1.0006467,1.371,0.2759549,1.0,3.3715977668762207,-3.6496627,3.3789015,1.0030348,0.571,1.0759549,1.0,4.808073043823242,-1.5418665,0.65416217,0.9979321,-0.22900003,0.2759549,1.0,1.3662588596343994,-3.0871062,-1.5624579,0.99746984,0.571,-0.5240451,1.0,3.8026371002197266
571,-0.05084015056490898,0,2.7632551193237305,inf,0.45472595,0.68843764,1.0025586,0.572,0.27634075,1.0,0.4284665584564209,1.5037665,-3.1012497,1.0006521,1.372,0.27634075,1.0,3.380159854888916,-3.662873,3.3865552,1.0030366,0.572,1.0763408,1.0,4.824028015136719,-1.5457499,0.6539753,0.9979397,-0.22799999,0.27634075,1.0,1.3707942962646484,-3.095663,-1.5657194,0.9974781,0.572,-0.5236592,1.0,3.8128268718719482
572,-0.051028769463300705,0,2.7716071605682373,inf,0.45649013,0.6916349,1.0025544,0.573,0.2767261,1.0,0.43096446990966797,1.5000691,-3.1096048,1.0006576,1.373,0.2767261,1.0,3.388714075088501,-3.6760998,3.3942156,1.0030385,0.573,1.0767261,1.0,4.840001583099365,-1.5496407,0.6537737,0.99794734,-0.227,0.2767261,1.0,1.3753353357315063,-3.1042218,-1.5689876,0.9974864,0.573,-0.52327394,1.0,3.8230202198028564
573,-0.051218096166849136,0,2.779965877532959,inf,0.45825762,0.694841,1.0025505,0.574,0.27711096,1.0,0.4334757328033447,1.496345,-3.1179464,1.000663,1.3740001,0.27711096,1.0,3.397261142730713,-3.6893423,3.4018824,1.0030403,0.574,1.077111,1.0,4.855992317199707,-1.5535384,0.65355754,0.997955,-0.22600001,0.27711096,1.0,1.3798820972442627,-3.1127825,-1.5722628,0.99749476,0.574,-0.522889,1.0,3.8332173824310303
574,-0.051408592611551285,0,2.788330554962158,inf,0.4600284,0.6980561,1.0025465,0.575,0.27749532,1.0,0.43600037693977356,1.4925946,-3.1262739,1.0006685,1.375,0.27749532,1.0,3.4058001041412354,-3.7026007,3.4095557,1.0030421,0.575,1.0774953,1.0,4.871999740600586,-1.5574435,0.6533267,0.9979628,-0.22500002,0.27749532,1.0,1.3844345808029175,-3.1213448,-1.575545,0.99750316,0.575,-0.5225047,1.0,3.8434183597564697
575,-0.051598887890577316,0,2.7967019081115723,inf,0.46180257,0.70128006,1.0025427,0.576,0.2778792,1.0,0.43853825330734253,1.4888179,-3.1345866,1.0006739,1.3759999,0.2778792,1.0,3.414330244064331,-3.7158754,3.4172354,1.0030439,0.576,1.0778792,1.0,4.888025283813477,-1.5613555,0.6530811,0.99797046,-0.22400004,0.2778792,1.0,1.388992428779602,-3.1299088,-1.5788339,0.9975115,0.576,-0.52212083,1.0,3.8536226749420166
576,-0.05179033428430557,0,2.805079221725464,inf,0.46358004,0.7045129,1.0025389,0.577,0.2782626,1.0,0.4410894215106964,1.4850152,-3.1428843,1.0006793,1.3770001,0.2782626,1.0,3.4228515625,-3.7291656,3.4249215,1.0030457,0.577,1.0782626,1.0,4.904067516326904,-1.5652746,0.6528207,0.99797827,-0.22299999,0.2782626,1.0,1.3935563564300537,-3.138475,-1.5821298,0.99751997,0.577,-0.52173746,1.0,3.8638312816619873
577,-0.051982488483190536,0,2.813462734222412,inf,0.46536085,0.7077546,1.0025351,0.578,0.2786455,1.0,0.44365376234054565,1.4811865,-3.151166,1.0006846,1.378,0.2786455,1.0,3.431363344192505,-3.742472,3.432614,1.0030475,0.578,1.0786455,1.0,4.9201273918151855,-1.5692008,0.6525457,0.9979861,-0.222,0.2786455,1.0,1.3981256484985352,-3.1470428,-1.5854325,0.99752843,0.578,-0.52135456,1.0,3.8740434646606445
578,-0.05217535048723221,0,2.821852207183838,inf,0.46714497,0.71100515,1.0025315,0.579,0.27902788,1.0,0.44623124599456787,1.4773318,-3.159431,1.0006897,1.379,0.27902788,1.0,3.4398646354675293,-3.7557938,3.440313,1.0030491,0.579,1.0790279,1.0,4.93620491027832,-1.5731338,0.65225583,0.997994,-0.22100002,0.27902788,1.0,1.4027005434036255,-3.1556125,-1.5887421,0.99753696,0.579,-0.52097213,1.0,3.8842592239379883
579,-0.052367523312568665,0,2.830247163772583,inf,0.46893248,0.7142645,1.002528,0.58,0.27940977,1.0,0.4488218426704407,1.473451,-3.1676786,1.000695,1.38,0.27940977,1.0,3.448354959487915,-3.7691317,3.4480186,1.0030509,0.58,1.0794098,1.0,4.952298641204834,-1.5770738,0.6519512,0.9980019,-0.22000003,0.27940977,1.0,1.4072811603546143,-3.164184,-1.5920587,0.9975455,0.58,-0.52059025,1.0,3.8944787979125977
580,-0.05256039649248123,0,2.8386478424072266,inf,0.4707233,0.7175327,1.0025243,0.581,0.27979115,1.0,0.4514254927635193,1.4695439,-3.175908,1.0007001,1.381,0.27979115,1.0,3.456833600997925,-3.7824852,3.4557302,1.0030527,0.581,1.0797912,1.0,4.968410491943359,-1.5810207,0.6516317,0.9980098,-0.21900004,0.27979115,1.0,1.4118674993515015,-3.1727576,-1.5953819,0.99755406,0.581,-0.52020884,1.0,3.9047021865844727
581,-0.05275348573923111,0,2.8470540046691895,inf,0.47251752,0.7208097,1.0025207,0.582,0.28017205,1.0,0.4540421664714813,1.4656103,-3.184119,1.0007052,1.382,0.28017205,1.0,3.4653000831604004,-3.7958546,3.4634485,1.0030543,0.582,1.0801721,1.0,4.984538555145264,-1.5849744,0.65129745,0.99801767,-0.218,0.28017205,1.0,1.4164592027664185,-3.1813328,-1.598712,0.99756265,0.582,-0.51982796,1.0,3.914929151535034
582,-0.05294762924313545,0,2.8554654121398926,inf,0.47431508,0.72409546,1.0025172,0.583,0.28055245,1.0,0.4566718339920044,1.4616499,-3.1923108,1.0007102,1.383,0.28055245,1.0,3.4737536907196045,-3.8092394,3.471173,1.0030559,0.583,1.0805525,1.0,5.00068473815918,-1.5889348,0.6509484,0.9980256,-0.21700001,0.28055245,1.0,1.4210566282272339,-3.18991,-1.6020488,0.9975712,0.583,-0.51944757,1.0,3.9251599311828613
583,-0.05314153432846069,0,2.863882064819336,inf,0.476116,0.7273901,1.0025138,0.584,0.28093237,1.0,0.4593144655227661,1.4576621,-3.200483,1.000715,1.3840001,0.28093237,1.0,3.4821949005126953,-3.82264,3.478904,1.0030575,0.584,1.0809324,1.0,5.016846656799316,-1.5929018,0.6505843,0.9980334,-0.21600002,0.28093237,1.0,1.4256595373153687,-3.1984892,-1.6053925,0.9975797,0.584,-0.51906765,1.0,3.935394763946533
584,-0.05333567038178444,0,2.8723037242889404,inf,0.4779203,0.7306934,1.0025104,0.585,0.28131178,1.0,0.46196991205215454,1.4536467,-3.2086356,1.0007198,1.385,0.28131178,1.0,3.4906225204467773,-3.8360562,3.4866414,1.003059,0.585,1.0813118,1.0,5.033026695251465,-1.5968755,0.6502051,0.9980412,-0.21500003,0.28131178,1.0,1.4302678108215332,-3.20707,-1.6087428,0.9975882,0.585,-0.5186882,1.0,3.9456331729888916
585,-0.05352956801652908,0,2.8807311058044434,inf,0.47972798,0.7340056,1.0025071,0.586,0.28169066,1.0,0.4646383821964264,1.4496027,-3.2167683,1.0007244,1.386,0.28169066,1.0,3.499037027359009,-3.8494878,3.4943852,1.0030605,0.586,1.0816907,1.0,5.04922342300415,-1.600856,0.6498106,0.99804896,-0.21399999,0.28169066,1.0,1.4348816871643066,-3.215653,-1.6121,0.9975967,0.586,-0.51830935,1.0,3.9558751583099365
586,-0.053724151104688644,0,2.8891632556915283,inf,0.48153904,0.7373264,1.0025038,0.587,0.2820691,1.0,0.4673194885253906,1.4455299,-3.2248805,1.000729,1.3870001,0.2820691,1.0,3.5074379444122314,-3.862935,3.5021353,1.0030618,0.587,1.0820692,1.0,5.065436840057373,-1.6048429,0.6494009,0.9980567,-0.213,0.2820691,1.0,1.4395010471343994,-3.2242377,-1.615464,0.9976051,0.587,-0.5179309,1.0,3.966121196746826
587,-0.053918011486530304,0,2.8976006507873535,inf,0.4833535,0.740656,1.0025005,0.588,0.28244698,1.0,0.47001346945762634,1.4414275,-3.2329724,1.0007334,1.388,0.28244698,1.0,3.5158255100250244,-3.8763976,3.5098917,1.0030632,0.588,1.082447,1.0,5.081667423248291,-1.6088364,0.64897573,0.99806434,-0.21200001,0.28244698,1.0,1.4441256523132324,-3.2328243,-1.6188346,0.9976134,0.588,-0.51755303,1.0,3.9763708114624023
