episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
2,30,322,-0.002444259589537978,0,0.02406492829322815,1.3053584098815918,0.00012070191,0.00023216379,1.0000815,0.0213125,0.011365137,1.0,0.023938296362757683,0.83984876,0.00013977158,0.9999807,0.86131245,0.011365137,1.0,0.0242218766361475,-1.8151874e-06,0.8397976,1.000007,0.0213125,0.8513651,1.0,0.024250907823443413,-0.8396826,0.00025292972,1.0000376,-0.8186875,0.011365137,1.0,0.02375449240207672,5.3412365e-05,-0.84011126,0.9999356,0.0213125,-0.82863486,1.0,0.02415906824171543
2,31,323,-0.0024475837126374245,0,0.024836253374814987,1.3048266172409058,0.00013534211,0.00025356255,1.0000834,0.022,0.011731651,1.0,0.024694468826055527,0.83983856,0.00015057737,0.9999804,0.862,0.011731651,1.0,0.025005007162690163,-3.1093493e-06,0.83977777,1.0000056,0.022,0.8517316,1.0,0.025040585547685623,-0.8396575,0.000276714,1.0000391,-0.81799996,0.011731651,1.0,0.024500317871570587,5.5869008e-05,-0.84012157,0.9999343,0.022,-0.82826835,1.0,0.024940889328718185
2,32,324,-0.002452044514939189,0,0.025607174262404442,1.3042765855789185,0.00015106463,0.00027593874,1.0000844,0.0226875,0.012098155,1.0,0.025449220091104507,0.8398279,0.00016203846,0.9999791,0.86268747,0.012098155,1.0,0.02578820288181305,-4.4415824e-06,0.8397566,1.0000064,0.0226875,0.8520981,1.0,0.025830930098891258,-0.83963144,0.00030173472,1.0000403,-0.8173125,0.012098155,1.0,0.025244664400815964,5.8311245e-05,-0.8401322,0.99993354,0.0226875,-0.82790184,1.0,0.025722863152623177
2,33,325,-0.0024558326695114374,0,0.02637772262096405,1.3037086725234985,0.00016796587,0.0002992955,1.0000871,0.023375,0.012464648,1.0,0.026202477514743805,0.8398167,0.00017420063,0.9999789,0.86337495,0.012464648,1.0,0.026571547612547874,-5.7433804e-06,0.83973414,1.0000052,0.023375,0.8524646,1.0,0.026621876284480095,-0.83960444,0.00032791324,1.0000411,-0.816625,0.012464648,1.0,0.025987625122070312,6.0636135e-05,-0.8401431,0.99993265,0.023375,-0.82753533,1.0,0.026505084708333015
2,34,326,-0.0024609596002846956,0,0.027147900313138962,1.3031227588653564,0.00018601668,0.00032351934,1.0000876,0.0240625,0.012831132,1.0,0.026954302564263344,0.83980495,0.00018716842,0.99997747,0.8640625,0.012831132,1.0,0.027355046942830086,-7.024047e-06,0.8397104,1.0000054,0.0240625,0.8528311,1.0,0.02741340920329094,-0.83957636,0.0003552601,1.0000432,-0.81593746,0.012831132,1.0,0.026729142293334007,6.28197e-05,-0.84015435,0.99993175,0.0240625,-0.8271688,1.0,0.027287602424621582
2,35,327,-0.0024648290127515793,0,0.02791769430041313,1.302518606185913,0.00020532747,0.0003486212,1.0000905,0.02475,0.013197605,1.0,0.02770461142063141,0.8397926,0.00020099293,0.9999775,0.86474997,0.013197605,1.0,0.028138624504208565,-8.371045e-06,0.83968526,1.0000045,0.02475,0.8531976,1.0,0.028205664828419685,-0.8395473,0.00038382618,1.0000427,-0.81525,0.013197605,1.0,0.027469133958220482,6.475866e-05,-0.8401659,0.99993104,0.02475,-0.8268024,1.0,0.028070449829101562
2,36,328,-0.002469313330948353,0,0.028687164187431335,1.301896333694458,0.00022586656,0.0003746438,1.0000913,0.0254375,0.013564066,1.0,0.028453394770622253,0.8397796,0.00021562073,0.99997663,0.86543745,0.013564066,1.0,0.028922412544488907,-9.795052e-06,0.8396587,1.0000048,0.0254375,0.853564,1.0,0.028998680412769318,-0.8395171,0.00041364896,1.0000448,-0.8145625,0.013564066,1.0,0.02820759452879429,6.64307e-05,-0.8401779,0.99992955,0.0254375,-0.8264359,1.0,0.028853731229901314
2,37,329,-0.0024733468890190125,0,0.029456252232193947,1.3012559413909912,0.00024773058,0.00040158822,1.0000927,0.026125,0.013930515,1.0,0.02920057624578476,0.8397661,0.00023109821,0.99997675,0.866125,0.013930515,1.0,0.029706332832574844,-1.1382994e-05,0.83963066,1.0000049,0.026125,0.8539305,1.0,0.029792534187436104,-0.83948576,0.00044476404,1.000044,-0.81387496,0.013930515,1.0,0.02894444204866886,6.788592e-05,-0.84019023,0.99992955,0.026125,-0.8260695,1.0,0.029637373983860016
2,38,330,-0.002477857284247875,0,0.030224967747926712,1.300597071647644,0.0002709155,0.00042951733,1.0000943,0.0268125,0.0142969545,1.0,0.02994612418115139,0.8397519,0.00024737645,0.9999762,0.86681247,0.0142969545,1.0,0.030490418896079063,-1.3144234e-05,0.83960116,1.0000044,0.0268125,0.8542969,1.0,0.03058726340532303,-0.8394533,0.0004772136,1.0000457,-0.8131875,0.0142969545,1.0,0.029679616913199425,6.910478e-05,-0.840203,0.9999278,0.0268125,-0.825703,1.0,0.030421428382396698
2,39,331,-0.0024819173850119114,0,0.030993301421403885,1.2999205589294434,0.00029548933,0.0004584115,1.0000949,0.0275,0.014663381,1.0,0.030689992010593414,0.8397371,0.00026449672,0.99997604,0.86749995,0.014663381,1.0,0.03127463907003403,-1.5168582e-05,0.8395701,1.000005,0.0275,0.8546634,1.0,0.031382977962493896,-0.83941954,0.00051103963,1.0000454,-0.8125,0.014663381,1.0,0.030413033440709114,7.013595e-05,-0.8402162,0.99992806,0.0275,-0.8253366,1.0,0.03120587021112442
2,40,332,-0.0024855376686900854,0,0.03176125884056091,1.2992258071899414,0.00032147483,0.0004883528,1.0000973,0.0281875,0.015029795,1.0,0.031432121992111206,0.83972174,0.0002824158,0.9999756,0.8681875,0.015029795,1.0,0.03205907717347145,-1.7462096e-05,0.83953756,1.0000044,0.0281875,0.85502976,1.0,0.03217962384223938,-0.8393846,0.00054626627,1.0000463,-0.81181246,0.015029795,1.0,0.031144797801971436,7.096014e-05,-0.84022987,0.99992645,0.0281875,-0.8249702,1.0,0.03199067339301109
2,41,333,-0.0024896266404539347,0,0.03252881392836571,1.2985128164291382,0.0003489103,0.00051930035,1.0000969,0.028875,0.015396195,1.0,0.032172493636608124,0.8397057,0.000301169,0.9999747,0.86887497,0.015396195,1.0,0.03284366428852081,-1.99596e-05,0.8395033,1.0000051,0.028875,0.85539615,1.0,0.03297729417681694,-0.8393485,0.00058296486,1.0000474,-0.811125,0.015396195,1.0,0.03187476843595505,7.162637e-05,-0.84024405,0.99992687,0.028875,-0.8246038,1.0,0.032775867730379105
2,42,334,-0.0024928534403443336,0,0.033295996487140656,1.2977818250656128,0.00037784813,0.00055135734,1.0000998,0.0295625,0.015762584,1.0,0.0329110212624073,0.83968896,0.0003207218,0.99997467,0.86956245,0.015762584,1.0,0.033628519624471664,-2.2667278e-05,0.83946747,1.0000042,0.0295625,0.85576254,1.0,0.033775899559259415,-0.8393113,0.0006211191,1.0000471,-0.8104375,0.015762584,1.0,0.03260310739278793,7.211472e-05,-0.8402587,0.99992543,0.0295625,-0.8242374,1.0,0.033561449497938156
2,43,335,-0.0024970094673335552,0,0.03406279534101486,1.2970330715179443,0.00040830552,0.0005844677,1.0000992,0.03025,0.01612896,1.0,0.033647701144218445,0.8396717,0.00034110338,0.9999739,0.87025,0.01612896,1.0,0.034413523972034454,-2.5533682e-05,0.8394299,1.0000049,0.03025,0.85612893,1.0,0.03457549959421158,-0.839273,0.0006606833,1.0000491,-0.80974996,0.01612896,1.0,0.03332984447479248,7.247553e-05,-0.8402739,0.9999252,0.03025,-0.823871,1.0,0.03434739634394646
2,44,336,-0.002500260481610894,0,0.034829188138246536,1.2962661981582642,0.00044034564,0.0006187422,1.000102,0.0309375,0.016495321,1.0,0.03438244387507439,0.8396537,0.00036228,0.99997383,0.87093747,0.016495321,1.0,0.035198744386434555,-2.8579005e-05,0.8393907,1.0000042,0.0309375,0.8564953,1.0,0.03537606820464134,-0.8392336,0.00070160977,1.000048,-0.8090625,0.016495321,1.0,0.03405493497848511,7.268657e-05,-0.84028965,0.9999244,0.0309375,-0.8235046,1.0,0.035133738070726395
2,45,337,-0.002504442585632205,0,0.03559521585702896,1.2954814434051514,0.00047398036,0.000654121,1.0001014,0.031625,0.01686167,1.0,0.03511524945497513,0.83963495,0.00038428276,0.9999733,0.87162495,0.01686167,1.0,0.03598422557115555,-3.175053e-05,0.8393497,1.0000044,0.031625,0.85686165,1.0,0.03617759793996811,-0.8391932,0.0007438733,1.0000505,-0.808375,0.01686167,1.0,0.034778568893671036,7.2800394e-05,-0.840306,0.99992365,0.031625,-0.8231383,1.0,0.03592041879892349
2,46,338,-0.002507261699065566,0,0.03636087104678154,1.2946786880493164,0.0005092738,0.00069071533,1.0001041,0.0323125,0.017228002,1.0,0.035846032202243805,0.83961564,0.00040707417,0.99997294,0.8723125,0.017228002,1.0,0.03676993027329445,-3.507033e-05,0.8393069,1.0000042,0.0323125,0.857228,1.0,0.03698014095425606,-0.83915186,0.0007874181,1.0000494,-0.80768746,0.017228002,1.0,0.03550075367093086,7.2793126e-05,-0.8403229,0.99992335,0.0323125,-0.82277197,1.0,0.036707498133182526
2,47,339,-0.002511469414457679,0,0.037126172333955765,1.293858289718628,0.00054608966,0.0007284694,1.0001038,0.033,0.01759432,1.0,0.03657491132616997,0.8395956,0.00043069042,0.9999727,0.87299997,0.01759432,1.0,0.03755584731698036,-3.848392e-05,0.8392622,1.0000042,0.033,0.8575943,1.0,0.037783700972795486,-0.83910954,0.0008322143,1.0000511,-0.807,0.01759432,1.0,0.0362214632332325,7.271845e-05,-0.8403405,0.99992234,0.033,-0.82240564,1.0,0.03749494627118111
2,48,340,-0.002514542080461979,0,0.03789113834500313,1.293020248413086,0.00058447546,0.0007674858,1.000106,0.0336875,0.017960627,1.0,0.037301816046237946,0.8395749,0.00045508932,0.9999722,0.87368745,0.017960627,1.0,0.03834204375743866,-4.201456e-05,0.8392157,1.000004,0.0336875,0.8579606,1.0,0.03858822211623192,-0.8390664,0.00087822304,1.0000505,-0.8063125,0.017960627,1.0,0.03694087266921997,7.255207e-05,-0.8403587,0.99992216,0.0336875,-0.82203937,1.0,0.03828273341059685
2,49,341,-0.0025185830891132355,0,0.03865576907992363,1.2921644449234009,0.00062446826,0.00080772,1.0001062,0.034375,0.018326916,1.0,0.038026727735996246,0.8395534,0.00048031184,0.9999724,0.874375,0.018326916,1.0,0.03912855312228203,-4.5607623e-05,0.8391674,1.0000038,0.034375,0.8583269,1.0,0.03939371183514595,-0.83902234,0.0009254671,1.0000522,-0.80562496,0.018326916,1.0,0.037658967077732086,7.234775e-05,-0.8403775,0.999921,0.034375,-0.82167304,1.0,0.03907090425491333
2,50,342,-0.0025221772957593203,0,0.03942001610994339,1.2912911176681519,0.00066609634,0.0008492593,1.0001075,0.0350625,0.018693188,1.0,0.0387495793402195,0.8395313,0.0005063101,0.9999717,0.87506247,0.018693188,1.0,0.03991524502635002,-4.928668e-05,0.83911735,1.000004,0.0350625,0.8586932,1.0,0.0402001328766346,-0.8389775,0.0009739801,1.0000515,-0.8049375,0.018693188,1.0,0.03837573155760765,7.207867e-05,-0.84039694,0.99992085,0.0350625,-0.82130677,1.0,0.03985938802361488
2,51,343,-0.002526241820305586,0,0.040183890610933304,1.2904002666473389,0.00070927176,0.0008920836,1.0001088,0.03575,0.019059448,1.0,0.03947046771645546,0.8395084,0.00053312833,0.9999717,0.87574995,0.019059448,1.0,0.04070226103067398,-5.2996766e-05,0.83906555,1.0000027,0.03575,0.8590594,1.0,0.04100741818547249,-0.83893174,0.0010237873,1.0000528,-0.80425,0.019059448,1.0,0.03909105807542801,7.1642935e-05,-0.8404169,0.99992007,0.03575,-0.82094055,1.0,0.04064824804663658
2,52,344,-0.0025303189177066088,0,0.04094742611050606,1.289491891860962,0.00075398025,0.00093609124,1.0001088,0.0364375,0.01942569,1.0,0.040189437568187714,0.8394848,0.0005608733,0.9999707,0.8764375,0.01942569,1.0,0.04148954525589943,-5.6762117e-05,0.839012,1.0000033,0.0364375,0.85942566,1.0,0.04181563854217529,-0.838885,0.0010749337,1.000053,-0.80356246,0.01942569,1.0,0.03980496898293495,7.101311e-05,-0.84043735,0.9999199,0.0364375,-0.8205743,1.0,0.0414375364780426
2,53,345,-0.0025339501444250345,0,0.041710540652275085,1.2885662317276,0.0008003346,0.0009812956,1.0001113,0.037125,0.019791916,1.0,0.0409063957631588,0.83946055,0.0005895923,0.9999707,0.87712497,0.019791916,1.0,0.04227692261338234,-6.052766e-05,0.83895683,1.0000017,0.037125,0.8597919,1.0,0.04262467101216316,-0.8388374,0.0011274207,1.0000538,-0.802875,0.019791916,1.0,0.0405174121260643,7.0087735e-05,-0.84045833,0.99991935,0.037125,-0.8202081,1.0,0.04222731292247772
2,54,346,-0.0025384025648236275,0,0.042473308742046356,1.2876232862472534,0.00084828417,0.0010275707,1.0001109,0.0378125,0.020158125,1.0,0.041621431708335876,0.83943546,0.0006193902,0.99996984,0.8778125,0.020158125,1.0,0.04306461289525032,-6.431708e-05,0.83889997,1.0000025,0.0378125,0.8601581,1.0,0.04343456029891968,-0.8387887,0.0011811617,1.000055,-0.80218744,0.020158125,1.0,0.04122838005423546,6.884025e-05,-0.8404797,0.9999187,0.0378125,-0.81984186,1.0,0.04301755130290985
2,55,347,-0.0025428663939237595,0,0.0432356521487236,1.286663293838501,0.000897957,0.0010749369,1.0001128,0.0385,0.020524317,1.0,0.04233444109559059,0.83940965,0.00065031537,0.99996996,0.8785,0.020524317,1.0,0.04385238140821457,-6.8145666e-05,0.8388414,1.0000013,0.0385,0.8605243,1.0,0.04424534738063812,-0.838739,0.0012361313,1.0000544,-0.80149996,0.020524317,1.0,0.041937824338674545,6.725832e-05,-0.84050137,0.9999188,0.0385,-0.81947565,1.0,0.04380825161933899
2,56,348,-0.0025473451241850853,0,0.04399760439991951,1.2856860160827637,0.0009493084,0.0011234307,1.0001128,0.0391875,0.020890491,1.0,0.04304542392492294,0.83938307,0.0006823182,0.99996966,0.87918746,0.020890491,1.0,0.04464035481214523,-7.210967e-05,0.83878106,1.0000018,0.0391875,0.86089045,1.0,0.04505709558725357,-0.8386882,0.001292424,1.0000556,-0.8008125,0.020890491,1.0,0.042645715177059174,6.541489e-05,-0.8405236,0.9999176,0.0391875,-0.8191095,1.0,0.04459941387176514
2,57,349,-0.0025518350303173065,0,0.04475914686918259,1.2846920490264893,0.0010024497,0.0011730612,1.000114,0.039875,0.02125665,1.0,0.043754301965236664,0.83935577,0.00071543717,0.99996936,0.87987494,0.02125665,1.0,0.04542847350239754,-7.622313e-05,0.8387189,1.0000012,0.039875,0.8612566,1.0,0.04586990922689438,-0.8386363,0.001350006,1.0000552,-0.800125,0.02125665,1.0,0.043352000415325165,6.3294465e-05,-0.8405463,0.9999183,0.039875,-0.81874335,1.0,0.045391056686639786
2,58,350,-0.002556323539465666,0,0.04552031308412552,1.2836812734603882,0.001057365,0.0012238839,1.000115,0.0405625,0.021622788,1.0,0.04446104168891907,0.83932763,0.00074962946,0.99996865,0.8805625,0.021622788,1.0,0.04621690884232521,-8.042516e-05,0.838655,1.0000005,0.0405625,0.86162275,1.0,0.046683672815561295,-0.83858323,0.0014089686,1.0000564,-0.79943746,0.021622788,1.0,0.04405670240521431,6.0817132e-05,-0.8405695,0.9999171,0.0405625,-0.8183772,1.0,0.04618323594331741
2,59,351,-0.002560823457315564,0,0.046281032264232635,1.28265380859375,0.0011141289,0.0012758841,1.0001158,0.04125,0.02198891,1.0,0.045165594667196274,0.8392988,0.00078493555,0.9999681,0.88124996,0.02198891,1.0,0.04700543358922005,-8.4732455e-05,0.8385892,1.0000007,0.04125,0.8619889,1.0,0.047498490661382675,-0.83852893,0.0014692853,1.0000566,-0.79875,0.02198891,1.0,0.044759612530469894,5.7964688e-05,-0.8405933,0.99991775,0.04125,-0.81801105,1.0,0.046976033598184586
2,60,352,-0.0025653319898992777,0,0.04704141616821289,1.2816098928451538,0.0011727564,0.0013291375,1.0001174,0.0419375,0.022355013,1.0,0.0458679161965847,0.8392691,0.0008213192,0.99996847,0.8819375,0.022355013,1.0,0.04779428243637085,-8.923717e-05,0.83852154,0.99999946,0.0419375,0.862355,1.0,0.04831438511610031,-0.8384735,0.0015308717,1.0000566,-0.79806244,0.022355013,1.0,0.04546099156141281,5.465975e-05,-0.84061766,0.9999163,0.0419375,-0.81764495,1.0,0.047769490629434586
2,61,353,-0.0025698516983538866,0,0.04780138283967972,1.2805496454238892,0.0012332896,0.0013836079,1.0001171,0.042625,0.022721097,1.0,0.04656796529889107,0.8392386,0.0008588031,0.9999676,0.882625,0.022721097,1.0,0.04858333617448807,-9.3959345e-05,0.838452,0.99999994,0.042625,0.8627211,1.0,0.04913144186139107,-0.8384167,0.0015937303,1.0000577,-0.79737496,0.022721097,1.0,0.046160511672496796,5.088081e-05,-0.84064263,0.99991703,0.042625,-0.81727886,1.0,0.048563651740550995
2,62,354,-0.0025739301927387714,0,0.0485609769821167,1.2794734239578247,0.001295788,0.0014394004,1.0001199,0.0433125,0.023087163,1.0,0.0472656786441803,0.8392073,0.00089736015,0.9999675,0.88331246,0.023087163,1.0,0.049372609704732895,-9.883387e-05,0.83838046,0.9999992,0.0433125,0.8630871,1.0,0.049949608743190765,-0.8383587,0.0016579067,1.000057,-0.7966875,0.023087163,1.0,0.04685836657881737,4.6552304e-05,-0.8406683,0.99991614,0.0433125,-0.81691283,1.0,0.049358613789081573
2,63,355,-0.002578403800725937,0,0.04932021349668503,1.278381109237671,0.0013602474,0.0014964483,1.0001189,0.044,0.023453208,1.0,0.0479610450565815,0.8391752,0.00093701715,0.9999668,0.88399994,0.023453208,1.0,0.050162095576524734,-0.00010387862,0.83830696,0.99999917,0.044,0.8634532,1.0,0.05076894536614418,-0.8382995,0.0017234248,1.0000589,-0.796,0.023453208,1.0,0.04755455255508423,4.1655847e-05,-0.8406947,0.9999161,0.044,-0.81654674,1.0,0.050154443830251694
2,64,356,-0.0025820385199040174,0,0.05007912591099739,1.2772730588912964,0.0014267553,0.0015548752,1.0001216,0.0446875,0.023819234,1.0,0.048653967678546906,0.8391423,0.0009777421,0.9999667,0.8846875,0.023819234,1.0,0.05095190554857254,-0.00010916069,0.8382315,0.99999845,0.0446875,0.8638192,1.0,0.05158943682909012,-0.83823913,0.0017901524,1.0000575,-0.79531246,0.023819234,1.0,0.04824917018413544,3.6108813e-05,-0.84072185,0.9999157,0.0446875,-0.81618077,1.0,0.05095113813877106
2,65,357,-0.002587061608210206,0,0.05083776265382767,1.2761492729187012,0.0014951697,0.00161461,1.0001208,0.045375,0.02418524,1.0,0.04934458062052727,0.8391086,0.0010195649,0.99996614,0.88537496,0.02418524,1.0,0.05174193158745766,-0.000114671704,0.83815396,0.9999981,0.045375,0.8641852,1.0,0.05241122469305992,-0.8381777,0.0018581246,1.000059,-0.794625,0.02418524,1.0,0.04894221946597099,2.9899744e-05,-0.8407498,0.9999155,0.045375,-0.81581473,1.0,0.0517488457262516
2,66,358,-0.0025907238014042377,0,0.05159614607691765,1.2750102281570435,0.0015655883,0.0016757718,1.0001229,0.0460625,0.024551226,1.0,0.050032757222652435,0.83907396,0.0010624484,0.9999657,0.8860625,0.024551226,1.0,0.052532345056533813,-0.00012047971,0.8380744,0.9999975,0.0460625,0.8645512,1.0,0.0532342791557312,-0.83811516,0.0019273662,1.0000577,-0.79393744,0.024551226,1.0,0.04963378235697746,2.2941333e-05,-0.8407785,0.9999155,0.0460625,-0.81544876,1.0,0.052547555416822433
2,67,359,-0.002595775295048952,0,0.05235426872968674,1.2738556861877441,0.0016378881,0.0017383003,1.0001224,0.04675,0.02491719,1.0,0.05071862041950226,0.83903855,0.0011064295,0.9999655,0.88675,0.02491719,1.0,0.0533229261636734,-0.0001265752,0.83799267,0.99999696,0.04675,0.86491716,1.0,0.05405868589878082,-0.8380516,0.0019979079,1.000059,-0.79324996,0.02491719,1.0,0.05032379925251007,1.5225947e-05,-0.8408081,0.9999151,0.04675,-0.8150828,1.0,0.053347330540418625
2,68,360,-0.0025999248027801514,0,0.0531122162938118,1.2726860046386719,0.0017121449,0.0018023014,1.0001242,0.0474375,0.025283134,1.0,0.051402073353528976,0.83900225,0.0011514648,0.99996495,0.88743746,0.025283134,1.0,0.05411384627223015,-0.00013302708,0.83790886,0.9999965,0.0474375,0.86528313,1.0,0.054884474724531174,-0.8379871,0.0020697806,1.000058,-0.7925625,0.025283134,1.0,0.05101236328482628,6.663809e-06,-0.8408386,0.9999152,0.0474375,-0.8147168,1.0,0.05414830893278122
2,69,361,-0.0026041066739708185,0,0.05386996269226074,1.2715014219284058,0.0017882569,0.001867728,1.0001242,0.048125,0.025649058,1.0,0.05208320543169975,0.83896506,0.0011975955,0.9999649,0.88812494,0.025649058,1.0,0.05490509420633316,-0.0001398252,0.83782285,0.999996,0.048125,0.86564904,1.0,0.055711667984724045,-0.8379216,0.0021430068,1.0000587,-0.791875,0.025649058,1.0,0.051699403673410416,-2.752488e-06,-0.84087,0.9999151,0.048125,-0.8143509,1.0,0.054950445890426636
2,70,362,-0.002608303213492036,0,0.05462756007909775,1.2703020572662354,0.0018662711,0.0019345089,1.0001248,0.0488125,0.026014958,1.0,0.05276203155517578,0.83892703,0.0012447744,0.9999641,0.8888125,0.026014958,1.0,0.055696696043014526,-0.00014703844,0.83773464,0.9999956,0.0488125,0.86601496,1.0,0.056540362536907196,-0.83785504,0.0022176297,1.0000579,-0.79118747,0.026014958,1.0,0.052384909242391586,-1.3113488e-05,-0.84090227,0.99991506,0.0488125,-0.813985,1.0,0.055753812193870544
2,71,363,-0.0026118233799934387,0,0.055384956300258636,1.2690881490707397,0.0019461219,0.0020026253,1.0001252,0.0495,0.026380837,1.0,0.05343860015273094,0.8388881,0.0012930463,0.99996406,0.88949996,0.026380837,1.0,0.05648856982588768,-0.00015465693,0.8376442,0.99999523,0.0495,0.8663808,1.0,0.057370517402887344,-0.83778733,0.0022936612,1.0000583,-0.7905,0.026380837,1.0,0.05306871607899666,-2.443079e-05,-0.84093535,0.9999153,0.0495,-0.81361914,1.0,0.05655839294195175
2,72,364,-0.0026162732392549515,0,0.05614224821329117,1.2678598165512085,0.0020278292,0.0020719855,1.0001255,0.0501875,0.026746696,1.0,0.05411294847726822,0.8388483,0.0013423658,0.9999639,0.8901875,0.026746696,1.0,0.057280849665403366,-0.00016275096,0.83755153,0.9999955,0.0501875,0.86674666,1.0,0.05820225924253464,-0.83771855,0.0023709997,1.0000579,-0.78981245,0.026746696,1.0,0.05375102162361145,-3.666069e-05,-0.8409692,0.999915,0.0501875,-0.8132533,1.0,0.05736415088176727
