episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1,551,1436,-0.008401039,0,0.098626011,inf,0.137,7.33E-02,0.9999,0.138,0.0731854,1,0.13698166608810425,0.9379,7.32E-02,1.0002786,0.938,0.0731854,1,0.053937688,0.14772712,0.91946775,1.0013936,0.138,0.8731854,1,0.047314003109931946,-1.1460937,0.029157579,0.9992951,-0.662,0.0731854,1,0.4860922396183014,-0.2672072,-1.6831143,1.0018247,0.138,-0.7268146,1,1.0386073589324951
1,552,1437,-0.008430941,0,0.098636011,inf,0.13725,7.34E-02,0.9999,0.13825,0.07331648,1,0.13737091422080994,0.93815,7.33E-02,1.0002805,0.93825,0.07331648,1,0.055014315992593765,0.14799851,0.91965574,1.001393,0.13825,0.87331647,1,0.047374069690704346,-1.1476144,0.0293068,0.9992962,-0.66175,0.07331648,1,0.4878539741039276,-0.26868245,-1.6872363,1.0018251,0.13825,-0.72668356,1,1.0431965589523315
1,553,1438,-0.00846092,0,0.098646011,inf,0.1375,7.35E-02,0.9999,0.1385,0.07344755,1,0.13776059448719025,0.93840005,7.34E-02,1.0002825,0.93850005,0.07344755,1,0.056093872,0.14826955,0.9198437,1.0013928,0.1385,0.87344754,1,0.047434013336896896,-1.1491385,0.029457346,0.9992972,-0.6615,0.07344755,1,0.4896191656589508,-0.27016035,-1.6913674,1.0018255,0.1385,-0.7265525,1,1.047795057296753
1,554,1439,-0.008490995,0,0.098656011,inf,0.13775,7.37E-02,0.9999,0.13875,0.07357861,1,0.13815061748027802,0.93865,7.36E-02,1.0002846,0.93875,0.07357861,1,0.057176362723112106,0.1485402,0.9200316,1.0013924,0.13875,0.8735786,1,0.047493871,-1.150666,0.02960919,0.9992983,-0.66125,0.07357861,1,0.49138766527175903,-0.2716409,-1.6955076,1.0018258,0.13875,-0.7264214,1,1.0524030923843384
1,555,1440,-0.008521146,0,0.098666011,inf,0.138,7.38E-02,0.9999,0.139,0.07370967,1,0.13854099810123444,0.9389,7.37E-02,1.0002866,0.939,0.07370967,1,0.058261741,0.14881048,0.92021954,1.0013922,0.139,0.8737097,1,0.047553665935993195,-1.152197,0.029762378,0.9992993,-0.661,0.07370967,1,0.49315953254699707,-0.27312404,-1.6996571,1.0018262,0.139,-0.72629035,1,1.0570205450057983
1,556,1441,-0.008551379,0,0.098676011,inf,0.13825,7.39E-02,0.9999,0.13925,0.073840715,1,0.1389317363500595,0.93915,7.38E-02,1.0002886,0.93925,0.073840715,1,0.059349995106458664,0.14908038,0.9204075,1.0013916,0.13925,0.87384075,1,0.047613371163606644,-1.1537315,0.029916883,0.99930036,-0.66075003,0.073840715,1,0.4949348270893097,-0.2746098,-1.7038156,1.0018264,0.13925,-0.7261593,1,1.0616472959518433
1,557,1442,-0.00858169,0,0.098686011,inf,0.1385,7.41E-02,0.9999,0.1395,0.07397175,1,0.13932281732559204,0.93940003,7.40E-02,1.0002906,0.93950003,0.07397175,1,0.060441117733716965,0.14934993,0.92059547,1.0013915,0.1395,0.87397176,1,0.047673132,-1.1552694,0.030072747,0.9993014,-0.6605,0.07397175,1,0.4967135787010193,-0.27609813,-1.7079831,1.0018269,0.1395,-0.72602826,1,1.0662834644317627
1,558,1443,-0.008612083,0,0.098696011,inf,0.13875,7.42E-02,0.9999,0.13975,0.07410278,1,0.13971424102783203,0.93965,7.41E-02,1.0002927,0.93975,0.07410278,1,0.061535057,0.14961907,0.9207834,1.001391,0.13975,0.8741028,1,0.047732744,-1.1568109,0.030229947,0.99930245,-0.66025,0.07410278,1,0.49849575757980347,-0.27758908,-1.7121599,1.0018271,0.13975,-0.72589725,1,1.0709291696548462
1,559,1444,-0.008642554,0,0.098706011,inf,0.139,7.43E-02,0.9999,0.14,0.0742338,1,0.14010600745677948,0.9399,7.42E-02,1.0002948,0.94,0.0742338,1,0.06263186,0.14988786,0.9209714,1.0013909,0.14,0.87423384,1,0.047792289,-1.1583558,0.030388523,0.9993034,-0.66,0.0742338,1,0.5002813339233398,-0.2790826,-1.7163457,1.0018275,0.14,-0.7257662,1,1.0755841732025146
1,560,1445,-0.008673107,0,0.098716011,inf,0.13925,7.45E-02,0.9999,0.14025,0.07436481,1,0.140498087,0.94015004,7.44E-02,1.0002967,0.94025004,0.07436481,1,0.063731402,0.15015624,0.9211594,1.0013905,0.14025,0.87436485,1,0.047851808,-1.1599044,0.030548453,0.9993045,-0.65975,0.07436481,1,0.5020704865455627,-0.28057867,-1.7205405,1.0018277,0.14025,-0.7256352,1,1.080248475074768
1,561,1446,-0.008703738,0,0.098726011,inf,0.1395,7.46E-02,0.9999,0.1405,0.07449582,1,0.14089053869247437,0.9404,7.45E-02,1.0002989,0.9405,0.07449582,1,0.064833783,0.15042427,0.92134744,1.0013903,0.1405,0.87449586,1,0.047911316,-1.1614563,0.03070978,0.9993055,-0.6595,0.07449582,1,0.5038629174232483,-0.28207728,-1.7247443,1.0018281,0.1405,-0.72550416,1,1.084921956062317
1,562,1447,-0.008734452,0,0.098736011,inf,0.13975,7.47E-02,0.9999,0.14075,0.07462682,1,0.14128325879573822,0.94065,7.46E-02,1.0003009,0.94075,0.07462682,1,0.065938897,0.15069191,0.9215355,1.0013899,0.14075,0.8746268,1,0.047970794,-1.1630118,0.030872477,0.9993065,-0.65925,0.07462682,1,0.5056588053703308,-0.2835785,-1.7289573,1.0018282,0.14075,-0.7253732,1,1.0896050930023193
1,563,1448,-0.008765241,0,0.098746011,inf,0.14,7.49E-02,0.9999,0.141,0.07475781,1,0.14167630672454834,0.9409,7.47E-02,1.0003029,0.941,0.07475781,1,0.067046814,0.15095918,0.9217236,1.0013897,0.141,0.8747578,1,0.048030209,-1.1645709,0.031036587,0.9993075,-0.65900004,0.07475781,1,0.5074583292007446,-0.28508216,-1.7331792,1.0018286,0.141,-0.7252422,1,1.094297170639038
1,564,1449,-0.008796116,0,0.098756011,inf,0.14025,7.50E-02,0.9999,0.14125,0.07488878,1,0.14206966757774353,0.94115,7.49E-02,1.0003049,0.94125,0.07488878,1,0.068157397,0.15122604,0.9219118,1.0013893,0.14125,0.8748888,1,0.048089646,-1.1661335,0.031202087,0.9993085,-0.65875,0.07488878,1,0.5092612504959106,-0.28658837,-1.7374102,1.0018288,0.14125,-0.72511125,1,1.0989986658096313
1,565,1450,-0.008827066,0,0.098766011,inf,0.1405,7.51E-02,0.9999,0.1415,0.075019754,1,0.1424633264541626,0.9414,7.50E-02,1.0003071,0.9415,0.075019754,1,0.069270745,0.15149255,0.92210007,1.0013891,0.1415,0.8750198,1,0.048149075359106064,-1.1676996,0.03136902,0.99930954,-0.6585,0.075019754,1,0.5110675692558289,-0.28809708,-1.7416501,1.001829,0.1415,-0.72498024,1,1.1037094593048096
1,566,1451,-0.0088581,0,0.098776011,inf,0.14075,7.53E-02,0.9999,0.14175,0.07515072,1,0.14285725355148315,0.94165,7.51E-02,1.0003091,0.94175,0.07515072,1,0.070386745,0.15175866,0.92228836,1.0013887,0.14175,0.87515074,1,0.048208471,-1.1692693,0.031537358,0.99931055,-0.65825003,0.07515072,1,0.5128774642944336,-0.2896083,-1.745899,1.0018293,0.14175,-0.7248493,1,1.1084294319152832
1,567,1452,-0.00888921,0,0.098786011,inf,0.141,7.54E-02,0.9999,0.142,0.07528167,1,0.14325150847434998,0.94190003,7.53E-02,1.0003111,0.94200003,0.07528167,1,0.07150545,0.15202439,0.92247677,1.0013885,0.142,0.8752817,1,0.048267916,-1.1708426,0.031707145,0.99931157,-0.658,0.07528167,1,0.5146909952163696,-0.291122,-1.7501569,1.0018295,0.142,-0.72471833,1,1.1131585836410522
1,568,1453,-0.008920407,0,0.098796011,inf,0.14125,7.55E-02,0.9999,0.14225,0.07541262,1,0.1436460167169571,0.94215,7.54E-02,1.0003132,0.94225,0.07541262,1,0.072626777,0.15228972,0.92266524,1.0013881,0.14225,0.87541264,1,0.048327327,-1.1724195,0.031878356,0.9993126,-0.65775,0.07541262,1,0.5165079236030579,-0.29263815,-1.7544239,1.0018297,0.14225,-0.7245874,1,1.1178971529006958
1,569,1454,-0.00895168,0,0.098806011,inf,0.1415,7.56E-02,0.9999,0.1425,0.07554356,1,0.14404082298278809,0.9424,7.55E-02,1.0003153,0.9425,0.07554356,1,0.073750786,0.15255468,0.9228538,1.001388,0.1425,0.8755436,1,0.048386786,-1.174,0.032051038,0.9993136,-0.6575,0.07554356,1,0.5183284282684326,-0.2941568,-1.7586997,1.00183,0.1425,-0.7244564,1,1.1226449012756348
1,570,1455,-0.008983035,0,0.098816011,inf,0.14175,7.58E-02,0.9999,0.14275,0.07567449,1,0.14443588256835938,0.94265,7.57E-02,1.0003173,0.94275,0.07567449,1,0.074877389,0.15281922,0.9230425,1.0013875,0.14275,0.8756745,1,0.048446268,-1.1755841,0.03222516,0.9993146,-0.65725005,0.07567449,1,0.5201523900032043,-0.29567787,-1.7629844,1.0018301,0.14275,-0.72432554,1,1.1274017095565796
1,571,1456,-0.009014468,0,0.098826011,inf,0.142,7.59E-02,0.9999,0.143,0.07580541,1,0.14483122527599335,0.9429,7.58E-02,1.0003194,0.943,0.07580541,1,0.076006614,0.1530834,0.9232313,1.0013874,0.143,0.87580544,1,0.048505798,-1.1771717,0.03240077,0.99931556,-0.657,0.07580541,1,0.5219799280166626,-0.29720137,-1.7672781,1.0018303,0.143,-0.7241946,1,1.1321676969528198
1,572,1457,-0.009045985,0,0.098836011,inf,0.14225,7.60E-02,0.9999,0.14325,0.075936325,1,0.14522680640220642,0.94315,7.59E-02,1.0003214,0.94325,0.075936325,1,0.077138402,0.15334718,0.9234202,1.001387,0.14325,0.8759363,1,0.048565358,-1.178763,0.03257784,0.9993165,-0.65675,0.075936325,1,0.5238110423088074,-0.2987273,-1.7715807,1.0018305,0.14325,-0.7240637,1,1.136942982673645
1,573,1458,-0.009077579,0,0.098846011,inf,0.1425,7.62E-02,0.9999,0.1435,0.076067224,1,0.14562265574932098,0.94340004,7.61E-02,1.0003235,0.94350004,0.076067224,1,0.078272782,0.15361057,0.9236092,1.0013869,0.1435,0.8760672,1,0.048624959,-1.180358,0.03275641,0.99931747,-0.6565,0.076067224,1,0.5256458520889282,-0.30025566,-1.7758923,1.0018307,0.1435,-0.7239328,1,1.141727328300476
1,574,1459,-0.009109257,0,0.098856011,inf,0.14275,7.63E-02,0.9999,0.14375,0.07619812,1,0.14601874351501465,0.94365,7.62E-02,1.0003256,0.94375,0.07619812,1,0.079409681,0.15387356,0.9237983,1.0013864,0.14375,0.8761981,1,0.048684582114219666,-1.1819565,0.03293646,0.9993185,-0.65625,0.07619812,1,0.5274840593338013,-0.3017864,-1.7802126,1.0018308,0.14375,-0.7238019,1,1.146520733833313
1,575,1460,-0.009141011,0,0.098866011,inf,0.143,7.64E-02,0.9999,0.144,0.07632901,1,0.14641506969928741,0.9439,7.63E-02,1.0003277,0.944,0.07632901,1,0.080549158,0.15413618,0.92398757,1.0013864,0.144,0.876329,1,0.048744261264801025,-1.1835588,0.033118032,0.99931943,-0.656,0.07632901,1,0.5293259024620056,-0.30331954,-1.7845418,1.001831,0.144,-0.723671,1,1.1513231992721558
1,576,1461,-0.00917285,0,0.098876011,inf,0.14325,7.66E-02,0.9999,0.14425,0.07645989,1,0.1468116194009781,0.94415,7.64E-02,1.0003297,0.94425,0.07645989,1,0.081691094,0.15439838,0.924177,1.0013859,0.14425,0.8764599,1,0.048804011195898056,-1.1851647,0.033301104,0.9993204,-0.65575004,0.07645989,1,0.5311713218688965,-0.30485505,-1.78888,1.0018312,0.14425,-0.7235401,1,1.1561347246170044
1,577,1462,-0.009204768,0,0.098886011,inf,0.1435,7.67E-02,0.9999,0.1445,0.07659076,1,0.14720843732357025,0.9444,7.66E-02,1.0003319,0.9445,0.07659076,1,0.082835563,0.1546602,0.92436653,1.0013858,0.1445,0.8765908,1,0.04886381,-1.1867741,0.03348571,0.99932134,-0.6555,0.07659076,1,0.5330203771591187,-0.30639294,-1.7932271,1.0018314,0.1445,-0.72340924,1,1.160955548286438
1,578,1463,-0.009236768,0,0.098896011,inf,0.14375,7.68E-02,0.9999,0.14475,0.07672162,1,0.14760543406009674,0.94465,7.67E-02,1.0003339,0.94475,0.07672162,1,0.083982475,0.1549216,0.92455626,1.0013855,0.14475,0.8767216,1,0.048923749,-1.1883874,0.033671834,0.9993223,-0.65525,0.07672162,1,0.5348730683326721,-0.3079332,-1.7975829,1.0018314,0.14475,-0.7232784,1,1.165785312652588
1,579,1464,-0.009268847,0,0.098906011,inf,0.144,7.70E-02,0.9999,0.145,0.07685248,1,0.14800268411636353,0.9449,7.68E-02,1.000336,0.945,0.07685248,1,0.085131876,0.15518263,0.9247461,1.0013853,0.145,0.8768525,1,0.048983678221702576,-1.1900043,0.033859517,0.99932325,-0.65500003,0.07685248,1,0.5367293953895569,-0.30947578,-1.8019475,1.0018317,0.145,-0.7231475,1,1.1706241369247437
1,580,1465,-0.009301011,0,0.098916011,inf,0.14425,7.71E-02,0.9999,0.14525,0.07698332,1,0.14840011298656464,0.94515003,7.70E-02,1.0003381,0.94525003,0.07698332,1,0.086283691,0.15544325,0.9249361,1.001385,0.14525,0.87698334,1,0.049043744802474976,-1.1916249,0.034048732,0.99932414,-0.65475,0.07698332,1,0.538589358,-0.3110207,-1.806321,1.0018317,0.14525,-0.7230167,1,1.1754721403121948
1,581,1466,-0.009333249,0,0.098926011,inf,0.1445,7.72E-02,0.9999,0.1455,0.07711416,1,0.14879779517650604,0.9454,7.71E-02,1.0003402,0.9455,0.07711416,1,0.087437958,0.15570347,0.9251264,1.0013849,0.1455,0.8771142,1,0.049103968,-1.1932491,0.03423952,0.9993251,-0.6545,0.07711416,1,0.5404528379440308,-0.31256795,-1.8107033,1.0018319,0.1455,-0.72288585,1,1.1803288459777832
1,582,1467,-0.009365574,0,0.098936011,inf,0.14475,7.73E-02,0.9999,0.14575,0.07724498,1,0.14919564127922058,0.94565,7.72E-02,1.0003421,0.94575,0.07724498,1,0.088594608,0.15596329,0.92531675,1.0013844,0.14575,0.877245,1,0.049164213,-1.1948771,0.03443186,0.99932605,-0.65425,0.07724498,1,0.5423201322555542,-0.31411752,-1.8150944,1.0018319,0.14575,-0.722755,1,1.185194730758667
1,583,1468,-0.009397976,0,0.098946011,inf,0.145,7.75E-02,0.9999,0.146,0.07737581,1,0.14959371089935303,0.9459,7.74E-02,1.0003443,0.946,0.07737581,1,0.089753672,0.15622272,0.9255073,1.0013844,0.146,0.87737584,1,0.04922457,-1.1965089,0.034625795,0.99932694,-0.65400004,0.07737581,1,0.5441910028457642,-0.3156694,-1.8194942,1.0018321,0.146,-0.7226242,1,1.1900696754455566
1,584,1469,-0.009430462,0,0.098956011,inf,0.14525,7.76E-02,0.9999,0.14625,0.07750662,1,0.1499919295310974,0.94615,7.75E-02,1.0003463,0.94625,0.07750662,1,0.090915047,0.15648171,0.9256981,1.0013839,0.14625,0.8775066,1,0.049285118,-1.1981443,0.034821298,0.9993279,-0.65375,0.07750662,1,0.546065629,-0.31722355,-1.8239028,1.0018321,0.14625,-0.7224934,1,1.194953441619873
1,585,1470,-0.009463028,0,0.098966011,inf,0.1455,7.77E-02,0.9999,0.1465,0.07763742,1,0.1503903716802597,0.9464,7.76E-02,1.0003484,0.9465,0.07763742,1,0.092078835,0.15674034,0.9258891,1.0013839,0.1465,0.87763745,1,0.049345713,-1.1997834,0.035018414,0.9993288,-0.6535,0.07763742,1,0.5479438304901123,-0.31877995,-1.8283203,1.0018322,0.1465,-0.7223626,1,1.1998463869094849
1,586,1471,-0.009495676,0,0.098976011,inf,0.14575,7.79E-02,0.9999,0.14675,0.07776821,1,0.15078896284103394,0.94665004,7.78E-02,1.0003505,0.94675004,0.07776821,1,0.093244918,0.15699853,0.9260802,1.0013834,0.14675,0.8777682,1,0.049406439,-1.2014264,0.035217118,0.9993297,-0.65325,0.07776821,1,0.5498257875442505,-0.32033867,-1.8327464,1.0018322,0.14675,-0.7222318,1,1.2047480344772339
1,587,1472,-0.009528403,0,0.098986011,inf,0.146,7.80E-02,0.9999,0.147,0.077898994,1,0.1511877477169037,0.9469,7.79E-02,1.0003526,0.947,0.077898994,1,0.09441334,0.15725634,0.9262716,1.0013834,0.147,0.877899,1,0.049467336386442184,-1.2030731,0.03541745,0.9993306,-0.653,0.077898994,1,0.5517114996910095,-0.3218996,-1.8371812,1.0018325,0.147,-0.72210103,1,1.2096586227416992
1,588,1473,-0.009561213,0,0.098996011,inf,0.14625,7.81E-02,0.9999,0.14725,0.07802977,1,0.15158668160438538,0.94715,7.80E-02,1.0003546,0.94725,0.07802977,1,0.095584035,0.15751372,0.92646325,1.0013831,0.14725,0.87802976,1,0.049528367817401886,-1.2047236,0.035619386,0.9993315,-0.65275,0.07802977,1,0.5536008477210999,-0.3234628,-1.8416247,1.0018324,0.14725,-0.72197026,1,1.2145780324935913
1,589,1474,-0.009594103,0,0.099006011,inf,0.1465,7.83E-02,0.9999,0.1475,0.07816054,1,0.15198580920696259,0.9474,7.82E-02,1.0003568,0.9475,0.07816054,1,0.096757032,0.15777071,0.9266551,1.001383,0.1475,0.87816054,1,0.049589556,-1.2063777,0.03582297,0.99933237,-0.65250003,0.07816054,1,0.5554938316345215,-0.32502824,-1.8460771,1.0018326,0.1475,-0.7218395,1,1.2195066213607788
1,590,1475,-0.009627076,0,0.099016011,inf,0.14675,7.84E-02,0.9999,0.14775,0.0782913,1,0.15238507091999054,0.94765003,7.83E-02,1.0003587,0.94775003,0.0782913,1,0.097932249,0.15802728,0.92684716,1.0013826,0.14775,0.8782913,1,0.049650825560092926,-1.2080357,0.03602818,0.99933326,-0.65225,0.0782913,1,0.5573906898498535,-0.32659587,-1.850538,1.0018325,0.14775,-0.7217087,1,1.2244439125061035
1,591,1476,-0.009660129,0,0.099026011,inf,0.147,7.85E-02,0.9999,0.148,0.07842205,1,0.15278448164463043,0.9479,7.84E-02,1.0003608,0.948,0.07842205,1,0.099109747,0.15828346,0.9270395,1.0013825,0.148,0.8784221,1,0.049712319,-1.2096975,0.036235053,0.99933416,-0.652,0.07842205,1,0.5592912435531616,-0.32816574,-1.8550076,1.0018326,0.148,-0.72157794,1,1.2293901443481445
1,592,1477,-0.009693265,0,0.099036011,inf,0.14725,7.87E-02,0.9999,0.14825,0.07855279,1,0.15318404138088226,0.94815,7.85E-02,1.0003629,0.94825,0.07855279,1,0.10028943419456482,0.15853919,0.9272321,1.0013821,0.14825,0.8785528,1,0.049773999,-1.2113631,0.03644357,0.999335,-0.65175,0.07855279,1,0.5611954927444458,-0.3297378,-1.859486,1.0018326,0.14825,-0.7214472,1,1.2343451976776123
1,593,1478,-0.009727307,0,0.099046011,inf,0.1475,7.88E-02,0.9999,0.1485,0.07868352,1,0.15358375012874603,0.94840004,7.87E-02,1.000365,0.94850004,0.07868352,1,0.10147137939929962,0.15879455,0.9274249,1.001382,0.1485,0.8786835,1,0.049835849553346634,-1.2130325,0.036653772,0.9993359,-0.6515,0.07868352,1,0.5631036162376404,-0.33131206,-1.863973,1.0018327,0.1485,-0.7213165,1,1.2393090724945068
1,594,1479,-0.009764549,0,0.099056011,inf,0.14775,7.89E-02,0.9999,0.14875,0.078814246,1,0.15398357808589935,0.94865,7.88E-02,1.000367,0.94875,0.078814246,1,0.10265545547008514,0.15904947,0.927618,1.0013816,0.14875,0.8788143,1,0.049897831,-1.2147057,0.03686563,0.9993367,-0.65125,0.078814246,1,0.565015435,-0.33288848,-1.8684686,1.0018326,0.14875,-0.72118574,1,1.2442816495895386
1,595,1480,-0.009801879,0,0.099066011,inf,0.148,7.90E-02,0.9999,0.149,0.07894496,1,0.1543835699558258,0.9489,7.89E-02,1.0003691,0.949,0.07894496,1,0.10384174436330795,0.15930398,0.9278114,1.0013816,0.149,0.878945,1,0.049960036,-1.2163827,0.037079193,0.9993376,-0.651,0.07894496,1,0.5669310688972473,-0.33446705,-1.8729728,1.0018327,0.149,-0.72105503,1,1.2492631673812866
1,596,1481,-0.009839299,0,0.099076011,inf,0.14825,7.92E-02,0.9999,0.14925,0.079075664,1,0.15478365123271942,0.94915,7.91E-02,1.0003711,0.94925,0.079075664,1,0.10503016412258148,0.15955807,0.928005,1.0013813,0.14925,0.87907565,1,0.050022434,-1.2180636,0.037294433,0.99933845,-0.65075004,0.079075664,1,0.5688503980636597,-0.33604783,-1.8774858,1.0018326,0.14925,-0.7209244,1,1.2542533874511719
1,597,1482,-0.009876806,0,0.099086011,inf,0.1485,7.93E-02,0.9999,0.1495,0.07920636,1,0.1551838517189026,0.9494,7.92E-02,1.0003732,0.9495,0.07920636,1,0.10622072964906693,0.15981176,0.92819893,1.0013812,0.1495,0.87920636,1,0.050085052847862244,-1.2197483,0.037511393,0.9993393,-0.6505,0.07920636,1,0.5707736015319824,-0.3376307,-1.8820072,1.0018327,0.1495,-0.72079366,1,1.2592524290084839
1,598,1483,-0.009914404,0,0.099096011,inf,0.14875,7.94E-02,0.9999,0.14975,0.07933705,1,0.1555841565132141,0.94965,7.93E-02,1.0003753,0.94975,0.07933705,1,0.1074134036898613,0.16006501,0.9283931,1.0013808,0.14975,0.8793371,1,0.050147809,-1.2214369,0.03773005,0.9993401,-0.65025,0.07933705,1,0.5727006196975708,-0.33921573,-1.8865373,1.0018326,0.14975,-0.72066295,1,1.264260172843933
1,599,1484,-0.009952089,0,0.099106011,inf,0.149,7.96E-02,0.9999,0.15,0.07946773,1,0.15598459541797638,0.94990005,7.95E-02,1.0003773,0.95000005,0.07946773,1,0.1086081862449646,0.16031787,0.9285877,1.0013808,0.15,0.8794677,1,0.050210900604724884,-1.2231293,0.037950445,0.99934095,-0.65,0.07946773,1,0.5746314525604248,-0.34080288,-1.891076,1.0018327,0.15,-0.7205323,1,1.2692766189575195
1,600,1485,-0.009989865,0,0.099116011,inf,0.14925,7.97E-02,0.9999,0.15025,0.079598404,1,0.156385139,0.95015,7.96E-02,1.0003793,0.95025,0.079598404,1,0.10980502516031265,0.16057028,0.92878246,1.0013804,0.15025,0.87959844,1,0.05027407,-1.2248255,0.038172554,0.9993417,-0.64975,0.079598404,1,0.5765660405158997,-0.34239212,-1.8956232,1.0018326,0.15025,-0.7204016,1,1.2743020057678223
1,601,1486,-0.010027726,0,0.099126011,inf,0.1495,7.98E-02,0.9999,0.1505,0.079729065,1,0.1567857712507248,0.9504,7.97E-02,1.0003815,0.9505,0.079729065,1,0.11100396513938904,0.16082229,0.9289776,1.0013804,0.1505,0.8797291,1,0.050337575,-1.2265257,0.03839642,0.99934256,-0.6495,0.079729065,1,0.5785045027732849,-0.34398347,-1.900179,1.0018327,0.1505,-0.72027093,1,1.279335856437683
1,602,1487,-0.01006568,0,0.099136011,inf,0.14975,8.00E-02,0.9999,0.15075,0.07985972,1,0.15718646347522736,0.95065,7.98E-02,1.0003834,0.95075,0.07985972,1,0.11220491677522659,0.16107386,0.92917305,1.0013801,0.15075,0.87985975,1,0.050401278,-1.2282298,0.03862202,0.99934334,-0.64925003,0.07985972,1,0.5804468393325806,-0.3455769,-1.9047433,1.0018325,0.15075,-0.7201403,1,1.2843784093856812
1,603,1488,-0.01010372,0,0.099146011,inf,0.15,8.01E-02,0.9999,0.151,0.079990365,1,0.15758728981018066,0.9509,8.00E-02,1.0003855,0.951,0.079990365,1,0.1134079247713089,0.16132502,0.9293688,1.00138,0.151,0.8799904,1,0.0504652,-1.2299377,0.038849395,0.9993441,-0.64900005,0.079990365,1,0.5823929309844971,-0.34717244,-1.9093162,1.0018326,0.151,-0.7200096,1,1.2894296646118164
1,604,1489,-0.010141853,0,0.099156011,inf,0.15025,8.02E-02,0.9999,0.15125,0.080120996,1,0.15798814594745636,0.95115,8.01E-02,1.0003875,0.95125,0.080120996,1,0.11461291462182999,0.16157575,0.9295649,1.0013797,0.15125,0.880121,1,0.050529435,-1.2316495,0.039078522,0.9993449,-0.64875,0.080120996,1,0.5843430161476135,-0.34877002,-1.9138975,1.0018325,0.15125,-0.71987903,1,1.2944896221160889
1,605,1490,-0.010180072,0,0.099166011,inf,0.1505,8.04E-02,0.9999,0.1515,0.08025163,1,0.1583891212940216,0.9514,8.02E-02,1.0003896,0.9515,0.08025163,1,0.11581992357969284,0.16182606,0.92976135,1.0013796,0.1515,0.88025165,1,0.050593890249729156,-1.2333653,0.03930944,0.9993457,-0.6485,0.08025163,1,0.5862969160079956,-0.35036966,-1.9184874,1.0018325,0.1515,-0.7197484,1,1.2995582818984985
1,606,1491,-0.010218383,0,0.099176011,inf,0.15075,8.05E-02,0.9999,0.15175,0.08038224,1,0.15879012644290924,0.95165004,8.04E-02,1.0003916,0.95175004,0.08038224,1,0.11702887713909149,0.16207592,0.9299581,1.0013794,0.15175,0.88038224,1,0.050658602,-1.235085,0.039542127,0.99934644,-0.64825,0.08038224,1,0.5882547497749329,-0.35197136,-1.9230858,1.0018324,0.15175,-0.7196178,1,1.3046355247497559
1,607,1492,-0.01025678,0,0.099186011,inf,0.151,8.06E-02,0.9999,0.152,0.08051285,1,0.15919122099876404,0.9519,8.05E-02,1.0003937,0.952,0.08051285,1,0.11823981255292892,0.16232538,0.9301552,1.0013794,0.152,0.88051283,1,0.050723589956760406,-1.2368087,0.039776627,0.9993472,-0.648,0.08051285,1,0.5902164578437805,-0.35357505,-1.9276928,1.0018324,0.152,-0.7194872,1,1.3097214698791504
1,608,1493,-0.010295269,0,0.099196011,inf,0.15125,8.07E-02,0.9999,0.15225,0.08064345,1,0.1595923751592636,0.95215,8.06E-02,1.0003957,0.95225,0.08064345,1,0.11945266276597977,0.16257441,0.9303527,1.001379,0.15225,0.8806435,1,0.050788775,-1.2385361,0.04001291,0.9993479,-0.64775,0.08064345,1,0.5921819806098938,-0.3551808,-1.9323081,1.0018322,0.15225,-0.71935654,1,1.314815878868103
