step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
992,-0.00283678132109344,0,0.08133327960968018,1.3472086191177368,0.00047117285,-0.0055970848,0.9999599,0.07,0.037279155,1.0,0.08168617635965347,0.7987356,-0.004554492,1.0007718,0.87,0.037279155,1.0,0.08263935148715973,0.00012321542,0.7916793,0.9995294,0.07,0.83727914,1.0,0.08344057202339172,-0.80660456,-0.0023678858,1.0001036,-0.73,0.037279155,1.0,0.08625633269548416,0.00472129,-0.794591,0.9996354,0.07,-0.7627209,1.0,0.07264398038387299
993,-0.002845105482265353,0,0.08255783468484879,1.346105694770813,0.00048511825,-0.005821528,0.9999583,0.071,0.037810132,1.0,0.0829220861196518,0.7986345,-0.004717118,1.0007819,0.871,0.037810132,1.0,0.08394008874893188,0.0001677663,0.79136574,0.99952537,0.071,0.83781016,1.0,0.0847025066614151,-0.8068941,-0.002459396,1.0001031,-0.72900003,0.037810132,1.0,0.08768771588802338,0.0048979274,-0.7944084,0.9996321,0.071,-0.76218987,1.0,0.07353673875331879
994,-0.0028534915763884783,0,0.08378535509109497,1.3449928760528564,0.00049898255,-0.0060512847,0.9999567,0.072,0.038341045,1.0,0.08416101336479187,0.79852885,-0.004882936,1.0007921,0.872,0.038341045,1.0,0.08524639159440994,0.00021500229,0.7910454,0.999521,0.072,0.83834106,1.0,0.08596622198820114,-0.807192,-0.0025529389,1.0001026,-0.72800004,0.038341045,1.0,0.08912742882966995,0.0050775353,-0.7942233,0.9996286,0.072,-0.76165897,1.0,0.07442573457956314
995,-0.002862034598365426,0,0.08501595258712769,1.3438706398010254,0.00051279215,-0.0062863496,0.99995494,0.073,0.038871888,1.0,0.0854029431939125,0.7984184,-0.0050519295,1.0008022,0.873,0.038871888,1.0,0.08655843883752823,0.0002649557,0.7907184,0.99951684,0.073,0.8388719,1.0,0.08723176270723343,-0.80749834,-0.002648478,1.0001023,-0.727,0.038871888,1.0,0.09057556837797165,0.0052601267,-0.7940359,0.9996254,0.073,-0.7611281,1.0,0.07531104236841202
996,-0.0028704486321657896,0,0.08624962717294693,1.3427393436431885,0.0005264937,-0.006526816,0.99995327,0.074,0.039402664,1.0,0.08664799481630325,0.79830325,-0.005224155,1.0008123,0.874,0.039402664,1.0,0.08787612617015839,0.0003177163,0.7903846,0.9995125,0.074,0.8394027,1.0,0.08849909156560898,-0.80781317,-0.002746061,1.0001019,-0.726,0.039402664,1.0,0.09203215688467026,0.0054456308,-0.7938462,0.999622,0.074,-0.76059735,1.0,0.07619272172451019
997,-0.0028792372904717922,0,0.08748645335435867,1.3415989875793457,0.00054011366,-0.006772679,0.9999513,0.075,0.039933365,1.0,0.08789614588022232,0.7981831,-0.0053995964,1.0008222,0.875,0.039933365,1.0,0.0891997367143631,0.0003733154,0.790044,0.9995084,0.075,0.8399334,1.0,0.08976823091506958,-0.8081367,-0.00284565,1.0001017,-0.725,0.039933365,1.0,0.0934973880648613,0.00563406,-0.79365414,0.9996188,0.075,-0.7600666,1.0,0.07707075029611588
998,-0.0028877058066427708,0,0.08872649073600769,1.340449571609497,0.0005535985,-0.00702403,0.9999495,0.076,0.040464,1.0,0.08914748579263687,0.79805803,-0.0055783116,1.0008321,0.876,0.040464,1.0,0.0905291885137558,0.00043184176,0.7896966,0.99950397,0.076,0.840464,1.0,0.09103912860155106,-0.80846906,-0.0029472928,1.0001013,-0.72400004,0.040464,1.0,0.09497139602899551,0.005825343,-0.79345995,0.9996155,0.076,-0.759536,1.0,0.07794525474309921
999,-0.002896697726100683,0,0.08996985107660294,1.3392915725708008,0.00056697463,-0.0072808657,0.99994755,0.077,0.040994562,1.0,0.0904020294547081,0.7979278,-0.005760288,1.0008419,0.87700003,0.040994562,1.0,0.09186481684446335,0.0004933257,0.7893422,0.99949974,0.077,0.8409946,1.0,0.09231191128492355,-0.8088103,-0.0030509506,1.0001012,-0.723,0.040994562,1.0,0.09645426273345947,0.006019491,-0.7932635,0.9996123,0.077,-0.7590054,1.0,0.0788162350654602
1000,-0.0029048987198621035,0,0.09121650457382202,1.338125228881836,0.00058018876,-0.0075432705,0.9999454,0.078,0.04152505,1.0,0.09165985882282257,0.79779243,-0.005945577,1.0008516,0.878,0.04152505,1.0,0.09320645779371262,0.0005578584,0.78898096,0.9994953,0.078,0.8415251,1.0,0.09358645975589752,-0.8091605,-0.00315667,1.000101,-0.722,0.04152505,1.0,0.09794597327709198,0.006216438,-0.793065,0.9996091,0.078,-0.75847495,1.0,0.07968378067016602
1001,-0.002914085751399398,0,0.09246654808521271,1.3369503021240234,0.00059326703,-0.007811246,0.99994314,0.079,0.042055465,1.0,0.09292097389698029,0.79765177,-0.006134169,1.0008612,0.879,0.042055465,1.0,0.09455431252717972,0.0006254691,0.7886127,0.9994911,0.079,0.8420555,1.0,0.09486283361911774,-0.80951977,-0.0032644258,1.000101,-0.721,0.042055465,1.0,0.09944671392440796,0.006416193,-0.7928644,0.99960613,0.079,-0.7579445,1.0,0.08054787665605545
1002,-0.0029224182944744825,0,0.09372000396251678,1.3357675075531006,0.000606156,-0.008084877,0.9999407,0.08,0.042585805,1.0,0.0941854789853096,0.79750574,-0.00632612,1.0008706,0.88,0.042585805,1.0,0.09590848535299301,0.0006962484,0.78823745,0.9994867,0.08,0.8425858,1.0,0.09614099562168121,-0.8098881,-0.0033742618,1.000101,-0.72,0.042585805,1.0,0.10095646232366562,0.0066186907,-0.7926617,0.9996033,0.08,-0.7574142,1.0,0.08140859752893448
1003,-0.002931499620899558,0,0.09497697651386261,1.3345764875411987,0.00061888184,-0.008364167,0.99993813,0.081,0.043116067,1.0,0.09545335173606873,0.7973542,-0.006521418,1.0008798,0.88100004,0.043116067,1.0,0.09726909548044205,0.0007702256,0.78785515,0.9994825,0.081,0.8431161,1.0,0.09742103517055511,-0.81026566,-0.0034861523,1.0001011,-0.719,0.043116067,1.0,0.1024753674864769,0.0068239383,-0.79245704,0.99960065,0.081,-0.7568839,1.0,0.08226599544286728
1004,-0.0029401860665529966,0,0.09623745083808899,1.3333779573440552,0.0006313909,-0.008649204,0.9999355,0.082,0.043646257,1.0,0.09672471135854721,0.79719716,-0.0067200353,1.000889,0.882,0.043646257,1.0,0.09863609820604324,0.00084749045,0.7874657,0.99947816,0.082,0.8436463,1.0,0.09870290011167526,-0.81065243,-0.0036001415,1.0001013,-0.718,0.043646257,1.0,0.10400339215993881,0.0070318757,-0.79225045,0.999598,0.082,-0.75635374,1.0,0.08312013000249863
1005,-0.0029494035989046097,0,0.09750146418809891,1.3321714401245117,0.0006437097,-0.008939978,0.9999325,0.083,0.044176366,1.0,0.09799953550100327,0.79703444,-0.006922031,1.000898,0.883,0.044176366,1.0,0.10000966489315033,0.00092806894,0.78706914,0.99947387,0.083,0.84417635,1.0,0.09998656064271927,-0.81104845,-0.0037162006,1.0001016,-0.717,0.044176366,1.0,0.10554059594869614,0.007242518,-0.79204196,0.99959564,0.083,-0.7558237,1.0,0.08397096395492554
1006,-0.00295822462067008,0,0.09876914322376251,1.3309576511383057,0.0006557839,-0.009236589,0.99992967,0.084,0.044706397,1.0,0.09927793592214584,0.79686594,-0.007127375,1.0009068,0.884,0.044706397,1.0,0.10138987749814987,0.0010120549,0.7866653,0.9994695,0.084,0.8447064,1.0,0.10127215087413788,-0.8114538,-0.0038343759,1.000102,-0.716,0.044706397,1.0,0.10708708316087723,0.0074558035,-0.7918316,0.99959326,0.084,-0.7552936,1.0,0.08481866121292114
1007,-0.002968378132209182,0,0.1000404804944992,1.3297367095947266,0.00066764053,-0.009539024,0.9999264,0.085,0.04523635,1.0,0.10055990517139435,0.79669154,-0.007336128,1.0009156,0.885,0.04523635,1.0,0.10277687758207321,0.0010994725,0.78625435,0.9994652,0.085,0.84523636,1.0,0.10255955904722214,-0.8118686,-0.0039546373,1.0001024,-0.71500003,0.04523635,1.0,0.10864292085170746,0.0076717497,-0.7916195,0.9995911,0.085,-0.75476366,1.0,0.08566315472126007
1008,-0.002976770279929042,0,0.10131558030843735,1.3285086154937744,0.0006792247,-0.0098473895,0.9999234,0.086,0.04576622,1.0,0.10184554010629654,0.7965111,-0.007548284,1.0009245,0.88600004,0.04576622,1.0,0.10417081415653229,0.001190416,0.78583604,0.99946094,0.086,0.84576625,1.0,0.10384885966777802,-0.8122929,-0.0040770303,1.000103,-0.714,0.04576622,1.0,0.11020822077989578,0.00789041,-0.7914056,0.9995889,0.086,-0.7542338,1.0,0.08650446683168411
1009,-0.002986604580655694,0,0.10259441286325455,1.3272740840911865,0.00069056364,-0.010161663,0.99991995,0.087,0.04629601,1.0,0.10313483327627182,0.7963244,-0.0077637453,1.0009329,0.887,0.04629601,1.0,0.10557179152965546,0.0012849065,0.78541046,0.9994565,0.087,0.846296,1.0,0.10514001548290253,-0.8127266,-0.0042015286,1.0001037,-0.713,0.04629601,1.0,0.11178287118673325,0.008111764,-0.79118997,0.99958694,0.087,-0.753704,1.0,0.08734255284070969
1010,-0.002995595335960388,0,0.10387706756591797,1.3260328769683838,0.00070160296,-0.010481942,0.9999165,0.088,0.046825718,1.0,0.10442788898944855,0.7961314,-0.007982489,1.0009415,0.888,0.046825718,1.0,0.10697977989912033,0.0013830404,0.7849775,0.9994522,0.088,0.8468257,1.0,0.10643307864665985,-0.81317,-0.004328172,1.0001045,-0.712,0.046825718,1.0,0.11336710304021835,0.008335867,-0.7909727,0.99958503,0.088,-0.7531743,1.0,0.08817747235298157
1011,-0.0030064228922128677,0,0.10516355186700821,1.3247852325439453,0.00071236945,-0.010808215,0.99991256,0.089,0.047355343,1.0,0.10572469979524612,0.79593194,-0.008204573,1.0009497,0.889,0.047355343,1.0,0.10839497298002243,0.0014848377,0.78453714,0.9994477,0.089,0.84735537,1.0,0.10772807896137238,-0.813623,-0.004456933,1.0001054,-0.711,0.047355343,1.0,0.11496086418628693,0.008562699,-0.7907537,0.9995834,0.089,-0.75264466,1.0,0.08900917321443558
1012,-0.0030152499675750732,0,0.10645397007465363,1.3235313892364502,0.0007228077,-0.011140592,0.9999089,0.09,0.04788488,1.0,0.1070253849029541,0.7957259,-0.008429998,1.0009581,0.89,0.04788488,1.0,0.10981753468513489,0.0015903967,0.7840893,0.99944335,0.09,0.8478849,1.0,0.10902496427297592,-0.8140857,-0.0045878543,1.0001062,-0.71000004,0.04788488,1.0,0.11656426638364792,0.008792302,-0.7905331,0.99958175,0.09,-0.75211513,1.0,0.08983767777681351
1013,-0.0030255261808633804,0,0.10774832963943481,1.3222718238830566,0.0007329452,-0.011479052,0.9999049,0.091,0.04841434,1.0,0.1083299070596695,0.795513,-0.008658668,1.0009663,0.89100003,0.04841434,1.0,0.11124765127897263,0.0016998101,0.783634,0.99943894,0.091,0.84841436,1.0,0.11032375693321228,-0.81455815,-0.0047209114,1.0001074,-0.709,0.04841434,1.0,0.1181773692369461,0.009024657,-0.7903108,0.9995803,0.091,-0.75158566,1.0,0.09066294133663177
1014,-0.0030349567532539368,0,0.10904665291309357,1.321006417274475,0.00074272713,-0.011823692,0.9999009,0.092,0.048943706,1.0,0.10963839292526245,0.7952933,-0.008890561,1.0009744,0.892,0.048943706,1.0,0.11268516629934311,0.0018130938,0.7831712,0.99943453,0.092,0.8489437,1.0,0.11162447929382324,-0.81504047,-0.00485614,1.0001084,-0.708,0.048943706,1.0,0.11980023235082626,0.009259809,-0.7900868,0.99957883,0.092,-0.7510563,1.0,0.09148494154214859
1015,-0.0030458366964012384,0,0.11034897714853287,1.3197352886199951,0.0007521807,-0.012174494,0.9998963,0.093,0.049472988,1.0,0.11095081269741058,0.79506654,-0.00912574,1.0009824,0.893,0.049472988,1.0,0.11413036286830902,0.0019303409,0.7827007,0.99943,0.093,0.849473,1.0,0.11292716860771179,-0.8155326,-0.004993516,1.0001096,-0.707,0.049472988,1.0,0.12143286317586899,0.009497739,-0.789861,0.9995778,0.093,-0.750527,1.0,0.09230367839336395
1016,-0.0030549552757292986,0,0.11165539920330048,1.3184590339660645,0.00076124986,-0.012531575,0.9998921,0.094,0.050002184,1.0,0.11226730048656464,0.7948326,-0.0093642045,1.0009903,0.894,0.050002184,1.0,0.1155834048986435,0.002051572,0.7822226,0.9994257,0.094,0.85000217,1.0,0.11423182487487793,-0.81603473,-0.0051330766,1.0001106,-0.70600003,0.050002184,1.0,0.12307536602020264,0.009738491,-0.7896336,0.9995767,0.094,-0.74999785,1.0,0.09311911463737488
1017,-0.0030656440649181604,0,0.11296594142913818,1.317177653312683,0.0007699622,-0.012894911,0.9998875,0.095,0.05053129,1.0,0.11358783394098282,0.7945913,-0.009605866,1.0009981,0.895,0.05053129,1.0,0.11704432964324951,0.002176875,0.7817369,0.99942124,0.095,0.8505313,1.0,0.11553844809532166,-0.81654686,-0.005274801,1.0001122,-0.70500004,0.05053129,1.0,0.12472780793905258,0.009982045,-0.7894044,0.99957585,0.095,-0.74946874,1.0,0.09393130242824554
1018,-0.0030754925683140755,0,0.11428066343069077,1.3158913850784302,0.0007782628,-0.013264596,0.9998829,0.096,0.051060304,1.0,0.11491250991821289,0.7943426,-0.009850706,1.0010059,0.896,0.051060304,1.0,0.11851329356431961,0.0023062814,0.7812434,0.9994168,0.096,0.85106033,1.0,0.11684715747833252,-0.817069,-0.005418721,1.0001135,-0.704,0.051060304,1.0,0.1263902336359024,0.010228444,-0.7891734,0.999575,0.096,-0.7489397,1.0,0.0947401374578476
1019,-0.0030867948662489653,0,0.11559957265853882,1.3146001100540161,0.0007861787,-0.01364062,0.9998778,0.097,0.05158923,1.0,0.11624133586883545,0.7940862,-0.010098795,1.0010136,0.897,0.05158923,1.0,0.11999037116765976,0.002439896,0.78074217,0.99941224,0.097,0.85158926,1.0,0.11815781891345978,-0.81760126,-0.0055648135,1.0001149,-0.703,0.05158923,1.0,0.1280626654624939,0.01047767,-0.78894067,0.99957436,0.097,-0.74841076,1.0,0.09554564207792282
1020,-0.003096794942393899,0,0.11692273616790771,1.3133044242858887,0.00079365366,-0.014023091,0.99987304,0.098,0.052118063,1.0,0.11757440865039825,0.79382205,-0.010350142,1.0010214,0.898,0.052118063,1.0,0.12147578597068787,0.0025777523,0.78023314,0.99940777,0.098,0.8521181,1.0,0.1194704920053482,-0.8181438,-0.005713114,1.0001162,-0.702,0.052118063,1.0,0.1297452598810196,0.010729764,-0.7887062,0.9995737,0.098,-0.74788195,1.0,0.09634777158498764
1021,-0.00310778827406466,0,0.11825026571750641,1.312004566192627,0.00080055953,-0.014411984,0.99986786,0.099,0.0526468,1.0,0.11891185492277145,0.79354984,-0.010604662,1.0010291,0.899,0.0526468,1.0,0.12296967208385468,0.0027199565,0.7797162,0.99940324,0.099,0.8526468,1.0,0.12078526616096497,-0.8186965,-0.0058636,1.0001179,-0.70100003,0.0526468,1.0,0.13143795728683472,0.01098471,-0.7884699,0.9995733,0.099,-0.7473532,1.0,0.09714657813310623
1022,-0.00311836670152843,0,0.1195821613073349,1.3107002973556519,0.00080684066,-0.014807397,0.99986273,0.1,0.05317545,1.0,0.12025377154350281,0.7932695,-0.010862338,1.0010366,0.90000004,0.05317545,1.0,0.12447214871644974,0.0028665347,0.7791914,0.9993987,0.1,0.85317546,1.0,0.12210207432508469,-0.81925946,-0.006016305,1.0001194,-0.7,0.05317545,1.0,0.1331409066915512,0.011242551,-0.7882318,0.9995729,0.1,-0.74682456,1.0,0.09794194996356964
1023,-0.0031299390830099583,0,0.12091851234436035,1.3093923330307007,0.0008123814,-0.015209304,0.99985695,0.101,0.053704,1.0,0.12160026282072067,0.79298097,-0.011123247,1.0010443,0.901,0.053704,1.0,0.12598323822021484,0.0030175955,0.7786586,0.99939406,0.101,0.85370404,1.0,0.12342095375061035,-0.81983286,-0.006171203,1.0001211,-0.699,0.053704,1.0,0.13485412299633026,0.011503268,-0.7879919,0.9995728,0.101,-0.746296,1.0,0.09873396158218384
1024,-0.00314021622762084,0,0.12225936353206635,1.3080805540084839,0.0008171349,-0.015617827,0.9998516,0.102,0.05423246,1.0,0.122951440513134,0.7926839,-0.011387396,1.0010518,0.902,0.05423246,1.0,0.12750327587127686,0.0031731706,0.77811784,0.99938965,0.102,0.8542325,1.0,0.12474195659160614,-0.8204166,-0.0063283304,1.0001227,-0.698,0.05423246,1.0,0.13657763600349426,0.011766905,-0.7877501,0.99957275,0.102,-0.74576753,1.0,0.09952252358198166
1025,-0.003151488723233342,0,0.12360479682683945,1.3067653179168701,0.0008209866,-0.016032936,0.9998459,0.103,0.054760817,1.0,0.12430740147829056,0.7923782,-0.01165471,1.0010593,0.903,0.054760817,1.0,0.12903226912021637,0.0033333625,0.777569,0.9993851,0.103,0.8547608,1.0,0.12606504559516907,-0.8210109,-0.006487664,1.0001246,-0.697,0.054760817,1.0,0.13831155002117157,0.012033441,-0.7875066,0.9995728,0.103,-0.7452392,1.0,0.10030767321586609
1026,-0.0031628399156033993,0,0.12495486438274384,1.3054466247558594,0.0008238921,-0.016454725,0.9998402,0.104,0.055289082,1.0,0.1256682574748993,0.79206365,-0.011925173,1.0010668,0.90400004,0.055289082,1.0,0.13057048618793488,0.003498197,0.7770121,0.9993805,0.104,0.8552891,1.0,0.1273902803659439,-0.8216157,-0.0066492343,1.0001262,-0.696,0.055289082,1.0,0.14005598425865173,0.012302919,-0.7872611,0.99957293,0.104,-0.7447109,1.0,0.10108935087919235
1027,-0.003175122430548072,0,0.12630964815616608,1.3041249513626099,0.00082573574,-0.016883176,0.9998341,0.105,0.055817246,1.0,0.12703408300876617,0.79174024,-0.012198865,1.0010746,0.90500003,0.055817246,1.0,0.1321178525686264,0.0036677686,0.7764469,0.999376,0.105,0.85581726,1.0,0.12871778011322021,-0.8222311,-0.006813015,1.000128,-0.695,0.055817246,1.0,0.14181087911128998,0.012575322,-0.7870139,0.9995733,0.105,-0.74418277,1.0,0.10186760127544403
1028,-0.003185650799423456,0,0.12766917049884796,1.3028002977371216,0.00082647084,-0.0173184,0.9998282,0.106,0.05634531,1.0,0.12840498983860016,0.79140764,-0.012475796,1.0010821,0.906,0.05634531,1.0,0.1336747109889984,0.0038422565,0.77587324,0.99937147,0.106,0.8563453,1.0,0.1300475001335144,-0.82285714,-0.0069790436,1.0001298,-0.694,0.05634531,1.0,0.14357629418373108,0.012850695,-0.78676474,0.9995737,0.106,-0.7436547,1.0,0.10264232754707336
1029,-0.0031971808057278395,0,0.12903353571891785,1.3014729022979736,0.00082598336,-0.01776037,0.99982196,0.107,0.056873277,1.0,0.1297810971736908,0.7910657,-0.012755894,1.0010897,0.907,0.056873277,1.0,0.13524116575717926,0.0040217666,0.77529126,0.9993668,0.107,0.8568733,1.0,0.1313793808221817,-0.8234939,-0.0071472935,1.0001318,-0.693,0.056873277,1.0,0.1453523337841034,0.013129018,-0.7865138,0.9995742,0.107,-0.74312675,1.0,0.10341363400220871
1030,-0.0032088810112327337,0,0.13040277361869812,1.3001431226730347,0.00082422764,-0.018209185,0.99981576,0.108,0.05740114,1.0,0.13116249442100525,0.7907143,-0.013039144,1.0010972,0.908,0.05740114,1.0,0.13681727647781372,0.0042063245,0.7747008,0.99936223,0.108,0.85740113,1.0,0.13271351158618927,-0.8241415,-0.007317797,1.0001338,-0.69200003,0.05740114,1.0,0.14713914692401886,0.01341034,-0.78626096,0.9995748,0.108,-0.7425989,1.0,0.10418138653039932
1031,-0.003221586113795638,0,0.13177698850631714,1.2988108396530151,0.00082108926,-0.018664824,0.9998092,0.109,0.0579289,1.0,0.13254927098751068,0.79035336,-0.013325631,1.001105,0.90900004,0.0579289,1.0,0.1384032666683197,0.0043960176,0.7741017,0.9993575,0.109,0.85792893,1.0,0.13405004143714905,-0.82479984,-0.007490556,1.0001357,-0.691,0.0579289,1.0,0.14893664419651031,0.013694641,-0.7860064,0.99957544,0.109,-0.7420711,1.0,0.10494571179151535
1032,-0.0032325396314263344,0,0.1331562101840973,1.2974765300750732,0.00081652036,-0.019127393,0.9998028,0.11,0.058456562,1.0,0.13394156098365784,0.7899826,-0.013615369,1.0011126,0.91,0.058456562,1.0,0.13999921083450317,0.00459103,0.7734938,0.99935293,0.11,0.85845655,1.0,0.1353888213634491,-0.82546914,-0.007665637,1.0001377,-0.69,0.058456562,1.0,0.1507449895143509,0.013981971,-0.7857499,0.9995762,0.11,-0.7415435,1.0,0.10570643842220306
1033,-0.0032444996759295464,0,0.13454052805900574,1.2961400747299194,0.00081040757,-0.01959687,0.99979615,0.111,0.058984116,1.0,0.1353394240140915,0.78960186,-0.013908289,1.0011203,0.911,0.058984116,1.0,0.14160533249378204,0.0047914633,0.7728772,0.9993482,0.111,0.8589841,1.0,0.13672994077205658,-0.8261494,-0.007843044,1.0001397,-0.689,0.058984116,1.0,0.15256422758102417,0.014272306,-0.7854917,0.9995771,0.111,-0.7410159,1.0,0.106463722884655
1034,-0.0032565428409725428,0,0.13592998683452606,1.2948018312454224,0.00080270454,-0.02007335,0.99978954,0.112,0.05951157,1.0,0.1367429792881012,0.78921103,-0.01420438,1.0011281,0.912,0.05951157,1.0,0.1432216614484787,0.004997341,0.7722517,0.9993435,0.112,0.85951155,1.0,0.13807344436645508,-0.8268407,-0.008022837,1.0001419,-0.688,0.05951157,1.0,0.1543944627046585,0.014565698,-0.7852317,0.99957794,0.112,-0.74048847,1.0,0.1072174459695816
1035,-0.003269592998549342,0,0.13732470571994781,1.293461561203003,0.00079329824,-0.020556813,0.9997825,0.113,0.060038913,1.0,0.1381523162126541,0.78880996,-0.01450373,1.0011361,0.913,0.060038913,1.0,0.14484840631484985,0.005208749,0.77161723,0.9993387,0.113,0.86003894,1.0,0.13941948115825653,-0.827543,-0.00820502,1.0001439,-0.68700004,0.060038913,1.0,0.1562356799840927,0.014862123,-0.78497,0.9995789,0.113,-0.7399611,1.0,0.10796768218278885
1036,-0.003281191224232316,0,0.13872474431991577,1.2921202182769775,0.00078213954,-0.021047365,0.99977565,0.114,0.06056615,1.0,0.1395675390958786,0.7883984,-0.014806354,1.0011439,0.91400003,0.06056615,1.0,0.1464858204126358,0.0054258713,0.7709736,0.9993339,0.114,0.86056614,1.0,0.140767902135849,-0.8282566,-0.0083896555,1.0001458,-0.686,0.06056615,1.0,0.15808816254138947,0.015161636,-0.7847064,0.9995801,0.114,-0.7394339,1.0,0.10871430486440659
1037,-0.0032933379989117384,0,0.1401301622390747,1.2907778024673462,0.0007691141,-0.02154499,0.9997686,0.115,0.06109328,1.0,0.1409887671470642,0.78797615,-0.015112192,1.001152,0.915,0.06109328,1.0,0.14813394844532013,0.0056487964,0.7703208,0.99932915,0.115,0.8610933,1.0,0.1421189159154892,-0.82898134,-0.008576748,1.000148,-0.685,0.06109328,1.0,0.15995174646377563,0.015464211,-0.7844412,0.99958116,0.115,-0.73890674,1.0,0.10945745557546616
