step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
302,-0.011900991201400757,0,0.7859606742858887,inf,0.17425549,0.4531333,1.0040442,0.303,0.15723978,1.0,0.32271426916122437,1.4162507,-1.0421935,0.99875426,1.103,0.15723978,1.0,1.2396644353866577,-0.84359926,1.5172236,1.0012,0.303,0.9572398,1.0,1.2760380506515503,-0.7584588,-0.12706618,0.99730074,-0.497,0.15723978,1.0,0.3862614035606384,-0.38086167,-0.81458795,0.99679345,0.303,-0.6427602,1.0,0.7051253914833069
303,-0.011972608044743538,0,0.7911697626113892,inf,0.1755107,0.45669243,1.0040443,0.304,0.15773004,1.0,0.3254294991493225,1.419148,-1.0506105,0.9987599,1.104,0.15773004,1.0,1.2487621307373047,-0.8495267,1.5229608,1.0012003,0.304,0.95773005,1.0,1.2845664024353027,-0.7588354,-0.12804614,0.99730116,-0.49600002,0.15773004,1.0,0.3882753551006317,-0.383441,-0.81499404,0.99679476,0.304,-0.64226997,1.0,0.7088152170181274
304,-0.012043848633766174,0,0.7963963747024536,inf,0.17676903,0.4602664,1.0040442,0.305,0.15822002,1.0,0.32816392183303833,1.4220366,-1.0590601,0.99876595,1.105,0.15822002,1.0,1.2578890323638916,-0.85547006,1.5287195,1.001201,0.305,0.95822,1.0,1.2931209802627563,-0.7592172,-0.12903112,0.99730134,-0.495,0.15822002,1.0,0.3902963399887085,-0.38602665,-0.8154026,0.99679613,0.305,-0.64178,1.0,0.7125116586685181
305,-0.012115834280848503,0,0.801640510559082,inf,0.17803043,0.4638553,1.0040438,0.306,0.15870972,1.0,0.33091747760772705,1.4249165,-1.0675417,0.9987718,1.106,0.15870972,1.0,1.2670445442199707,-0.8614291,1.5344998,1.0012014,0.306,0.9587097,1.0,1.301701307296753,-0.7596042,-0.13002111,0.99730164,-0.49400002,0.15870972,1.0,0.3923243284225464,-0.3886186,-0.8158137,0.99679756,0.306,-0.6412903,1.0,0.7162148356437683
306,-0.012187197804450989,0,0.8069021105766296,inf,0.17929494,0.46745917,1.0040437,0.307,0.15919913,1.0,0.33369025588035583,1.4277874,-1.0760555,0.99877775,1.107,0.15919913,1.0,1.276228904724121,-0.86740386,1.5403017,1.0012021,0.307,0.95919913,1.0,1.3103076219558716,-0.7599965,-0.1310162,0.997302,-0.493,0.15919913,1.0,0.39435940980911255,-0.3912168,-0.81622726,0.996799,0.307,-0.6408009,1.0,0.7199245691299438
307,-0.01226021721959114,0,0.8121811151504517,inf,0.18056251,0.47107795,1.0040433,0.308,0.15968826,1.0,0.33648207783699036,1.4306493,-1.0846013,0.99878365,1.108,0.15968826,1.0,1.2854416370391846,-0.8733942,1.546125,1.0012026,0.308,0.9596883,1.0,1.3189396858215332,-0.76039386,-0.13201636,0.9973026,-0.492,0.15968826,1.0,0.39640146493911743,-0.39382124,-0.8166433,0.9968005,0.308,-0.6403117,1.0,0.7236408591270447
308,-0.012332619167864323,0,0.8174775242805481,inf,0.1818332,0.47471166,1.0040426,0.309,0.16017711,1.0,0.3392929434776306,1.4335018,-1.0931789,0.99878985,1.109,0.16017711,1.0,1.2946829795837402,-0.87940013,1.5519699,1.0012032,0.309,0.9601771,1.0,1.3275973796844482,-0.7607964,-0.13302167,0.99730283,-0.49100003,0.16017711,1.0,0.3984506130218506,-0.3964319,-0.8170617,0.99680215,0.309,-0.6398229,1.0,0.7273637056350708
309,-0.012405697256326675,0,0.8227912783622742,inf,0.18310693,0.47836035,1.0040419,0.31,0.16066568,1.0,0.3421229124069214,1.4363447,-1.1017883,0.9987958,1.11,0.16066568,1.0,1.3039525747299194,-0.88542145,1.5578362,1.0012037,0.31,0.9606657,1.0,1.3362808227539062,-0.7612042,-0.13403212,0.9973033,-0.49,0.16066568,1.0,0.4005068838596344,-0.39904872,-0.81748265,0.9968038,0.31,-0.6393343,1.0,0.7310931086540222
310,-0.012478141114115715,0,0.8281223177909851,inf,0.18438378,0.48202404,1.0040413,0.311,0.16115394,1.0,0.3449719250202179,1.4391781,-1.1104294,0.9988019,1.1110001,0.16115394,1.0,1.3132503032684326,-0.89145833,1.563724,1.0012045,0.311,0.961154,1.0,1.3449900150299072,-0.76161706,-0.13504776,0.99730384,-0.48900002,0.16115394,1.0,0.4025701880455017,-0.40167174,-0.81790596,0.9968055,0.311,-0.63884604,1.0,0.7348290085792542
311,-0.012552229687571526,0,0.8334704637527466,inf,0.18566367,0.48570272,1.0040406,0.312,0.16164194,1.0,0.347839891910553,1.4420016,-1.119102,0.99880797,1.112,0.16164194,1.0,1.3225761651992798,-0.8975104,1.5696331,1.001205,0.312,0.96164197,1.0,1.3537245988845825,-0.7620352,-0.13606858,0.99730456,-0.488,0.16164194,1.0,0.40464073419570923,-0.40430087,-0.81833166,0.9968072,0.312,-0.63835806,1.0,0.738571286201477
312,-0.01262568961828947,0,0.8388358950614929,inf,0.18694668,0.48939636,1.0040394,0.313,0.16212964,1.0,0.35072675347328186,1.444815,-1.1278061,0.9988143,1.113,0.16212964,1.0,1.3319296836853027,-0.90357786,1.5755637,1.0012058,0.313,0.96212965,1.0,1.3624846935272217,-0.76245844,-0.1370946,0.9973049,-0.48700002,0.16212964,1.0,0.40671828389167786,-0.40693614,-0.81875974,0.9968091,0.313,-0.6378704,1.0,0.74232017993927
313,-0.012699884362518787,0,0.8442184329032898,inf,0.18823272,0.49310505,1.0040385,0.314,0.16261706,1.0,0.3536326289176941,1.4476181,-1.1365415,0.99882036,1.1140001,0.16261706,1.0,1.3413110971450806,-0.9096605,1.5815156,1.0012064,0.314,0.96261704,1.0,1.3712701797485352,-0.7628868,-0.13812579,0.9973055,-0.486,0.16261706,1.0,0.40880292654037476,-0.4095775,-0.8191902,0.99681103,0.314,-0.637383,1.0,0.7460753917694092
314,-0.012773439288139343,0,0.8496180772781372,inf,0.18952186,0.49682876,1.0040375,0.315,0.16310418,1.0,0.35655736923217773,1.450411,-1.1453083,0.99882656,1.115,0.16310418,1.0,1.3507201671600342,-0.9157583,1.5874888,1.0012074,0.315,0.9631042,1.0,1.3800809383392334,-0.76332045,-0.13916223,0.99730617,-0.485,0.16310418,1.0,0.4108947515487671,-0.4122249,-0.819623,0.99681294,0.315,-0.63689584,1.0,0.7498369216918945
315,-0.01284864079207182,0,0.8550346493721008,inf,0.19081406,0.50056756,1.0040365,0.316,0.16359101,1.0,0.35950103402137756,1.4531931,-1.154106,0.99883276,1.116,0.16359101,1.0,1.3601566553115845,-0.9218711,1.5934832,1.001208,0.316,0.96359104,1.0,1.388917088508606,-0.76375926,-0.14020385,0.997307,-0.484,0.16359101,1.0,0.41299372911453247,-0.41487834,-0.82005817,0.9968149,0.316,-0.636409,1.0,0.7536048889160156
316,-0.01292321179062128,0,0.8604682087898254,inf,0.19210935,0.5043213,1.004035,0.317,0.16407757,1.0,0.36246344447135925,1.4559644,-1.1629348,0.9988392,1.117,0.16407757,1.0,1.3696203231811523,-0.92799896,1.599499,1.0012088,0.317,0.9640776,1.0,1.3977782726287842,-0.7642032,-0.14125071,0.9973075,-0.483,0.16407757,1.0,0.4150997996330261,-0.4175378,-0.82049555,0.9968171,0.317,-0.63592243,1.0,0.7573791742324829
317,-0.012998519465327263,0,0.865918755531311,inf,0.19340767,0.50809014,1.0040337,0.318,0.16456382,1.0,0.36544471979141235,1.4587249,-1.1717945,0.99884546,1.118,0.16456382,1.0,1.379111409187317,-0.93414176,1.6055359,1.0012096,0.318,0.96456385,1.0,1.4066646099090576,-0.7646523,-0.1423028,0.9973082,-0.48200002,0.16456382,1.0,0.41721299290657043,-0.42020327,-0.8209353,0.99681926,0.318,-0.6354362,1.0,0.7611597776412964
318,-0.013073189184069633,0,0.8713861703872681,inf,0.19470908,0.511874,1.0040325,0.319,0.16504978,1.0,0.3684447407722473,1.4614741,-1.180685,0.9988518,1.119,0.16504978,1.0,1.3886295557022095,-0.94029945,1.6115941,1.0012107,0.319,0.9650498,1.0,1.4155762195587158,-0.7651066,-0.14336014,0.9973089,-0.481,0.16504978,1.0,0.41933339834213257,-0.4228747,-0.82137734,0.9968214,0.319,-0.6349502,1.0,0.7649465799331665
319,-0.0131495026871562,0,0.8768702745437622,inf,0.19601354,0.51567304,1.0040313,0.32,0.16553544,1.0,0.3714636266231537,1.4642121,-1.1896062,0.9988581,1.12,0.16553544,1.0,1.398174524307251,-0.94647187,1.6176734,1.0012114,0.32,0.96553546,1.0,1.4245126247406006,-0.7655661,-0.14442271,0.9973098,-0.48000002,0.16553544,1.0,0.421460896730423,-0.42555204,-0.82182163,0.99682367,0.32,-0.63446456,1.0,0.768739640712738
320,-0.013225187547504902,0,0.8823712468147278,inf,0.19732107,0.5194871,1.0040294,0.321,0.16602081,1.0,0.37450116872787476,1.4669385,-1.198558,0.9988646,1.121,0.16602081,1.0,1.4077463150024414,-0.9526591,1.6237738,1.0012125,0.321,0.9660208,1.0,1.433474063873291,-0.7660308,-0.14549057,0.9973104,-0.479,0.16602081,1.0,0.4235956370830536,-0.42823532,-0.8222681,0.9968261,0.321,-0.6339792,1.0,0.7725389003753662
321,-0.013301611877977848,0,0.8878889083862305,inf,0.19863163,0.5233162,1.0040278,0.322,0.16650589,1.0,0.3775573968887329,1.4696531,-1.2075402,0.99887097,1.122,0.16650589,1.0,1.4173449277877808,-0.9588609,1.6298954,1.0012133,0.322,0.9665059,1.0,1.442460298538208,-0.7665006,-0.14656366,0.9973111,-0.47800002,0.16650589,1.0,0.4257374405860901,-0.4309245,-0.82271695,0.9968285,0.322,-0.63349414,1.0,0.7763444185256958
322,-0.013377430848777294,0,0.8934232592582703,inf,0.19994529,0.5271605,1.0040263,0.323,0.16699067,1.0,0.3806323707103729,1.4723561,-1.2165527,0.9988774,1.123,0.16699067,1.0,1.4269698858261108,-0.9650774,1.6360381,1.0012145,0.323,0.9669907,1.0,1.4514713287353516,-0.76697564,-0.14764208,0.99731195,-0.477,0.16699067,1.0,0.4278865158557892,-0.43361953,-0.8231679,0.9968309,0.323,-0.6330093,1.0,0.7801560759544373
323,-0.01345489639788866,0,0.8989742398262024,inf,0.20126197,0.5310199,1.0040247,0.324,0.16747516,1.0,0.38372597098350525,1.475047,-1.2255955,0.9988838,1.1240001,0.16747516,1.0,1.4366214275360107,-0.97130835,1.6422018,1.0012155,0.324,0.9674752,1.0,1.4605071544647217,-0.7674558,-0.14872573,0.9973129,-0.476,0.16747516,1.0,0.43004271388053894,-0.4363204,-0.8236211,0.9968333,0.324,-0.63252485,1.0,0.7839738130569458
324,-0.013531732372939587,0,0.9045416712760925,inf,0.2025817,0.5348944,1.0040226,0.325,0.16795935,1.0,0.3868381679058075,1.4777255,-1.2346683,0.9988904,1.125,0.16795935,1.0,1.4462989568710327,-0.9775538,1.6483866,1.0012165,0.325,0.96795934,1.0,1.4695676565170288,-0.76794124,-0.14981471,0.99731356,-0.47500002,0.16795935,1.0,0.43220609426498413,-0.4390271,-0.8240764,0.99683607,0.325,-0.6320407,1.0,0.7877976894378662
325,-0.013609307818114758,0,0.910125732421875,inf,0.20390448,0.5387841,1.0040207,0.326,0.16844323,1.0,0.38996902108192444,1.4803917,-1.2437711,0.99889684,1.126,0.16844323,1.0,1.4560027122497559,-0.9838136,1.6545924,1.0012175,0.326,0.9684433,1.0,1.4786527156829834,-0.7684318,-0.15090896,0.9973144,-0.474,0.16844323,1.0,0.43437668681144714,-0.4417396,-0.82453394,0.9968387,0.326,-0.63155675,1.0,0.7916276454925537
326,-0.013686258345842361,0,0.9157263040542603,inf,0.20523031,0.54268897,1.0040189,0.327,0.16892682,1.0,0.3931184709072113,1.4830455,-1.2529038,0.99890333,1.127,0.16892682,1.0,1.4657325744628906,-0.99008775,1.6608192,1.0012189,0.327,0.96892685,1.0,1.4877623319625854,-0.7689275,-0.15200856,0.9973153,-0.47300002,0.16892682,1.0,0.4365544617176056,-0.44445786,-0.8249936,0.9968413,0.327,-0.6310732,1.0,0.7954635620117188
327,-0.013764944858849049,0,0.921343207359314,inf,0.20655918,0.5466089,1.0040171,0.328,0.16941011,1.0,0.3962864577770233,1.4856864,-1.2620662,0.99890983,1.128,0.16941011,1.0,1.4754881858825684,-0.99637616,1.6670669,1.00122,0.328,0.9694101,1.0,1.4968962669372559,-0.7694285,-0.15311345,0.9973162,-0.472,0.16941011,1.0,0.43873950839042664,-0.44718185,-0.8254554,0.996844,0.328,-0.6305899,1.0,0.7993056178092957
328,-0.013849732466042042,0,0.9269765019416809,inf,0.20789109,0.5505441,1.0040146,0.329,0.1698931,1.0,0.3994729816913605,1.4883144,-1.2712584,0.9989165,1.129,0.1698931,1.0,1.485269546508789,-1.0026788,1.6733357,1.0012211,0.329,0.9698931,1.0,1.5060547590255737,-0.7699346,-0.1542237,0.99731696,-0.47100002,0.1698931,1.0,0.4409317374229431,-0.4499116,-0.82591933,0.996847,0.329,-0.6301069,1.0,0.8031535744667053
329,-0.013935881666839123,0,0.9326261281967163,inf,0.20922603,0.5544944,1.0040125,0.33,0.17037578,1.0,0.402677983045578,1.4909294,-1.2804799,0.998923,1.13,0.17037578,1.0,1.4950764179229736,-1.0089954,1.6796254,1.0012223,0.33,0.9703758,1.0,1.5152376890182495,-0.7704459,-0.15533926,0.99731773,-0.47,0.17037578,1.0,0.44313114881515503,-0.452647,-0.8263854,0.99684983,0.33,-0.62962425,1.0,0.8070075511932373
330,-0.01402138452976942,0,0.9382920265197754,inf,0.21056403,0.55845994,1.0040104,0.331,0.17085817,1.0,0.4059014916419983,1.493531,-1.2897309,0.9989296,1.131,0.17085817,1.0,1.5049086809158325,-1.0153263,1.6859361,1.0012237,0.331,0.9708582,1.0,1.524444818496704,-0.77096236,-0.1564602,0.9973187,-0.469,0.17085817,1.0,0.44533780217170715,-0.4553881,-0.82685345,0.9968527,0.331,-0.6291418,1.0,0.8108674883842468
331,-0.014108528383076191,0,0.9439741969108582,inf,0.21190503,0.5624407,1.0040083,0.332,0.17134024,1.0,0.4091435372829437,1.4961193,-1.2990111,0.9989361,1.132,0.17134024,1.0,1.5147663354873657,-1.021671,1.6922677,1.0012249,0.332,0.97134024,1.0,1.5336763858795166,-0.771484,-0.15758646,0.99731964,-0.46800002,0.17134024,1.0,0.4475516378879547,-0.4581348,-0.8273236,0.9968556,0.332,-0.6286598,1.0,0.8147332072257996
332,-0.014195035211741924,0,0.949672520160675,inf,0.21324909,0.56643665,1.0040056,0.333,0.17182203,1.0,0.41240397095680237,1.498694,-1.3083205,0.9989428,1.133,0.17182203,1.0,1.5246492624282837,-1.0280297,1.6986201,1.0012262,0.333,0.971822,1.0,1.5429317951202393,-0.7720109,-0.1587181,0.99732035,-0.467,0.17182203,1.0,0.44977283477783203,-0.46088716,-0.82779586,0.9968588,0.333,-0.628178,1.0,0.8186048865318298
333,-0.014282272197306156,0,0.9553869366645813,inf,0.21459615,0.5704478,1.004003,0.334,0.1723035,1.0,0.4156827926635742,1.5012547,-1.3176589,0.99894935,1.1340001,0.1723035,1.0,1.5345568656921387,-1.0344023,1.7049934,1.0012275,0.334,0.9723035,1.0,1.5522115230560303,-0.77254295,-0.15985508,0.9973212,-0.46600002,0.1723035,1.0,0.4520011842250824,-0.4636451,-0.8282701,0.9968619,0.334,-0.6276965,1.0,0.8224823474884033
334,-0.01436886377632618,0,0.9611175656318665,inf,0.21594626,0.5744742,1.0040008,0.335,0.17278466,1.0,0.41898009181022644,1.5038017,-1.3270262,0.99895597,1.135,0.17278466,1.0,1.5444897413253784,-1.0407887,1.7113876,1.0012292,0.335,0.97278464,1.0,1.5615154504776,-0.77308017,-0.1609975,0.9973221,-0.465,0.17278466,1.0,0.45423680543899536,-0.46640864,-0.8287464,0.996865,0.335,-0.6272154,1.0,0.8263657689094543
335,-0.014457088895142078,0,0.9668641090393066,inf,0.21729937,0.5785159,1.0039984,0.336,0.1732655,1.0,0.4222957193851471,1.5063344,-1.3364223,0.9989626,1.136,0.1732655,1.0,1.5544471740722656,-1.0471886,1.7178026,1.0012305,0.336,0.9732655,1.0,1.570842981338501,-0.7736226,-0.16214526,0.99732304,-0.46400002,0.1732655,1.0,0.45647966861724854,-0.4691777,-0.82922465,0.996868,0.336,-0.6267345,1.0,0.8302549123764038
336,-0.014544864185154438,0,0.9726266860961914,inf,0.21865553,0.58257276,1.0039954,0.337,0.17374605,1.0,0.42562970519065857,1.508853,-1.345847,0.99896926,1.1370001,0.17374605,1.0,1.5644291639328003,-1.0536023,1.7242385,1.0012318,0.337,0.97374606,1.0,1.5801947116851807,-0.77417016,-0.16329844,0.9973238,-0.463,0.17374605,1.0,0.4587297737598419,-0.4719523,-0.8297049,0.9968714,0.337,-0.62625396,1.0,0.8341498374938965
337,-0.014632449485361576,0,0.9784051179885864,inf,0.22001466,0.58664495,1.0039927,0.338,0.1742263,1.0,0.42898210883140564,1.511357,-1.3553003,0.9989759,1.138,0.1742263,1.0,1.5744357109069824,-1.0600296,1.7306951,1.0012332,0.338,0.9742263,1.0,1.589570164680481,-0.774723,-0.16445704,0.9973246,-0.462,0.1742263,1.0,0.4609872102737427,-0.47473237,-0.8301871,0.9968747,0.338,-0.6257737,1.0,0.838050365447998
338,-0.014720307663083076,0,0.9841995239257812,inf,0.22137685,0.59073246,1.0039902,0.339,0.17470622,1.0,0.43235281109809875,1.5138464,-1.364782,0.9989825,1.1389999,0.17470622,1.0,1.5844666957855225,-1.0664704,1.7371726,1.0012349,0.339,0.97470623,1.0,1.5989694595336914,-0.7752811,-0.16562092,0.99732554,-0.46100003,0.17470622,1.0,0.46325185894966125,-0.47751793,-0.83067125,0.996878,0.339,-0.6252938,1.0,0.8419567942619324
339,-0.014808880165219307,0,0.9900096654891968,inf,0.22274204,0.5948352,1.0039876,0.34,0.17518584,1.0,0.4357418119907379,1.5163211,-1.3742919,0.9989891,1.14,0.17518584,1.0,1.5945217609405518,-1.0729246,1.7436708,1.0012363,0.34,0.9751859,1.0,1.6083924770355225,-0.77584445,-0.16679007,0.99732643,-0.46,0.17518584,1.0,0.46552377939224243,-0.48030892,-0.8311574,0.9968813,0.34,-0.62481415,1.0,0.8458687663078308
340,-0.014897734858095646,0,0.9958356022834778,inf,0.22411023,0.5989532,1.0039842,0.341,0.17566516,1.0,0.43914902210235596,1.5187806,-1.38383,0.9989958,1.141,0.17566516,1.0,1.6046009063720703,-1.0793923,1.7501898,1.0012376,0.341,0.97566515,1.0,1.6178393363952637,-0.776413,-0.16796437,0.99732727,-0.45900002,0.17566516,1.0,0.4678027331829071,-0.4831054,-0.83164537,0.9968849,0.341,-0.6243349,1.0,0.8497864603996277
341,-0.014986400492489338,0,1.0016772747039795,inf,0.2254814,0.60308653,1.0039812,0.342,0.17614414,1.0,0.4425745904445648,1.5212251,-1.393396,0.9990024,1.142,0.17614414,1.0,1.614703893661499,-1.0858732,1.7567294,1.0012392,0.342,0.97614413,1.0,1.6273096799850464,-0.77698696,-0.16914381,0.99732804,-0.458,0.17614414,1.0,0.4700888991355896,-0.4859072,-0.8321353,0.99688834,0.342,-0.6238559,1.0,0.8537097573280334
342,-0.015075338073074818,0,1.0075347423553467,inf,0.22685564,0.6072352,1.0039784,0.343,0.17662282,1.0,0.4460183382034302,1.5236543,-1.4029901,0.9990091,1.143,0.17662282,1.0,1.6248310804367065,-1.0923674,1.7632898,1.0012408,0.343,0.9766228,1.0,1.6368035078048706,-0.77756625,-0.17032826,0.997329,-0.45700002,0.17662282,1.0,0.472382128238678,-0.48871443,-0.8326271,0.99689186,0.343,-0.6233772,1.0,0.8576386570930481
343,-0.015165012329816818,0,1.0134077072143555,inf,0.22823283,0.61139923,1.0039755,0.344,0.1771012,1.0,0.44948041439056396,1.5260682,-1.4126118,0.9990157,1.144,0.1771012,1.0,1.634981632232666,-1.0988748,1.7698708,1.0012423,0.344,0.9771012,1.0,1.6463209390640259,-0.77815086,-0.17151771,0.99732983,-0.456,0.1771012,1.0,0.474682480096817,-0.49152696,-0.8331208,0.9968953,0.344,-0.6228988,1.0,0.8615731000900269
344,-0.015254967845976353,0,1.0192962884902954,inf,0.22961302,0.6155785,1.0039719,0.345,0.17757924,1.0,0.4529605805873871,1.5284663,-1.4222612,0.99902236,1.145,0.17757924,1.0,1.645155668258667,-1.1053953,1.7764726,1.0012437,0.345,0.97757924,1.0,1.6558619737625122,-0.7787408,-0.17271206,0.99733067,-0.455,0.17757924,1.0,0.4769897758960724,-0.49434486,-0.8336163,0.99689907,0.345,-0.6224208,1.0,0.8655130863189697
345,-0.01534473430365324,0,1.0252001285552979,inf,0.2309962,0.61977315,1.0039687,0.346,0.17805699,1.0,0.4564589560031891,1.5308486,-1.4319382,0.999029,1.146,0.17805699,1.0,1.65535306930542,-1.1119288,1.7830949,1.0012453,0.346,0.978057,1.0,1.6654260158538818,-0.77933615,-0.17391126,0.9973314,-0.45400003,0.17805699,1.0,0.4793040156364441,-0.49716803,-0.8341137,0.99690276,0.346,-0.621943,1.0,0.8694586157798767
346,-0.015441175550222397,0,1.0311195850372314,inf,0.23238242,0.6239832,1.0039656,0.347,0.1785344,1.0,0.45997560024261475,1.533215,-1.4416424,0.99903566,1.1470001,0.1785344,1.0,1.6655737161636353,-1.1184753,1.7897378,1.0012469,0.347,0.9785344,1.0,1.675013542175293,-0.7799369,-0.17511524,0.99733233,-0.453,0.1785344,1.0,0.4816253185272217,-0.49999648,-0.8346129,0.9969064,0.347,-0.6214656,1.0,0.8734096884727478
347,-0.015539399348199368,0,1.0370543003082275,inf,0.23377158,0.6282086,1.0039625,0.348,0.17901151,1.0,0.46351033449172974,1.5355654,-1.4513739,0.99904233,1.148,0.17901151,1.0,1.6758174896240234,-1.1250347,1.7964014,1.0012485,0.348,0.97901154,1.0,1.684624195098877,-0.780543,-0.17632397,0.99733317,-0.45200002,0.17901151,1.0,0.48395341634750366,-0.5028302,-0.8351139,0.99691004,0.348,-0.6209885,1.0,0.8773660659790039
348,-0.015637924894690514,0,1.0430045127868652,inf,0.23516375,0.6324493,1.0039587,0.349,0.17948829,1.0,0.4670632481575012,1.5378994,-1.4611325,0.99904895,1.149,0.17948829,1.0,1.686084270477295,-1.131607,1.8030856,1.0012499,0.349,0.9794883,1.0,1.6942583322525024,-0.78115463,-0.17753734,0.997334,-0.451,0.17948829,1.0,0.48628848791122437,-0.5056692,-0.83561677,0.996914,0.349,-0.6205117,1.0,0.8813281059265137
349,-0.015735872089862823,0,1.0489699840545654,inf,0.23655888,0.63670546,1.0039551,0.35,0.17996475,1.0,0.47063425183296204,1.5402169,-1.4709182,0.9990556,1.15,0.17996475,1.0,1.6963740587234497,-1.138192,1.8097903,1.0012515,0.35,0.97996473,1.0,1.7039153575897217,-0.7817717,-0.17875533,0.9973347,-0.45000002,0.17996475,1.0,0.48863038420677185,-0.50851333,-0.83612156,0.99691784,0.35,-0.6200353,1.0,0.8852953910827637
350,-0.01583389937877655,0,1.0549505949020386,inf,0.23795702,0.640977,1.0039519,0.351,0.1804409,1.0,0.47422340512275696,1.5425179,-1.4807308,0.99906224,1.151,0.1804409,1.0,1.7066864967346191,-1.1447898,1.8165156,1.0012531,0.351,0.9804409,1.0,1.7135955095291138,-0.78239423,-0.17997785,0.9973356,-0.449,0.1804409,1.0,0.49097907543182373,-0.5113627,-0.8366284,0.99692166,0.351,-0.6195591,1.0,0.8892682194709778
351,-0.015933124348521233,0,1.0609463453292847,inf,0.23935813,0.645264,1.003949,0.352,0.18091673,1.0,0.4778307378292084,1.5448023,-1.4905698,0.9990689,1.152,0.18091673,1.0,1.7170212268829346,-1.1514002,1.8232615,1.0012549,0.352,0.98091674,1.0,1.7232987880706787,-0.7830223,-0.18120489,0.99733645,-0.448,0.18091673,1.0,0.49333465099334717,-0.51421696,-0.8371371,0.99692535,0.352,-0.6190833,1.0,0.8932461738586426
352,-0.016032634302973747,0,1.0669572353363037,inf,0.24076222,0.6495664,1.0039458,0.353,0.18139222,1.0,0.48145607113838196,1.5470699,-1.5004351,0.99907565,1.153,0.18139222,1.0,1.7273781299591064,-1.1580232,1.8300279,1.0012565,0.353,0.98139226,1.0,1.7330249547958374,-0.78365576,-0.18243645,0.9973375,-0.44700003,0.18139222,1.0,0.4956969618797302,-0.51707643,-0.83764786,0.9969292,0.353,-0.61860776,1.0,0.8972296118736267
353,-0.016132893040776253,0,1.0729830265045166,inf,0.24216926,0.65388423,1.0039423,0.354,0.1818674,1.0,0.4850994944572449,1.5493203,-1.5103265,0.9990823,1.154,0.1818674,1.0,1.7377569675445557,-1.1646588,1.8368151,1.0012579,0.354,0.98186743,1.0,1.7427741289138794,-0.7842947,-0.18367253,0.99733824,-0.446,0.1818674,1.0,0.49806609749794006,-0.5199409,-0.83816063,0.9969332,0.354,-0.6181326,1.0,0.9012183547019958
