episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
4,256,985,-0.004526649601757526,0,0.1861967295408249,0.9985796809196472,0.14797416,0.014694914,1.0015144,0.1766875,0.0933641,1.0,0.0837591141462326,0.7466982,0.12553892,1.0004796,0.9766875,0.0933641,1.0,0.23222945630550385,-0.023747655,0.6936578,0.99953705,0.1766875,0.89336413,1.0,0.28294360637664795,-0.72985166,0.119676806,1.0017612,-0.62331253,0.0933641,1.0,0.10975448042154312,0.05478749,-0.89252824,1.0006263,0.1766875,-0.7066359,1.0,0.22229702770709991
4,257,986,-0.00454107066616416,0,0.1870279312133789,0.9956950545310974,0.14956279,0.014818646,1.0015156,0.177375,0.0937206,1.0,0.08367397636175156,0.74606055,0.12683082,1.0004786,0.97737503,0.0937206,1.0,0.233672633767128,-0.02393449,0.69255793,0.9995296,0.177375,0.8937206,1.0,0.2845912277698517,-0.7292636,0.12076587,1.0017625,-0.622625,0.0937206,1.0,0.11002884805202484,0.055111874,-0.89298105,1.0006249,0.177375,-0.7062794,1.0,0.22317296266555786
4,258,987,-0.004555560648441315,0,0.18786349892616272,0.9928059577941895,0.15116104,0.0149404425,1.001516,0.1780625,0.09407702,1.0,0.08359775692224503,0.7454171,0.12812865,1.0004781,0.9780625,0.09407702,1.0,0.23512467741966248,-0.024121897,0.6914517,0.99952203,0.1780625,0.89407706,1.0,0.28624427318573,-0.7286719,0.12185876,1.0017637,-0.6219375,0.09407702,1.0,0.11030488461256027,0.055435598,-0.8934298,1.0006223,0.1780625,-0.70592296,1.0,0.22404590249061584
4,259,988,-0.00457012839615345,0,0.1887035220861435,0.9899123311042786,0.15276907,0.015060203,1.001517,0.17875,0.09443336,1.0,0.08353088051080704,0.74476784,0.1294323,1.0004772,0.97875,0.09443336,1.0,0.23658570647239685,-0.024309922,0.69033927,0.9995146,0.17875,0.8944334,1.0,0.28790271282196045,-0.7280764,0.12295545,1.0017649,-0.62125003,0.09443336,1.0,0.11058253794908524,0.055758614,-0.8938745,1.0006208,0.17875,-0.70556664,1.0,0.22491580247879028
4,260,989,-0.004584765527397394,0,0.18954816460609436,0.9870141744613647,0.15438674,0.015177934,1.0015175,0.1794375,0.094789624,1.0,0.08347373455762863,0.74411285,0.13074182,1.0004766,0.97943753,0.094789624,1.0,0.23805566132068634,-0.024498511,0.6892205,0.999507,0.1794375,0.89478964,1.0,0.28956660628318787,-0.72747725,0.12405594,1.0017658,-0.6205625,0.094789624,1.0,0.11086207628250122,0.056080937,-0.8943152,1.0006183,0.1794375,-0.7052104,1.0,0.22578275203704834
4,261,990,-0.004599481821060181,0,0.19039741158485413,0.9841117262840271,0.15601423,0.015293537,1.0015185,0.180125,0.09514581,1.0,0.08342672884464264,0.743452,0.13205707,1.0004756,0.980125,0.09514581,1.0,0.23953451216220856,-0.024687707,0.6880954,0.99949956,0.180125,0.89514583,1.0,0.29123595356941223,-0.7268743,0.12516019,1.001767,-0.619875,0.09514581,1.0,0.11114329099655151,0.056402512,-0.8947516,1.0006168,0.180125,-0.7048542,1.0,0.2266465574502945
4,262,991,-0.004614267963916063,0,0.19125135242938995,0.9812048077583313,0.15765141,0.015407015,1.001519,0.1808125,0.09550191,1.0,0.0833902508020401,0.74278545,0.13337812,1.000475,0.9808125,0.09550191,1.0,0.24102219939231873,-0.024877463,0.686964,0.999492,0.1808125,0.8955019,1.0,0.29291072487831116,-0.7262676,0.1262682,1.0017679,-0.61918753,0.09550191,1.0,0.11142632365226746,0.056723356,-0.89518386,1.0006143,0.1808125,-0.7044981,1.0,0.22750724852085114
4,263,992,-0.004629134200513363,0,0.1921101212501526,0.9782936573028564,0.15929842,0.015518269,1.0015199,0.1815,0.09585793,1.0,0.08336475491523743,0.7421132,0.13470484,1.0004741,0.9815,0.09585793,1.0,0.242518812417984,-0.025067817,0.6858262,0.99948454,0.1815,0.89585793,1.0,0.2945910096168518,-0.72565705,0.12737994,1.001769,-0.6185,0.09585793,1.0,0.11171123385429382,0.05704342,-0.8956118,1.0006129,0.1815,-0.7041421,1.0,0.22836478054523468
4,264,993,-0.004643960390239954,0,0.19297370314598083,0.9753783345222473,0.16095518,0.015627304,1.0015203,0.1821875,0.09621387,1.0,0.08335056900978088,0.74143517,0.13603728,1.0004734,0.9821875,0.09621387,1.0,0.24402421712875366,-0.025258722,0.6846821,0.99947697,0.1821875,0.8962139,1.0,0.2962767481803894,-0.72504276,0.1284954,1.0017697,-0.6178125,0.09621387,1.0,0.11199801415205002,0.057362717,-0.8960354,1.0006102,0.1821875,-0.70378613,1.0,0.22921903431415558
4,265,994,-0.004658868536353111,0,0.19384226202964783,0.9724589586257935,0.1626218,0.01573406,1.0015212,0.182875,0.09656973,1.0,0.08334814012050629,0.7407514,0.13737531,1.0004724,0.982875,0.09656973,1.0,0.24553850293159485,-0.025450217,0.6835315,0.9994695,0.182875,0.8965697,1.0,0.2979680299758911,-0.72442454,0.12961455,1.0017707,-0.61712503,0.09656973,1.0,0.11228659749031067,0.05768119,-0.8964546,1.0006087,0.182875,-0.7034303,1.0,0.2300700545310974
4,266,995,-0.004673844203352928,0,0.19471582770347595,0.9695354104042053,0.16429818,0.015838576,1.0015216,0.1835625,0.09692551,1.0,0.0833577886223793,0.740062,0.13871899,1.0004716,0.9835625,0.09692551,1.0,0.2470615953207016,-0.025642255,0.6823746,0.9994622,0.1835625,0.8969255,1.0,0.29966485500335693,-0.7238025,0.1307374,1.0017713,-0.6164375,0.09692551,1.0,0.11257719993591309,0.057998866,-0.89686924,1.0006062,0.1835625,-0.7030745,1.0,0.23091772198677063
4,267,996,-0.004688905086368322,0,0.19559447467327118,0.9666079878807068,0.16598447,0.015940793,1.0015227,0.18425,0.09728121,1.0,0.08337992429733276,0.7393668,0.14006822,1.0004706,0.98425,0.09728121,1.0,0.24859347939491272,-0.025834875,0.6812113,0.99945456,0.18425,0.8972812,1.0,0.3013671636581421,-0.7231766,0.13186389,1.0017723,-0.61575,0.09728121,1.0,0.11286971718072891,0.05831568,-0.89727944,1.0006045,0.18425,-0.7027188,1.0,0.2317620813846588
4,268,997,-0.004704034421592951,0,0.19647827744483948,0.9636765718460083,0.16768055,0.016040754,1.0015229,0.1849375,0.09763683,1.0,0.08341487497091293,0.73866606,0.141423,1.0004698,0.98493755,0.09763683,1.0,0.2501341700553894,-0.02602803,0.68004155,0.9994473,0.1849375,0.89763683,1.0,0.30307501554489136,-0.72254676,0.13299406,1.0017726,-0.6150625,0.09763683,1.0,0.11316424608230591,0.05863166,-0.89768505,1.0006021,0.1849375,-0.7023632,1.0,0.23260299861431122
4,269,998,-0.004719248972833157,0,0.19736726582050323,0.9607412815093994,0.16938657,0.016138392,1.001524,0.185625,0.09799236,1.0,0.08346305787563324,0.73795956,0.14278327,1.0004687,0.985625,0.09799236,1.0,0.2516835927963257,-0.026221758,0.6788653,0.99943966,0.185625,0.8979924,1.0,0.3047885000705719,-0.721913,0.13412783,1.0017736,-0.614375,0.09799236,1.0,0.1134607270359993,0.05894674,-0.89808595,1.0006005,0.185625,-0.70200765,1.0,0.23344044387340546
4,270,999,-0.004734532907605171,0,0.19826152920722961,0.9578024744987488,0.1711024,0.016233755,1.0015242,0.1863125,0.09834781,1.0,0.08352477848529816,0.73724747,0.14414902,1.0004679,0.9863125,0.09834781,1.0,0.25324171781539917,-0.026416013,0.6776827,0.9994324,0.1863125,0.89834785,1.0,0.30650749802589417,-0.7212753,0.13526523,1.001774,-0.6136875,0.09834781,1.0,0.11375930905342102,0.059260946,-0.89848214,1.000598,0.1863125,-0.70165217,1.0,0.23427440226078033
4,271,1000,-0.004749903455376625,0,0.19916117191314697,0.9548599123954773,0.17282821,0.016326778,1.0015252,0.187,0.09870318,1.0,0.0836004689335823,0.73652977,0.14552017,1.0004668,0.987,0.09870318,1.0,0.2548085153102875,-0.026610833,0.6764936,0.99942476,0.187,0.8987032,1.0,0.3082321286201477,-0.7206336,0.13640621,1.0017748,-0.61300004,0.09870318,1.0,0.11405988782644272,0.059574217,-0.8988736,1.0005963,0.187,-0.7012968,1.0,0.23510484397411346
4,272,1001,-0.004765343852341175,0,0.2000662386417389,0.9519139528274536,0.17456388,0.016417507,1.0015254,0.1876875,0.09905847,1.0,0.08369041234254837,0.7358064,0.14689675,1.000466,0.9876875,0.09905847,1.0,0.25638410449028015,-0.026806172,0.6752979,0.9994176,0.1876875,0.89905846,1.0,0.30996236205101013,-0.719988,0.13755077,1.001775,-0.6123125,0.09905847,1.0,0.11436266452074051,0.05988658,-0.8992602,1.0005938,0.1876875,-0.70094156,1.0,0.2359316051006317
4,273,1002,-0.004780871327966452,0,0.20097675919532776,0.9489644169807434,0.17630954,0.016505875,1.0015264,0.188375,0.09941368,1.0,0.08379504084587097,0.73507744,0.14827865,1.0004649,0.988375,0.09941368,1.0,0.25796830654144287,-0.027002066,0.67409587,0.99941,0.188375,0.8994137,1.0,0.31169816851615906,-0.7193383,0.1386989,1.0017757,-0.611625,0.09941368,1.0,0.11466749012470245,0.060197968,-0.89964193,1.0005921,0.188375,-0.7005863,1.0,0.23675480484962463
4,274,1003,-0.004796510562300682,0,0.2018928974866867,0.9460117220878601,0.17806508,0.016591929,1.0015265,0.1890625,0.099768795,1.0,0.0839146301150322,0.7343429,0.14966592,1.0004641,0.98906255,0.099768795,1.0,0.2595612704753876,-0.027198471,0.6728872,0.9994028,0.1890625,0.8997688,1.0,0.3134396970272064,-0.7186846,0.13985057,1.0017759,-0.6109375,0.099768795,1.0,0.11497455090284348,0.060508408,-0.9000187,1.0005896,0.1890625,-0.7002312,1.0,0.23757430911064148
4,275,1004,-0.004812207072973251,0,0.20281457901000977,0.9430555701255798,0.17983064,0.016675603,1.0015273,0.18975,0.10012383,1.0,0.08404958993196487,0.73360276,0.15105845,1.000463,0.98975,0.10012383,1.0,0.26116272807121277,-0.027395424,0.67167205,0.99939525,0.18975,0.90012383,1.0,0.3151867985725403,-0.7180269,0.14100577,1.0017766,-0.61025,0.10012383,1.0,0.11528375744819641,0.06081784,-0.90039045,1.0005878,0.18975,-0.6998762,1.0,0.23839005827903748
4,276,1005,-0.004827974364161491,0,0.20374198257923126,0.940096378326416,0.18160613,0.016756944,1.0015274,0.1904375,0.10047878,1.0,0.0842001885175705,0.73285705,0.15245625,1.000462,0.9904375,0.10047878,1.0,0.2627728283405304,-0.027592877,0.6704503,0.99938804,0.1904375,0.9004788,1.0,0.3169395923614502,-0.7173651,0.14216451,1.0017767,-0.6095625,0.10047878,1.0,0.11559519916772842,0.061126288,-0.90075713,1.0005853,0.1904375,-0.69952124,1.0,0.23920203745365143
4,277,1006,-0.004843831993639469,0,0.2046751081943512,0.9371341466903687,0.18339168,0.016835885,1.0015284,0.191125,0.100833654,1.0,0.08436685055494308,0.73210585,0.15385924,1.000461,0.991125,0.100833654,1.0,0.2643914520740509,-0.027790869,0.6692221,0.99938047,0.191125,0.90083367,1.0,0.31869807839393616,-0.7166992,0.14332677,1.0017773,-0.60887504,0.100833654,1.0,0.11590889096260071,0.06143369,-0.9011187,1.0005834,0.191125,-0.69916636,1.0,0.24001026153564453
4,278,1007,-0.00485976180061698,0,0.20561406016349792,0.9341690540313721,0.18518716,0.016912475,1.0015284,0.1918125,0.101188436,1.0,0.08454979956150055,0.73134905,0.15526745,1.0004601,0.9918125,0.101188436,1.0,0.26601874828338623,-0.027989354,0.6679872,0.9993734,0.1918125,0.90118843,1.0,0.32046225666999817,-0.7160292,0.14449258,1.0017774,-0.6081875,0.101188436,1.0,0.1162249818444252,0.061740078,-0.9014751,1.0005809,0.1918125,-0.6988116,1.0,0.24081456661224365
4,279,1008,-0.004875779151916504,0,0.20655886828899384,0.9312009215354919,0.18699273,0.016986646,1.0015292,0.1925,0.10154313,1.0,0.08474943786859512,0.73058677,0.15668078,1.000459,0.9925,0.10154313,1.0,0.2676544785499573,-0.028188368,0.66674584,0.9993658,0.1925,0.90154314,1.0,0.32223209738731384,-0.7153551,0.14566189,1.0017779,-0.6075,0.10154313,1.0,0.11654331535100937,0.06204539,-0.90182626,1.000579,0.1925,-0.6984569,1.0,0.24161507189273834
4,280,1009,-0.004891859833151102,0,0.20750966668128967,0.9282302260398865,0.18880828,0.017058445,1.0015292,0.1931875,0.10189775,1.0,0.0849660113453865,0.72981894,0.15809925,1.0004581,0.99318755,0.10189775,1.0,0.269298791885376,-0.028387869,0.6654978,0.99935865,0.1931875,0.9018978,1.0,0.3240077495574951,-0.71467686,0.14683473,1.0017779,-0.6068125,0.10189775,1.0,0.11686410009860992,0.06234965,-0.90217215,1.0005765,0.1931875,-0.69810224,1.0,0.24241164326667786
4,281,1010,-0.004908030852675438,0,0.20846641063690186,0.9252568483352661,0.19063395,0.017127804,1.00153,0.193875,0.102252275,1.0,0.08519988507032394,0.7290456,0.15952276,1.000457,0.993875,0.102252275,1.0,0.270951509475708,-0.028587885,0.6642431,0.99935114,0.193875,0.9022523,1.0,0.32578912377357483,-0.71399444,0.14801107,1.0017782,-0.606125,0.102252275,1.0,0.11718723177909851,0.062652804,-0.9025127,1.0005746,0.193875,-0.6977477,1.0,0.2432042509317398
4,282,1011,-0.004924239125102758,0,0.20942917466163635,0.9222811460494995,0.19246963,0.017194774,1.00153,0.1945625,0.102606714,1.0,0.08545126765966415,0.72826684,0.16095135,1.0004561,0.9945625,0.102606714,1.0,0.27261269092559814,-0.02878837,0.6629818,0.9993441,0.1945625,0.9026067,1.0,0.3275761604309082,-0.71330786,0.14919095,1.0017781,-0.6054375,0.102606714,1.0,0.11751282215118408,0.062954865,-0.902848,1.0005721,0.1945625,-0.6973933,1.0,0.2439928948879242
4,283,1012,-0.004940539598464966,0,0.21039804816246033,0.9193032383918762,0.19431543,0.017259285,1.0015308,0.19525,0.10296106,1.0,0.08572053909301758,0.72748256,0.16238491,1.0004549,0.99525,0.10296106,1.0,0.2742823362350464,-0.028989354,0.6617139,0.9993366,0.19525,0.9029611,1.0,0.3293689787387848,-0.7126171,0.15037431,1.0017786,-0.60475004,0.10296106,1.0,0.11784092336893082,0.063255794,-0.9031778,1.0005702,0.19525,-0.69703895,1.0,0.24477750062942505
4,284,1013,-0.0049569145776331425,0,0.21137312054634094,0.9163230061531067,0.19617125,0.017321385,1.0015306,0.1959375,0.10331534,1.0,0.08600789308547974,0.72669286,0.16382349,1.000454,0.9959375,0.10331534,1.0,0.27596038579940796,-0.02919079,0.66043925,0.9993296,0.1959375,0.90331537,1.0,0.33116763830184937,-0.7119221,0.15156117,1.0017784,-0.6040625,0.10331534,1.0,0.1181715652346611,0.0635556,-0.90350217,1.0005676,0.1959375,-0.69668466,1.0,0.24555808305740356
4,285,1014,-0.004973379895091057,0,0.21235434710979462,0.9133406281471252,0.19803722,0.017381003,1.0015314,0.196625,0.10366952,1.0,0.0863136574625969,0.7258977,0.16526696,1.0004529,0.996625,0.10366952,1.0,0.2776467502117157,-0.02939271,0.659158,0.9993222,0.196625,0.90366954,1.0,0.3329720199108124,-0.7112229,0.15275154,1.0017786,-0.603375,0.10366952,1.0,0.11850473284721375,0.063854225,-0.903821,1.0005658,0.196625,-0.6963305,1.0,0.24633455276489258
4,286,1015,-0.004989920649677515,0,0.2133418321609497,0.9103562831878662,0.1999132,0.01743819,1.0015314,0.1973125,0.10402361,1.0,0.08663801103830338,0.7250971,0.16671537,1.0004519,0.99731255,0.10402361,1.0,0.27934154868125916,-0.029595066,0.65787005,0.99931514,0.1973125,0.90402365,1.0,0.3347821831703186,-0.71051943,0.1539454,1.0017785,-0.6026875,0.10402361,1.0,0.11884056031703949,0.064151704,-0.9041342,1.000563,0.1973125,-0.6959764,1.0,0.2471068650484085
4,287,1016,-0.005006554536521435,0,0.2143355906009674,0.9073702096939087,0.20179935,0.017492875,1.0015321,0.198,0.10437762,1.0,0.08698127418756485,0.72429115,0.16816862,1.0004507,0.998,0.10437762,1.0,0.28104454278945923,-0.02979789,0.6565754,0.99930763,0.198,0.90437764,1.0,0.33659815788269043,-0.7098116,0.15514275,1.0017787,-0.602,0.10437762,1.0,0.1191788986325264,0.06444797,-0.9044419,1.000561,0.198,-0.6956224,1.0,0.24787504971027374
4,288,1017,-0.005023265723139048,0,0.2153356969356537,0.9043823480606079,0.20369549,0.017545108,1.001532,0.1986875,0.10473154,1.0,0.08734357357025146,0.72347975,0.16962673,1.0004498,0.9986875,0.10473154,1.0,0.28275591135025024,-0.03000113,0.655274,0.99930066,0.1986875,0.9047316,1.0,0.33841997385025024,-0.70909965,0.1563436,1.0017784,-0.6013125,0.10473154,1.0,0.11952000856399536,0.06474305,-0.90474385,1.0005584,0.1986875,-0.69526845,1.0,0.2486390322446823
4,289,1018,-0.005040070507675409,0,0.21634216606616974,0.9013930559158325,0.2056018,0.01759482,1.0015326,0.199375,0.105085365,1.0,0.08772523701190948,0.7226629,0.1710896,1.0004487,0.999375,0.105085365,1.0,0.28447553515434265,-0.030204821,0.6539659,0.9992932,0.199375,0.9050854,1.0,0.3402475416660309,-0.7083833,0.15754792,1.0017784,-0.60062504,0.105085365,1.0,0.11986380070447922,0.06503689,-0.9050401,1.0005563,0.199375,-0.69491464,1.0,0.24939875304698944
4,290,1019,-0.005056952126324177,0,0.21735505759716034,0.898402214050293,0.20751813,0.017642057,1.0015324,0.2000625,0.10543911,1.0,0.08812636882066727,0.7218408,0.17255726,1.0004478,1.0000625,0.10543911,1.0,0.2862033247947693,-0.030408915,0.652651,0.9992863,0.2000625,0.90543914,1.0,0.3420810103416443,-0.7076627,0.15875572,1.0017779,-0.5999375,0.10543911,1.0,0.12021040916442871,0.06532951,-0.9053306,1.0005536,0.2000625,-0.6945609,1.0,0.2501542568206787
4,291,1020,-0.0050812335684895515,0,0.21836915612220764,0.8953812122344971,0.20944463,0.01768675,1.001533,0.20075,0.10579277,1.0,0.08854725956916809,0.7210417,0.17403483,1.0004466,1.0007501,0.10579277,1.0,0.28791311383247375,-0.030613443,0.6513294,0.99927884,0.20075,0.9057928,1.0,0.3439202904701233,-0.7069377,0.15996699,1.0017779,-0.59925,0.10579277,1.0,0.1205596849322319,0.06562085,-0.90561527,1.0005517,0.20075,-0.69420725,1.0,0.25090545415878296
4,292,1021,-0.005112014710903168,0,0.2193857729434967,0.8923375010490417,0.21138115,0.017728953,1.0015326,0.2014375,0.10614633,1.0,0.08898796141147614,0.72025853,0.17552091,1.0004439,1.0014375,0.10614633,1.0,0.28961122035980225,-0.030818358,0.65000093,0.9992729,0.2014375,0.90614635,1.0,0.34576550126075745,-0.70620835,0.16118173,1.0017769,-0.5985625,0.10614633,1.0,0.12091188877820969,0.06591093,-0.90589404,1.0005494,0.2014375,-0.6938537,1.0,0.2516522705554962
4,293,1022,-0.005147982854396105,0,0.22040674090385437,0.8892809152603149,0.2133278,0.0177686,1.0015324,0.202125,0.106499806,1.0,0.08944875001907349,0.7194817,0.17701375,1.0004404,1.002125,0.106499806,1.0,0.29130682349205017,-0.031023541,0.6486657,0.9992676,0.202125,0.9064998,1.0,0.34761643409729004,-0.7054747,0.16240008,1.0017761,-0.597875,0.106499806,1.0,0.12126699835062027,0.0661997,-0.9061669,1.0005474,0.202125,-0.6935002,1.0,0.25239473581314087
4,294,1023,-0.005204259417951107,0,0.2214343249797821,0.8862234950065613,0.21528454,0.017805716,1.0015324,0.2028125,0.106853195,1.0,0.08992971479892731,0.7186996,0.1785113,1.0004355,1.0028125,0.106853195,1.0,0.2930106222629547,-0.031228935,0.64732367,0.999263,0.2028125,0.9068532,1.0,0.34947317838668823,-0.7047367,0.16362202,1.0017737,-0.5971875,0.106853195,1.0,0.1216251328587532,0.066487215,-0.906434,1.0005453,0.2028125,-0.6931468,1.0,0.25313296914100647
4,295,1024,-0.005266963969916105,0,0.22247102856636047,0.8831789493560791,0.21725132,0.017840285,1.0015308,0.2035,0.10720649,1.0,0.09043098241090775,0.71789855,0.18001132,1.0004306,1.0035,0.10720649,1.0,0.294735312461853,-0.031434428,0.6459749,0.9992581,0.2035,0.90720654,1.0,0.3513356149196625,-0.70399433,0.16484772,1.0017712,-0.59650004,0.10720649,1.0,0.12198635935783386,0.06677354,-0.9066952,1.0005422,0.2035,-0.6927935,1.0,0.2538668215274811
4,296,1025,-0.0053375642746686935,0,0.22351960837841034,0.8801630139350891,0.21922815,0.01787231,1.0015289,0.2041875,0.107559696,1.0,0.09095265716314316,0.7170635,0.18151124,1.0004258,1.0041875,0.107559696,1.0,0.29649484157562256,-0.031639807,0.64461935,0.99925375,0.2041875,0.9075597,1.0,0.3532034754753113,-0.70324767,0.16607715,1.0017669,-0.5958125,0.107559696,1.0,0.12235084176063538,0.06705869,-0.90695065,1.000538,0.2041875,-0.69244033,1.0,0.2545962929725647
4,297,1026,-0.005413373466581106,0,0.22458338737487793,0.8771928548812866,0.22121501,0.017901767,1.001525,0.204875,0.107912816,1.0,0.0914948582649231,0.71617746,0.18300834,1.0004219,1.0048751,0.107912816,1.0,0.2983049154281616,-0.031844933,0.64325696,0.9992485,0.204875,0.90791285,1.0,0.35507693886756897,-0.70249677,0.16731042,1.0017611,-0.595125,0.107912816,1.0,0.12271865457296371,0.06734272,-0.9072003,1.0005336,0.204875,-0.6920872,1.0,0.2553215026855469
4,298,1027,-0.0854974165558815,1,0.2256655991077423,0.8742875456809998,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8,0.0,1.0,0.8,0.0,1.0,0.0,4.898587e-17,0.8,1.0,4.898587e-17,0.8,1.0,0.0,-0.8,9.797174e-17,1.0,-0.8,9.797174e-17,1.0,0.0,-1.4695762e-16,-0.8,1.0,-1.4695762e-16,-0.8,1.0,0.0
5,0,1028,-0.0023262109607458115,0,0.000779199181124568,1.4313359260559082,0.0,0.0,1.0000101,0.0006875,0.00036666662,1.0,0.0007792325341142714,0.8,0.0,0.9999909,0.8006875,0.00036666662,1.0,0.0007792023243382573,4.898587e-17,0.8,1.000007,0.0006875,0.8003667,1.0,0.0007792083197273314,-0.8,9.797174e-17,1.0000051,-0.79931253,0.00036666662,1.0,0.0007791658281348646,-1.4695762e-16,-0.8,0.999996,0.0006875,-0.7996333,1.0,0.0007791868411004543
5,1,1029,-0.002330179326236248,0,0.0015583274653181434,1.4313042163848877,7.2181834e-08,-7.2173066e-08,1.0000075,0.001375,0.00073333294,1.0,0.0015583215281367302,0.8000001,-8.300662e-08,0.99999255,0.80137503,0.00073333294,1.0,0.0015583547065034509,7.6366824e-08,0.79999995,1.0000104,0.001375,0.8007333,1.0,0.001558320363983512,-0.8000001,7.909288e-08,1.0000125,-0.798625,0.00073333294,1.0,0.0015584160573780537,8.1622616e-08,-0.79999995,0.9999998,0.001375,-0.7992667,1.0,0.0015582251362502575
