step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
856,-0.011200452223420143,0,0.743510901927948,inf,-0.3396916,0.29584086,1.0008054,0.391,0.19921471,1.0,0.7370532155036926,0.76770705,0.042081214,1.0023813,1.191,0.19921471,1.0,0.4515235722064972,-0.87059695,1.203465,1.0008596,0.391,0.9992147,1.0,1.2780240774154663,-0.66847235,-0.47260118,0.9999186,-0.409,0.19921471,1.0,0.7201822400093079,0.15293223,-0.12639938,0.99968374,0.391,-0.6007853,1.0,0.5307714343070984
857,-0.011231929995119572,0,0.7459472417831421,inf,-0.34000787,0.29699323,1.0008155,0.392,0.19967702,1.0,0.7384487986564636,0.7670747,0.042103235,1.0023804,1.192,0.19967702,1.0,0.4532071053981781,-0.8733449,1.2055873,1.0008581,0.392,0.99967706,1.0,1.281989574432373,-0.6692451,-0.47386184,0.99992514,-0.40800002,0.19967702,1.0,0.7224289178848267,0.15196839,-0.12368954,0.99967456,0.392,-0.60032296,1.0,0.5336616039276123
858,-0.01126241497695446,0,0.748379647731781,inf,-0.34030953,0.2981399,1.0008256,0.393,0.20013897,1.0,0.7398294806480408,0.7664418,0.04211285,1.0023794,1.1930001,0.20013897,1.0,0.4548954367637634,-0.87608016,1.2077124,1.0008562,0.393,1.000139,1.0,1.2859439849853516,-0.6700273,-0.47511506,0.9999318,-0.407,0.20013897,1.0,0.7246732711791992,0.15098855,-0.12098452,0.9996653,0.393,-0.599861,1.0,0.5365560054779053
859,-0.011293753050267696,0,0.7508081793785095,inf,-0.3405966,0.2992809,1.0008357,0.394,0.20060056,1.0,0.7411954402923584,0.7658086,0.042110007,1.0023782,1.194,0.20060056,1.0,0.4565882384777069,-0.8788027,1.2098403,1.0008543,0.394,1.0006006,1.0,1.2898870706558228,-0.6708188,-0.47636086,0.99993837,-0.40600002,0.20060056,1.0,0.7269152402877808,0.14999275,-0.11828433,0.999656,0.394,-0.59939945,1.0,0.5394546985626221
860,-0.011324095539748669,0,0.7532328367233276,inf,-0.34086907,0.3004162,1.0008457,0.395,0.2010618,1.0,0.7425464987754822,0.765175,0.042094506,1.002377,1.195,0.2010618,1.0,0.45828574895858765,-0.88151276,1.2119709,1.0008522,0.395,1.0010618,1.0,1.2938191890716553,-0.67161965,-0.4775993,0.99994487,-0.405,0.2010618,1.0,0.7291549444198608,0.14898112,-0.115588896,0.9996467,0.395,-0.5989382,1.0,0.5423578023910522
861,-0.011354374699294567,0,0.7556536793708801,inf,-0.34112698,0.30154574,1.0008557,0.396,0.2015227,1.0,0.7438826560974121,0.76454115,0.0420663,1.0023756,1.196,0.2015227,1.0,0.45998772978782654,-0.88421035,1.2141042,1.0008503,0.396,1.0015227,1.0,1.2977404594421387,-0.6724298,-0.47883034,0.99995136,-0.404,0.2015227,1.0,0.7313923835754395,0.1479537,-0.112898216,0.9996374,0.396,-0.5984773,1.0,0.5452651977539062
862,-0.011384377256035805,0,0.7580708265304565,inf,-0.34137037,0.3026696,1.0008655,0.397,0.20198321,1.0,0.7452042698860168,0.763907,0.042025186,1.0023742,1.197,0.20198321,1.0,0.4616944491863251,-0.8868956,1.2162402,1.0008482,0.397,1.0019832,1.0,1.3016507625579834,-0.6732491,-0.48005408,0.99995774,-0.403,0.20198321,1.0,0.7336276173591614,0.14691062,-0.110212214,0.99962807,0.397,-0.5980168,1.0,0.5481771230697632
863,-0.011414317414164543,0,0.7604841589927673,inf,-0.34159923,0.30378786,1.0008752,0.398,0.20244338,1.0,0.746510922908783,0.7632728,0.04197111,1.0023725,1.198,0.20244338,1.0,0.4634054899215698,-0.88956857,1.2183787,1.0008463,0.398,1.0024434,1.0,1.3055503368377686,-0.6740775,-0.48127055,0.999964,-0.402,0.20244338,1.0,0.7358606457710266,0.14585193,-0.1075309,0.99961877,0.398,-0.59755665,1.0,0.5510935187339783
864,-0.011444183997809887,0,0.7628938555717468,inf,-0.34181362,0.30490053,1.0008848,0.399,0.20290318,1.0,0.7478027939796448,0.7626385,0.04190388,1.002371,1.199,0.20290318,1.0,0.46512120962142944,-0.89222944,1.2205198,1.0008441,0.399,1.0029032,1.0,1.3094393014907837,-0.6749149,-0.4824799,0.99997014,-0.40100002,0.20290318,1.0,0.7380916476249695,0.14477772,-0.1048542,0.9996094,0.399,-0.5970968,1.0,0.5540143251419067
865,-0.011473678052425385,0,0.765299916267395,inf,-0.34201354,0.30600762,1.0008943,0.4,0.20336261,1.0,0.7490800619125366,0.76200426,0.04182344,1.002369,1.2,0.20336261,1.0,0.46684131026268005,-0.8948782,1.2226634,1.0008422,0.4,1.0033627,1.0,1.3133176565170288,-0.6757612,-0.4836822,0.99997616,-0.4,0.20336261,1.0,0.7403207421302795,0.14368805,-0.102182105,0.9996001,0.4,-0.59663737,1.0,0.5569398403167725
866,-0.011503556743264198,0,0.7677023410797119,inf,-0.34219903,0.30710927,1.0009036,0.401,0.2038217,1.0,0.7503425478935242,0.76137,0.041729756,1.0023673,1.201,0.2038217,1.0,0.46856582164764404,-0.89751506,1.2248095,1.0008404,0.401,1.0038217,1.0,1.3171855211257935,-0.6766164,-0.48487753,0.99998206,-0.39900002,0.2038217,1.0,0.7425479888916016,0.14258303,-0.09951455,0.999591,0.401,-0.5961783,1.0,0.5598700046539307
867,-0.011532919481396675,0,0.7701012492179871,inf,-0.34237006,0.30820543,1.0009129,0.402,0.20428042,1.0,0.751590371131897,0.76073587,0.041622754,1.0023655,1.202,0.20428042,1.0,0.4702947735786438,-0.90014005,1.2269582,1.0008385,0.402,1.0042804,1.0,1.3210430145263672,-0.67748034,-0.486066,0.9999878,-0.398,0.20428042,1.0,0.7447733879089355,0.14146271,-0.09685154,0.9995818,0.402,-0.5957196,1.0,0.5628047585487366
868,-0.011562668718397617,0,0.7724966406822205,inf,-0.34252673,0.3092962,1.0009218,0.403,0.20473878,1.0,0.7528234720230103,0.7601019,0.041502416,1.0023636,1.2030001,0.20473878,1.0,0.47202804684638977,-0.9027533,1.2291092,1.000837,0.403,1.0047388,1.0,1.3248902559280396,-0.6783531,-0.48724777,0.9999933,-0.397,0.20473878,1.0,0.7469972372055054,0.14032722,-0.094193,0.9995728,0.403,-0.5952612,1.0,0.5657442212104797
869,-0.011591914109885693,0,0.7748886346817017,inf,-0.342669,0.31038156,1.0009308,0.404,0.20519677,1.0,0.7540420293807983,0.7594682,0.041368667,1.0023618,1.204,0.20519677,1.0,0.47376549243927,-0.90535486,1.2312626,1.0008353,0.404,1.0051968,1.0,1.3287274837493896,-0.67923456,-0.4884228,0.9999987,-0.396,0.20519677,1.0,0.7492195963859558,0.13917659,-0.09153892,0.99956375,0.404,-0.5948032,1.0,0.5686885118484497
870,-0.011621545068919659,0,0.7772771716117859,inf,-0.34279698,0.31146166,1.0009392,0.405,0.2056544,1.0,0.7552459239959717,0.7588348,0.041221492,1.00236,1.205,0.2056544,1.0,0.47550728917121887,-0.9079449,1.2334185,1.0008339,0.405,1.0056545,1.0,1.3325544595718384,-0.6801247,-0.48959133,1.0000038,-0.395,0.2056544,1.0,0.7514404654502869,0.13801095,-0.088889234,0.9995549,0.405,-0.5943456,1.0,0.5716375708580017
871,-0.011650673113763332,0,0.7796622514724731,inf,-0.34291056,0.31253642,1.0009478,0.406,0.20611165,1.0,0.7564351558685303,0.7582017,0.04106082,1.0023582,1.206,0.20611165,1.0,0.4772531986236572,-0.91052353,1.2355765,1.0008323,0.406,1.0061116,1.0,1.336371660232544,-0.68102354,-0.49075332,1.000009,-0.39400002,0.20611165,1.0,0.7536599636077881,0.13683034,-0.08624395,0.999546,0.406,-0.59388834,1.0,0.5745914578437805
872,-0.011680183000862598,0,0.7820441126823425,inf,-0.34300986,0.313606,1.0009562,0.407,0.20656855,1.0,0.7576099038124084,0.7575691,0.040886626,1.0023564,1.207,0.20656855,1.0,0.479003369808197,-0.91309077,1.237737,1.0008311,0.407,1.0065686,1.0,1.3401788473129272,-0.68193096,-0.49190894,1.0000137,-0.393,0.20656855,1.0,0.7558782696723938,0.13563488,-0.08360298,0.9995372,0.407,-0.5934315,1.0,0.5775502920150757
873,-0.011709645390510559,0,0.7844225764274597,inf,-0.34309486,0.31467032,1.0009643,0.408,0.20702508,1.0,0.7587699890136719,0.7569369,0.040698845,1.0023546,1.208,0.20702508,1.0,0.48075756430625916,-0.91564673,1.2398996,1.0008297,0.408,1.0070251,1.0,1.3439762592315674,-0.68284696,-0.49305823,1.0000184,-0.39200002,0.20702508,1.0,0.758095383644104,0.13442464,-0.08096634,0.99952847,0.408,-0.5929749,1.0,0.5805139541625977
874,-0.011739032343029976,0,0.7867979407310486,inf,-0.34316564,0.31572953,1.0009723,0.409,0.20748124,1.0,0.7599157094955444,0.7563053,0.040497452,1.0023528,1.209,0.20748124,1.0,0.48251596093177795,-0.91819155,1.2420646,1.0008286,0.409,1.0074812,1.0,1.3477638959884644,-0.68377143,-0.49420118,1.0000229,-0.391,0.20748124,1.0,0.7603113651275635,0.13319968,-0.078333944,0.99951994,0.409,-0.5925188,1.0,0.5834827423095703
875,-0.011768164113163948,0,0.7891699075698853,inf,-0.3432221,0.3167836,1.0009801,0.41,0.20793703,1.0,0.7610466480255127,0.75567424,0.04028238,1.002351,1.21,0.20793703,1.0,0.4842783510684967,-0.92072535,1.2442317,1.0008274,0.41,1.0079371,1.0,1.3515419960021973,-0.6847044,-0.49533784,1.0000272,-0.39000002,0.20793703,1.0,0.7625261545181274,0.1319601,-0.0757058,0.99951136,0.41,-0.59206295,1.0,0.5864564776420593
876,-0.011797222308814526,0,0.7915388345718384,inf,-0.3432644,0.31783265,1.0009878,0.411,0.20839246,1.0,0.7621633410453796,0.7550438,0.040053606,1.0023494,1.211,0.20839246,1.0,0.4860447645187378,-0.9232482,1.2464011,1.0008266,0.411,1.0083925,1.0,1.3553106784820557,-0.6856458,-0.49646825,1.0000312,-0.389,0.20839246,1.0,0.7647400498390198,0.13070598,-0.07308183,0.99950296,0.411,-0.5916076,1.0,0.5894352197647095
877,-0.0118262255564332,0,0.7939044833183289,inf,-0.34329244,0.31887665,1.0009953,0.412,0.20884751,1.0,0.7632653713226318,0.75441414,0.039811067,1.0023476,1.212,0.20884751,1.0,0.4878152012825012,-0.9257602,1.2485725,1.0008256,0.412,1.0088475,1.0,1.3590699434280396,-0.6865957,-0.49759254,1.000035,-0.388,0.20884751,1.0,0.7669529914855957,0.1294374,-0.07046204,0.99949455,0.412,-0.5911525,1.0,0.5924191474914551
878,-0.011855385266244411,0,0.7962671518325806,inf,-0.34330633,0.31991568,1.0010026,0.413,0.20930219,1.0,0.7643530368804932,0.75378525,0.039554738,1.0023458,1.213,0.20930219,1.0,0.48958954215049744,-0.9282614,1.250746,1.0008249,0.413,1.0093021,1.0,1.3628199100494385,-0.6875538,-0.49871072,1.0000389,-0.38700002,0.20930219,1.0,0.7691650390625,0.12815446,-0.06784636,0.9994863,0.413,-0.5906978,1.0,0.5954082012176514
879,-0.011884446255862713,0,0.798626720905304,inf,-0.34330603,0.32094973,1.00101,0.414,0.2097565,1.0,0.7654262781143188,0.7531572,0.039284553,1.002344,1.214,0.2097565,1.0,0.49136772751808167,-0.93075204,1.2529216,1.0008242,0.414,1.0097566,1.0,1.366560697555542,-0.68852025,-0.49982285,1.0000423,-0.386,0.2097565,1.0,0.7713762521743774,0.1268572,-0.06523478,0.99947804,0.414,-0.5902435,1.0,0.5984023809432983
880,-0.01191344577819109,0,0.8009831309318542,inf,-0.34329164,0.32197893,1.001017,0.415,0.21021043,1.0,0.7664850354194641,0.75253004,0.03900049,1.0023423,1.215,0.21021043,1.0,0.49314987659454346,-0.93323207,1.2550993,1.0008236,0.415,1.0102104,1.0,1.37029230594635,-0.689495,-0.50092894,1.0000458,-0.38500002,0.21021043,1.0,0.7735867500305176,0.12554576,-0.06262723,0.99947,0.415,-0.58978957,1.0,0.6014018058776855
881,-0.011942395009100437,0,0.8033366203308105,inf,-0.3432631,0.32300326,1.001024,0.416,0.21066399,1.0,0.7675295472145081,0.7519039,0.038702484,1.0023406,1.2160001,0.21066399,1.0,0.49493587017059326,-0.93570167,1.2572789,1.0008231,0.416,1.010664,1.0,1.374014973640442,-0.69047797,-0.50202906,1.0000489,-0.384,0.21066399,1.0,0.7757964134216309,0.12422016,-0.060023718,0.99946195,0.416,-0.58933604,1.0,0.6044065952301025
882,-0.01197128463536501,0,0.8056871294975281,inf,-0.34322047,0.32402277,1.0010308,0.417,0.21111718,1.0,0.7685596346855164,0.7512787,0.038390506,1.0023389,1.217,0.21111718,1.0,0.49672558903694153,-0.9381609,1.2594606,1.0008228,0.417,1.0111172,1.0,1.3777287006378174,-0.6914691,-0.50312316,1.0000519,-0.38300002,0.21111718,1.0,0.7780053615570068,0.12288053,-0.057424165,0.9994541,0.417,-0.5888828,1.0,0.6074165105819702
883,-0.012000123970210552,0,0.8080347180366516,inf,-0.34316376,0.3250375,1.0010376,0.418,0.21156998,1.0,0.7695753574371338,0.75065464,0.038064502,1.002337,1.218,0.21156998,1.0,0.4985191822052002,-0.9406099,1.2616441,1.0008224,0.418,1.01157,1.0,1.3814336061477661,-0.69246835,-0.5042113,1.0000546,-0.382,0.21156998,1.0,0.7802137136459351,0.12152693,-0.054828573,0.9994462,0.418,-0.58843005,1.0,0.6104319095611572
884,-0.012028906494379044,0,0.8103793859481812,inf,-0.343093,0.32604757,1.0010442,0.419,0.21202242,1.0,0.7705767750740051,0.75003165,0.037724435,1.0023353,1.219,0.21202242,1.0,0.5003164410591125,-0.9430487,1.2638296,1.0008223,0.419,1.0120225,1.0,1.385129690170288,-0.6934757,-0.5052935,1.0000572,-0.381,0.21202242,1.0,0.782421350479126,0.12015944,-0.052236862,0.99943846,0.419,-0.5879776,1.0,0.613452672958374
885,-0.012057638727128506,0,0.8127211332321167,inf,-0.3430082,0.3270529,1.0010508,0.42,0.21247448,1.0,0.7715638875961304,0.7494099,0.037370257,1.0023334,1.22,0.21247448,1.0,0.5021175146102905,-0.9454775,1.266017,1.0008223,0.42,1.0124745,1.0,1.3888171911239624,-0.6944911,-0.50636977,1.0000596,-0.38000003,0.21247448,1.0,0.7846283316612244,0.11877815,-0.04964905,0.9994308,0.42,-0.58752555,1.0,0.6164787411689758
886,-0.012086316011846066,0,0.815060019493103,inf,-0.34290937,0.3280536,1.0010571,0.421,0.21292616,1.0,0.7725366950035095,0.7487894,0.03700193,1.0023317,1.221,0.21292616,1.0,0.503922164440155,-0.94789636,1.2682062,1.0008224,0.421,1.0129262,1.0,1.3924962282180786,-0.6955145,-0.5074402,1.000062,-0.379,0.21292616,1.0,0.7868348360061646,0.11738314,-0.047065046,0.9994232,0.421,-0.58707386,1.0,0.6195103526115417
887,-0.012114946730434895,0,0.8173961639404297,inf,-0.34279656,0.32904968,1.0010636,0.422,0.21337746,1.0,0.7734953165054321,0.74817026,0.0366194,1.0023298,1.222,0.21337746,1.0,0.5057306289672852,-0.95030534,1.2703973,1.0008227,0.422,1.0133774,1.0,1.3961669206619263,-0.6965459,-0.50850475,1.000064,-0.37800002,0.21337746,1.0,0.7890408039093018,0.115974486,-0.044484857,0.99941564,0.422,-0.58662254,1.0,0.6225473284721375
888,-0.012143521569669247,0,0.8197295069694519,inf,-0.34266979,0.33004123,1.0010699,0.423,0.21382838,1.0,0.7744396924972534,0.74755245,0.036222633,1.002328,1.223,0.21382838,1.0,0.5075427293777466,-0.9527046,1.2725902,1.000823,0.423,1.0138284,1.0,1.3998291492462158,-0.6975852,-0.50956345,1.000066,-0.377,0.21382838,1.0,0.791246235370636,0.114552274,-0.041908413,0.99940825,0.423,-0.5861716,1.0,0.6255900263786316
889,-0.012172049842774868,0,0.8220599889755249,inf,-0.34252903,0.33102825,1.0010761,0.424,0.21427892,1.0,0.7753697633743286,0.74693614,0.035811577,1.0023261,1.224,0.21427892,1.0,0.5093583464622498,-0.95509416,1.2747847,1.0008235,0.424,1.0142789,1.0,1.4034830331802368,-0.6986324,-0.51061636,1.0000677,-0.37600002,0.21427892,1.0,0.7934512495994568,0.11311659,-0.039335717,0.99940085,0.424,-0.5857211,1.0,0.6286380290985107
890,-0.012200525961816311,0,0.8243880271911621,inf,-0.34237438,0.3320108,1.0010822,0.425,0.21472909,1.0,0.7762858271598816,0.7463213,0.0353862,1.0023243,1.225,0.21472909,1.0,0.5111775994300842,-0.95747423,1.2769811,1.0008241,0.425,1.0147291,1.0,1.407128930091858,-0.6996874,-0.51166344,1.0000694,-0.375,0.21472909,1.0,0.7956557273864746,0.111667514,-0.03676668,0.9993936,0.425,-0.58527094,1.0,0.6316917538642883
891,-0.01222910825163126,0,0.8267132043838501,inf,-0.34220582,0.33298892,1.0010883,0.426,0.21517886,1.0,0.7771875858306885,0.74570805,0.03494645,1.0023224,1.2260001,0.21517886,1.0,0.51300048828125,-0.9598448,1.2791791,1.0008248,0.426,1.0151789,1.0,1.4107667207717896,-0.70075023,-0.5127048,1.0000707,-0.374,0.21517886,1.0,0.797859787940979,0.11020512,-0.034201324,0.99938625,0.426,-0.58482116,1.0,0.6347511410713196
892,-0.012257993221282959,0,0.8290356397628784,inf,-0.34202337,0.33396268,1.0010942,0.427,0.21562827,1.0,0.7780752778053284,0.74509645,0.034492288,1.0023205,1.227,0.21562827,1.0,0.5148268342018127,-0.96220607,1.2813789,1.0008256,0.427,1.0156283,1.0,1.4143965244293213,-0.70182085,-0.51374036,1.000072,-0.37300003,0.21562827,1.0,0.8000635504722595,0.108729444,-0.031639576,0.9993791,0.427,-0.58437175,1.0,0.6378160715103149
893,-0.012286377139389515,0,0.8313555717468262,inf,-0.34182703,0.33493203,1.0011002,0.428,0.21607728,1.0,0.7789488434791565,0.7444865,0.034023665,1.0023185,1.228,0.21607728,1.0,0.516656756401062,-0.96455806,1.2835803,1.0008266,0.428,1.0160773,1.0,1.4180184602737427,-0.7028991,-0.5147702,1.0000731,-0.372,0.21607728,1.0,0.8022669553756714,0.10724049,-0.029081339,0.9993719,0.428,-0.58392274,1.0,0.6408869028091431
894,-0.012315168976783752,0,0.8336728811264038,inf,-0.3416169,0.33589712,1.001106,0.429,0.21652591,1.0,0.7798084020614624,0.7438783,0.033540547,1.0023166,1.229,0.21652591,1.0,0.518490195274353,-0.9669009,1.2857833,1.0008277,0.429,1.016526,1.0,1.4216326475143433,-0.70398504,-0.5157944,1.000074,-0.37100002,0.21652591,1.0,0.8044700622558594,0.1057383,-0.026526583,0.9993648,0.429,-0.5834741,1.0,0.6439635753631592
895,-0.012343461625277996,0,0.8359878659248352,inf,-0.3413929,0.33685794,1.0011119,0.43,0.21697415,1.0,0.7806538343429565,0.74327195,0.03304288,1.0023146,1.23,0.21697415,1.0,0.520327091217041,-0.9692347,1.287988,1.0008289,0.43,1.0169742,1.0,1.4252393245697021,-0.70507866,-0.5168129,1.0000747,-0.37,0.21697415,1.0,0.8066728711128235,0.10422286,-0.023975214,0.99935764,0.43,-0.5830259,1.0,0.6470462679862976
896,-0.012372163124382496,0,0.8383002281188965,inf,-0.3411551,0.33781454,1.0011176,0.431,0.21742201,1.0,0.7814851999282837,0.74266744,0.03253064,1.0023125,1.231,0.21742201,1.0,0.5221673846244812,-0.9715595,1.2901942,1.0008302,0.431,1.017422,1.0,1.4288381338119507,-0.7061798,-0.5178258,1.0000755,-0.36900002,0.21742201,1.0,0.8088755011558533,0.10269422,-0.021427197,0.9993507,0.431,-0.582578,1.0,0.6501348614692688
897,-0.012400366365909576,0,0.8406102061271667,inf,-0.34090355,0.33876696,1.0011233,0.432,0.21786949,1.0,0.7823026180267334,0.74206483,0.032003757,1.0023105,1.232,0.21786949,1.0,0.5240113139152527,-0.9738755,1.2924018,1.0008316,0.432,1.0178695,1.0,1.4324296712875366,-0.7072885,-0.518833,1.0000759,-0.368,0.21786949,1.0,0.8110777735710144,0.101152375,-0.01888244,0.99934363,0.432,-0.58213055,1.0,0.6532296538352966
898,-0.012428980320692062,0,0.842917799949646,inf,-0.34063822,0.33971524,1.0011289,0.433,0.21831657,1.0,0.7831060290336609,0.74146426,0.031462215,1.0023084,1.233,0.21831657,1.0,0.5258586406707764,-0.97618276,1.294611,1.0008332,0.433,1.0183166,1.0,1.4360136985778809,-0.70840466,-0.51983464,1.0000763,-0.367,0.21831657,1.0,0.8132799863815308,0.09959737,-0.01634091,0.9993368,0.433,-0.58168346,1.0,0.6563306450843811
899,-0.012457096017897129,0,0.845223069190979,inf,-0.34035915,0.34065944,1.0011346,0.434,0.21876326,1.0,0.7838953733444214,0.7408657,0.030905953,1.0023062,1.234,0.21876326,1.0,0.5277092456817627,-0.97848135,1.2968217,1.0008348,0.434,1.0187633,1.0,1.4395904541015625,-0.7095283,-0.5208307,1.0000765,-0.36600003,0.21876326,1.0,0.8154820203781128,0.09802921,-0.013802512,0.9993298,0.434,-0.5812367,1.0,0.659437894821167
900,-0.0124856261536479,0,0.847525954246521,inf,-0.3400664,0.34159958,1.0011401,0.435,0.21920958,1.0,0.7846709489822388,0.7402693,0.030334946,1.0023041,1.235,0.21920958,1.0,0.5295634269714355,-0.98077136,1.2990339,1.0008366,0.435,1.0192096,1.0,1.443160057067871,-0.7106594,-0.52182114,1.0000767,-0.365,0.21920958,1.0,0.8176838755607605,0.09644792,-0.011267214,0.999323,0.435,-0.5807904,1.0,0.6625516414642334
901,-0.012513658963143826,0,0.8498266935348511,inf,-0.33975992,0.34253567,1.0011457,0.436,0.2196555,1.0,0.7854325771331787,0.7396751,0.02974913,1.0023017,1.2360001,0.2196555,1.0,0.531420886516571,-0.98305297,1.3012475,1.0008384,0.436,1.0196555,1.0,1.4467225074768066,-0.7117978,-0.5228061,1.0000767,-0.36400002,0.2196555,1.0,0.8198856711387634,0.09485351,-0.008734922,0.9993161,0.436,-0.5803445,1.0,0.6656717658042908
902,-0.012542637065052986,0,0.8521251678466797,inf,-0.33943978,0.34346786,1.0011512,0.437,0.22010101,1.0,0.7861802577972412,0.73908305,0.029148484,1.0022995,1.237,0.22010101,1.0,0.5332817435264587,-0.98532623,1.3034625,1.0008403,0.437,1.0201011,1.0,1.4502780437469482,-0.71294355,-0.5237856,1.0000767,-0.363,0.22010101,1.0,0.8220874071121216,0.09324602,-0.0062056044,0.9993094,0.437,-0.579899,1.0,0.6687985062599182
903,-0.012570805847644806,0,0.8544214367866516,inf,-0.33910596,0.34439608,1.0011566,0.438,0.22054616,1.0,0.786914050579071,0.7384934,0.028532935,1.0022973,1.238,0.22054616,1.0,0.5351459980010986,-0.98759115,1.3056788,1.0008423,0.438,1.0205462,1.0,1.4538265466690063,-0.7140966,-0.52475953,1.0000765,-0.36200002,0.22054616,1.0,0.824289083480835,0.091625445,-0.0036791654,0.9993025,0.438,-0.5794538,1.0,0.6719317436218262
904,-0.012599836103618145,0,0.8567156791687012,inf,-0.33875856,0.34532043,1.0011619,0.439,0.2209909,1.0,0.7876341938972473,0.73790604,0.027902475,1.002295,1.2390001,0.2209909,1.0,0.5370136499404907,-0.98984784,1.3078967,1.0008442,0.439,1.0209908,1.0,1.457368016242981,-0.71525687,-0.52572805,1.0000763,-0.361,0.2209909,1.0,0.8264908194541931,0.08999183,-0.001155574,0.99929583,0.439,-0.5790091,1.0,0.6750718355178833
905,-0.012628039345145226,0,0.8590078353881836,inf,-0.33839753,0.3462409,1.0011672,0.44,0.22143525,1.0,0.7883404493331909,0.73732114,0.027257033,1.0022928,1.24,0.22143525,1.0,0.5388844609260559,-0.9920963,1.3101158,1.0008463,0.44,1.0214353,1.0,1.4609026908874512,-0.71642435,-0.52669114,1.0000759,-0.36,0.22143525,1.0,0.8286925554275513,0.08834517,0.0013652643,0.999289,0.44,-0.57856476,1.0,0.6782185435295105
906,-0.012657109647989273,0,0.8612977862358093,inf,-0.33802295,0.34715763,1.0011724,0.441,0.22187921,1.0,0.7890328168869019,0.7367387,0.02659659,1.0022905,1.241,0.22187921,1.0,0.5407587885856628,-0.9943366,1.3123363,1.0008483,0.441,1.0218792,1.0,1.4644306898117065,-0.71759903,-0.52764875,1.0000756,-0.359,0.22187921,1.0,0.8308943510055542,0.08668551,0.0038833814,0.9992823,0.441,-0.5781208,1.0,0.6813722252845764
907,-0.012685241177678108,0,0.8635857701301575,inf,-0.33763474,0.34807053,1.0011775,0.442,0.22232278,1.0,0.7897114753723145,0.7361588,0.025921088,1.0022881,1.242,0.22232278,1.0,0.5426363348960876,-0.9965688,1.3145581,1.0008504,0.442,1.0223228,1.0,1.467951774597168,-0.7187809,-0.52860105,1.0000751,-0.358,0.22232278,1.0,0.8330962657928467,0.085012846,0.006398871,0.9992755,0.442,-0.57767725,1.0,0.684532880783081
