step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
695,-0.0030402112752199173,0,0.06864289939403534,inf,0.0020166514,0.0033238526,1.0015533,0.059,0.031434223,1.0,0.06355869770050049,0.8136369,-0.008136274,0.999562,0.859,0.031434223,1.0,0.06019825115799904,-0.014767904,0.81223524,1.0010734,0.059,0.83143425,1.0,0.0762329176068306,-0.79790205,0.00221691,0.99801797,-0.741,0.031434223,1.0,0.06399549543857574,-0.012983203,-0.8016044,0.9979678,0.059,-0.7685658,1.0,0.07922917604446411
696,-0.003051596926525235,0,0.06990285217761993,inf,0.0021369492,0.0035029787,1.0015781,0.06,0.031965878,1.0,0.06450395286083221,0.81437397,-0.008629252,0.9995576,0.86,0.031965878,1.0,0.061072878539562225,-0.01551329,0.8129012,1.0010922,0.06,0.83196586,1.0,0.07789038121700287,-0.7978587,0.0023111675,0.9979864,-0.74,0.031965878,1.0,0.06504680216312408,-0.013639706,-0.8017088,0.9979374,0.06,-0.76803416,1.0,0.08100026845932007
697,-0.003064005170017481,0,0.07116994261741638,inf,0.002261635,0.0036875717,1.0016028,0.061,0.032497477,1.0,0.06544291973114014,0.81513333,-0.00914112,0.99955326,0.861,0.032497477,1.0,0.061949364840984344,-0.016281424,0.8135877,1.0011107,0.061,0.8324975,1.0,0.0795690268278122,-0.7978163,0.0024068074,0.99795544,-0.739,0.032497477,1.0,0.06609826534986496,-0.014315024,-0.8018169,0.99790734,0.061,-0.76750255,1.0,0.08279012888669968
698,-0.0030756157357245684,0,0.07244445383548737,inf,0.002390729,0.0038777022,1.0016272,0.062,0.033029016,1.0,0.06637553870677948,0.81591505,-0.00967218,0.999549,0.862,0.033029016,1.0,0.06282847374677658,-0.017072644,0.8142951,1.0011292,0.062,0.83302903,1.0,0.08126940578222275,-0.7977748,0.002503737,0.99792427,-0.73800004,0.033029016,1.0,0.06715000420808792,-0.015009209,-0.8019287,0.9978774,0.062,-0.766971,1.0,0.0845988467335701
699,-0.003088250756263733,0,0.07372666150331497,inf,0.0025243366,0.0040733702,1.0016516,0.063,0.0335605,1.0,0.06730174273252487,0.8167192,-0.010222642,0.9995446,0.86300004,0.0335605,1.0,0.06371098011732101,-0.017887115,0.8150234,1.0011473,0.063,0.8335605,1.0,0.08299196511507034,-0.79773426,0.0026019602,0.9978938,-0.737,0.0335605,1.0,0.06820204854011536,-0.015722435,-0.8020442,0.99784786,0.063,-0.7664395,1.0,0.08642654865980148
700,-0.003100090427324176,0,0.07501678168773651,inf,0.0026624782,0.004274647,1.0016757,0.064,0.034091923,1.0,0.06822147220373154,0.81754595,-0.010792816,0.9995404,0.864,0.034091923,1.0,0.0645974650979042,-0.018725188,0.8157727,1.0011654,0.064,0.83409196,1.0,0.08473730087280273,-0.7976947,0.002701384,0.9978631,-0.736,0.034091923,1.0,0.06925435364246368,-0.016454758,-0.8021635,0.99781847,0.064,-0.76590806,1.0,0.08827334642410278
701,-0.003112957812845707,0,0.07631512731313705,inf,0.0028052588,0.004481534,1.0016998,0.065,0.034623284,1.0,0.0691346526145935,0.8183953,-0.0113829095,0.9995361,0.865,0.034623284,1.0,0.0654887929558754,-0.019587018,0.81654316,1.0011832,0.065,0.8346233,1.0,0.08650580048561096,-0.7976562,0.0028020123,0.99783325,-0.735,0.034623284,1.0,0.07030706107616425,-0.017206347,-0.8022865,0.99778944,0.065,-0.76537675,1.0,0.09013933688402176
702,-0.003124573500826955,0,0.07762201130390167,inf,0.0029526986,0.004694101,1.0017235,0.066,0.035154585,1.0,0.0700412318110466,0.81926745,-0.011993236,0.99953187,0.866,0.035154585,1.0,0.06638574600219727,-0.020472966,0.8173349,1.0012009,0.066,0.8351546,1.0,0.08829811960458755,-0.7976188,0.002903752,0.99780315,-0.734,0.035154585,1.0,0.07136029750108719,-0.017977262,-0.8024132,0.9977606,0.066,-0.76484543,1.0,0.09202463924884796
703,-0.003136758226901293,0,0.07893761992454529,inf,0.0031049037,0.0049123513,1.0017473,0.067,0.035685826,1.0,0.07094112783670425,0.82016236,-0.012623999,0.99952763,0.867,0.035685826,1.0,0.06728912144899368,-0.02138318,0.8181479,1.0012183,0.067,0.83568585,1.0,0.09011465311050415,-0.79758245,0.0030066066,0.99777377,-0.73300004,0.035685826,1.0,0.07241391390562057,-0.018767511,-0.80254376,0.99773204,0.067,-0.7643142,1.0,0.09392929077148438
704,-0.0031486134976148605,0,0.08026232570409775,inf,0.0032618928,0.0051363534,1.0017707,0.068,0.036217,1.0,0.07183428853750229,0.8210801,-0.013275492,0.99952346,0.86800003,0.036217,1.0,0.06819981336593628,-0.02231802,0.81898224,1.0012358,0.068,0.836217,1.0,0.09195601940155029,-0.7975473,0.0031104845,0.9977445,-0.732,0.036217,1.0,0.07346819341182709,-0.019577164,-0.8026781,0.99770385,0.068,-0.76378304,1.0,0.09585332125425339
705,-0.003160577267408371,0,0.08159632980823517,inf,0.003423773,0.005366111,1.0017941,0.069,0.03674811,1.0,0.07272063195705414,0.8220206,-0.0139479125,0.9995193,0.869,0.03674811,1.0,0.06911862641572952,-0.0232776,0.819838,1.0012529,0.069,0.8367481,1.0,0.09382258355617523,-0.7975133,0.0032153858,0.9977157,-0.731,0.03674811,1.0,0.07452302426099777,-0.020406209,-0.8028163,0.99767596,0.069,-0.7632519,1.0,0.09779677540063858
706,-0.003172675147652626,0,0.08293993771076202,inf,0.0035905659,0.0056016985,1.0018173,0.07,0.037279155,1.0,0.07360011339187622,0.8229839,-0.014641548,0.9995151,0.87,0.037279155,1.0,0.07004646211862564,-0.024262136,0.8207151,1.00127,0.07,0.83727914,1.0,0.09571483731269836,-0.7974806,0.0033212223,0.99768716,-0.73,0.037279155,1.0,0.07557854801416397,-0.02125473,-0.80295825,0.99764836,0.07,-0.7627209,1.0,0.09975972026586533
707,-0.003184885485097766,0,0.08429339528083801,inf,0.0037623674,0.0058431053,1.0018404,0.071,0.037810132,1.0,0.07447266578674316,0.8239701,-0.015356624,0.99951106,0.871,0.037810132,1.0,0.07098419219255447,-0.02527177,0.8216137,1.001287,0.071,0.83781016,1.0,0.09763316065073013,-0.7974491,0.00342799,0.9976589,-0.72900003,0.037810132,1.0,0.07663477957248688,-0.022122703,-0.80310404,0.99762094,0.071,-0.76218987,1.0,0.10174217075109482
708,-0.0031972324941307306,0,0.08565697073936462,inf,0.003939206,0.006090414,1.0018631,0.072,0.038341045,1.0,0.0753382071852684,0.82497907,-0.016093392,0.9995069,0.872,0.038341045,1.0,0.07193272560834885,-0.026306683,0.8225338,1.0013039,0.072,0.83834106,1.0,0.09957797825336456,-0.7974189,0.0035356039,0.9976311,-0.72800004,0.038341045,1.0,0.07769174128770828,-0.02301023,-0.80325377,0.997594,0.072,-0.76165897,1.0,0.10374420136213303
709,-0.003209694754332304,0,0.08703096956014633,inf,0.0041211806,0.0063436176,1.0018858,0.073,0.038871888,1.0,0.07619669288396835,0.8260108,-0.016852098,0.9995029,0.873,0.038871888,1.0,0.07289303839206696,-0.027367024,0.82347536,1.0013205,0.073,0.8388719,1.0,0.1015496775507927,-0.79739004,0.003644059,0.9976034,-0.727,0.038871888,1.0,0.07874961197376251,-0.02391727,-0.8034074,0.99756724,0.073,-0.7611281,1.0,0.10576582700014114
710,-0.0032222962472587824,0,0.08841562271118164,inf,0.004308314,0.0066027935,1.0019082,0.074,0.039402664,1.0,0.07704806327819824,0.8270654,-0.017632987,0.9994988,0.874,0.039402664,1.0,0.07386591285467148,-0.028452985,0.82443845,1.001337,0.074,0.8394027,1.0,0.10354869067668915,-0.79736257,0.0037532696,0.99757624,-0.726,0.039402664,1.0,0.0798083245754242,-0.024843935,-0.80356485,0.9975409,0.074,-0.76059735,1.0,0.10780712962150574
711,-0.0032350169494748116,0,0.08981118351221085,inf,0.0045007076,0.0068679377,1.0019304,0.075,0.039933365,1.0,0.0778922289609909,0.8281428,-0.018436305,0.99949485,0.875,0.039933365,1.0,0.07485231012105942,-0.029564705,0.8254232,1.0013534,0.075,0.8399334,1.0,0.10557536035776138,-0.79733646,0.003863231,0.9975492,-0.725,0.039933365,1.0,0.08086792379617691,-0.025790181,-0.80372626,0.9975148,0.075,-0.7600666,1.0,0.1098681092262268
712,-0.003247874090448022,0,0.09121796488761902,inf,0.0046983846,0.007139127,1.0019523,0.076,0.040464,1.0,0.07872914522886276,0.829243,-0.019262297,0.99949086,0.876,0.040464,1.0,0.07585318386554718,-0.030702379,0.8264295,1.0013698,0.076,0.840464,1.0,0.10763010382652283,-0.79731184,0.0039738575,0.99752265,-0.72400004,0.040464,1.0,0.0819285586476326,-0.026756117,-0.80389166,0.9974891,0.076,-0.759536,1.0,0.11194884777069092
713,-0.003260851837694645,0,0.09263621270656586,inf,0.0049014464,0.0074163587,1.0019741,0.077,0.040994562,1.0,0.07955874502658844,0.830366,-0.020111205,0.9994869,0.87700003,0.040994562,1.0,0.0768694281578064,-0.031866144,0.8274574,1.0013859,0.077,0.8409946,1.0,0.10971331596374512,-0.79728866,0.0040851445,0.99749625,-0.723,0.040994562,1.0,0.08299023658037186,-0.027741702,-0.80406094,0.9974636,0.077,-0.7590054,1.0,0.11404936015605927
714,-0.00327397626824677,0,0.09406621754169464,inf,0.0051099146,0.007699708,1.0019957,0.078,0.04152505,1.0,0.08038097620010376,0.83151174,-0.02098328,0.9994829,0.878,0.04152505,1.0,0.07790198177099228,-0.033056196,0.828507,1.0014021,0.078,0.8415251,1.0,0.1118253692984581,-0.797267,0.0041970056,0.9974704,-0.722,0.04152505,1.0,0.08405299484729767,-0.028747046,-0.80423427,0.9974385,0.078,-0.75847495,1.0,0.11616974323987961
715,-0.0032872240990400314,0,0.09550818055868149,inf,0.005323892,0.007989175,1.0020171,0.079,0.042055465,1.0,0.08119574934244156,0.8326803,-0.021878762,0.99947906,0.879,0.042055465,1.0,0.07895171642303467,-0.034272682,0.82957834,1.001418,0.079,0.8420555,1.0,0.11396662145853043,-0.79724693,0.004309437,0.9974446,-0.721,0.042055465,1.0,0.08511689305305481,-0.029772105,-0.80441153,0.99741364,0.079,-0.7579445,1.0,0.11830994486808777
716,-0.003300621174275875,0,0.09696242958307266,inf,0.005543399,0.008284831,1.0020384,0.08,0.042585805,1.0,0.08200303465127945,0.8338716,-0.022797897,0.99947506,0.88,0.042585805,1.0,0.08001957833766937,-0.035515785,0.83067137,1.001434,0.08,0.8425858,1.0,0.11613744497299194,-0.7972284,0.004422351,0.9974194,-0.72,0.042585805,1.0,0.08618195354938507,-0.03081699,-0.80459285,0.99738926,0.08,-0.7574142,1.0,0.1204700917005539
717,-0.003314145840704441,0,0.09842918813228607,inf,0.005768539,0.008586679,1.0020593,0.081,0.043116067,1.0,0.08280273526906967,0.83508563,-0.023740929,0.99947125,0.88100004,0.043116067,1.0,0.08110653609037399,-0.03678565,0.83178616,1.0014496,0.081,0.8431161,1.0,0.1183381900191307,-0.79721147,0.004535744,0.99739426,-0.719,0.043116067,1.0,0.0872483104467392,-0.031881656,-0.80477816,0.99736506,0.081,-0.7568839,1.0,0.12265019118785858
718,-0.0033278230112046003,0,0.0999087542295456,inf,0.005999332,0.008894791,1.0020802,0.082,0.043646257,1.0,0.08359482139348984,0.83632237,-0.024708102,0.9994673,0.882,0.043646257,1.0,0.08221344649791718,-0.03808247,0.83292276,1.0014654,0.082,0.8436463,1.0,0.12056923657655716,-0.79719627,0.0046495292,0.99736965,-0.718,0.043646257,1.0,0.08831598609685898,-0.03296622,-0.8049675,0.99734133,0.082,-0.75635374,1.0,0.1248503103852272
719,-0.0033411772456020117,0,0.10140132904052734,inf,0.0062358812,0.009209169,1.002101,0.083,0.044176366,1.0,0.08437919616699219,0.8375819,-0.02569966,0.9994635,0.883,0.044176366,1.0,0.08334119617938995,-0.03940638,0.8340812,1.0014809,0.083,0.84417635,1.0,0.12283089011907578,-0.7971827,0.004763702,0.99734515,-0.717,0.044176366,1.0,0.08938493579626083,-0.034070626,-0.80516094,0.9973178,0.083,-0.7558237,1.0,0.12707041203975677
720,-0.0033551468513906,0,0.1029072031378746,inf,0.006478209,0.009529888,1.0021216,0.084,0.044706397,1.0,0.08515582978725433,0.83886397,-0.026715845,0.99945956,0.884,0.044706397,1.0,0.08449076861143112,-0.04075758,0.8352614,1.0014966,0.084,0.8447064,1.0,0.1251235455274582,-0.7971709,0.004878175,0.997321,-0.716,0.044706397,1.0,0.09045536071062088,-0.03519483,-0.80535847,0.99729466,0.084,-0.7552936,1.0,0.12931053340435028
721,-0.003368629841133952,0,0.10442657768726349,inf,0.006726414,0.009856944,1.002142,0.085,0.04523635,1.0,0.0859246477484703,0.84016883,-0.027756907,0.99945575,0.885,0.04523635,1.0,0.08566296845674515,-0.042136207,0.8364635,1.0015118,0.085,0.84523636,1.0,0.1274474859237671,-0.7971608,0.004992945,0.99729705,-0.71500003,0.04523635,1.0,0.09152720868587494,-0.03633878,-0.8055601,0.9972716,0.085,-0.75476366,1.0,0.13157060742378235
722,-0.003382721683010459,0,0.10595973581075668,inf,0.0069805235,0.01019042,1.0021623,0.086,0.04576622,1.0,0.08668559044599533,0.8414963,-0.02882308,0.9994519,0.88600004,0.04576622,1.0,0.08685877919197083,-0.043542456,0.8376875,1.0015273,0.086,0.84576625,1.0,0.1298031061887741,-0.7971526,0.0051079234,0.9972734,-0.714,0.04576622,1.0,0.09260067343711853,-0.03750243,-0.8057658,0.99724907,0.086,-0.7542338,1.0,0.13385054469108582
723,-0.0033964994363486767,0,0.10750683397054672,inf,0.0072406298,0.010530304,1.0021825,0.087,0.04629601,1.0,0.08743858337402344,0.8428464,-0.029914618,0.9994481,0.887,0.04629601,1.0,0.08807899057865143,-0.044976465,0.8389334,1.0015424,0.087,0.846296,1.0,0.13219065964221954,-0.79714614,0.005223107,0.9972499,-0.713,0.04629601,1.0,0.09367560595273972,-0.03868574,-0.80597556,0.99722666,0.087,-0.753704,1.0,0.1361503154039383
724,-0.003410889534279704,0,0.10906815528869629,inf,0.007506765,0.010876685,1.0022026,0.088,0.046825718,1.0,0.08818358927965164,0.844219,-0.031031752,0.99944425,0.888,0.046825718,1.0,0.08932451903820038,-0.046438437,0.8402013,1.0015578,0.088,0.8468257,1.0,0.13461056351661682,-0.79714155,0.0053384076,0.9972268,-0.712,0.046825718,1.0,0.09475214779376984,-0.03988865,-0.80618936,0.9972047,0.088,-0.7531743,1.0,0.1384699046611786
725,-0.00342495902441442,0,0.11064386367797852,inf,0.007779018,0.01122955,1.0022224,0.089,0.047355343,1.0,0.08892052620649338,0.84561425,-0.032174736,0.9994405,0.889,0.047355343,1.0,0.09059618413448334,-0.047928497,0.84149116,1.0015728,0.089,0.84735537,1.0,0.13706304132938385,-0.79713887,0.0054538217,0.9972039,-0.711,0.047355343,1.0,0.09583035111427307,-0.04111111,-0.8064071,0.99718297,0.089,-0.75264466,1.0,0.14080922305583954
726,-0.0034391898661851883,0,0.11223423480987549,inf,0.008057424,0.011588986,1.0022424,0.09,0.04788488,1.0,0.08964934945106506,0.847032,-0.0333438,0.9994367,0.89,0.04788488,1.0,0.09189485013484955,-0.04944685,0.842803,1.0015881,0.09,0.8478849,1.0,0.13954846560955048,-0.79713815,0.0055692606,0.99718124,-0.71000004,0.04788488,1.0,0.09691031277179718,-0.042353075,-0.80662876,0.9971616,0.09,-0.75211513,1.0,0.14316818118095398
727,-0.0034535666927695274,0,0.11383946985006332,inf,0.008342075,0.0119549865,1.0022624,0.091,0.04841434,1.0,0.09036999195814133,0.8484721,-0.034539156,0.999433,0.89100003,0.04841434,1.0,0.09322138875722885,-0.050993636,0.84413683,1.001603,0.091,0.84841436,1.0,0.1420671045780182,-0.79713935,0.005684721,0.9971589,-0.709,0.04841434,1.0,0.09799202531576157,-0.043614496,-0.8068544,0.9971405,0.091,-0.75158566,1.0,0.1455468237400055
728,-0.00346810813061893,0,0.11545976251363754,inf,0.008632993,0.012327627,1.0022821,0.092,0.048943706,1.0,0.09108239412307739,0.8499345,-0.035761036,0.99942917,0.892,0.048943706,1.0,0.09457655996084213,-0.052569047,0.8454927,1.0016183,0.092,0.8489437,1.0,0.14461927115917206,-0.7971426,0.005800114,0.9971367,-0.708,0.048943706,1.0,0.09907560050487518,-0.044895306,-0.80708396,0.99711984,0.092,-0.7510563,1.0,0.14794497191905975
729,-0.0034827985800802708,0,0.11709531396627426,inf,0.008930278,0.012706907,1.0023017,0.093,0.049472988,1.0,0.09178648889064789,0.8514191,-0.03700965,0.9994256,0.893,0.049472988,1.0,0.09596118330955505,-0.054173212,0.8468707,1.0016332,0.093,0.849473,1.0,0.14720527827739716,-0.79714787,0.005915436,0.99711484,-0.707,0.049472988,1.0,0.10016097128391266,-0.046195477,-0.8073173,0.9970994,0.093,-0.750527,1.0,0.15036265552043915
730,-0.003497291123494506,0,0.11874636262655258,inf,0.0092339525,0.013092903,1.0023214,0.094,0.050002184,1.0,0.09248225390911102,0.8529257,-0.038285222,0.9994219,0.894,0.050002184,1.0,0.09737605601549149,-0.055806346,0.8482708,1.0016483,0.094,0.85000217,1.0,0.14982542395591736,-0.7971552,0.0060305987,0.9970932,-0.70600003,0.050002184,1.0,0.10124828666448593,-0.047514934,-0.80755454,0.9970793,0.094,-0.74999785,1.0,0.1527998000383377
731,-0.003512508235871792,0,0.12041307985782623,inf,0.009544112,0.0134856105,1.0023408,0.095,0.05053129,1.0,0.09316957741975784,0.8544543,-0.039587963,0.9994184,0.895,0.05053129,1.0,0.09882192313671112,-0.057468552,0.8496928,1.0016632,0.095,0.8505313,1.0,0.15247991681098938,-0.7971647,0.0061455984,0.99707186,-0.70500004,0.05053129,1.0,0.10233759880065918,-0.04885365,-0.8077955,0.9970595,0.095,-0.74946874,1.0,0.15525634586811066
732,-0.003527322318404913,0,0.12209565937519073,inf,0.009860784,0.0138851125,1.0023602,0.096,0.051060304,1.0,0.09384843707084656,0.85600466,-0.0409181,0.9994148,0.896,0.051060304,1.0,0.10029954463243484,-0.05916003,0.85113686,1.0016783,0.096,0.85106033,1.0,0.15516912937164307,-0.79717624,0.0062603457,0.99705064,-0.704,0.051060304,1.0,0.10342894494533539,-0.050211553,-0.8080403,0.9970401,0.096,-0.7489397,1.0,0.15773224830627441
733,-0.0035432218573987484,0,0.12379427999258041,inf,0.010184058,0.014291398,1.0023793,0.097,0.05158923,1.0,0.0945187658071518,0.8575767,-0.04227584,0.99941134,0.897,0.05158923,1.0,0.10180959105491638,-0.060880903,0.8526029,1.0016932,0.097,0.85158926,1.0,0.15789324045181274,-0.79719,0.006374837,0.99702984,-0.703,0.05158923,1.0,0.10452233999967575,-0.051588606,-0.8082888,0.9970209,0.097,-0.74841076,1.0,0.160227432847023
734,-0.003558370051905513,0,0.125509113073349,inf,0.010513965,0.014704554,1.0023985,0.098,0.052118063,1.0,0.09518050402402878,0.8591704,-0.043661404,0.99940795,0.898,0.052118063,1.0,0.10335277765989304,-0.06263136,0.85409087,1.0017084,0.098,0.8521181,1.0,0.1606525480747223,-0.797206,0.0064889835,0.9970091,-0.702,0.052118063,1.0,0.10561786592006683,-0.052984737,-0.80854106,0.99700207,0.098,-0.74788195,1.0,0.16274183988571167
735,-0.003574603935703635,0,0.12724032998085022,inf,0.010850593,0.015124567,1.0024174,0.099,0.0526468,1.0,0.09583359956741333,0.86078554,-0.045075,0.99940467,0.899,0.0526468,1.0,0.10492973774671555,-0.064411536,0.8556007,1.0017233,0.099,0.8526468,1.0,0.163447305560112,-0.79722416,0.0066027814,0.9969888,-0.70100003,0.0526468,1.0,0.10671552270650864,-0.05439992,-0.80879694,0.9969834,0.099,-0.7473532,1.0,0.1652754247188568
736,-0.0035900904331356287,0,0.128988116979599,inf,0.011193974,0.015551526,1.0024363,0.1,0.05317545,1.0,0.09647800773382187,0.862422,-0.04651685,0.9994014,0.90000004,0.05317545,1.0,0.10654117912054062,-0.0662216,0.8571325,1.0017383,0.1,0.85317546,1.0,0.16627778112888336,-0.79724467,0.006716141,0.9969686,-0.7,0.05317545,1.0,0.10781551152467728,-0.055834085,-0.80905646,0.99696517,0.1,-0.74682456,1.0,0.16782812774181366
737,-0.0036066577304154634,0,0.1307525932788849,inf,0.011544197,0.015985418,1.0024549,0.101,0.053704,1.0,0.09711363911628723,0.86407965,-0.04798716,0.9993983,0.901,0.053704,1.0,0.10818764567375183,-0.068061695,0.8586861,1.0017532,0.101,0.85370404,1.0,0.1691441684961319,-0.79726744,0.006829059,0.9969488,-0.699,0.053704,1.0,0.10891766846179962,-0.057287186,-0.8093196,0.99694705,0.101,-0.746296,1.0,0.17039991915225983
738,-0.0036216401495039463,0,0.1325339674949646,inf,0.011901289,0.01642633,1.0024735,0.102,0.05423246,1.0,0.09774046391248703,0.8657584,-0.049486138,0.99939513,0.902,0.05423246,1.0,0.10986976325511932,-0.069931984,0.86026156,1.0017682,0.102,0.8542325,1.0,0.1720467507839203,-0.79729253,0.0069414456,0.99692917,-0.698,0.05423246,1.0,0.1100221499800682,-0.058759168,-0.80958635,0.99692935,0.102,-0.74576753,1.0,0.17299069464206696
739,-0.0036386402789503336,0,0.1343323141336441,inf,0.012265218,0.016874257,1.0024918,0.103,0.054760817,1.0,0.09835853427648544,0.86745816,-0.051013988,0.99939215,0.903,0.054760817,1.0,0.11158808320760727,-0.07183245,0.8618587,1.001783,0.103,0.8547608,1.0,0.17498555779457092,-0.79732007,0.007053297,0.99691,-0.697,0.054760817,1.0,0.11112905293703079,-0.060249846,-0.8098568,0.9969118,0.103,-0.7452392,1.0,0.1756003499031067
740,-0.0036536266561597586,0,0.13614782691001892,inf,0.012636017,0.01732926,1.00251,0.104,0.055289082,1.0,0.09896779805421829,0.8691788,-0.052570947,0.99938923,0.90400004,0.055289082,1.0,0.11334319412708282,-0.07376327,0.86347777,1.001798,0.104,0.8552891,1.0,0.17796088755130768,-0.79734993,0.0071645244,0.99689084,-0.696,0.055289082,1.0,0.11223837733268738,-0.061759166,-0.8101309,0.9968947,0.104,-0.7447109,1.0,0.17822884023189545
741,-0.0036710058338940144,0,0.13798055052757263,inf,0.0130136665,0.017791353,1.002528,0.105,0.055817246,1.0,0.09956828504800797,0.87092006,-0.054157194,0.9993865,0.90500003,0.055817246,1.0,0.1151355654001236,-0.07572447,0.86511856,1.0018128,0.105,0.85581726,1.0,0.18097274005413055,-0.7973823,0.0072751227,0.99687225,-0.695,0.055817246,1.0,0.11335014551877975,-0.063286915,-0.8104087,0.99687773,0.105,-0.74418277,1.0,0.1808759570121765
742,-0.003688341472297907,0,0.13983064889907837,inf,0.013398202,0.018260602,1.0025456,0.106,0.05634531,1.0,0.10015995800495148,0.8726818,-0.055772915,0.9993838,0.906,0.05634531,1.0,0.11696572601795197,-0.07771623,0.86678106,1.0018277,0.106,0.8563453,1.0,0.1840214729309082,-0.7974171,0.007385003,0.99685377,-0.694,0.05634531,1.0,0.11446443200111389,-0.064833045,-0.81069016,0.99686116,0.106,-0.7436547,1.0,0.18354164063930511
743,-0.003707305993884802,0,0.1416982114315033,inf,0.013789598,0.018737007,1.0025631,0.107,0.056873277,1.0,0.10074285417795181,0.8744638,-0.05741828,0.9993812,0.907,0.056873277,1.0,0.11883411556482315,-0.07973858,0.8684653,1.0018423,0.107,0.8568733,1.0,0.18710710108280182,-0.7974544,0.00749416,0.9968357,-0.693,0.056873277,1.0,0.11558127403259277,-0.066397354,-0.81097543,0.99684465,0.107,-0.74312675,1.0,0.1862257868051529
