step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
726,-0.0029631806537508965,0,0.09321773052215576,inf,0.0041807303,-0.0067104762,1.0013047,0.079,0.042055465,1.0,0.08931821584701538,0.8112388,-0.017915932,0.99968475,0.879,0.042055465,1.0,0.09048892557621002,-0.010078767,0.787426,0.99963844,0.079,0.8420555,1.0,0.10449660569429398,-0.784126,-0.017133329,1.0002445,-0.721,0.042055465,1.0,0.08653473854064941,-0.00997754,-0.7919363,0.99960846,0.079,-0.7579445,1.0,0.09525018185377121
727,-0.002971895504742861,0,0.09445562958717346,inf,0.0043084812,-0.006842711,1.0013123,0.08,0.042585805,1.0,0.0904107615351677,0.8116686,-0.018502107,0.99968374,0.88,0.042585805,1.0,0.09165705740451813,-0.010393666,0.7871345,0.99963397,0.08,0.8425858,1.0,0.106047123670578,-0.7836382,-0.017622925,1.0002377,-0.72,0.042585805,1.0,0.08760686218738556,-0.010288186,-0.7916343,0.9996048,0.08,-0.7574142,1.0,0.09655634313821793
728,-0.002978817094117403,0,0.09569496661424637,inf,0.0044378103,-0.0069745905,1.0013196,0.081,0.043116067,1.0,0.09150182455778122,0.8121076,-0.019098237,0.9996829,0.88100004,0.043116067,1.0,0.09282718598842621,-0.010712795,0.78684324,0.9996297,0.081,0.8431161,1.0,0.10760115832090378,-0.7831435,-0.01811769,1.0002308,-0.719,0.043116067,1.0,0.08867930620908737,-0.010603439,-0.7913263,0.99960124,0.081,-0.7568839,1.0,0.09786535054445267
729,-0.0029876118060201406,0,0.09693565964698792,inf,0.004568738,-0.0071061132,1.001327,0.082,0.043646257,1.0,0.09259139001369476,0.812556,-0.019704241,0.9996819,0.882,0.043646257,1.0,0.0939992368221283,-0.0110360645,0.78655213,0.99962544,0.082,0.8436463,1.0,0.10915856808423996,-0.78264207,-0.01861749,1.000224,-0.718,0.043646257,1.0,0.08975200355052948,-0.01092322,-0.79101217,0.9995977,0.082,-0.75635374,1.0,0.09917708486318588
730,-0.0029946130234748125,0,0.09817773848772049,inf,0.0047011985,-0.007237211,1.0013341,0.083,0.044176366,1.0,0.09367944300174713,0.8130138,-0.020320171,0.99968123,0.883,0.044176366,1.0,0.09517340362071991,-0.01136347,0.7862613,0.9996214,0.083,0.84417635,1.0,0.11071927845478058,-0.78213376,-0.019122265,1.0002172,-0.717,0.044176366,1.0,0.09082493931055069,-0.011247532,-0.7906921,0.9995943,0.083,-0.7558237,1.0,0.10049162805080414
731,-0.0030034868977963924,0,0.09942124783992767,inf,0.0048352126,-0.0073678815,1.0013411,0.084,0.044706397,1.0,0.09476599097251892,0.81348085,-0.020945944,0.99968046,0.884,0.044706397,1.0,0.0963497906923294,-0.011694924,0.7859708,0.99961734,0.084,0.8447064,1.0,0.11228328943252563,-0.7816188,-0.019631881,1.0002106,-0.716,0.044706397,1.0,0.09189820289611816,-0.0115763,-0.79036593,0.9995909,0.084,-0.7552936,1.0,0.10180896520614624
732,-0.003010567044839263,0,0.10066614300012589,inf,0.004970715,-0.007498056,1.0013479,0.085,0.04523635,1.0,0.09585103392601013,0.81395733,-0.021581607,0.9996799,0.885,0.04523635,1.0,0.09752845764160156,-0.012030423,0.7856807,0.99961346,0.085,0.84523636,1.0,0.11385045945644379,-0.781097,-0.020146277,1.000204,-0.71500003,0.04523635,1.0,0.09297170490026474,-0.011909526,-0.79003376,0.99958754,0.085,-0.75476366,1.0,0.1031290739774704
733,-0.003019518917426467,0,0.1019124835729599,inf,0.005107726,-0.0076277344,1.0013546,0.086,0.04576622,1.0,0.09693456441164017,0.8144431,-0.022227082,0.99967927,0.88600004,0.04576622,1.0,0.0987095981836319,-0.012369877,0.7853911,0.99960965,0.086,0.84576625,1.0,0.11542072892189026,-0.7805686,-0.020665321,1.0001975,-0.714,0.04576622,1.0,0.09404556453227997,-0.012247135,-0.7896955,0.99958426,0.086,-0.7542338,1.0,0.10445193946361542
734,-0.0030268013942986727,0,0.10316022485494614,inf,0.0052461796,-0.0077568465,1.0013613,0.087,0.04629601,1.0,0.09801658987998962,0.81493825,-0.022882415,0.9996789,0.887,0.04629601,1.0,0.0998932272195816,-0.012713282,0.785102,0.99960595,0.087,0.846296,1.0,0.11699401587247849,-0.7800336,-0.021188954,1.000191,-0.713,0.04629601,1.0,0.09511970728635788,-0.012589131,-0.7893513,0.999581,0.087,-0.753704,1.0,0.10577759146690369
735,-0.0030359546653926373,0,0.10440938174724579,inf,0.005386097,-0.007885392,1.0013677,0.088,0.046825718,1.0,0.09909708797931671,0.81544274,-0.023547564,0.99967843,0.888,0.046825718,1.0,0.10107947140932083,-0.013060553,0.7848135,0.9996023,0.088,0.8468257,1.0,0.11857026070356369,-0.77949196,-0.02171704,1.0001847,-0.712,0.046825718,1.0,0.09619411081075668,-0.012935441,-0.789001,0.99957776,0.088,-0.7531743,1.0,0.10710599273443222
736,-0.0030433146748691797,0,0.10565999895334244,inf,0.0055274116,-0.0080133015,1.001374,0.089,0.047355343,1.0,0.10017608106136322,0.8159566,-0.024222612,0.99967825,0.889,0.047355343,1.0,0.10226849466562271,-0.013411684,0.7845257,0.99959886,0.089,0.84735537,1.0,0.12014941871166229,-0.7789438,-0.02224952,1.0001782,-0.711,0.047355343,1.0,0.09726881235837936,-0.0132860765,-0.7886447,0.99957466,0.089,-0.75264466,1.0,0.108437180519104
737,-0.003052546177059412,0,0.1069120392203331,inf,0.005670144,-0.008140575,1.0013802,0.09,0.04788488,1.0,0.10125354677438736,0.8164798,-0.02490752,0.99967796,0.89,0.04788488,1.0,0.1034604012966156,-0.013766588,0.7842385,0.9995954,0.09,0.8478849,1.0,0.12173138558864594,-0.7783891,-0.02278626,1.000172,-0.71000004,0.04788488,1.0,0.09834380447864532,-0.0136409635,-0.7882823,0.9995715,0.09,-0.75211513,1.0,0.10977110266685486
738,-0.003059982554987073,0,0.10816557705402374,inf,0.0058142296,-0.008267142,1.0013863,0.091,0.04841434,1.0,0.10232950001955032,0.8170124,-0.025602369,0.99967796,0.89100003,0.04841434,1.0,0.10465534776449203,-0.0141252605,0.7839522,0.99959207,0.091,0.84841436,1.0,0.12331609427928925,-0.7778279,-0.0233272,1.0001658,-0.709,0.04841434,1.0,0.09941910952329636,-0.014000114,-0.7879139,0.99956846,0.091,-0.75158566,1.0,0.11110783368349075
739,-0.00306929019279778,0,0.10942055284976959,inf,0.0059596873,-0.008393004,1.0013921,0.092,0.048943706,1.0,0.10340391844511032,0.81755435,-0.026307119,0.9996778,0.892,0.048943706,1.0,0.10585342347621918,-0.014487614,0.78366673,0.9995888,0.092,0.8489437,1.0,0.12490342557430267,-0.77726036,-0.023872208,1.0001597,-0.708,0.048943706,1.0,0.10049467533826828,-0.014363455,-0.7875395,0.9995655,0.092,-0.7510563,1.0,0.11244729906320572
740,-0.0030771647579967976,0,0.11067701876163483,inf,0.006106452,-0.00851809,1.0013981,0.093,0.049472988,1.0,0.10447683185338974,0.8181057,-0.027021851,0.99967796,0.893,0.049472988,1.0,0.10705476254224777,-0.014853646,0.7833821,0.9995856,0.093,0.849473,1.0,0.1264934241771698,-0.7766864,-0.024421223,1.0001537,-0.707,0.049472988,1.0,0.1015704944729805,-0.0147309955,-0.787159,0.9995625,0.093,-0.750527,1.0,0.11378955841064453
741,-0.0030864528380334377,0,0.11193495988845825,inf,0.0062545436,-0.008642401,1.0014037,0.094,0.050002184,1.0,0.105548195540905,0.8186664,-0.027746528,0.999678,0.894,0.050002184,1.0,0.10825949162244797,-0.0152232675,0.7830985,0.9995825,0.094,0.85000217,1.0,0.1280858814716339,-0.77610606,-0.024974108,1.0001477,-0.70600003,0.050002184,1.0,0.10264658182859421,-0.015102788,-0.78677255,0.9995596,0.094,-0.74999785,1.0,0.11513466387987137
742,-0.003094402840360999,0,0.11319445073604584,inf,0.0064038965,-0.008765866,1.0014094,0.095,0.05053129,1.0,0.10661804676055908,0.81923646,-0.02848123,0.9996784,0.895,0.05053129,1.0,0.1094677746295929,-0.015596476,0.78281593,0.99957955,0.095,0.8505313,1.0,0.12968085706233978,-0.77551943,-0.02553081,1.0001417,-0.70500004,0.05053129,1.0,0.1037229374051094,-0.01547881,-0.78638005,0.9995567,0.095,-0.74946874,1.0,0.11648265272378922
743,-0.003103765891864896,0,0.11445547640323639,inf,0.0065545305,-0.008888488,1.0014149,0.096,0.051060304,1.0,0.1076863557100296,0.81981593,-0.029225916,0.9996786,0.896,0.051060304,1.0,0.11067970097064972,-0.015973184,0.7825345,0.9995766,0.096,0.85106033,1.0,0.13127818703651428,-0.7749265,-0.026091188,1.0001359,-0.704,0.051060304,1.0,0.10479951649904251,-0.015859114,-0.78598154,0.99955386,0.096,-0.7489397,1.0,0.11783360689878464
744,-0.00311179063282907,0,0.1157180517911911,inf,0.0067063803,-0.009010195,1.0014203,0.097,0.05158923,1.0,0.10875314474105835,0.82040477,-0.029980669,0.99967915,0.897,0.05158923,1.0,0.11189540475606918,-0.01635339,0.78225416,0.9995738,0.097,0.85158926,1.0,0.1328778862953186,-0.77432734,-0.026655188,1.00013,-0.703,0.05158923,1.0,0.10587631165981293,-0.016243676,-0.785577,0.99955106,0.097,-0.74841076,1.0,0.11918750405311584
745,-0.003121227491647005,0,0.11698217689990997,inf,0.0068594655,-0.009130989,1.0014255,0.098,0.052118063,1.0,0.10981837660074234,0.821003,-0.030745447,0.99967957,0.898,0.052118063,1.0,0.11311498284339905,-0.016737005,0.7819751,0.999571,0.098,0.8521181,1.0,0.13447974622249603,-0.773722,-0.027222674,1.0001243,-0.702,0.052118063,1.0,0.10695330798625946,-0.016632546,-0.78516644,0.9995483,0.098,-0.74788195,1.0,0.1205444186925888
746,-0.003129326505586505,0,0.11824790388345718,inf,0.007013721,-0.009250799,1.0014307,0.099,0.0526468,1.0,0.11088208109140396,0.8216106,-0.031520333,0.9996803,0.899,0.0526468,1.0,0.11433862894773483,-0.017124025,0.7816973,0.9995684,0.099,0.8526468,1.0,0.13608385622501373,-0.7731105,-0.027793586,1.0001186,-0.70100003,0.0526468,1.0,0.10803050547838211,-0.017025704,-0.7847499,0.99954563,0.099,-0.7473532,1.0,0.1219044104218483
747,-0.003138836706057191,0,0.11951521784067154,inf,0.007169165,-0.009369628,1.0014358,0.1,0.05317545,1.0,0.11194423586130142,0.82222766,-0.032305293,0.9996809,0.90000004,0.05317545,1.0,0.1155664399266243,-0.017514365,0.7814208,0.9995658,0.1,0.85317546,1.0,0.13769002258777618,-0.7724929,-0.02836779,1.000113,-0.7,0.05317545,1.0,0.10910788923501968,-0.017423201,-0.7843274,0.99954295,0.1,-0.74682456,1.0,0.1232675164937973
748,-0.003147008828818798,0,0.12078416347503662,inf,0.0073257335,-0.009487404,1.0014408,0.101,0.053704,1.0,0.11300486326217651,0.82285404,-0.033100396,0.9996818,0.901,0.053704,1.0,0.11679854243993759,-0.01790802,0.7811459,0.9995633,0.101,0.85370404,1.0,0.1392982304096222,-0.7718692,-0.028945228,1.0001074,-0.699,0.053704,1.0,0.110185407102108,-0.017825013,-0.78389883,0.9995403,0.101,-0.746296,1.0,0.12463374435901642
749,-0.0031565919052809477,0,0.12205471843481064,inf,0.0074834456,-0.009604128,1.0014457,0.102,0.05423246,1.0,0.11406391859054565,0.82348984,-0.033905614,0.9996826,0.902,0.05423246,1.0,0.11803502589464188,-0.018304907,0.7808723,0.99956083,0.102,0.8542325,1.0,0.14090842008590698,-0.77123946,-0.029525762,1.0001019,-0.698,0.05423246,1.0,0.11126305162906647,-0.018231193,-0.7834643,0.9995377,0.102,-0.74576753,1.0,0.1260031759738922
750,-0.0031649454031139612,0,0.12332691252231598,inf,0.0076422356,-0.009719732,1.0014505,0.103,0.054760817,1.0,0.11512145400047302,0.82413507,-0.03472102,0.9996837,0.903,0.054760817,1.0,0.11927605420351028,-0.018705018,0.78060037,0.99955845,0.103,0.8547608,1.0,0.1425204575061798,-0.7706037,-0.030109338,1.0000964,-0.697,0.054760817,1.0,0.11234080791473389,-0.018641718,-0.7830237,0.9995352,0.103,-0.7452392,1.0,0.1273757964372635
751,-0.003174710087478161,0,0.12460080534219742,inf,0.0078021227,-0.009834216,1.0014552,0.104,0.055289082,1.0,0.11617742478847504,0.8247897,-0.03554658,0.99968475,0.90400004,0.055289082,1.0,0.12052176147699356,-0.01910827,0.78032994,0.9995561,0.104,0.8552891,1.0,0.14413437247276306,-0.769962,-0.030695856,1.0000911,-0.696,0.055289082,1.0,0.11341869831085205,-0.019056639,-0.7825772,0.9995327,0.104,-0.7447109,1.0,0.128751739859581
752,-0.0031831355299800634,0,0.12587635219097137,inf,0.007963042,-0.0099475095,1.0014598,0.105,0.055817246,1.0,0.11723184585571289,0.8254537,-0.03638237,0.999686,0.90500003,0.055817246,1.0,0.12177227437496185,-0.01951466,0.78006124,0.9995539,0.105,0.85581726,1.0,0.145750030875206,-0.76931435,-0.031285293,1.0000856,-0.695,0.055817246,1.0,0.11449665576219559,-0.019475933,-0.78212476,0.99953026,0.105,-0.74418277,1.0,0.13013097643852234
753,-0.003192971460521221,0,0.12715360522270203,inf,0.008125013,-0.010059616,1.0014642,0.106,0.05634531,1.0,0.11828470230102539,0.8261271,-0.037228353,0.99968725,0.906,0.05634531,1.0,0.12302767485380173,-0.019924099,0.7797943,0.9995518,0.106,0.8563453,1.0,0.14736735820770264,-0.76866084,-0.031877555,1.0000803,-0.694,0.05634531,1.0,0.11557473987340927,-0.019899651,-0.7816663,0.9995278,0.106,-0.7436547,1.0,0.1315135806798935
754,-0.0032014690805226564,0,0.12843260169029236,inf,0.008287969,-0.0101704635,1.0014688,0.107,0.056873277,1.0,0.11933601647615433,0.82681,-0.038084608,0.99968874,0.907,0.056873277,1.0,0.12428810447454453,-0.020336587,0.77952915,0.9995497,0.107,0.8568733,1.0,0.1489863097667694,-0.76800144,-0.032472618,1.0000751,-0.693,0.056873277,1.0,0.11665293574333191,-0.020327773,-0.78120184,0.9995254,0.107,-0.74312675,1.0,0.13289958238601685
755,-0.0032113452907651663,0,0.12971332669258118,inf,0.00845193,-0.010280054,1.0014731,0.108,0.05740114,1.0,0.12038576602935791,0.8275022,-0.0389511,0.9996901,0.908,0.05740114,1.0,0.12555375695228577,-0.020752037,0.7792658,0.99954766,0.108,0.85740113,1.0,0.15060684084892273,-0.7673363,-0.03307038,1.00007,-0.69200003,0.05740114,1.0,0.11773128807544708,-0.020760346,-0.78073144,0.9995231,0.108,-0.7425989,1.0,0.13428904116153717
756,-0.0032198824919760227,0,0.13099583983421326,inf,0.008616832,-0.010388329,1.0014774,0.109,0.0579289,1.0,0.12143395841121674,0.8282039,-0.039827902,0.9996918,0.90900004,0.0579289,1.0,0.12682469189167023,-0.021170445,0.7790045,0.99954575,0.109,0.85792893,1.0,0.15222881734371185,-0.76666534,-0.03367083,1.0000647,-0.691,0.0579289,1.0,0.1188097670674324,-0.02119735,-0.780255,0.9995208,0.109,-0.7420711,1.0,0.13568194210529327
757,-0.0032298294827342033,0,0.1322801411151886,inf,0.008782695,-0.0104952995,1.0014815,0.11,0.058456562,1.0,0.1224806010723114,0.82891494,-0.040714983,0.9996934,0.91,0.058456562,1.0,0.12810105085372925,-0.021591729,0.7787451,0.99954385,0.11,0.85845655,1.0,0.1538522094488144,-0.7659887,-0.034273867,1.0000597,-0.69,0.058456562,1.0,0.11988837271928787,-0.021638837,-0.7797727,0.9995185,0.11,-0.7415435,1.0,0.1370784044265747
758,-0.0032384367659687996,0,0.133566215634346,inf,0.008949456,-0.010600908,1.0014856,0.111,0.058984116,1.0,0.1235256940126419,0.8296355,-0.041612413,0.99969524,0.911,0.058984116,1.0,0.12938292324543,-0.02201588,0.7784878,0.99954206,0.111,0.8589841,1.0,0.15547698736190796,-0.76530635,-0.034879465,1.0000546,-0.689,0.058984116,1.0,0.1209670677781105,-0.022084784,-0.7792844,0.9995163,0.111,-0.7410159,1.0,0.13847842812538147
759,-0.003248453140258789,0,0.13485412299633026,inf,0.009117133,-0.010705164,1.0014896,0.112,0.05951157,1.0,0.12456922978162766,0.8303654,-0.042520165,0.999697,0.912,0.05951157,1.0,0.1306704729795456,-0.02244282,0.7782326,0.9995403,0.112,0.85951155,1.0,0.1571030169725418,-0.76461834,-0.035487525,1.0000497,-0.688,0.05951157,1.0,0.12204587459564209,-0.02253524,-0.7787902,0.99951416,0.112,-0.74048847,1.0,0.13988205790519714
760,-0.003257130738347769,0,0.13614389300346375,inf,0.009285662,-0.010808011,1.0014936,0.113,0.060038913,1.0,0.12561123073101044,0.83110476,-0.043438308,0.99969906,0.913,0.060038913,1.0,0.131963849067688,-0.022872541,0.7779796,0.99953866,0.113,0.86003894,1.0,0.15873025357723236,-0.7639247,-0.036098033,1.0000447,-0.68700004,0.060038913,1.0,0.12312481552362442,-0.022990184,-0.77829,0.999512,0.113,-0.7399611,1.0,0.14128932356834412
761,-0.003267016028985381,0,0.13743552565574646,inf,0.009455066,-0.010909459,1.0014974,0.114,0.06056615,1.0,0.12665168941020966,0.8318535,-0.04436681,0.999701,0.91400003,0.06056615,1.0,0.13326315581798553,-0.02330496,0.7777288,0.99953705,0.114,0.86056614,1.0,0.16035863757133484,-0.76322556,-0.036710884,1.0000398,-0.686,0.06056615,1.0,0.12420390546321869,-0.023449665,-0.7777838,0.9995099,0.114,-0.7394339,1.0,0.14270026981830597
762,-0.0032756058499217033,0,0.1387290507555008,inf,0.009625285,-0.011009519,1.0015012,0.115,0.06109328,1.0,0.1276906430721283,0.83261174,-0.04530575,0.9997033,0.915,0.06109328,1.0,0.134568452835083,-0.023740072,0.77748036,0.9995355,0.115,0.8610933,1.0,0.16198810935020447,-0.76252085,-0.037326064,1.0000349,-0.685,0.06109328,1.0,0.12528307735919952,-0.023913663,-0.77727175,0.99950784,0.115,-0.73890674,1.0,0.14411495625972748
763,-0.003285604529082775,0,0.14002446830272675,inf,0.009796348,-0.011108253,1.0015049,0.116,0.061620302,1.0,0.12872809171676636,0.8333794,-0.046255086,0.99970543,0.916,0.061620302,1.0,0.13587993383407593,-0.024177795,0.77723426,0.999534,0.116,0.8616203,1.0,0.1636185646057129,-0.76181066,-0.037943467,1.0000302,-0.684,0.061620302,1.0,0.12636233866214752,-0.024382228,-0.7767537,0.9995058,0.116,-0.7383797,1.0,0.14553342759609222
764,-0.003294263267889619,0,0.1413218230009079,inf,0.009968196,-0.011205658,1.0015085,0.117,0.062147215,1.0,0.1297641098499298,0.83415645,-0.0472149,0.9997078,0.917,0.062147215,1.0,0.13719770312309265,-0.024618125,0.77699065,0.99953264,0.117,0.8621472,1.0,0.16524995863437653,-0.761095,-0.038563076,1.0000254,-0.683,0.062147215,1.0,0.12744168937206268,-0.024855338,-0.7762298,0.99950385,0.117,-0.7378528,1.0,0.1469556838274002
765,-0.003304330864921212,0,0.14262117445468903,inf,0.010140855,-0.011301798,1.001512,0.118,0.062674016,1.0,0.13079871237277985,0.83494294,-0.048185147,0.99971014,0.918,0.062674016,1.0,0.13852187991142273,-0.025060976,0.7767495,0.99953127,0.118,0.862674,1.0,0.1668822467327118,-0.76037395,-0.03918479,1.0000207,-0.68200004,0.062674016,1.0,0.1285211592912674,-0.025333043,-0.7756999,0.9995019,0.118,-0.737326,1.0,0.14838182926177979
766,-0.0033130585215985775,0,0.14392249286174774,inf,0.010314267,-0.011396666,1.0015155,0.119,0.063200705,1.0,0.13183191418647766,0.8357389,-0.049165916,0.9997127,0.919,0.063200705,1.0,0.1398526132106781,-0.025506347,0.7765109,0.99953,0.119,0.8632007,1.0,0.1685153841972351,-0.7596475,-0.039808594,1.000016,-0.681,0.063200705,1.0,0.12960070371627808,-0.025815321,-0.7751641,0.9995,0.119,-0.7367993,1.0,0.14981184899806976
767,-0.0033231936395168304,0,0.14522579312324524,inf,0.01048846,-0.011490327,1.001519,0.12,0.06372728,1.0,0.13286374509334564,0.8365443,-0.050157163,0.9997152,0.92,0.06372728,1.0,0.14118997752666473,-0.025954153,0.7762749,0.99952877,0.12,0.8637273,1.0,0.17014919221401215,-0.7589157,-0.040434383,1.0000113,-0.68,0.06372728,1.0,0.13068030774593353,-0.026302222,-0.77462244,0.9994981,0.12,-0.73627275,1.0,0.15124578773975372
768,-0.0033319892827421427,0,0.1465311497449875,inf,0.010663374,-0.011582777,1.0015223,0.121,0.06425375,1.0,0.13389423489570618,0.83735913,-0.051158965,0.99971795,0.921,0.06425375,1.0,0.14253409206867218,-0.026404392,0.7760417,0.9995276,0.121,0.86425376,1.0,0.1717837154865265,-0.75817865,-0.041062143,1.0000068,-0.679,0.06425375,1.0,0.13175998628139496,-0.026793724,-0.7740748,0.9994963,0.121,-0.73574626,1.0,0.15268370509147644
769,-0.003342192620038986,0,0.1478385478258133,inf,0.010839037,-0.011674078,1.0015255,0.122,0.064780094,1.0,0.13492341339588165,0.8381834,-0.052171286,0.99972063,0.922,0.064780094,1.0,0.14388510584831238,-0.02685698,0.7758112,0.9995265,0.122,0.8647801,1.0,0.17341884970664978,-0.75743634,-0.041691765,1.0000023,-0.67800003,0.064780094,1.0,0.13283969461917877,-0.027289877,-0.7735213,0.9994945,0.122,-0.7352199,1.0,0.1541256606578827
770,-0.003351059276610613,0,0.14914803206920624,inf,0.011015389,-0.0117642265,1.0015287,0.123,0.065306336,1.0,0.13595132529735565,0.8390171,-0.053194202,0.9997235,0.92300004,0.065306336,1.0,0.14524321258068085,-0.027311912,0.7755835,0.9995254,0.123,0.8653064,1.0,0.17505453526973724,-0.7566888,-0.04232324,0.9999977,-0.677,0.065306336,1.0,0.13391949236392975,-0.02779066,-0.77296185,0.99949276,0.123,-0.73469365,1.0,0.15557163953781128
771,-0.0033613366540521383,0,0.15045958757400513,inf,0.011192459,-0.011853286,1.0015318,0.124,0.06583245,1.0,0.13697795569896698,0.83986026,-0.054227684,0.9997263,0.924,0.06583245,1.0,0.1466083526611328,-0.027769106,0.7753587,0.9995244,0.124,0.86583245,1.0,0.17669066786766052,-0.755936,-0.042956457,0.9999932,-0.676,0.06583245,1.0,0.13499924540519714,-0.02829612,-0.7723965,0.9994911,0.124,-0.7341676,1.0,0.15702171623706818
772,-0.0033705567475408316,0,0.15177325904369354,inf,0.011370187,-0.011941251,1.0015349,0.125,0.066358455,1.0,0.1380033940076828,0.8407129,-0.055271797,0.99972934,0.925,0.066358455,1.0,0.14798076450824738,-0.02822856,0.7751368,0.9995235,0.125,0.86635846,1.0,0.17832724750041962,-0.75517815,-0.043591406,0.99998873,-0.675,0.066358455,1.0,0.13607904314994812,-0.028806241,-0.77182525,0.9994894,0.125,-0.73364156,1.0,0.15847590565681458
773,-0.00338064506649971,0,0.15308907628059387,inf,0.011548601,-0.012028187,1.0015379,0.126,0.06688434,1.0,0.13902759552001953,0.84157497,-0.056326512,0.9997323,0.926,0.06688434,1.0,0.1493605375289917,-0.02869019,0.774918,0.9995226,0.126,0.86688435,1.0,0.1799641251564026,-0.75441515,-0.044228077,0.9999844,-0.674,0.06688434,1.0,0.13715888559818268,-0.029321067,-0.77124816,0.99948776,0.126,-0.7331157,1.0,0.15993429720401764
