episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1,182,184,-0.003461189,0,0.12485265731811523,1.1023997068405151,0.028520444,0.039170362,1.0006515,0.1258125,0.066785745,1,0.1011374294757843,0.82452315,0.053574145,1.0007206,0.9258125,0.066785745,1,0.10214986652135849,-0.020144539,0.8218207,1.0014068,0.1258125,0.86678576,1,0.1527327448129654,-0.76179665,-0.010381443,0.999877,-0.67418754,0.066785745,1,0.11674822121858597,0.029512247,-0.850163,1.0001081,0.1258125,-0.73321426,1,0.1514950543642044
1,183,185,-0.003468985,0,0.12551434338092804,1.0997732877731323,0.028826017,0.03968348,1.0006508,0.1265,0.06714723,1,0.10146372765302658,0.82492876,0.054337066,1.0007255,0.9265,0.06714723,1,0.10237845033407211,-0.020475155,0.8221255,1.0014113,0.1265,0.86714727,1,0.1537226289510727,-0.76147145,-0.010538109,0.9998702,-0.6735,0.06714723,1,0.11736270785331726,0.029780487,-0.8509441,1.0001128,0.1265,-0.73285276,1,0.15264417231082916
1,184,186,-0.003476825,0,0.12617850303649902,1.0971373319625854,0.029131552,0.040200073,1.0006497,0.1271875,0.06750867,1,0.10178973525762558,0.82533747,0.0551048,1.0007299,0.9271875,0.06750867,1,0.10260515660047531,-0.020810513,0.82243145,1.0014169,0.1271875,0.86750865,1,0.1547170877456665,-0.7611489,-0.010696274,0.9998633,-0.6728125,0.06750867,1,0.11798030883073807,0.030047895,-0.8517323,1.0001163,0.1271875,-0.7324914,1,0.15380024909973145
1,185,187,-0.003484713,0,0.12684528529644012,1.0944920778274536,0.02943707,0.040720128,1.0006487,0.127875,0.06787005,1,0.1021154522895813,0.82574934,0.055877283,1.0007347,0.92787504,0.06787005,1,0.10283008217811584,-0.021150632,0.8227386,1.0014215,0.127875,0.8678701,1,0.15571613609790802,-0.7608292,-0.010855989,0.9998564,-0.672125,0.06787005,1,0.11860121786594391,0.030314375,-0.8525277,1.0001211,0.127875,-0.73212993,1,0.15496356785297394
1,186,188,-0.003492215,0,0.12751466035842896,1.0918375253677368,0.029742505,0.04124367,1.0006475,0.1285625,0.06823137,1,0.10244093090295792,0.82616425,0.056654487,1.000739,0.9285625,0.06823137,1,0.1030532717704773,-0.021495566,0.82304686,1.001427,0.1285625,0.86823136,1,0.15671980381011963,-0.7605124,-0.011017227,0.99984944,-0.6714375,0.06823137,1,0.11922542005777359,0.030579938,-0.85333014,1.0001248,0.1285625,-0.73176867,1,0.15613387525081635
1,187,189,-0.003500224,0,0.12818677723407745,1.0891739130020142,0.030047733,0.04177065,1.0006462,0.12925,0.06859263,1,0.10276637226343155,0.8265822,0.057436354,1.0007437,0.92925,0.06859263,1,0.10327485203742981,-0.021845337,0.8233563,1.001432,0.12925,0.8685926,1,0.1577281951904297,-0.76019853,-0.011180039,0.99984276,-0.67075,0.06859263,1,0.11985298991203308,0.030844487,-0.85413975,1.0001291,0.12925,-0.7314074,1,0.15731143951416016
1,188,190,-0.003507823,0,0.12886163592338562,1.0865014791488647,0.030352693,0.042301103,1.0006449,0.1299375,0.06895384,1,0.10309179127216339,0.82700306,0.05822284,1.000748,0.9299375,0.06895384,1,0.10349497199058533,-0.022199996,0.82366675,1.0014377,0.1299375,0.8689538,1,0.1587413102388382,-0.7598877,-0.011344395,0.9998357,-0.67006254,0.06895384,1,0.12048398703336716,0.031108027,-0.85495645,1.0001329,0.1299375,-0.7310462,1,0.15849615633487701
1,189,191,-0.003515927,0,0.12953941524028778,1.0838204622268677,0.030657262,0.042834986,1.0006436,0.130625,0.06931499,1,0.10341736674308777,0.8274268,0.059013896,1.0007528,0.930625,0.06931499,1,0.10371381044387817,-0.022559559,0.82397825,1.0014426,0.130625,0.869315,1,0.15975922346115112,-0.75957996,-0.011510349,0.999829,-0.669375,0.06931499,1,0.12111853063106537,0.03137047,-0.8557803,1.0001372,0.130625,-0.730685,1,0.15968818962574005
1,190,192,-0.003524455,0,0.13022011518478394,1.0811307430267334,0.030961381,0.04337233,1.0006421,0.1313125,0.06967608,1,0.10374318063259125,0.8278533,0.059809476,1.0007569,0.9313125,0.06967608,1,0.10393134504556656,-0.02292408,0.8242908,1.0014485,0.1313125,0.8696761,1,0.16078197956085205,-0.75927544,-0.01167787,0.99982196,-0.6686875,0.06967608,1,0.12175658345222473,0.031631816,-0.8566114,1.0001411,0.1313125,-0.7303239,1,0.1608874797821045
1,191,193,-0.003534082,0,0.13090381026268005,1.0784326791763306,0.031264927,0.043913085,1.0006406,0.132,0.07003711,1,0.10406935214996338,0.82828265,0.060609523,1.0007614,0.93200004,0.07003711,1,0.10414775460958481,-0.023293586,0.82460445,1.0014535,0.132,0.87003714,1,0.16180957853794098,-0.7589742,-0.011847011,0.99981517,-0.668,0.07003711,1,0.12239833176136017,0.031891976,-0.85744953,1.0001454,0.132,-0.7299629,1,0.16209405660629272
1,192,194,-0.00354377,0,0.1315905600786209,1.0757265090942383,0.031567845,0.04445729,1.000639,0.1326875,0.070398085,1,0.10439596325159073,0.82871467,0.061414003,1.0007653,0.9326875,0.070398085,1,0.1043630838394165,-0.023668127,0.82491916,1.0014596,0.1326875,0.8703981,1,0.16284207999706268,-0.75867635,-0.012017742,0.99980813,-0.6673125,0.070398085,1,0.1230437234044075,0.032150954,-0.8582949,1.0001494,0.1326875,-0.7296019,1,0.16330799460411072
1,193,195,-0.003553067,0,0.13228049874305725,1.0730119943618774,0.031870004,0.045004893,1.0006374,0.133375,0.070759,1,0.10472317785024643,0.8291493,0.062222857,1.0007697,0.933375,0.070759,1,0.10457750409841537,-0.024047725,0.8252349,1.0014647,0.133375,0.870759,1,0.16387954354286194,-0.75838196,-0.012190117,0.99980134,-0.666625,0.070759,1,0.12369289249181747,0.03240866,-0.8591475,1.0001537,0.133375,-0.729241,1,0.16452939808368683
1,194,196,-0.003562576,0,0.1329735964536667,1.0702896118164062,0.032171354,0.04555592,1.000635,0.1340625,0.07111985,1,0.10505105555057526,0.8295865,0.06303605,1.0007734,0.9340625,0.07111985,1,0.10479110479354858,-0.024432437,0.82555175,1.0014709,0.1340625,0.87111986,1,0.16492198407649994,-0.7580909,-0.012364102,0.99979466,-0.66593754,0.07111985,1,0.12434571236371994,0.03266509,-0.8600072,1.0001578,0.1340625,-0.72888017,1,0.1657581478357315
1,195,197,-0.003572613,0,0.13366997241973877,1.0675594806671143,0.03247176,0.04611034,1.0006332,0.13475,0.07148065,1,0.10537974536418915,0.8300262,0.06385351,1.0007775,0.93475,0.07148065,1,0.10500406473875046,-0.024822207,0.82586974,1.0014772,0.13475,0.87148064,1,0.1659693419933319,-0.7578033,-0.012539739,0.99978733,-0.66525,0.07148065,1,0.12500233948230743,0.032920167,-0.8608742,1.000162,0.13475,-0.7285194,1,0.16699440777301788
1,196,198,-0.003582256,0,0.1343696564435959,1.064821720123291,0.032771174,0.046668183,1.0006313,0.1354375,0.07184138,1,0.10570933669805527,0.8304684,0.06467523,1.0007814,0.9354375,0.07184138,1,0.10521631687879562,-0.02521707,0.8261888,1.001483,0.1354375,0.8718414,1,0.16702169179916382,-0.75751925,-0.012717008,0.99977994,-0.6645625,0.07184138,1,0.12566272914409637,0.03317388,-0.8617484,1.0001663,0.1354375,-0.72815865,1,0.16823820769786835
1,197,199,-0.003591967,0,0.1350727379322052,1.0620763301849365,0.03306947,0.047229387,1.0006292,0.136125,0.07220206,1,0.10603995621204376,0.830913,0.06550112,1.0007856,0.93612504,0.07220206,1,0.10542813688516617,-0.02561701,0.82650906,1.0014889,0.136125,0.87220204,1,0.1680789738893509,-0.7572388,-0.012895959,0.9997728,-0.663875,0.07220206,1,0.12632706761360168,0.03342615,-0.8626298,1.0001707,0.136125,-0.727798,1,0.16948950290679932
1,198,200,-0.003601744,0,0.1357792317867279,1.0593235492706299,0.033366587,0.047793996,1.0006267,0.1368125,0.072562665,1,0.1063716858625412,0.83135986,0.06633116,1.0007889,0.9368125,0.072562665,1,0.10563955456018448,-0.02602209,0.82683045,1.0014951,0.1368125,0.87256265,1,0.1691412776708603,-0.75696194,-0.01307656,0.99976575,-0.6631875,0.072562665,1,0.12699517607688904,0.033676974,-0.8635184,1.0001751,0.1368125,-0.7274374,1,0.17074839770793915
1,199,201,-0.00361168,0,0.13648919761180878,1.0565634965896606,0.0336624,0.04836197,1.0006247,0.1375,0.07292322,1,0.1067046970129013,0.8318091,0.067165285,1.0007929,0.9375,0.07292322,1,0.10585059225559235,-0.02643227,0.827153,1.0015013,0.1375,0.87292325,1,0.17020857334136963,-0.75668865,-0.013258858,0.9997585,-0.6625,0.07292322,1,0.12766717374324799,0.03392627,-0.8644143,1.0001794,0.1375,-0.72707677,1,0.17201493680477142
1,200,202,-0.003621486,0,0.1372026950120926,1.0537962913513184,0.033956863,0.048933327,1.000622,0.1381875,0.07328371,1,0.10703902691602707,0.8322605,0.06800347,1.0007963,0.9381875,0.07328371,1,0.10606150329113007,-0.026847597,0.8274768,1.0015075,0.1381875,0.87328374,1,0.1712808609008789,-0.756419,-0.013442824,0.9997513,-0.66181254,0.07328371,1,0.12834303081035614,0.034174033,-0.8653174,1.0001838,0.1381875,-0.7267163,1,0.17328909039497375
1,201,203,-0.003631366,0,0.1379198133945465,1.0510220527648926,0.034249898,0.049508046,1.00062,0.138875,0.07364414,1,0.10737478733062744,0.832714,0.06884564,1.0008,0.938875,0.07364414,1,0.10627240687608719,-0.027268048,0.8278017,1.0015137,0.138875,0.8736442,1,0.17235815525054932,-0.756153,-0.013628502,0.99974394,-0.661125,0.07364414,1,0.12902285158634186,0.034420174,-0.8662278,1.0001884,0.138875,-0.72635585,1,0.17457091808319092
1,202,204,-0.003641313,0,0.13864053785800934,1.0482410192489624,0.034541532,0.05008615,1.0006174,0.1395625,0.07400451,1,0.10771199315786362,0.8331697,0.06969176,1.0008034,0.9395625,0.07400451,1,0.10648320615291595,-0.027693668,0.8281279,1.0015198,0.1395625,0.87400454,1,0.17344048619270325,-0.7558906,-0.013815871,0.9997367,-0.6604375,0.07400451,1,0.1297065168619156,0.034664694,-0.8671455,1.000193,0.1395625,-0.7259955,1,0.1758604794740677
1,203,205,-0.003651334,0,0.13936495780944824,1.0454529523849487,0.03483169,0.05066762,1.0006152,0.14025,0.07436481,1,0.10805070400238037,0.8336274,0.07054178,1.0008068,0.94025004,0.07436481,1,0.10669419914484024,-0.028124437,0.8284553,1.0015262,0.14025,0.87436485,1,0.1745278388261795,-0.75563204,-0.014004972,0.9997293,-0.65975,0.07436481,1,0.13039425015449524,0.034907516,-0.8680704,1.0001975,0.14025,-0.7256352,1,0.17715775966644287
1,204,206,-0.003661422,0,0.14009305834770203,1.0426582098007202,0.035120398,0.05125248,1.0006124,0.1409375,0.074725054,1,0.10839094966650009,0.8340871,0.071395665,1.00081,0.9409375,0.074725054,1,0.10690537095069885,-0.028560396,0.828784,1.0015323,0.1409375,0.87472504,1,0.17562024295330048,-0.7553772,-0.01419578,0.9997221,-0.6590625,0.074725054,1,0.13108587265014648,0.035148628,-0.86900264,1.0002022,0.1409375,-0.725275,1,0.17846278846263885
1,205,207,-0.003671587,0,0.14082491397857666,1.0398567914962769,0.03540758,0.051840708,1.0006102,0.141625,0.07508524,1,0.10873279720544815,0.83454865,0.07225334,1.0008134,0.941625,0.07508524,1,0.10711687058210373,-0.029001527,0.8291139,1.0015388,0.141625,0.87508523,1,0.17671768367290497,-0.7551261,-0.014388341,0.9997147,-0.658375,0.07508524,1,0.13178154826164246,0.03538795,-0.8699422,1.0002068,0.141625,-0.7249148,1,0.17977569997310638
1,206,208,-0.003681821,0,0.14156058430671692,1.0370488166809082,0.03569326,0.05243233,1.0006073,0.1423125,0.075445354,1,0.10907626152038574,0.8350121,0.07311479,1.0008165,0.9423125,0.075445354,1,0.10732880979776382,-0.02944787,0.8294451,1.001545,0.1423125,0.87544537,1,0.17782022058963776,-0.7548788,-0.014582627,0.99970746,-0.65768754,0.075445354,1,0.13248120248317719,0.03562548,-0.87088907,1.0002115,0.1423125,-0.72455466,1,0.18109644949436188
1,207,209,-0.003692327,0,0.14230011403560638,1.0342342853546143,0.035977367,0.053027317,1.0006046,0.143,0.07580541,1,0.10942145437002182,0.83547735,0.07397993,1.0008196,0.943,0.07580541,1,0.1075412854552269,-0.029899407,0.82977766,1.0015514,0.143,0.87580544,1,0.17892783880233765,-0.7546354,-0.014778681,0.9996999,-0.657,0.07580541,1,0.13318496942520142,0.035861135,-0.87184316,1.0002161,0.143,-0.7241946,1,0.18242502212524414
1,208,210,-0.003702905,0,0.14304348826408386,1.0314135551452637,0.03625992,0.05362571,1.0006018,0.1436875,0.0761654,1,0.1097683236002922,0.8359444,0.07484875,1.0008225,0.9436875,0.0761654,1,0.10775426775217056,-0.030356178,0.8301115,1.0015576,0.1436875,0.8761654,1,0.18004052340984344,-0.7543959,-0.014976482,0.99969274,-0.6563125,0.0761654,1,0.13389281928539276,0.03609491,-0.8728047,1.0002208,0.1436875,-0.72383463,1,0.18376152217388153
1,209,211,-0.003713707,0,0.14379078149795532,1.0285863876342773,0.036540847,0.054227468,1.000599,0.144375,0.07652532,1,0.11011701077222824,0.8364133,0.07572117,1.0008255,0.94437504,0.07652532,1,0.10796786844730377,-0.030818164,0.83044666,1.001564,0.144375,0.87652534,1,0.18115831911563873,-0.7541603,-0.015176069,0.99968517,-0.655625,0.07652532,1,0.1346047818660736,0.03632672,-0.8737735,1.0002254,0.144375,-0.7234747,1,0.18510597944259644
1,210,212,-0.003725041,0,0.14454200863838196,1.0257527828216553,0.03682012,0.05483263,1.000596,0.1450625,0.076885186,1,0.1104675680398941,0.836884,0.07659718,1.0008285,0.9450625,0.076885186,1,0.10818205028772354,-0.031285413,0.8307831,1.0015703,0.1450625,0.8768852,1,0.1822812408208847,-0.7539286,-0.015377422,0.9996781,-0.6549375,0.076885186,1,0.13532084226608276,0.03655657,-0.87474966,1.00023,0.1450625,-0.72311485,1,0.18645831942558289
1,211,213,-0.003735995,0,0.14529721438884735,1.022912859916687,0.037097618,0.055441152,1.0005934,0.14575,0.07724498,1,0.11082012206315994,0.83735657,0.077476844,1.0008317,0.94575,0.07724498,1,0.10839687287807465,-0.0317579,0.83112097,1.0015769,0.14575,0.877245,1,0.18340928852558136,-0.753701,-0.015580579,0.99967057,-0.65425,0.07724498,1,0.13604110479354858,0.036784373,-0.87573314,1.0002347,0.14575,-0.722755,1,0.187818706
1,212,214,-0.003747021,0,0.14605644345283508,1.020066738128662,0.03737331,0.056053057,1.0005902,0.1464375,0.07760472,1,0.11117471754550934,0.83783096,0.07836015,1.0008345,0.9464375,0.07760472,1,0.10861235111951828,-0.03223566,0.83146024,1.0015832,0.1464375,0.8776047,1,0.1845424473285675,-0.7534773,-0.015785517,0.9996635,-0.65356255,0.07760472,1,0.1367654949426651,0.037010126,-0.87672406,1.0002393,0.1464375,-0.7223953,1,0.18918713927268982
1,213,215,-0.003758125,0,0.14681974053382874,1.0172144174575806,0.03764708,0.056668323,1.0005875,0.147125,0.07796438,1,0.11153153330087662,0.8383072,0.07924703,1.0008376,0.947125,0.07796438,1,0.1088285967707634,-0.03271868,0.8318008,1.0015898,0.147125,0.8779644,1,0.18568077683448792,-0.7532577,-0.015992282,0.9996562,-0.652875,0.07796438,1,0.13749420642852783,0.03723374,-0.87772226,1.0002439,0.147125,-0.72203565,1,0.19056355953216553
1,214,216,-0.003769762,0,0.1475871056318283,1.0143556594848633,0.03791889,0.057286955,1.0005842,0.1478125,0.07832398,1,0.11189058423042297,0.8387853,0.08013745,1.0008402,0.9478125,0.07832398,1,0.10904552787542343,-0.03320701,0.8321429,1.0015961,0.1478125,0.878324,1,0.1868242621421814,-0.7530421,-0.016200846,0.99964905,-0.6521875,0.07832398,1,0.13822703063488007,0.03745522,-0.8787279,1.0002484,0.1478125,-0.72167605,1,0.19194813072681427
1,215,217,-0.003781022,0,0.14835864305496216,1.0114907026290894,0.038188625,0.05790894,1.0005816,0.1485,0.07868352,1,0.11225204169750214,0.8392653,0.0810315,1.0008433,0.94850004,0.07868352,1,0.10926324129104614,-0.03370062,0.8324863,1.0016026,0.1485,0.8786835,1,0.18797291815280914,-0.7528307,-0.01641125,0.9996418,-0.6515,0.07868352,1,0.1389642208814621,0.03767448,-0.87974095,1.0002533,0.1485,-0.7213165,1,0.19334079325199127
1,216,218,-0.003792589,0,0.14913435280323029,1.0086195468902588,0.038456254,0.058534283,1.0005783,0.1491875,0.07904299,1,0.11261595040559769,0.8397471,0.08192916,1.000846,0.9491875,0.07904299,1,0.10948176681995392,-0.03419955,0.8328312,1.001609,0.1491875,0.879043,1,0.18912675976753235,-0.75262344,-0.016623473,0.9996347,-0.6508125,0.07904299,1,0.13970567286014557,0.03789152,-0.8807614,1.0002578,0.1491875,-0.72095704,1,0.19474159181118011
1,217,219,-0.003803922,0,0.14991426467895508,1.0057423114776611,0.038721655,0.059162967,1.0005755,0.149875,0.079402395,1,0.11298244446516037,0.8402308,0.08283044,1.0008489,0.949875,0.079402395,1,0.10970103740692139,-0.034703787,0.8331775,1.0016155,0.149875,0.8794024,1,0.190285787,-0.75242037,-0.016837556,0.9996275,-0.650125,0.079402395,1,0.14045143127441406,0.038106248,-0.8817892,1.0002626,0.149875,-0.7205976,1,0.19615058600902557
1,218,220,-0.003815789,0,0.15069840848445892,1.0028587579727173,0.038984805,0.059794996,1.0005721,0.1505625,0.07976173,1,0.11335156857967377,0.8407164,0.083735265,1.0008515,0.9505625,0.07976173,1,0.10992120206356049,-0.035213374,0.8335253,1.0016218,0.1505625,0.87976176,1,0.19145002961158752,-0.75222147,-0.017053474,0.99962044,-0.64943755,0.07976173,1,0.14120148122310638,0.03831867,-0.8828245,1.0002671,0.1505625,-0.72023827,1,0.19756776094436646
1,219,221,-0.003827282,0,0.1514868587255478,0.9999688863754272,0.039245572,0.060430355,1.0005693,0.15125,0.080120996,1,0.1137235164642334,0.841204,0.08464372,1.0008544,0.95125,0.080120996,1,0.11014223843812943,-0.035728283,0.8338746,1.0016284,0.15125,0.880121,1,0.1926194727420807,-0.7520268,-0.01727127,0.9996132,-0.64875,0.080120996,1,0.14195597171783447,0.038528703,-0.88386714,1.0002719,0.15125,-0.71987903,1,0.19899313151836395
1,220,222,-0.003839309,0,0.15227967500686646,0.9970729947090149,0.03950394,0.061069056,1.0005659,0.1519375,0.0804802,1,0.11409828066825867,0.84169334,0.08555574,1.0008569,0.9519375,0.0804802,1,0.11036425828933716,-0.036248565,0.83422536,1.0016347,0.1519375,0.88048023,1,0.1937941610813141,-0.7518365,-0.017490916,0.99960625,-0.6480625,0.0804802,1,0.14271484315395355,0.038736343,-0.88491726,1.0002764,0.1519375,-0.7195198,1,0.20042680203914642
1,221,223,-0.003850963,0,0.15307682752609253,0.9941707849502563,0.039759774,0.061711073,1.000563,0.152625,0.080839336,1,0.1144760474562645,0.8421847,0.086471386,1.0008596,0.95262504,0.080839336,1,0.11058716475963593,-0.036774196,0.8345776,1.0016413,0.152625,0.88083935,1,0.19497406482696533,-0.7516504,-0.017712459,0.999599,-0.647375,0.080839336,1,0.1434781402349472,0.038941503,-0.8859748,1.0002813,0.152625,-0.7191607,1,0.2018686980009079
1,222,224,-0.003863153,0,0.15387840569019318,0.9912624359130859,0.04001306,0.062356416,1.0005594,0.1533125,0.0811984,1,0.11485685408115387,0.84267795,0.087390594,1.000862,0.9533125,0.0811984,1,0.11081106960773468,-0.03730522,0.83493143,1.0016476,0.1533125,0.8811984,1,0.19615928828716278,-0.7514687,-0.017935872,0.99959207,-0.6466875,0.0811984,1,0.14424587786197662,0.03914419,-0.8870399,1.0002859,0.1533125,-0.7188016,1,0.2033189833164215
1,223,225,-0.003874969,0,0.1546844244003296,0.9883477687835693,0.040263664,0.06300507,1.0005566,0.154,0.0815574,1,0.11524084210395813,0.84317315,0.08831344,1.0008646,0.954,0.0815574,1,0.11103595048189163,-0.037841614,0.83528674,1.001654,0.154,0.8815574,1,0.19734972715377808,-0.7512914,-0.018161196,0.9995849,-0.646,0.0815574,1,0.1450180858373642,0.039344307,-0.88811237,1.0002906,0.154,-0.7184426,1,0.2047775238752365
1,224,226,-0.003887323,0,0.15549492835998535,0.9854269027709961,0.040511567,0.06365704,1.000553,0.1546875,0.08191633,1,0.11562806367874146,0.84367025,0.08923986,1.0008669,0.9546875,0.08191633,1,0.11126189678907394,-0.038383428,0.83564365,1.0016603,0.1546875,0.88191634,1,0.1985454559326172,-0.7511184,-0.01838841,0.999578,-0.64531255,0.08191633,1,0.14579471945762634,0.039541867,-0.88919234,1.0002952,0.1546875,-0.7180837,1,0.20624445378780365
1,225,227,-0.003899306,0,0.15630999207496643,0.9824997782707214,0.04075664,0.06431231,1.00055,0.155375,0.08227519,1,0.11601869016885757,0.8441694,0.09016991,1.0008695,0.955375,0.08227519,1,0.11148890852928162,-0.038930632,0.8360021,1.0016667,0.155375,0.8822752,1,0.19974647462368011,-0.75095,-0.01861755,0.99957085,-0.644625,0.08227519,1,0.14657601714134216,0.039736774,-0.8902798,1.0002999,0.155375,-0.7177248,1,0.2077198326587677
1,226,228,-0.003911826,0,0.15712957084178925,0.9795665144920349,0.04099886,0.06497089,1.0005465,0.1560625,0.08263399,1,0.11641273647546768,0.84467036,0.09110354,1.0008718,0.9560625,0.08263399,1,0.11171706020832062,-0.03948328,0.8363622,1.001673,0.1560625,0.882634,1,0.20095281302928925,-0.75078595,-0.018848596,0.999564,-0.6439375,0.08263399,1,0.14736177027225494,0.03992904,-0.89137477,1.0003045,0.1560625,-0.71736604,1,0.20920351147651672
1,227,229,-0.003923976,0,0.15795381367206573,0.976626992,0.041238103,0.06563275,1.0005435,0.15675,0.0829927,1,0.11681035906076431,0.84517336,0.092040814,1.0008743,0.95675004,0.0829927,1,0.11194635927677155,-0.04004134,0.8367238,1.0016794,0.15675,0.88299274,1,0.2021644562482834,-0.75062644,-0.01908159,0.99955696,-0.64325,0.0829927,1,0.148152158,0.040118564,-0.8924772,1.0003092,0.15675,-0.7170073,1,0.21069571375846863
1,228,230,-0.003936471,0,0.15878266096115112,0.9736810326576233,0.041474346,0.06629791,1.0005398,0.1574375,0.08335136,1,0.11721163243055344,0.8456783,0.09298167,1.0008764,0.9574375,0.08335136,1,0.11217676848173141,-0.040604863,0.8370871,1.0016856,0.1574375,0.8833514,1,0.20338141918182373,-0.75047153,-0.019316504,0.9995501,-0.6425625,0.08335136,1,0.14894713461399078,0.04030536,-0.8935872,1.0003138,0.1574375,-0.71664864,1,0.21219633519649506
