episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1,45,309,-0.002535652,0,0.035281963646411896,1.3744984865188599,0.031625,0.01686167,1,0.031625,0.01686167,1,0.034524903,0.831625,0.01686167,1,0.831625,0.01686167,1,0.035544936,0.031625,0.8168617,1,0.031625,0.8168617,1,0.036458507,-0.76837504,0.01686167,1,-0.76837504,0.01686167,1,0.034629274159669876,0.031625,-0.78313833,1,0.031625,-0.78313833,1,0.03525221
1,46,310,-0.002540941,0,0.036022089421749115,1.3736375570297241,0.0323125,0.017228002,1,0.0323125,0.017228002,1,0.035222604870796204,0.8323125,0.017228002,1,0.8323125,0.017228002,1,0.036290541,0.0323125,0.817228,1,0.0323125,0.817228,1,0.03726805,-0.7676875,0.017228002,1,-0.7676875,0.017228002,1,0.035333488,0.0323125,-0.782772,1,0.0323125,-0.782772,1,0.03599577
1,47,311,-0.00254533,0,0.036760379,1.3727596998214722,0.033,0.01759432,1,0.033,0.01759432,1,0.035917069762945175,0.833,0.01759432,1,0.833,0.01759432,1,0.037033804,0.033,0.81759435,1,0.033,0.81759435,1,0.038077957928180695,-0.767,0.01759432,1,-0.767,0.01759432,1,0.036035068333148956,0.033,-0.7824057,1,0.033,-0.7824057,1,0.036737986
1,48,312,-0.002550181,0,0.03749676,1.371865153312683,0.0336875,0.017960627,1,0.0336875,0.017960627,1,0.03660835,0.8336875,0.017960627,1,0.8336875,0.017960627,1,0.037774652,0.0336875,0.8179606,1,0.0336875,0.8179606,1,0.038888097,-0.76631254,0.017960627,1,-0.76631254,0.017960627,1,0.036733947694301605,0.0336875,-0.7820394,1,0.0336875,-0.7820394,1,0.037478764
1,49,313,-0.002554587,0,0.03823131,1.370954155921936,0.034375,0.018326916,1,0.034375,0.018326916,1,0.037296265,0.834375,0.018326916,1,0.834375,0.018326916,1,0.038513150066137314,0.034375,0.81832695,1,0.034375,0.81832695,1,0.039698508,-0.765625,0.018326916,1,-0.765625,0.018326916,1,0.037430316,0.034375,-0.7816731,1,0.034375,-0.7816731,1,0.038218305
1,50,314,-0.002559533,0,0.038963910192251205,1.3700268268585205,0.0350625,0.018693188,1,0.0350625,0.018693188,1,0.037980866,0.8350625,0.018693188,1,0.8350625,0.018693188,1,0.039249141,0.0350625,0.8186932,1,0.0350625,0.8186932,1,0.04050909,-0.7649375,0.018693188,1,-0.7649375,0.018693188,1,0.038123988,0.0350625,-0.7813068,1,0.0350625,-0.7813068,1,0.038956482
1,51,315,-0.002564033,0,0.039694559,1.3690829277038574,0.03575,0.019059448,1,0.03575,0.019059448,1,0.038661994,0.83575,0.019059448,1,0.83575,0.019059448,1,0.039982565,0.03575,0.81905943,1,0.03575,0.81905943,1,0.041319761,-0.76425004,0.019059448,1,-0.76425004,0.019059448,1,0.038815066,0.03575,-0.7809406,1,0.03575,-0.7809406,1,0.039693408
1,52,316,-0.002568538,0,0.040423244,1.368123173713684,0.0364375,0.01942569,1,0.0364375,0.01942569,1,0.039339673,0.8364375,0.01942569,1,0.8364375,0.01942569,1,0.040713426,0.0364375,0.8194257,1,0.0364375,0.8194257,1,0.042130537,-0.7635625,0.01942569,1,-0.7635625,0.01942569,1,0.039503518491983414,0.0364375,-0.7805743,1,0.0364375,-0.7805743,1,0.040429078
1,53,317,-0.002573054,0,0.041149877,1.3671470880508423,0.037125,0.019791916,1,0.037125,0.019791916,1,0.040013772,0.837125,0.019791916,1,0.837125,0.019791916,1,0.041441552340984344,0.037125,0.8197919,1,0.037125,0.8197919,1,0.042941283,-0.762875,0.019791916,1,-0.762875,0.019791916,1,0.040189259,0.037125,-0.7802081,1,0.037125,-0.7802081,1,0.04116353
1,54,318,-0.002577575,0,0.041874483,1.3661551475524902,0.0378125,0.020158125,1,0.0378125,0.020158125,1,0.040684294,0.83781254,0.020158125,1,0.83781254,0.020158125,1,0.042167027,0.0378125,0.8201581,1,0.0378125,0.8201581,1,0.043752037,-0.7621875,0.020158125,1,-0.7621875,0.020158125,1,0.040872309,0.0378125,-0.7798419,1,0.0378125,-0.7798419,1,0.041896742
1,55,319,-0.002581648,0,0.042596958577632904,1.3651472330093384,0.0385,0.020524317,1,0.0385,0.020524317,1,0.041351121,0.8385,0.020524317,1,0.8385,0.020524317,1,0.042889606,0.0385,0.82052433,1,0.0385,0.82052433,1,0.044562686,-0.7615,0.020524317,1,-0.7615,0.020524317,1,0.041552599519491196,0.0385,-0.7794757,1,0.0385,-0.7794757,1,0.042628765
1,56,320,-0.002586182,0,0.043317311,1.3641235828399658,0.0391875,0.020890491,1,0.0391875,0.020890491,1,0.042014327,0.8391875,0.020890491,1,0.8391875,0.020890491,1,0.043609373,0.0391875,0.8208905,1,0.0391875,0.8208905,1,0.045373182743787766,-0.7608125,0.020890491,1,-0.7608125,0.020890491,1,0.042230133,0.0391875,-0.77910954,1,0.0391875,-0.77910954,1,0.043359552
1,57,321,-0.00259027,0,0.044035502,1.363084316253662,0.039875,0.02125665,1,0.039875,0.02125665,1,0.042673774,0.839875,0.02125665,1,0.839875,0.02125665,1,0.04432625,0.039875,0.82125664,1,0.039875,0.82125664,1,0.046183493,-0.76012504,0.02125665,1,-0.76012504,0.02125665,1,0.042904794216156006,0.039875,-0.7787434,1,0.039875,-0.7787434,1,0.044089179
1,58,322,-0.002594816,0,0.044751532,1.3620294332504272,0.0405625,0.021622788,1,0.0405625,0.021622788,1,0.043329548090696335,0.8405625,0.021622788,1,0.8405625,0.021622788,1,0.045040213,0.0405625,0.8216228,1,0.0405625,0.8216228,1,0.046993583,-0.7594375,0.021622788,1,-0.7594375,0.021622788,1,0.043576695024967194,0.0405625,-0.77837723,1,0.0405625,-0.77837723,1,0.04481763
1,59,323,-0.002598943,0,0.045465313,1.3609588146209717,0.04125,0.02198891,1,0.04125,0.02198891,1,0.043981507420539856,0.84125,0.02198891,1,0.84125,0.02198891,1,0.045751024037599564,0.04125,0.82198894,1,0.04125,0.82198894,1,0.047803387,-0.75875,0.02198891,1,-0.75875,0.02198891,1,0.044245664,0.04125,-0.7780111,1,0.04125,-0.7780111,1,0.045544989
1,60,324,-0.002603529,0,0.046176877,1.3598731756210327,0.0419375,0.022355013,1,0.0419375,0.022355013,1,0.044629745185375214,0.84193754,0.022355013,1,0.84193754,0.022355013,1,0.046458878,0.0419375,0.82235503,1,0.0419375,0.82235503,1,0.048612826,-0.7580625,0.022355013,1,-0.7580625,0.022355013,1,0.044911764562129974,0.0419375,-0.777645,1,0.0419375,-0.777645,1,0.046271164
1,61,325,-0.002607667,0,0.046886127442121506,1.3587721586227417,0.042625,0.022721097,1,0.042625,0.022721097,1,0.045274101197719574,0.842625,0.022721097,1,0.842625,0.022721097,1,0.047163531,0.042625,0.8227211,1,0.042625,0.8227211,1,0.049421858,-0.757375,0.022721097,1,-0.757375,0.022721097,1,0.045574877,0.042625,-0.7772789,1,0.042625,-0.7772789,1,0.046996284276247025
1,62,326,-0.002612263,0,0.047593068331480026,1.3576558828353882,0.0433125,0.023087163,1,0.0433125,0.023087163,1,0.045914676040410995,0.8433125,0.023087163,1,0.8433125,0.023087163,1,0.047864962,0.0433125,0.82308716,1,0.0433125,0.82308716,1,0.050230477,-0.7566875,0.023087163,1,-0.7566875,0.023087163,1,0.046235003,0.0433125,-0.77691287,1,0.0433125,-0.77691287,1,0.047720227390527725
1,63,327,-0.002616411,0,0.048297662287950516,1.3565247058868408,0.044,0.023453208,1,0.044,0.023453208,1,0.046551328,0.844,0.023453208,1,0.844,0.023453208,1,0.048563149,0.044,0.82345325,1,0.044,0.82345325,1,0.051038589,-0.75600004,0.023453208,1,-0.75600004,0.023453208,1,0.046892084181308746,0.044,-0.7765468,1,0.044,-0.7765468,1,0.048443165
1,64,328,-0.002621019,0,0.048999931663274765,1.3553787469863892,0.0446875,0.023819234,1,0.0446875,0.023819234,1,0.047184169,0.8446875,0.023819234,1,0.8446875,0.023819234,1,0.049258076,0.0446875,0.8238192,1,0.0446875,0.8238192,1,0.051846206188201904,-0.7553125,0.023819234,1,-0.7553125,0.023819234,1,0.047546226531267166,0.0446875,-0.7761808,1,0.0446875,-0.7761808,1,0.049164962
1,65,329,-0.002625176,0,0.049699783,1.3542176485061646,0.045375,0.02418524,1,0.045375,0.02418524,1,0.047813077,0.845375,0.02418524,1,0.845375,0.02418524,1,0.049949553,0.045375,0.82418525,1,0.045375,0.82418525,1,0.052653261,-0.754625,0.02418524,1,-0.754625,0.02418524,1,0.048197221010923386,0.045375,-0.7758148,1,0.045375,-0.7758148,1,0.049885795
1,66,330,-0.002629792,0,0.050397255,1.3530420064926147,0.0460625,0.024551226,1,0.0460625,0.024551226,1,0.048438142985105515,0.84606254,0.024551226,1,0.84606254,0.024551226,1,0.05063767,0.0460625,0.8245512,1,0.0460625,0.8245512,1,0.053459752,-0.7539375,0.024551226,1,-0.7539375,0.024551226,1,0.048845160752534866,0.0460625,-0.7754488,1,0.0460625,-0.7754488,1,0.050605539
1,67,331,-0.002633959,0,0.051092274487018585,1.3518520593643188,0.04675,0.02491719,1,0.04675,0.02491719,1,0.049059257,0.84675,0.02491719,1,0.84675,0.02491719,1,0.051322247833013535,0.04675,0.8249172,1,0.04675,0.8249172,1,0.05426563,-0.75325,0.02491719,1,-0.75325,0.02491719,1,0.049489893,0.04675,-0.7750828,1,0.04675,-0.7750828,1,0.051324326545000076
1,68,332,-0.002638585,0,0.051784843,1.3506473302841187,0.0474375,0.025283134,1,0.0474375,0.025283134,1,0.049676508,0.8474375,0.025283134,1,0.8474375,0.025283134,1,0.052003313,0.0474375,0.82528317,1,0.0474375,0.82528317,1,0.055070862,-0.7525625,0.025283134,1,-0.7525625,0.025283134,1,0.050131463,0.0474375,-0.77471685,1,0.0474375,-0.77471685,1,0.052042063
1,69,333,-0.00264276,0,0.052474927,1.3494282960891724,0.048125,0.025649058,1,0.048125,0.025649058,1,0.05028978,0.848125,0.025649058,1,0.848125,0.025649058,1,0.052680741995573044,0.048125,0.8256491,1,0.048125,0.8256491,1,0.055875420570373535,-0.75187504,0.025649058,1,-0.75187504,0.025649058,1,0.050769817,0.048125,-0.77435094,1,0.048125,-0.77435094,1,0.052758861
1,70,334,-0.002647393,0,0.053162545,1.3481950759887695,0.0488125,0.026014958,1,0.0488125,0.026014958,1,0.050899174,0.8488125,0.026014958,1,0.8488125,0.026014958,1,0.053354576,0.0488125,0.826015,1,0.0488125,0.826015,1,0.056679282,-0.7511875,0.026014958,1,-0.7511875,0.026014958,1,0.051405005156993866,0.0488125,-0.773985,1,0.0488125,-0.773985,1,0.053474683314561844
1,71,335,-0.002651576,0,0.053847589,1.3469476699829102,0.0495,0.026380837,1,0.0495,0.026380837,1,0.051504564,0.8495,0.026380837,1,0.8495,0.026380837,1,0.054024681,0.0495,0.82638085,1,0.0495,0.82638085,1,0.057482347,-0.7505,0.026380837,1,-0.7505,0.026380837,1,0.052036818116903305,0.0495,-0.7736192,1,0.0495,-0.7736192,1,0.054189533
1,72,336,-0.00265635,0,0.054530144,1.3456861972808838,0.0501875,0.026746696,1,0.0501875,0.026746696,1,0.052106053,0.85018754,0.026746696,1,0.85018754,0.026746696,1,0.054691098630428314,0.0501875,0.8267467,1,0.0501875,0.8267467,1,0.058284688740968704,-0.7498125,0.026746696,1,-0.7498125,0.026746696,1,0.052665412,0.0501875,-0.7732533,1,0.0501875,-0.7732533,1,0.05490347
1,73,337,-0.00266042,0,0.055210106,1.344410777,0.050875,0.02711253,1,0.050875,0.02711253,1,0.052703515,0.850875,0.02711253,1,0.850875,0.02711253,1,0.055353645235300064,0.050875,0.82711256,1,0.050875,0.82711256,1,0.059086215,-0.749125,0.02711253,1,-0.749125,0.02711253,1,0.05329062,0.050875,-0.77288747,1,0.050875,-0.77288747,1,0.055616539
1,74,338,-0.002665405,0,0.055887472,1.3431212902069092,0.0515625,0.027478341,1,0.0515625,0.027478341,1,0.053297054,0.8515625,0.027478341,1,0.8515625,0.027478341,1,0.056012303,0.0515625,0.82747835,1,0.0515625,0.82747835,1,0.059886899,-0.7484375,0.027478341,1,-0.7484375,0.027478341,1,0.053912446,0.0515625,-0.7725217,1,0.0515625,-0.7725217,1,0.056328658014535904
1,75,339,-0.002669481,0,0.056562252,1.3418183326721191,0.05225,0.027844131,1,0.05225,0.027844131,1,0.053886559,0.85225004,0.027844131,1,0.85225004,0.027844131,1,0.056667116,0.05225,0.82784414,1,0.05225,0.82784414,1,0.060686715,-0.74775,0.027844131,1,-0.74775,0.027844131,1,0.054530937,0.05225,-0.7721559,1,0.05225,-0.7721559,1,0.057039939
1,76,340,-0.002674472,0,0.057234388,1.3405015468597412,0.0529375,0.028209897,1,0.0529375,0.028209897,1,0.054472111,0.8529375,0.028209897,1,0.8529375,0.028209897,1,0.057317901,0.0529375,0.82820994,1,0.0529375,0.82820994,1,0.061485659,-0.7470625,0.028209897,1,-0.7470625,0.028209897,1,0.055145938,0.0529375,-0.7717901,1,0.0529375,-0.7717901,1,0.057750340551137924
1,77,341,-0.002678553,0,0.057903844863176346,1.3391711711883545,0.053625,0.028575638,1,0.053625,0.028575638,1,0.055053595,0.853625,0.028575638,1,0.853625,0.028575638,1,0.057964637875556946,0.053625,0.8285757,1,0.053625,0.8285757,1,0.062283617,-0.746375,0.028575638,1,-0.746375,0.028575638,1,0.055757440626621246,0.053625,-0.77142435,1,0.053625,-0.77142435,1,0.058459941297769547
1,78,342,-0.002683238,0,0.058570664,1.337827444076538,0.0543125,0.028941356,1,0.0543125,0.028941356,1,0.055631123,0.85431254,0.028941356,1,0.85431254,0.028941356,1,0.058607377111911774,0.0543125,0.82894135,1,0.0543125,0.82894135,1,0.063080639,-0.7456875,0.028941356,1,-0.7456875,0.028941356,1,0.056365557,0.0543125,-0.7710587,1,0.0543125,-0.7710587,1,0.059168626
1,79,343,-0.002687013,0,0.059234787,1.336470365524292,0.055,0.029307049,1,0.055,0.029307049,1,0.056204557,0.855,0.029307049,1,0.855,0.029307049,1,0.059246033,0.055,0.8293071,1,0.055,0.8293071,1,0.063876659,-0.745,0.029307049,1,-0.745,0.029307049,1,0.056970059871673584,0.055,-0.77069294,1,0.055,-0.77069294,1,0.059876613318920135
1,80,344,-0.002691701,0,0.059896193,1.3351000547409058,0.0556875,0.029672718,1,0.0556875,0.029672718,1,0.056774013,0.8556875,0.029672718,1,0.8556875,0.029672718,1,0.059880584478378296,0.0556875,0.82967275,1,0.0556875,0.82967275,1,0.06467168,-0.7443125,0.029672718,1,-0.7443125,0.029672718,1,0.057570972,0.0556875,-0.77032727,1,0.0556875,-0.77032727,1,0.060583751648664474
1,81,345,-0.002695937,0,0.060554914,1.3337161540985107,0.056375,0.030038362,1,0.056375,0.030038362,1,0.057339363,0.85637504,0.030038362,1,0.85637504,0.030038362,1,0.060511115938425064,0.056375,0.83003837,1,0.056375,0.83003837,1,0.065465584,-0.743625,0.030038362,1,-0.743625,0.030038362,1,0.05816837,0.056375,-0.76996166,1,0.056375,-0.76996166,1,0.061290156096220016
1,82,346,-0.002700628,0,0.061210889369249344,1.3323193788528442,0.0570625,0.030403981,1,0.0570625,0.030403981,1,0.057900704,0.8570625,0.030403981,1,0.8570625,0.030403981,1,0.061137426644563675,0.0570625,0.830404,1,0.0570625,0.830404,1,0.066258453,-0.7429375,0.030403981,1,-0.7429375,0.030403981,1,0.058762114495038986,0.0570625,-0.76959604,1,0.0570625,-0.76959604,1,0.061995744705200195
1,83,347,-0.002704721,0,0.061864115,1.330909252166748,0.05775,0.030769574,1,0.05775,0.030769574,1,0.058457922,0.85775,0.030769574,1,0.85775,0.030769574,1,0.061759598553180695,0.05775,0.8307696,1,0.05775,0.8307696,1,0.067050181,-0.74225,0.030769574,1,-0.74225,0.030769574,1,0.059352193027734756,0.05775,-0.7692304,1,0.05775,-0.7692304,1,0.062700704
1,84,348,-0.002709539,0,0.062514588,1.3294864892959595,0.0584375,0.03113514,1,0.0584375,0.03113514,1,0.059011113,0.85843754,0.03113514,1,0.85843754,0.03113514,1,0.062377627938985825,0.0584375,0.83113515,1,0.0584375,0.83113515,1,0.067840755,-0.7415625,0.03113514,1,-0.7415625,0.03113514,1,0.059938613,0.0584375,-0.76886487,1,0.0584375,-0.76886487,1,0.063404843
1,85,349,-0.002713445,0,0.06316226,1.3280507326126099,0.059125,0.031500682,1,0.059125,0.031500682,1,0.059560153633356094,0.859125,0.031500682,1,0.859125,0.031500682,1,0.062991358,0.059125,0.8315007,1,0.059125,0.8315007,1,0.068630137,-0.740875,0.031500682,1,-0.740875,0.031500682,1,0.060521305,0.059125,-0.7684993,1,0.059125,-0.7684993,1,0.064108349
1,86,350,-0.002718265,0,0.063807152,1.3266021013259888,0.0598125,0.031866197,1,0.0598125,0.031866197,1,0.060105164,0.8598125,0.031866197,1,0.8598125,0.031866197,1,0.063600913,0.0598125,0.8318662,1,0.0598125,0.8318662,1,0.069418319,-0.7401875,0.031866197,1,-0.7401875,0.031866197,1,0.061100233,0.0598125,-0.7681338,1,0.0598125,-0.7681338,1,0.064811125
1,87,351,-0.002722172,0,0.064449221,1.3251404762268066,0.0605,0.032231685,1,0.0605,0.032231685,1,0.06064599,0.86050004,0.032231685,1,0.86050004,0.032231685,1,0.06420619,0.0605,0.8322317,1,0.0605,0.8322317,1,0.070205249,-0.7395,0.032231685,1,-0.7395,0.032231685,1,0.061675433069467545,0.0605,-0.7677683,1,0.0605,-0.7677683,1,0.065513253
1,88,352,-0.00272699,0,0.065088458,1.3236664533615112,0.0611875,0.032597143,1,0.0611875,0.032597143,1,0.061182763427495956,0.8611875,0.032597143,1,0.8611875,0.032597143,1,0.064807154,0.0611875,0.83259714,1,0.0611875,0.83259714,1,0.07099089,-0.7388125,0.032597143,1,-0.7388125,0.032597143,1,0.062246765941381454,0.0611875,-0.7674029,1,0.0611875,-0.7674029,1,0.06621471
1,89,353,-0.002730894,0,0.065724835,1.3221796751022339,0.061875,0.03296258,1,0.061875,0.03296258,1,0.061715349555015564,0.861875,0.03296258,1,0.861875,0.03296258,1,0.065403767,0.061875,0.8329626,1,0.061875,0.8329626,1,0.071775213,-0.738125,0.03296258,1,-0.738125,0.03296258,1,0.062814258,0.061875,-0.76703745,1,0.061875,-0.76703745,1,0.066915601
1,90,354,-0.002735709,0,0.066358425,1.3206801414489746,0.0625625,0.033327986,1,0.0625625,0.033327986,1,0.062243864,0.86256254,0.033327986,1,0.86256254,0.033327986,1,0.065996155,0.0625625,0.833328,1,0.0625625,0.833328,1,0.072558254,-0.7374375,0.033327986,1,-0.7374375,0.033327986,1,0.063377984,0.0625625,-0.766672,1,0.0625625,-0.766672,1,0.067615859
1,91,355,-0.002739503,0,0.066989087,1.3191680908203125,0.06325,0.033693362,1,0.06325,0.033693362,1,0.062768154,0.86325,0.033693362,1,0.86325,0.033693362,1,0.066584155,0.06325,0.8336934,1,0.06325,0.8336934,1,0.073339909,-0.73675,0.033693362,1,-0.73675,0.033693362,1,0.063937716,0.06325,-0.76630664,1,0.06325,-0.76630664,1,0.068315513
1,92,356,-0.002744078,0,0.06761688,1.3176437616348267,0.0639375,0.034058712,1,0.0639375,0.034058712,1,0.063288353,0.8639375,0.034058712,1,0.8639375,0.034058712,1,0.067167789,0.0639375,0.8340587,1,0.0639375,0.8340587,1,0.074120164,-0.7360625,0.034058712,1,-0.7360625,0.034058712,1,0.064493515,0.0639375,-0.7659413,1,0.0639375,-0.7659413,1,0.069014572
1,93,357,-0.002748198,0,0.068241812,1.316106915473938,0.064625,0.034424033,1,0.064625,0.034424033,1,0.063804328,0.86462504,0.034424033,1,0.86462504,0.034424033,1,0.067747071,0.064625,0.834424,1,0.064625,0.834424,1,0.07489901,-0.735375,0.034424033,1,-0.735375,0.034424033,1,0.065045528,0.064625,-0.765576,1,0.064625,-0.765576,1,0.069713123
1,94,358,-0.002752775,0,0.068863869,1.314557671546936,0.0653125,0.034789324,1,0.0653125,0.034789324,1,0.064316154,0.8653125,0.034789324,1,0.8653125,0.034789324,1,0.068321846,0.0653125,0.83478934,1,0.0653125,0.83478934,1,0.075676523,-0.7346875,0.034789324,1,-0.7346875,0.034789324,1,0.065593563,0.0653125,-0.7652107,1,0.0653125,-0.7652107,1,0.07041122
1,95,359,-0.002756681,0,0.069483049,1.3129960298538208,0.066,0.035154585,1,0.066,0.035154585,1,0.064823769,0.866,0.035154585,1,0.866,0.035154585,1,0.068892248,0.066,0.8351546,1,0.066,0.8351546,1,0.076452643,-0.734,0.035154585,1,-0.734,0.035154585,1,0.066137709,0.066,-0.76484543,1,0.066,-0.76484543,1,0.071108878
1,96,360,-0.002761503,0,0.070099436,1.3114222288131714,0.0666875,0.03551982,1,0.0666875,0.03551982,1,0.065327235,0.86668754,0.03551982,1,0.86668754,0.03551982,1,0.069458283,0.0666875,0.83551985,1,0.0666875,0.83551985,1,0.077227443,-0.7333125,0.03551982,1,-0.7333125,0.03551982,1,0.06667807,0.0666875,-0.7644802,1,0.0666875,-0.7644802,1,0.071806163
1,97,361,-0.002765408,0,0.070712924,1.3098359107971191,0.067375,0.03588502,1,0.067375,0.03588502,1,0.065826438,0.867375,0.03588502,1,0.867375,0.03588502,1,0.070019744,0.067375,0.83588505,1,0.067375,0.83588505,1,0.078000829,-0.732625,0.03588502,1,-0.732625,0.03588502,1,0.067214437,0.067375,-0.764115,1,0.067375,-0.764115,1,0.072503164
1,98,362,-0.002770227,0,0.071323603,1.308237910270691,0.0680625,0.036250196,1,0.0680625,0.036250196,1,0.066321485,0.8680625,0.036250196,1,0.8680625,0.036250196,1,0.070576772,0.0680625,0.8362502,1,0.0680625,0.8362502,1,0.07877294,-0.7319375,0.036250196,1,-0.7319375,0.036250196,1,0.067746922,0.0680625,-0.76374984,1,0.0680625,-0.76374984,1,0.073199905
1,99,363,-0.00277413,0,0.071931489,1.306627631187439,0.06875,0.03661534,1,0.06875,0.03661534,1,0.066812269,0.86875004,0.03661534,1,0.86875004,0.03661534,1,0.071129315,0.06875,0.8366153,1,0.06875,0.8366153,1,0.079543687,-0.73125,0.03661534,1,-0.73125,0.03661534,1,0.068275608,0.06875,-0.7633847,1,0.06875,-0.7633847,1,0.073896565
1,100,364,-0.002778991,0,0.07253655,1.3050051927566528,0.0694375,0.03698045,1,0.0694375,0.03698045,1,0.067298859,0.8694375,0.03698045,1,0.8694375,0.03698045,1,0.07167729,0.0694375,0.83698046,1,0.0694375,0.83698046,1,0.080313154,-0.7305625,0.03698045,1,-0.7305625,0.03698045,1,0.068800367,0.0694375,-0.76301956,1,0.0694375,-0.76301956,1,0.074593082
1,101,365,-0.002782664,0,0.073138818,1.303370714187622,0.070125,0.03734553,1,0.070125,0.03734553,1,0.067781173,0.870125,0.03734553,1,0.870125,0.03734553,1,0.072220743,0.070125,0.83734554,1,0.070125,0.83734554,1,0.081081301,-0.729875,0.03734553,1,-0.729875,0.03734553,1,0.06932123,0.070125,-0.7626545,1,0.070125,-0.7626545,1,0.075289629
1,102,366,-0.002787295,0,0.073738351,1.3017240762710571,0.0708125,0.03771058,1,0.0708125,0.03771058,1,0.068259284,0.87081254,0.03771058,1,0.87081254,0.03771058,1,0.072759718,0.0708125,0.8377106,1,0.0708125,0.8377106,1,0.081848204,-0.7291875,0.03771058,1,-0.7291875,0.03771058,1,0.069838256,0.0708125,-0.7622894,1,0.0708125,-0.7622894,1,0.075986281
1,103,367,-0.002791011,0,0.074335083,1.300065517425537,0.0715,0.038075596,1,0.0715,0.038075596,1,0.068733104,0.8715,0.038075596,1,0.8715,0.038075596,1,0.073294051,0.0715,0.83807564,1,0.0715,0.83807564,1,0.082613781,-0.7285,0.038075596,1,-0.7285,0.038075596,1,0.070351459,0.0715,-0.7619244,1,0.0715,-0.7619244,1,0.076683052
1,104,368,-0.002795181,0,0.074929118,1.2983951568603516,0.0721875,0.03844058,1,0.0721875,0.03844058,1,0.069202691,0.8721875,0.03844058,1,0.8721875,0.03844058,1,0.073823765,0.0721875,0.8384406,1,0.0721875,0.8384406,1,0.083378121,-0.7278125,0.03844058,1,-0.7278125,0.03844058,1,0.070860922,0.0721875,-0.7615594,1,0.0721875,-0.7615594,1,0.077380076
