step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
626,-0.0030436282977461815,0,0.0707135871052742,inf,0.0013697431,0.0052039823,1.0019126,0.061,0.032497477,1.0,0.06560762971639633,0.8150047,-0.012847397,0.9992246,0.861,0.032497477,1.0,0.06459354609251022,-0.014629943,0.8109167,1.0009168,0.061,0.8324975,1.0,0.07865403592586517,-0.7955512,0.0016843312,0.9980211,-0.739,0.032497477,1.0,0.06443135440349579,-0.012816137,-0.79899126,0.99782395,0.061,-0.76750255,1.0,0.08028135448694229
627,-0.0030542705208063126,0,0.07196963578462601,inf,0.0014557561,0.0054661175,1.0019416,0.062,0.033029016,1.0,0.06655139476060867,0.815775,-0.013554675,0.99921465,0.862,0.033029016,1.0,0.06563085317611694,-0.015362435,0.8115086,1.0009315,0.062,0.83302903,1.0,0.0803053081035614,-0.79540306,0.0017540308,0.9979919,-0.73800004,0.033029016,1.0,0.06540079414844513,-0.013424601,-0.79896593,0.99779415,0.062,-0.766971,1.0,0.08195982128381729
628,-0.003065461991354823,0,0.07323285937309265,inf,0.0015451908,0.0057364465,1.0019704,0.063,0.0335605,1.0,0.06748891621828079,0.81656706,-0.01428578,0.99920493,0.86300004,0.0335605,1.0,0.06667772680521011,-0.016116558,0.81211877,1.000946,0.063,0.8335605,1.0,0.08197605609893799,-0.7952532,0.0018249362,0.9979631,-0.737,0.0335605,1.0,0.06636816263198853,-0.0140492,-0.79894054,0.9977644,0.063,-0.7664395,1.0,0.08365342766046524
629,-0.0030762050300836563,0,0.07450348138809204,inf,0.0016381474,0.006015034,1.0019989,0.064,0.034091923,1.0,0.06842008233070374,0.8173811,-0.01504099,0.9991954,0.864,0.034091923,1.0,0.06773489713668823,-0.016892381,0.81274706,1.0009602,0.064,0.83409196,1.0,0.08366663008928299,-0.7951018,0.0018970724,0.9979345,-0.736,0.034091923,1.0,0.06733349710702896,-0.014690034,-0.7989152,0.997735,0.064,-0.76590806,1.0,0.08536230772733688
630,-0.0030870377086102962,0,0.07578172534704208,inf,0.0017346567,0.0063020154,1.0020274,0.065,0.034623284,1.0,0.06934484839439392,0.81821704,-0.01582054,0.9991861,0.865,0.034623284,1.0,0.06880325824022293,-0.017690126,0.81339383,1.0009745,0.065,0.8346233,1.0,0.08537736535072327,-0.7949488,0.0019703896,0.99790627,-0.735,0.034623284,1.0,0.06829681247472763,-0.015347057,-0.79888976,0.9977057,0.065,-0.76537675,1.0,0.08708636462688446
631,-0.003097980050370097,0,0.07706789672374725,inf,0.0018348184,0.0065974244,1.0020555,0.066,0.035154585,1.0,0.07026313245296478,0.8190749,-0.016624672,0.9991769,0.866,0.035154585,1.0,0.06988369673490524,-0.01850986,0.8140589,1.0009885,0.066,0.8351546,1.0,0.08710867911577225,-0.7947943,0.0020449136,0.9978785,-0.734,0.035154585,1.0,0.0692581906914711,-0.016020382,-0.79886425,0.99767673,0.066,-0.76484543,1.0,0.0888257846236229
632,-0.003109010634943843,0,0.07836217433214188,inf,0.001938663,0.0069013955,1.0020837,0.067,0.035685826,1.0,0.07117487490177155,0.8199549,-0.01745363,0.99916804,0.867,0.035685826,1.0,0.07097700983285904,-0.019351775,0.81474257,1.0010024,0.067,0.83568585,1.0,0.08886086940765381,-0.7946383,0.0021205936,0.9978509,-0.73300004,0.035685826,1.0,0.07021763175725937,-0.016709948,-0.79883856,0.99764776,0.067,-0.7643142,1.0,0.09058047086000443
633,-0.003120152745395899,0,0.07966487109661102,inf,0.0020462882,0.0072139604,1.0021114,0.068,0.036217,1.0,0.07208000868558884,0.82085663,-0.018307645,0.9991593,0.86800003,0.036217,1.0,0.07208428531885147,-0.020215968,0.8154448,1.0010161,0.068,0.836217,1.0,0.09063427895307541,-0.7944808,0.0021974551,0.9978237,-0.732,0.036217,1.0,0.07117525488138199,-0.017415885,-0.79881275,0.9976192,0.068,-0.76378304,1.0,0.092350535094738
634,-0.003131384961307049,0,0.08097616583108902,inf,0.0021577259,0.007535256,1.0021391,0.069,0.03674811,1.0,0.07297846674919128,0.82178044,-0.019186966,0.99915075,0.869,0.03674811,1.0,0.07320616394281387,-0.021102624,0.8161658,1.0010296,0.069,0.8367481,1.0,0.09242928773164749,-0.7943219,0.0022754483,0.9977969,-0.731,0.03674811,1.0,0.07213099300861359,-0.018138122,-0.7987867,0.99759066,0.069,-0.7632519,1.0,0.09413595497608185
635,-0.0031427317298948765,0,0.08229636400938034,inf,0.0022730744,0.007865315,1.0021666,0.07,0.037279155,1.0,0.07387018948793411,0.8227262,-0.020091819,0.9991423,0.87,0.037279155,1.0,0.07434365153312683,-0.022011835,0.8169055,1.001043,0.07,0.83727914,1.0,0.09424622356891632,-0.7941616,0.0023545981,0.9977704,-0.73,0.037279155,1.0,0.07308492809534073,-0.01887679,-0.7987605,0.9975625,0.07,-0.7627209,1.0,0.0959368422627449
636,-0.0031541704665869474,0,0.08362570405006409,inf,0.0023923637,0.008204273,1.0021939,0.071,0.037810132,1.0,0.07475511729717255,0.8236939,-0.02102246,0.9991341,0.871,0.037810132,1.0,0.07549763470888138,-0.022943787,0.8176641,1.0010562,0.071,0.83781016,1.0,0.09608545899391174,-0.794,0.0024348537,0.99774414,-0.72900003,0.037810132,1.0,0.07403714209794998,-0.01963182,-0.798734,0.9975344,0.071,-0.76218987,1.0,0.09775316715240479
637,-0.003165722358971834,0,0.08496441692113876,inf,0.0025156934,0.008552164,1.0022211,0.072,0.038341045,1.0,0.07563318312168121,0.8246835,-0.021979105,0.999126,0.872,0.038341045,1.0,0.07666899263858795,-0.023898562,0.8184416,1.0010692,0.072,0.83834106,1.0,0.09794724732637405,-0.7938372,0.0025162406,0.9977183,-0.72800004,0.038341045,1.0,0.07498767971992493,-0.02040334,-0.79870725,0.99750674,0.072,-0.76165897,1.0,0.09958498179912567
638,-0.0031773692462593317,0,0.08631277829408646,inf,0.0026430916,0.008909118,1.0022482,0.073,0.038871888,1.0,0.07650434970855713,0.82569504,-0.022962015,0.99911815,0.873,0.038871888,1.0,0.07785866409540176,-0.024876364,0.8192382,1.001082,0.073,0.8388719,1.0,0.09983203560113907,-0.79367304,0.002598707,0.9976926,-0.727,0.038871888,1.0,0.07593657076358795,-0.021191288,-0.7986802,0.9974791,0.073,-0.7611281,1.0,0.10143229365348816
639,-0.0031891351100057364,0,0.08767101168632507,inf,0.0027746565,0.009275172,1.0022749,0.074,0.039402664,1.0,0.07736853510141373,0.8267285,-0.023971397,0.9991102,0.874,0.039402664,1.0,0.0790674164891243,-0.02587727,0.8200538,1.0010945,0.074,0.8394027,1.0,0.10174008458852768,-0.7935077,0.0026822793,0.99766713,-0.726,0.039402664,1.0,0.07688378542661667,-0.021995788,-0.7986528,0.9974519,0.074,-0.76059735,1.0,0.1032952293753624
640,-0.0032009980641305447,0,0.08903937041759491,inf,0.002910417,0.009650456,1.0023015,0.075,0.039933365,1.0,0.07822569459676743,0.8277839,-0.025007522,0.9991026,0.875,0.039933365,1.0,0.08029623329639435,-0.026901495,0.8208887,1.001107,0.075,0.8399334,1.0,0.10367180407047272,-0.79334116,0.0027669056,0.99764186,-0.725,0.039933365,1.0,0.07782941311597824,-0.022816774,-0.798625,0.9974248,0.075,-0.7600666,1.0,0.10517367720603943
641,-0.0032124114222824574,0,0.09041807055473328,inf,0.0030504728,0.010035007,1.0023277,0.076,0.040464,1.0,0.07907575368881226,0.8288612,-0.026070597,0.99909484,0.876,0.040464,1.0,0.08154592663049698,-0.0279491,0.82174283,1.0011191,0.076,0.840464,1.0,0.10562741011381149,-0.7931735,0.0028526117,0.9976168,-0.72400004,0.040464,1.0,0.07877349108457565,-0.02365437,-0.7985968,0.99739814,0.076,-0.759536,1.0,0.10706777125597
642,-0.0032243854366242886,0,0.09180743992328644,inf,0.0031948518,0.0104289185,1.0023538,0.077,0.040994562,1.0,0.07991869747638702,0.82996035,-0.02716089,0.99908745,0.87700003,0.040994562,1.0,0.0828174501657486,-0.029020302,0.82261616,1.0011314,0.077,0.8409946,1.0,0.1076073944568634,-0.79300475,0.0029393455,0.9975918,-0.723,0.040994562,1.0,0.07971615344285965,-0.024508504,-0.7985682,0.9973715,0.077,-0.7590054,1.0,0.10897751152515411
643,-0.00323601090349257,0,0.09320765733718872,inf,0.0033436546,0.010832189,1.0023798,0.078,0.04152505,1.0,0.08075447380542755,0.8310814,-0.028278608,0.9990799,0.878,0.04152505,1.0,0.08411156386137009,-0.030115148,0.8235088,1.0011433,0.078,0.8415251,1.0,0.10961195081472397,-0.792835,0.0030271343,0.99756724,-0.722,0.04152505,1.0,0.08065732568502426,-0.025379315,-0.7985391,0.99734545,0.078,-0.75847495,1.0,0.11090295761823654
644,-0.003248210996389389,0,0.09461896121501923,inf,0.0034969097,0.011244913,1.0024055,0.079,0.042055465,1.0,0.08158305287361145,0.8322243,-0.029424015,0.9990726,0.879,0.042055465,1.0,0.08542916923761368,-0.031233843,0.82442063,1.0011553,0.079,0.8420555,1.0,0.11164149641990662,-0.7926642,0.003115925,0.9975427,-0.721,0.042055465,1.0,0.08159703761339188,-0.026266718,-0.7985095,0.9973193,0.079,-0.7579445,1.0,0.1128440722823143
645,-0.003260065568611026,0,0.09604162722826004,inf,0.0036547163,0.011667088,1.002431,0.08,0.042585805,1.0,0.08240436017513275,0.833389,-0.030597327,0.9990653,0.88,0.042585805,1.0,0.08677113801240921,-0.032376453,0.8253517,1.0011668,0.08,0.8425858,1.0,0.11369626969099045,-0.7924924,0.0032057439,0.9975185,-0.72,0.042585805,1.0,0.08253538608551025,-0.027170852,-0.7984794,0.99729365,0.08,-0.7574142,1.0,0.11480096727609634
646,-0.003272498259320855,0,0.09747590124607086,inf,0.0038171026,0.012098807,1.0024565,0.081,0.043116067,1.0,0.08321841061115265,0.83457553,-0.031798802,0.9990581,0.88100004,0.043116067,1.0,0.08813830465078354,-0.033543173,0.8263021,1.0011785,0.081,0.8431161,1.0,0.1157766655087471,-0.7923197,0.003296539,0.9974943,-0.719,0.043116067,1.0,0.08347249031066895,-0.028091641,-0.7984487,0.997268,0.081,-0.7568839,1.0,0.11677362024784088
647,-0.0032845884561538696,0,0.09892196953296661,inf,0.003984168,0.01254007,1.0024818,0.082,0.043646257,1.0,0.08402514457702637,0.83578384,-0.033028655,0.9990509,0.882,0.043646257,1.0,0.08953143656253815,-0.034734074,0.8272717,1.0011898,0.082,0.8436463,1.0,0.11788293719291687,-0.79214615,0.0033883362,0.99747044,-0.718,0.043646257,1.0,0.084408238530159,-0.029029215,-0.7984174,0.9972429,0.082,-0.75635374,1.0,0.11876211315393448
648,-0.003297062125056982,0,0.10038008540868759,inf,0.004155941,0.012990969,1.002507,0.083,0.044176366,1.0,0.08482451736927032,0.83701396,-0.03428714,0.99904394,0.883,0.044176366,1.0,0.09095137566328049,-0.035949353,0.82826054,1.001201,0.083,0.84417635,1.0,0.12001543492078781,-0.7919717,0.003481083,0.99744666,-0.717,0.044176366,1.0,0.08534270524978638,-0.029983506,-0.7983855,0.9972179,0.083,-0.7558237,1.0,0.12076638638973236
649,-0.0033092082012444735,0,0.1018504947423935,inf,0.004332521,0.013451505,1.002532,0.084,0.044706397,1.0,0.08561650663614273,0.8382658,-0.035574477,0.9990369,0.884,0.044706397,1.0,0.09239894896745682,-0.037189078,0.8292687,1.0012121,0.084,0.8447064,1.0,0.12217440456151962,-0.79179645,0.0035747425,0.99742323,-0.716,0.044706397,1.0,0.08627601712942123,-0.030954631,-0.79835296,0.9971933,0.084,-0.7552936,1.0,0.12278661131858826
650,-0.0033214674331247807,0,0.10333341360092163,inf,0.0045139347,0.013921768,1.0025569,0.085,0.04523635,1.0,0.0864010900259018,0.83953935,-0.03689092,0.99903,0.885,0.04523635,1.0,0.09387490898370743,-0.03845344,0.8302961,1.0012232,0.085,0.84523636,1.0,0.12436019629240036,-0.7916204,0.0036691993,0.99739975,-0.71500003,0.04523635,1.0,0.08720817416906357,-0.031942535,-0.79831964,0.99716884,0.085,-0.75476366,1.0,0.12482266128063202
651,-0.003333859844133258,0,0.10482907295227051,inf,0.004700283,0.014401761,1.0025817,0.086,0.04576622,1.0,0.08717820793390274,0.84083456,-0.03823669,0.9990231,0.88600004,0.04576622,1.0,0.09538010507822037,-0.03974252,0.83134276,1.001234,0.086,0.84576625,1.0,0.12657307088375092,-0.79144365,0.0037644154,0.9973767,-0.714,0.04576622,1.0,0.08813939988613129,-0.032947175,-0.7982857,0.99714476,0.086,-0.7542338,1.0,0.12687458097934723
652,-0.0033462888095527887,0,0.10633762180805206,inf,0.00489159,0.014891569,1.0026063,0.087,0.04629601,1.0,0.08794783800840378,0.84215146,-0.03961203,0.9990163,0.887,0.04629601,1.0,0.09691517800092697,-0.041056495,0.8324086,1.0012448,0.087,0.846296,1.0,0.12881334125995636,-0.79126614,0.0038602762,0.9973537,-0.713,0.04629601,1.0,0.08906954526901245,-0.033968497,-0.798251,0.99712086,0.087,-0.753704,1.0,0.12894222140312195
653,-0.0033590770326554775,0,0.10785932838916779,inf,0.005087961,0.015391203,1.0026308,0.088,0.046825718,1.0,0.08870995044708252,0.84348994,-0.041017137,0.99900943,0.888,0.046825718,1.0,0.09848093241453171,-0.04239545,0.8334938,1.0012554,0.088,0.8468257,1.0,0.131081223487854,-0.79108804,0.0039567435,0.997331,-0.712,0.046825718,1.0,0.08999883383512497,-0.03500644,-0.79821557,0.99709743,0.088,-0.7531743,1.0,0.13102565705776215
654,-0.003372547682374716,0,0.10939433425664902,inf,0.005289414,0.01590074,1.0026553,0.089,0.047355343,1.0,0.08946454524993896,0.8448501,-0.042452235,0.99900275,0.889,0.047355343,1.0,0.10007800161838531,-0.043759566,0.83459824,1.001266,0.089,0.84735537,1.0,0.1333771049976349,-0.79090923,0.0040537026,0.99730843,-0.711,0.047355343,1.0,0.09092721343040466,-0.036060978,-0.7981793,0.9970741,0.089,-0.75264466,1.0,0.13312479853630066
655,-0.003386209486052394,0,0.11094285547733307,inf,0.0054960568,0.016420195,1.0026796,0.09,0.04788488,1.0,0.09021154791116714,0.84623176,-0.043917518,0.998996,0.89,0.04788488,1.0,0.10170716047286987,-0.045148924,0.8357219,1.0012764,0.09,0.8478849,1.0,0.13570114970207214,-0.7907299,0.0041511157,0.99728626,-0.71000004,0.04788488,1.0,0.09185484796762466,-0.03713204,-0.79814225,0.99705124,0.09,-0.75211513,1.0,0.1352395862340927
656,-0.0034000405576080084,0,0.11250510066747665,inf,0.005707908,0.016949646,1.0027037,0.091,0.04841434,1.0,0.09095096588134766,0.84763503,-0.045413215,0.99898946,0.89100003,0.04841434,1.0,0.10336901992559433,-0.046563722,0.8368648,1.0012869,0.091,0.84841436,1.0,0.13805370032787323,-0.79054993,0.0042488673,0.9972641,-0.709,0.04841434,1.0,0.09278182685375214,-0.038219582,-0.7981044,0.9970285,0.091,-0.75158566,1.0,0.1373700201511383
657,-0.0034139887429773808,0,0.11408121883869171,inf,0.0059250738,0.017489105,1.0027277,0.092,0.048943706,1.0,0.09168273955583572,0.8490598,-0.046939503,0.99898285,0.892,0.048943706,1.0,0.10506419092416763,-0.048004013,0.83802706,1.001297,0.092,0.8489437,1.0,0.14043496549129486,-0.7903695,0.0043469197,0.9972423,-0.708,0.048943706,1.0,0.09370813518762589,-0.03932355,-0.7980657,0.9970063,0.092,-0.7510563,1.0,0.13951602578163147
658,-0.003428111784160137,0,0.11567139625549316,inf,0.0061475723,0.01803865,1.0027516,0.093,0.049472988,1.0,0.09240689128637314,0.85050607,-0.04849661,0.9989764,0.893,0.049472988,1.0,0.1067933738231659,-0.049470004,0.8392085,1.0013072,0.093,0.849473,1.0,0.1428452730178833,-0.79018855,0.004445158,0.9972206,-0.707,0.049472988,1.0,0.09463383257389069,-0.0404439,-0.79802614,0.9969842,0.093,-0.750527,1.0,0.141677588224411
659,-0.003442438319325447,0,0.11727579683065414,inf,0.006375511,0.018598296,1.0027753,0.094,0.050002184,1.0,0.09312333911657333,0.85197365,-0.050084714,0.9989699,0.894,0.050002184,1.0,0.10855717957019806,-0.05096175,0.8404092,1.0013174,0.094,0.85000217,1.0,0.14528478682041168,-0.7900072,0.0045435433,0.99719924,-0.70600003,0.050002184,1.0,0.09555905312299728,-0.041580576,-0.7979857,0.99696255,0.094,-0.74999785,1.0,0.14385460317134857
660,-0.0034569951239973307,0,0.11889462172985077,inf,0.0066089057,0.019168114,1.0027988,0.095,0.05053129,1.0,0.09383212774991989,0.85346264,-0.051704038,0.9989636,0.895,0.05053129,1.0,0.11035618931055069,-0.05247946,0.8416292,1.0013275,0.095,0.8505313,1.0,0.14775384962558746,-0.7898253,0.0046419627,0.99717796,-0.70500004,0.05053129,1.0,0.09648379683494568,-0.04273353,-0.7979443,0.9969411,0.095,-0.74946874,1.0,0.14604713022708893
661,-0.0034715912770479918,0,0.12052802741527557,inf,0.0068478663,0.019748127,1.0028222,0.096,0.051060304,1.0,0.09453317523002625,0.85497284,-0.05335476,0.9989573,0.896,0.051060304,1.0,0.11219100654125214,-0.0540232,0.8428684,1.0013374,0.096,0.85106033,1.0,0.15025262534618378,-0.78964317,0.004740375,0.9971571,-0.704,0.051060304,1.0,0.09740826487541199,-0.043902706,-0.797902,0.99692,0.096,-0.7489397,1.0,0.14825505018234253
662,-0.0034868470393121243,0,0.12217611074447632,inf,0.007092411,0.020338414,1.0028455,0.097,0.05158923,1.0,0.09522649645805359,0.8565043,-0.055037092,0.9989511,0.897,0.05158923,1.0,0.11406214535236359,-0.055592984,0.8441269,1.0013473,0.097,0.85158926,1.0,0.15278129279613495,-0.7894606,0.004838775,0.99713635,-0.703,0.05158923,1.0,0.09833228588104248,-0.045088056,-0.7978588,0.99689907,0.097,-0.74841076,1.0,0.15047836303710938
663,-0.0035023048985749483,0,0.12383905798196793,inf,0.007342639,0.020938976,1.0028685,0.098,0.052118063,1.0,0.09591204673051834,0.8580569,-0.05675122,0.99894494,0.898,0.052118063,1.0,0.1159701868891716,-0.057188917,0.8454046,1.0013572,0.098,0.8521181,1.0,0.15533998608589172,-0.7892778,0.004937072,0.99711585,-0.702,0.052118063,1.0,0.09925610572099686,-0.046289526,-0.79781455,0.9968786,0.098,-0.74788195,1.0,0.1527169793844223
664,-0.0035179643891751766,0,0.12551699578762054,inf,0.0075985705,0.021549892,1.0028912,0.099,0.0526468,1.0,0.0965898409485817,0.85963064,-0.058497354,0.998939,0.899,0.0526468,1.0,0.11791562288999557,-0.058811165,0.8467016,1.0013671,0.099,0.8526468,1.0,0.15792901813983917,-0.7890946,0.0050352593,0.99709547,-0.70100003,0.0526468,1.0,0.10017959773540497,-0.047507074,-0.7977693,0.99685836,0.099,-0.7473532,1.0,0.15497088432312012
665,-0.003533370327204466,0,0.1272101104259491,inf,0.007860317,0.02217119,1.002914,0.1,0.05317545,1.0,0.09725983440876007,0.8612253,-0.060275678,0.998933,0.90000004,0.05317545,1.0,0.11989901959896088,-0.060459815,0.84801793,1.001377,0.1,0.85317546,1.0,0.160548597574234,-0.78891134,0.0051332484,0.99707544,-0.7,0.05317545,1.0,0.10110308974981308,-0.048740633,-0.79772305,0.99683845,0.1,-0.74682456,1.0,0.15724003314971924
666,-0.003549435641616583,0,0.12891846895217896,inf,0.008127895,0.022802943,1.0029364,0.101,0.053704,1.0,0.09792204201221466,0.86284095,-0.0620864,0.99892724,0.901,0.053704,1.0,0.12192080169916153,-0.062134873,0.84935343,1.0013869,0.101,0.85370404,1.0,0.16319876909255981,-0.78872776,0.005231031,0.9970556,-0.699,0.053704,1.0,0.1020263135433197,-0.049990162,-0.7976758,0.9968187,0.101,-0.746296,1.0,0.15952439606189728
667,-0.0035652625374495983,0,0.13064220547676086,inf,0.008401403,0.023445155,1.0029587,0.102,0.05423246,1.0,0.09857641160488129,0.86447746,-0.0639297,0.9989215,0.902,0.05423246,1.0,0.12398145347833633,-0.06383645,0.85070825,1.0013968,0.102,0.8542325,1.0,0.1658797711133957,-0.78854406,0.005328519,0.997036,-0.698,0.05423246,1.0,0.10294952243566513,-0.051255602,-0.79762745,0.9967994,0.102,-0.74576753,1.0,0.16182389855384827
668,-0.0035817527677863836,0,0.13238146901130676,inf,0.008680868,0.024097918,1.0029807,0.103,0.054760817,1.0,0.09922296553850174,0.86613476,-0.06580579,0.998916,0.903,0.054760817,1.0,0.1260814368724823,-0.06556453,0.8520823,1.0014066,0.103,0.8547608,1.0,0.1685916781425476,-0.78836024,0.0054257046,0.9970166,-0.697,0.054760817,1.0,0.10387272387742996,-0.052536916,-0.797578,0.9967803,0.103,-0.7452392,1.0,0.16413851082324982
669,-0.003597918665036559,0,0.1341363489627838,inf,0.008966385,0.024761232,1.0030025,0.104,0.055289082,1.0,0.09986166656017303,0.8678128,-0.067714855,0.9989105,0.90400004,0.055289082,1.0,0.12822118401527405,-0.06731923,0.85347575,1.0014166,0.104,0.8552891,1.0,0.17133468389511108,-0.7881763,0.005522498,0.9969975,-0.696,0.055289082,1.0,0.10479599982500076,-0.053834032,-0.7975275,0.9967615,0.104,-0.7447109,1.0,0.16646820306777954
670,-0.003614753484725952,0,0.13590693473815918,inf,0.009257983,0.02543519,1.0030242,0.105,0.055817246,1.0,0.10049252957105637,0.8695115,-0.06965708,0.9989052,0.90500003,0.055817246,1.0,0.13040108978748322,-0.06910054,0.8548884,1.0014265,0.105,0.85581726,1.0,0.1741088479757309,-0.78799236,0.005618893,0.9969786,-0.695,0.055817246,1.0,0.10571935772895813,-0.055146918,-0.7974758,0.9967429,0.105,-0.74418277,1.0,0.16881288588047028
671,-0.0036313605960458517,0,0.1376933753490448,inf,0.009555757,0.026119791,1.0030457,0.106,0.05634531,1.0,0.10111552476882935,0.87123066,-0.07163263,0.99889994,0.906,0.05634531,1.0,0.13262154161930084,-0.07090856,0.8563203,1.0014364,0.106,0.8563453,1.0,0.17691439390182495,-0.78780836,0.005714799,0.9969599,-0.694,0.05634531,1.0,0.10664285719394684,-0.056475505,-0.79742306,0.99672467,0.106,-0.7436547,1.0,0.17117255926132202
672,-0.0036486084572970867,0,0.13949574530124664,inf,0.009859731,0.026815126,1.0030669,0.107,0.056873277,1.0,0.10173066705465317,0.8729703,-0.073641725,0.99889493,0.907,0.056873277,1.0,0.13488295674324036,-0.0727433,0.8577716,1.0014462,0.107,0.8568733,1.0,0.17975135147571564,-0.78762436,0.0058102095,0.9969415,-0.693,0.056873277,1.0,0.10756652057170868,-0.057819758,-0.79736906,0.9967066,0.107,-0.74312675,1.0,0.1735471934080124
673,-0.0036656700540333986,0,0.14131417870521545,inf,0.010169848,0.027521193,1.0030879,0.108,0.05740114,1.0,0.10233809798955917,0.87473017,-0.0756845,0.9988899,0.908,0.05740114,1.0,0.13718564808368683,-0.07460485,0.85924214,1.0014564,0.108,0.85740113,1.0,0.18261992931365967,-0.7874405,0.005905034,0.9969234,-0.69200003,0.05740114,1.0,0.10849051922559738,-0.059179608,-0.7973139,0.9966889,0.108,-0.7425989,1.0,0.17593669891357422
674,-0.00368341151624918,0,0.1431487798690796,inf,0.0104861315,0.028238082,1.0031086,0.109,0.0579289,1.0,0.10293778777122498,0.87651026,-0.07776118,0.99888515,0.90900004,0.0579289,1.0,0.1395300179719925,-0.076493196,0.860732,1.0014663,0.109,0.85792893,1.0,0.18552017211914062,-0.78725666,0.0059992666,0.9969055,-0.691,0.0579289,1.0,0.10941485315561295,-0.060555022,-0.7972576,0.99667144,0.109,-0.7420711,1.0,0.1783410608768463
