episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,161,161,-0.00312026496976614,0,0.08234365284442902,1.104522705078125,0.037328858,0.011741229,1.00108,0.081,0.043116067,1.0,0.053783971816301346,0.7839915,0.027119463,1.0005168,0.88100004,0.043116067,1.0,0.09831994771957397,-0.0013288459,0.7815228,1.0005174,0.081,0.8431161,1.0,0.10282042622566223,-0.77092284,0.03389913,1.0012001,-0.719,0.043116067,1.0,0.05274822562932968,0.023765806,-0.84376985,1.0007644,0.081,-0.7568839,1.0,0.10404567420482635
0,162,162,-0.003125990042462945,0,0.08276431262493134,1.102239966392517,0.038067196,0.011999852,1.0010847,0.0815,0.043381173,1.0,0.05359451845288277,0.78380024,0.027648447,1.0005201,0.8815,0.043381173,1.0,0.09895975142717361,-0.0013406927,0.781192,1.0005149,0.0815,0.84338117,1.0,0.10358734428882599,-0.7705065,0.03451042,1.0012043,-0.7185,0.043381173,1.0,0.052771344780921936,0.024103781,-0.8444306,1.0007681,0.0815,-0.75661886,1.0,0.10490863770246506
0,163,163,-0.0031326664611697197,0,0.0831850916147232,1.099945068359375,0.038814608,0.012261188,1.0010904,0.082,0.043646257,1.0,0.05339653417468071,0.7836074,0.028183987,1.0005234,0.882,0.043646257,1.0,0.09960150718688965,-0.0013534923,0.7808569,1.0005122,0.082,0.8436463,1.0,0.10435791313648224,-0.7700879,0.03512748,1.0012089,-0.718,0.043646257,1.0,0.05279375612735748,0.02444319,-0.84509563,1.0007712,0.082,-0.75635374,1.0,0.10577573627233505
0,164,164,-0.003138463944196701,0,0.08360598236322403,1.0976381301879883,0.039570972,0.012525205,1.0010949,0.0825,0.04391132,1.0,0.053190119564533234,0.7834129,0.028726092,1.0005267,0.8825,0.04391132,1.0,0.10024532675743103,-0.0013673104,0.78051734,1.0005096,0.0825,0.84391135,1.0,0.10513222962617874,-0.76966697,0.035750292,1.001213,-0.71750003,0.04391132,1.0,0.05281537026166916,0.024784047,-0.8457649,1.0007747,0.0825,-0.7560887,1.0,0.10664685815572739
0,165,165,-0.003145212773233652,0,0.08402705937623978,1.0953196287155151,0.040336456,0.012791863,1.0011004,0.083,0.044176366,1.0,0.052975237369537354,0.78321666,0.029274825,1.0005298,0.883,0.044176366,1.0,0.10089130699634552,-0.0013821382,0.7801734,1.0005069,0.083,0.84417635,1.0,0.10591022670269012,-0.76924384,0.03637885,1.0012176,-0.717,0.044176366,1.0,0.05283655598759651,0.02512628,-0.8464382,1.0007777,0.083,-0.7558237,1.0,0.10752195119857788
0,166,166,-0.0031510780099779367,0,0.08444838225841522,1.0929895639419556,0.041110944,0.013061132,1.0011048,0.0835,0.04444139,1.0,0.052751995623111725,0.78301865,0.029830202,1.000533,0.8835,0.04444139,1.0,0.1015394926071167,-0.001398042,0.77982503,1.0005041,0.0835,0.8444414,1.0,0.1066921204328537,-0.76881844,0.037013136,1.0012217,-0.71650004,0.04444139,1.0,0.05285722017288208,0.025469905,-0.8471157,1.000781,0.0835,-0.7555586,1.0,0.1084011122584343
0,167,167,-0.0031578976195305586,0,0.08487001061439514,1.0906479358673096,0.041894607,0.013332972,1.0011102,0.084,0.044706397,1.0,0.05252036079764366,0.7828189,0.03039229,1.000536,0.884,0.044706397,1.0,0.10218998789787292,-0.0014150118,0.77947223,1.000501,0.084,0.8447064,1.0,0.10747779160737991,-0.76839083,0.03765315,1.0012264,-0.716,0.044706397,1.0,0.05287768691778183,0.02581485,-0.8477972,1.0007837,0.084,-0.7552936,1.0,0.10928422957658768
0,168,168,-0.0031638345681130886,0,0.0852920338511467,1.0882952213287354,0.042687315,0.013607348,1.0011145,0.0845,0.044971384,1.0,0.052280452102422714,0.7826173,0.030961094,1.0005391,0.8845,0.044971384,1.0,0.10284296423196793,-0.0014331148,0.77911484,1.000498,0.0845,0.8449714,1.0,0.10826742649078369,-0.767961,0.03829886,1.0012305,-0.7155,0.044971384,1.0,0.05289797857403755,0.02616113,-0.8484828,1.0007869,0.0845,-0.7550286,1.0,0.1101713553071022
0,169,169,-0.003170727752149105,0,0.0857144370675087,1.0859313011169434,0.04348926,0.013884225,1.0011199,0.085,0.04523635,1.0,0.052032217383384705,0.7824137,0.031536687,1.000542,0.885,0.04523635,1.0,0.10349839180707932,-0.0014523405,0.778753,1.0004948,0.085,0.84523636,1.0,0.10906095802783966,-0.7675291,0.038950276,1.0012352,-0.71500003,0.04523635,1.0,0.052918240427970886,0.026508672,-0.8491723,1.0007893,0.085,-0.75476366,1.0,0.11106236279010773
0,170,170,-0.003176736878231168,0,0.08613736182451248,1.0835565328598022,0.044300284,0.014163566,1.0011239,0.0855,0.045501295,1.0,0.051775798201560974,0.78220826,0.032119073,1.000545,0.8855,0.045501295,1.0,0.10415645688772202,-0.0014727564,0.7783865,1.0004917,0.0855,0.8455013,1.0,0.10985855758190155,-0.76709497,0.039607365,1.0012392,-0.7145,0.045501295,1.0,0.05293867737054825,0.026857493,-0.84986573,1.0007924,0.0855,-0.7544987,1.0,0.11195730417966843
0,171,171,-0.003183548804372549,0,0.08656083047389984,1.081170916557312,0.045120608,0.0144453375,1.0011293,0.086,0.04576622,1.0,0.051511142402887344,0.7820009,0.032708324,1.0005479,0.88600004,0.04576622,1.0,0.10481712222099304,-0.0014943513,0.7780154,1.0004884,0.086,0.84576625,1.0,0.11066020280122757,-0.7666588,0.040270127,1.001244,-0.714,0.04576622,1.0,0.05295944958925247,0.027207518,-0.8505631,1.0007946,0.086,-0.7542338,1.0,0.11285623162984848
0,172,172,-0.0031894773710519075,0,0.08698488771915436,1.0787746906280518,0.04595007,0.014729504,1.0011334,0.0865,0.046031125,1.0,0.05123839154839516,0.7817914,0.03330445,1.0005507,0.8865,0.046031125,1.0,0.10548064112663269,-0.0015171925,0.7776397,1.0004851,0.0865,0.8460311,1.0,0.11146591603755951,-0.76622045,0.040938497,1.0012478,-0.7135,0.046031125,1.0,0.052980516105890274,0.027558768,-0.8512643,1.0007977,0.0865,-0.7539689,1.0,0.11375895887613297
0,173,173,-0.003196361940354109,0,0.08740963786840439,1.0763682126998901,0.04678887,0.015016027,1.0011387,0.087,0.04629601,1.0,0.05095751956105232,0.7815799,0.033907514,1.0005536,0.887,0.04629601,1.0,0.10614698380231857,-0.0015412684,0.77725923,1.0004814,0.087,0.846296,1.0,0.11227584630250931,-0.76578003,0.04161241,1.0012524,-0.713,0.04629601,1.0,0.05300223082304001,0.027911164,-0.8519693,1.0007999,0.087,-0.753704,1.0,0.11466559022665024
0,174,174,-0.0032023643143475056,0,0.08783512562513351,1.0739511251449585,0.047636855,0.015304873,1.0011427,0.0875,0.046560876,1.0,0.05066866800189018,0.7813663,0.03451753,1.0005565,0.8875,0.046560876,1.0,0.10681626200675964,-0.0015666477,0.7768741,1.0004779,0.0875,0.8465609,1.0,0.11308997124433517,-0.7653376,0.0422918,1.0012563,-0.71250004,0.046560876,1.0,0.053024619817733765,0.028264726,-0.8526781,1.0008029,0.0875,-0.7534391,1.0,0.1155761182308197
0,175,175,-0.0032093217596411705,0,0.0882614254951477,1.0715242624282837,0.048494235,0.015596004,1.001148,0.088,0.046825718,1.0,0.05037179961800575,0.7811505,0.035134558,1.0005591,0.888,0.046825718,1.0,0.10748865455389023,-0.0015933175,0.77648425,1.0004741,0.088,0.8468257,1.0,0.11390833556652069,-0.76489305,0.04297661,1.001261,-0.712,0.046825718,1.0,0.05304789915680885,0.028619375,-0.85339063,1.0008049,0.088,-0.7531743,1.0,0.1164904236793518
0,176,176,-0.00321493879891932,0,0.08868859708309174,1.0690871477127075,0.04936084,0.015889386,1.0011519,0.0885,0.04709054,1.0,0.05006708204746246,0.78093255,0.03575862,1.000562,0.88850003,0.04709054,1.0,0.10816419124603271,-0.0016213466,0.7760896,1.0004704,0.0885,0.84709054,1.0,0.11473103612661362,-0.7644465,0.043666765,1.0012649,-0.7115,0.04709054,1.0,0.05307216942310333,0.028975133,-0.8541068,1.0008076,0.0885,-0.7529095,1.0,0.11740849912166595
0,177,177,-0.003221968887373805,0,0.08911669999361038,1.0666402578353882,0.050236885,0.016184982,1.0011569,0.089,0.047355343,1.0,0.049754489213228226,0.78071237,0.036389608,1.0005646,0.889,0.047355343,1.0,0.10884290188550949,-0.001650722,0.77569014,1.0004665,0.089,0.84735537,1.0,0.11555811017751694,-0.763998,0.044362217,1.0012697,-0.711,0.047355343,1.0,0.05309758335351944,0.02933192,-0.8548266,1.0008092,0.089,-0.75264466,1.0,0.11833042651414871
0,178,178,-0.003227991284802556,0,0.0895458310842514,1.0641840696334839,0.051122222,0.01648276,1.0011609,0.0895,0.047620125,1.0,0.04943417012691498,0.78048986,0.037027553,1.0005673,0.8895,0.047620125,1.0,0.10952506959438324,-0.0016815128,0.7752858,1.0004628,0.0895,0.8476201,1.0,0.11638960987329483,-0.76354736,0.04506289,1.0012735,-0.7105,0.047620125,1.0,0.05312423035502434,0.029689757,-0.8555501,1.0008117,0.0895,-0.7523799,1.0,0.11925610154867172
0,179,179,-0.003234966890886426,0,0.089976005256176,1.0617179870605469,0.052017037,0.016782679,1.0011657,0.09,0.04788488,1.0,0.04910612851381302,0.7802651,0.037672464,1.0005698,0.89,0.04788488,1.0,0.11021054536104202,-0.0017137047,0.7748766,1.0004586,0.09,0.8478849,1.0,0.1172255352139473,-0.76309484,0.045768715,1.0012782,-0.71000004,0.04788488,1.0,0.053152330219745636,0.03004857,-0.8562771,1.0008136,0.09,-0.75211513,1.0,0.1201855018734932
0,180,180,-0.003241063794121146,0,0.09040738642215729,1.059242844581604,0.052921195,0.01708471,1.0011694,0.0905,0.048149623,1.0,0.048770513385534286,0.7800378,0.038324315,1.0005726,0.8905,0.048149623,1.0,0.11089976876974106,-0.0017473672,0.77446246,1.0004547,0.0905,0.84814966,1.0,0.11806602030992508,-0.7626403,0.046479646,1.0012821,-0.7095,0.048149623,1.0,0.0531819723546505,0.03040837,-0.8570077,1.0008157,0.0905,-0.75185037,1.0,0.12111866474151611
0,181,181,-0.0032481139060109854,0,0.0908399373292923,1.0567584037780762,0.05383488,0.01738881,1.0011742,0.091,0.04841434,1.0,0.04842734709382057,0.7798082,0.038983118,1.000575,0.89100003,0.04841434,1.0,0.11159254610538483,-0.0017824861,0.77404344,1.0004505,0.091,0.84841436,1.0,0.11891099810600281,-0.76218385,0.047195602,1.0012866,-0.709,0.04841434,1.0,0.05321337282657623,0.030769087,-0.85774165,1.0008174,0.091,-0.75158566,1.0,0.12205541878938675
0,182,182,-0.003254284616559744,0,0.09127378463745117,1.0542652606964111,0.054757964,0.017694952,1.0011779,0.0915,0.048679035,1.0,0.04807679355144501,0.7795761,0.039648853,1.0005777,0.8915,0.048679035,1.0,0.11228904873132706,-0.0018191307,0.77361935,1.0004464,0.0915,0.84867907,1.0,0.1197606772184372,-0.7617254,0.04791653,1.0012906,-0.7085,0.048679035,1.0,0.053246501833200455,0.031130735,-0.85847914,1.0008194,0.0915,-0.75132096,1.0,0.12299592047929764
0,183,183,-0.0032614099327474833,0,0.09170899540185928,1.0517630577087402,0.055690628,0.018003091,1.0011827,0.092,0.048943706,1.0,0.047718875110149384,0.7793415,0.040321533,1.0005801,0.892,0.048943706,1.0,0.11298944801092148,-0.0018572862,0.7731903,1.0004419,0.092,0.8489437,1.0,0.1206149309873581,-0.7612651,0.048642363,1.0012952,-0.708,0.048943706,1.0,0.053281690925359726,0.031493243,-0.85922,1.0008209,0.092,-0.7510563,1.0,0.12394002825021744
0,184,184,-0.003267656546086073,0,0.0921456590294838,1.0492525100708008,0.05663273,0.018313203,1.0011863,0.0925,0.049208358,1.0,0.04735376313328743,0.7791043,0.041001134,1.0005828,0.89250004,0.049208358,1.0,0.11369387060403824,-0.0018970221,0.77275616,1.0004377,0.0925,0.84920835,1.0,0.12147398293018341,-0.76080287,0.04937304,1.0012993,-0.7075,0.049208358,1.0,0.053318969905376434,0.03185662,-0.8599642,1.0008225,0.0925,-0.75079167,1.0,0.12488768994808197
0,185,185,-0.003274857997894287,0,0.0925837978720665,1.0467332601547241,0.05758446,0.018625239,1.0011908,0.093,0.049472988,1.0,0.046981506049633026,0.7788645,0.041687667,1.0005852,0.893,0.049472988,1.0,0.11440221965312958,-0.0019383237,0.77231693,1.0004331,0.093,0.849473,1.0,0.12233777344226837,-0.7603387,0.05010849,1.0013038,-0.707,0.049472988,1.0,0.053358424454927444,0.032220796,-0.86071175,1.0008237,0.093,-0.750527,1.0,0.12583903968334198
0,186,186,-0.003281181678175926,0,0.09302352368831635,1.044205665588379,0.058545686,0.018939178,1.0011942,0.0935,0.0497376,1.0,0.0466022863984108,0.77862203,0.042381108,1.0005879,0.89350003,0.0497376,1.0,0.11511480808258057,-0.0019812607,0.7718726,1.0004287,0.0935,0.8497376,1.0,0.12320638447999954,-0.7598727,0.050848655,1.0013077,-0.7065,0.0497376,1.0,0.05340025946497917,0.032585785,-0.8614626,1.0008253,0.0935,-0.75026244,1.0,0.12679392099380493
0,187,187,-0.003288459265604615,0,0.09346490353345871,1.0416698455810547,0.059516586,0.019254971,1.0011988,0.094,0.050002184,1.0,0.04621616005897522,0.7783769,0.043081466,1.0005902,0.894,0.050002184,1.0,0.11583155393600464,-0.0020258175,0.7714231,1.0004238,0.094,0.85000217,1.0,0.12407983839511871,-0.75940484,0.051593468,1.0013123,-0.70600003,0.050002184,1.0,0.053444623947143555,0.03295152,-0.86221665,1.0008264,0.094,-0.74999785,1.0,0.12775233387947083
0,188,188,-0.0032948600128293037,0,0.09390802681446075,1.0391263961791992,0.06049703,0.019572599,1.0012021,0.0945,0.050266746,1.0,0.04582332819700241,0.778129,0.043788724,1.0005928,0.8945,0.050266746,1.0,0.11655271053314209,-0.0020720642,0.77096844,1.0004193,0.0945,0.85026675,1.0,0.12495824694633484,-0.7589351,0.05234287,1.0013162,-0.7055,0.050266746,1.0,0.05349159985780716,0.033318,-0.86297387,1.0008278,0.0945,-0.74973327,1.0,0.12871423363685608
0,189,189,-0.0033022158313542604,0,0.09435292333364487,1.0365747213363647,0.061487205,0.019892007,1.0012065,0.095,0.05053129,1.0,0.045423876494169235,0.77787834,0.044502888,1.0005952,0.895,0.05053129,1.0,0.11727818846702576,-0.0021199847,0.7705085,1.0004144,0.095,0.8505313,1.0,0.12584158778190613,-0.75846356,0.053096786,1.0013207,-0.70500004,0.05053129,1.0,0.05354132875800133,0.033685166,-0.8637343,1.0008287,0.095,-0.74946874,1.0,0.12967966496944427
0,190,190,-0.0033083190210163593,0,0.09479977935552597,1.0340152978897095,0.06248697,0.02021318,1.0012099,0.0955,0.05079581,1.0,0.04501800984144211,0.7776248,0.04522394,1.0005977,0.8955,0.05079581,1.0,0.11800835281610489,-0.0021696493,0.7700433,1.0004097,0.0955,0.8507958,1.0,0.12672999501228333,-0.75799024,0.05385517,1.0013247,-0.7045,0.05079581,1.0,0.053594011813402176,0.034053028,-0.86449784,1.0008299,0.0955,-0.7492042,1.0,0.13064853847026825
0,191,191,-0.0033158347941935062,0,0.09524855762720108,1.031448483467102,0.06349649,0.02053606,1.0012138,0.096,0.051060304,1.0,0.044605839997529984,0.77736837,0.045951888,1.0006,0.896,0.051060304,1.0,0.11874311417341232,-0.0022210395,0.7695729,1.0004044,0.096,0.85106033,1.0,0.12762342393398285,-0.7575151,0.05461794,1.0013292,-0.704,0.051060304,1.0,0.0536496676504612,0.034421492,-0.8652643,1.000831,0.096,-0.7489397,1.0,0.13162073493003845
0,192,192,-0.0033220138866454363,0,0.09569934755563736,1.028874158859253,0.064515695,0.02086064,1.0012174,0.0965,0.051324777,1.0,0.04418757185339928,0.777109,0.046686705,1.0006024,0.8965,0.051324777,1.0,0.11948253959417343,-0.0022742304,0.7690971,1.0003997,0.0965,0.8513248,1.0,0.12852200865745544,-0.7570381,0.055385053,1.0013331,-0.70350003,0.051324777,1.0,0.05370837450027466,0.03479057,-0.86603373,1.000832,0.0965,-0.7486752,1.0,0.1325962394475937
0,193,193,-0.0033296088222414255,0,0.09615226089954376,1.0262924432754517,0.06554469,0.021186855,1.0012212,0.097,0.05158923,1.0,0.04376336932182312,0.7768467,0.04742842,1.0006047,0.897,0.05158923,1.0,0.12022685259580612,-0.0023292,0.76861596,1.0003943,0.097,0.85158926,1.0,0.12942570447921753,-0.75655943,0.05615641,1.0013373,-0.703,0.05158923,1.0,0.05377043038606644,0.03516018,-0.8668059,1.0008332,0.097,-0.74841076,1.0,0.1335749626159668
0,194,194,-0.003335864283144474,0,0.09660734981298447,1.0237034559249878,0.06658341,0.021514699,1.0012246,0.0975,0.051853657,1.0,0.043333444744348526,0.7765814,0.04817699,1.0006071,0.89750004,0.051853657,1.0,0.1209760382771492,-0.002386023,0.76812935,1.0003893,0.0975,0.85185367,1.0,0.13033469021320343,-0.7560789,0.05693199,1.0013411,-0.7025,0.051853657,1.0,0.05383574962615967,0.03553033,-0.8675809,1.0008339,0.0975,-0.74814636,1.0,0.1345568299293518
0,195,195,-0.0033435351215302944,0,0.09706468880176544,1.02110755443573,0.06763196,0.021844108,1.0012283,0.098,0.052118063,1.0,0.04289800673723221,0.776313,0.04893244,1.0006094,0.898,0.052118063,1.0,0.12173021584749222,-0.002444678,0.76763743,1.0003839,0.098,0.8521181,1.0,0.1312488466501236,-0.7555967,0.057711698,1.0013453,-0.702,0.052118063,1.0,0.053904566913843155,0.03590093,-0.86835843,1.000835,0.098,-0.74788195,1.0,0.13554178178310394
0,196,196,-0.0033498669508844614,0,0.09752440452575684,1.0185047388076782,0.06869031,0.022175077,1.0012318,0.0985,0.052382443,1.0,0.04245727136731148,0.7760415,0.049694728,1.0006117,0.8985,0.052382443,1.0,0.12248953431844711,-0.00250524,0.76714,1.0003788,0.0985,0.8523825,1.0,0.13216841220855713,-0.75511277,0.05849549,1.0013491,-0.7015,0.052382443,1.0,0.05397701635956764,0.036271997,-0.8691386,1.0008355,0.0985,-0.74761754,1.0,0.1365298181772232
0,197,197,-0.0033574870321899652,0,0.09798651188611984,1.0158950090408325,0.06975853,0.022507539,1.0012354,0.099,0.0526468,1.0,0.04201148450374603,0.77576685,0.050463893,1.0006139,0.899,0.0526468,1.0,0.12325400114059448,-0.0025676868,0.766637,1.0003731,0.099,0.8526468,1.0,0.13309328258037567,-0.7546271,0.059283286,1.0013533,-0.70100003,0.0526468,1.0,0.05405309796333313,0.03664344,-0.86992115,1.0008366,0.099,-0.7473532,1.0,0.1375207006931305
0,198,198,-0.0033638952299952507,0,0.0984511747956276,1.0132784843444824,0.07083658,0.02284149,1.0012386,0.0995,0.052911136,1.0,0.041560910642147064,0.775489,0.05123988,1.0006161,0.8995,0.052911136,1.0,0.12402383238077164,-0.0026320503,0.76612854,1.0003679,0.0995,0.8529112,1.0,0.13402357697486877,-0.7541398,0.06007505,1.0013572,-0.7005,0.052911136,1.0,0.05413306504487991,0.037015267,-0.8707061,1.000837,0.0995,-0.74708885,1.0,0.13851448893547058
0,199,199,-0.003371512284502387,0,0.09891839325428009,1.010655403137207,0.07192457,0.023176866,1.001242,0.1,0.05317545,1.0,0.041105810552835464,0.7752079,0.05202272,1.0006179,0.90000004,0.05317545,1.0,0.12479901313781738,-0.0026982657,0.7656145,1.0003622,0.1,0.85317546,1.0,0.13495919108390808,-0.7536507,0.060870677,1.0013615,-0.7,0.05317545,1.0,0.0542168952524662,0.037387397,-0.8714933,1.0008378,0.1,-0.74682456,1.0,0.13951103389263153
0,200,200,-0.0033782522659748793,0,0.09938828647136688,1.0080260038375854,0.07302243,0.023513662,1.0012453,0.1005,0.053439736,1.0,0.040646493434906006,0.7749235,0.052812386,1.0006199,0.9005,0.053439736,1.0,0.1255795806646347,-0.0027663643,0.7650949,1.0003569,0.1005,0.85343975,1.0,0.13590027391910553,-0.75316006,0.061670147,1.0013653,-0.6995,0.053439736,1.0,0.05430472642183304,0.037759833,-0.87228274,1.0008382,0.1005,-0.7465603,1.0,0.14051039516925812
0,201,201,-0.0033859447576105595,0,0.09986096620559692,1.0053901672363281,0.07413028,0.023851812,1.0012487,0.101,0.053704,1.0,0.040183261036872864,0.7746358,0.053608894,1.0006217,0.901,0.053704,1.0,0.1263657957315445,-0.0028362803,0.76456964,1.000351,0.101,0.85370404,1.0,0.13684676587581635,-0.75266767,0.062473357,1.0013696,-0.699,0.053704,1.0,0.054396651685237885,0.038132492,-0.87307423,1.0008389,0.101,-0.746296,1.0,0.14151236414909363
0,202,202,-0.0033931457437574863,0,0.1003364771604538,1.0027481317520142,0.07524807,0.024191312,1.0012518,0.1015,0.053968243,1.0,0.0397164486348629,0.7743447,0.054412216,1.0006237,0.9015,0.053968243,1.0,0.12715761363506317,-0.0029080452,0.76403874,1.0003456,0.1015,0.85396826,1.0,0.13779868185520172,-0.75217366,0.06328028,1.0013734,-0.69850004,0.053968243,1.0,0.054492734372615814,0.03850538,-0.87386775,1.0008391,0.1015,-0.74603176,1.0,0.14251689612865448
0,203,203,-0.0034008403308689594,0,0.10081499814987183,1.000099778175354,0.07637584,0.02453209,1.0012544,0.102,0.05423246,1.0,0.03924643620848656,0.7740501,0.05522238,1.0006257,0.902,0.05423246,1.0,0.12795525789260864,-0.002981594,0.7635022,1.0003396,0.102,0.8542325,1.0,0.13875603675842285,-0.7516781,0.064090945,1.0013775,-0.698,0.05423246,1.0,0.054593268781900406,0.038878415,-0.87466323,1.0008392,0.102,-0.74576753,1.0,0.14352400600910187
0,204,204,-0.003408116288483143,0,0.1012965589761734,0.9974454641342163,0.07751365,0.024874156,1.0012578,0.1025,0.05449665,1.0,0.03877359628677368,0.77375215,0.056039322,1.0006274,0.90250003,0.05449665,1.0,0.12875865399837494,-0.003056958,0.76295984,1.0003341,0.1025,0.85449666,1.0,0.1397189050912857,-0.7511809,0.06490531,1.0013815,-0.6975,0.05449665,1.0,0.054698146879673004,0.0392516,-0.8754605,1.0008394,0.1025,-0.74550337,1.0,0.1445334553718567
0,205,205,-0.0034158837515860796,0,0.10178128629922867,0.9947851896286011,0.07866148,0.02521743,1.0012603,0.103,0.054760817,1.0,0.038298349827528,0.7734506,0.05686311,1.0006294,0.903,0.054760817,1.0,0.1295679807662964,-0.0031340711,0.7624118,1.000328,0.103,0.8547608,1.0,0.1406872272491455,-0.7506821,0.06572339,1.0013856,-0.697,0.054760817,1.0,0.054807521402835846,0.039624855,-0.87625957,1.0008395,0.103,-0.7452392,1.0,0.1455453485250473
