episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,284,284,-0.007030362728983164,0,0.4392940402030945,1.0551739931106567,-0.04559576,-0.082504325,1.0002626,0.285,0.1483682,1.0,0.4032316207885742,0.5647066,0.40117186,0.9999082,1.085,0.1483682,1.0,0.5784590840339661,-0.10314447,0.57332987,1.0007892,0.285,0.9483682,1.0,0.5397318601608276,-0.84157914,0.029822515,0.99985623,-0.515,0.1483682,1.0,0.34742918610572815,0.044402167,-0.8739975,1.0000302,0.285,-0.65163183,1.0,0.32761839032173157
0,285,285,-0.007062635384500027,0,0.4414377808570862,1.0549529790878296,-0.04599589,-0.083078444,1.0002586,0.286,0.14886335,1.0,0.4049917757511139,0.5631394,0.40401062,0.9999085,1.086,0.14886335,1.0,0.5817931890487671,-0.104123905,0.57157046,1.0007892,0.286,0.9488634,1.0,0.5427220463752747,-0.8416309,0.02965061,0.99985546,-0.514,0.14886335,1.0,0.34864550828933716,0.04445742,-0.8745695,1.0000328,0.286,-0.65113664,1.0,0.32903656363487244
0,286,286,-0.007095940876752138,0,0.4435864984989166,1.0547343492507935,-0.046398442,-0.08365487,1.0002567,0.287,0.14935823,1.0,0.4067550599575043,0.56156737,0.40685555,0.99990773,1.087,0.14935823,1.0,0.5851361751556396,-0.105108686,0.5698062,1.0007888,0.287,0.9493582,1.0,0.54571932554245,-0.841683,0.029473325,0.9998528,-0.513,0.14935823,1.0,0.34986412525177,0.044509623,-0.87514305,1.0000345,0.287,-0.6506418,1.0,0.330457866191864
0,287,287,-0.007128407247364521,0,0.4457401633262634,1.0545179843902588,-0.046803392,-0.084233604,1.0002526,0.288,0.14985286,1.0,0.40852153301239014,0.5599906,0.40970668,0.9999081,1.088,0.14985286,1.0,0.5884879231452942,-0.10609878,0.5680373,1.0007887,0.288,0.9498529,1.0,0.5487236380577087,-0.8417356,0.029290458,0.99985206,-0.512,0.14985286,1.0,0.35108527541160583,0.044558764,-0.8757183,1.0000371,0.288,-0.65014714,1.0,0.3318824768066406
0,288,288,-0.0071619050577282906,0,0.4478986859321594,1.054303765296936,-0.047210768,-0.08481467,1.0002508,0.289,0.15034722,1.0,0.4102911949157715,0.55840904,0.41256383,0.99990726,1.089,0.15034722,1.0,0.5918481945991516,-0.107094176,0.5662636,1.0007883,0.289,0.95034724,1.0,0.551734983921051,-0.8417887,0.02910216,0.99984926,-0.51100004,0.15034722,1.0,0.35230886936187744,0.044604827,-0.8762952,1.0000386,0.289,-0.6496528,1.0,0.3333103656768799
0,289,289,-0.007194564212113619,0,0.45006218552589417,1.0540916919708252,-0.047620542,-0.08539803,1.0002468,0.29,0.15084131,1.0,0.41206395626068115,0.55682266,0.41542712,0.99990755,1.09,0.15084131,1.0,0.5952174067497253,-0.10809484,0.5644853,1.0007882,0.29,0.9508413,1.0,0.5547531843185425,-0.84184235,0.028908221,0.9998486,-0.51,0.15084131,1.0,0.35353508591651917,0.044647805,-0.8768738,1.0000414,0.29,-0.6491587,1.0,0.334741473197937
0,290,290,-0.007228256668895483,0,0.45223063230514526,1.0538817644119263,-0.048032742,-0.08598374,1.0002451,0.291,0.15133514,1.0,0.4138399362564087,0.5552316,0.41829634,0.99990666,1.0910001,0.15133514,1.0,0.5985952019691467,-0.10910079,0.5627024,1.0007877,0.291,0.95133513,1.0,0.5577783584594727,-0.84189665,0.028708799,0.9998458,-0.509,0.15133514,1.0,0.3547638952732086,0.04468769,-0.877454,1.0000428,0.291,-0.6486649,1.0,0.3361758589744568
0,291,291,-0.0072611053474247456,0,0.45440396666526794,1.0536738634109497,-0.048447344,-0.08657176,1.000241,0.292,0.15182869,1.0,0.4156190752983093,0.5536356,0.4211716,0.9999069,1.092,0.15182869,1.0,0.6019815802574158,-0.11011196,0.56091493,1.0007875,0.292,0.9518287,1.0,0.5608103275299072,-0.84195155,0.028503677,0.9998452,-0.508,0.15182869,1.0,0.35599538683891296,0.04472446,-0.87803584,1.0000455,0.292,-0.6481713,1.0,0.3376135230064392
0,292,292,-0.007294989190995693,0,0.456582248210907,1.053468108177185,-0.048864372,-0.08716213,1.0002395,0.293,0.15232198,1.0,0.41740143299102783,0.5520349,0.42405272,0.999906,1.093,0.15232198,1.0,0.6053766012191772,-0.111128375,0.5591229,1.000787,0.293,0.952322,1.0,0.563849151134491,-0.84200716,0.028293014,0.9998425,-0.50699997,0.15232198,1.0,0.35722967982292175,0.044758115,-0.8786193,1.000047,0.293,-0.647678,1.0,0.3390544652938843
0,293,293,-0.0073280297219753265,0,0.45876544713974,1.0532643795013428,-0.049283803,-0.087754816,1.0002354,0.294,0.15281498,1.0,0.41918689012527466,0.55042934,0.42693976,0.99990624,1.094,0.15281498,1.0,0.6087802648544312,-0.11214998,0.55732644,1.0007867,0.294,0.952815,1.0,0.5668947696685791,-0.8420635,0.028076595,0.9998419,-0.50600004,0.15281498,1.0,0.35846662521362305,0.044788636,-0.8792044,1.0000496,0.294,-0.647185,1.0,0.34049859642982483
0,294,294,-0.00736210634931922,0,0.4609535336494446,1.0530624389648438,-0.049705666,-0.08834987,1.000234,0.295,0.15330774,1.0,0.42097556591033936,0.54881907,0.42983258,0.9999053,1.095,0.15330774,1.0,0.6121925115585327,-0.11317679,0.5555254,1.0007861,0.295,0.95330775,1.0,0.5699470639228821,-0.84212065,0.027854582,0.99983925,-0.505,0.15330774,1.0,0.3597066402435303,0.04481602,-0.8797911,1.000051,0.295,-0.6466923,1.0,0.341946005821228
0,295,295,-0.007395337335765362,0,0.4631465971469879,1.0528627634048462,-0.050129928,-0.08894726,1.0002301,0.296,0.1538002,1.0,0.42276743054389954,0.5472039,0.43273124,0.9999055,1.096,0.1538002,1.0,0.6156132221221924,-0.114208765,0.55372006,1.0007856,0.296,0.9538002,1.0,0.5730060935020447,-0.8421786,0.027626758,0.9998387,-0.504,0.1538002,1.0,0.36094945669174194,0.04484025,-0.88037944,1.0000536,0.296,-0.6461998,1.0,0.34339675307273865
0,296,296,-0.007429604884237051,0,0.4653445780277252,1.052664875984192,-0.050556626,-0.08954701,1.0002285,0.297,0.15429239,1.0,0.4245624840259552,0.545584,0.43563557,0.9999046,1.097,0.15429239,1.0,0.6190424561500549,-0.11524591,0.5519103,1.0007849,0.297,0.9542924,1.0,0.5760717988014221,-0.8422374,0.027393289,0.9998359,-0.503,0.15429239,1.0,0.36219528317451477,0.04486132,-0.88096935,1.0000548,0.297,-0.6457076,1.0,0.34485068917274475
0,297,297,-0.007463028654456139,0,0.4675474762916565,1.0524687767028809,-0.05098572,-0.0901491,1.0002245,0.298,0.15478432,1.0,0.42636072635650635,0.54395926,0.43854564,0.9999048,1.098,0.15478432,1.0,0.6224802732467651,-0.11628817,0.5500962,1.0007844,0.298,0.95478433,1.0,0.5791440010070801,-0.8422972,0.027153946,0.9998354,-0.502,0.15478432,1.0,0.3634442687034607,0.04487921,-0.88156086,1.0000573,0.298,-0.6452157,1.0,0.3463079333305359
0,298,298,-0.007497485261410475,0,0.46975523233413696,1.0522745847702026,-0.051417258,-0.09075357,1.000223,0.299,0.15527597,1.0,0.428162157535553,0.5423297,0.4414613,0.9999038,1.099,0.15527597,1.0,0.6259263753890991,-0.117335565,0.54827785,1.0007837,0.299,0.955276,1.0,0.5822228193283081,-0.8423579,0.026908904,0.9998326,-0.50100005,0.15527597,1.0,0.3646961748600006,0.04489392,-0.8821539,1.0000585,0.299,-0.644724,1.0,0.3477683961391449
0,299,299,-0.007531099021434784,0,0.4719679355621338,1.0520825386047363,-0.05185119,-0.09136039,1.000219,0.3,0.15576734,1.0,0.4299667775630951,0.54069537,0.4443826,0.99990404,1.1,0.15576734,1.0,0.629381000995636,-0.11838805,0.5464552,1.0007831,0.3,0.95576733,1.0,0.5853081345558167,-0.8424196,0.026657933,0.99983203,-0.5,0.15576734,1.0,0.3659514784812927,0.044905428,-0.88274866,1.000061,0.3,-0.6442327,1.0,0.34923219680786133
0,300,300,-0.007565747946500778,0,0.4741855263710022,1.0518920421600342,-0.052287567,-0.0919696,1.0002178,0.301,0.15625843,1.0,0.4317746162414551,0.53905624,0.4473094,0.99990296,1.1010001,0.15625843,1.0,0.6328440308570862,-0.11944563,0.5446283,1.0007824,0.301,0.9562584,1.0,0.5883999466896057,-0.84248245,0.026401209,0.99982923,-0.499,0.15625843,1.0,0.36720991134643555,0.04491373,-0.8833449,1.0000622,0.301,-0.6437416,1.0,0.35069918632507324
0,301,301,-0.007599551230669022,0,0.47640806436538696,1.0517033338546753,-0.05272634,-0.09258117,1.0002137,0.302,0.15674925,1.0,0.43358558416366577,0.5374122,0.45024174,0.99990314,1.102,0.15674925,1.0,0.6363153457641602,-0.12050827,0.5427973,1.0007818,0.302,0.95674926,1.0,0.5914981365203857,-0.84254634,0.026138498,0.9998287,-0.49800003,0.15674925,1.0,0.3684716522693634,0.04491881,-0.8839428,1.0000647,0.302,-0.64325076,1.0,0.35216954350471497
0,302,302,-0.0076340800151228905,0,0.4786354899406433,1.0515164136886597,-0.05316756,-0.09319514,1.0002126,0.303,0.15723978,1.0,0.4353998601436615,0.5357635,0.4531795,0.99990207,1.103,0.15723978,1.0,0.6397949457168579,-0.12157596,0.5409621,1.0007809,0.303,0.9572398,1.0,0.5946027636528015,-0.8426114,0.025869977,0.9998259,-0.497,0.15723978,1.0,0.36973676085472107,0.044920664,-0.88454217,1.0000658,0.303,-0.6427602,1.0,0.35364311933517456
0,303,303,-0.007668244652450085,0,0.48086780309677124,1.0513311624526978,-0.053611074,-0.09381147,1.0002086,0.304,0.15773004,1.0,0.4372171461582184,0.5341099,0.45612273,0.9999022,1.104,0.15773004,1.0,0.6432828903198242,-0.12264867,0.5391229,1.0007801,0.304,0.95773005,1.0,0.5977137088775635,-0.8426776,0.025595408,0.9998255,-0.49600002,0.15773004,1.0,0.3710052967071533,0.044919275,-0.88514316,1.0000682,0.304,-0.64226997,1.0,0.3551199734210968
0,304,304,-0.0077029746025800705,0,0.48310503363609314,1.051147699356079,-0.05405698,-0.09443019,1.0002074,0.305,0.15822002,1.0,0.4390376806259155,0.5324515,0.45907128,0.99990106,1.105,0.15822002,1.0,0.6467791795730591,-0.12372642,0.53727955,1.0007794,0.305,0.95822,1.0,0.6008309721946716,-0.84274507,0.025314987,0.99982256,-0.495,0.15822002,1.0,0.37227731943130493,0.04491463,-0.88574564,1.0000694,0.305,-0.64178,1.0,0.3566001057624817
0,305,305,-0.007737342733889818,0,0.485347181558609,1.0509659051895142,-0.05450513,-0.09505129,1.0002036,0.306,0.15870972,1.0,0.44086122512817383,0.53078824,0.4620252,0.9999012,1.106,0.15870972,1.0,0.6502836346626282,-0.12480914,0.53543216,1.0007786,0.306,0.9587097,1.0,0.6039544939994812,-0.84281385,0.02502845,0.99982226,-0.49400002,0.15870972,1.0,0.37355294823646545,0.044906724,-0.88634974,1.0000716,0.306,-0.6412903,1.0,0.3580835461616516
0,306,306,-0.007772272918373346,0,0.4875941872596741,1.0507858991622925,-0.054955613,-0.09567479,1.0002024,0.307,0.15919913,1.0,0.4426879584789276,0.5291202,0.4649843,0.99990004,1.107,0.15919913,1.0,0.6537963151931763,-0.12589686,0.53358084,1.0007777,0.307,0.95919913,1.0,0.6070842146873474,-0.84288394,0.024736011,0.9998193,-0.493,0.15919913,1.0,0.3748321235179901,0.04489554,-0.8869554,1.0000728,0.307,-0.6408009,1.0,0.35957029461860657
0,307,307,-0.007806843612343073,0,0.4898460805416107,1.0506075620651245,-0.055408288,-0.096300654,1.0001987,0.308,0.15968826,1.0,0.44451767206192017,0.52744734,0.46794873,0.9999001,1.108,0.15968826,1.0,0.6573172211647034,-0.12698951,0.5317256,1.0007768,0.308,0.9596883,1.0,0.6102200746536255,-0.8429554,0.0244374,0.99981904,-0.492,0.15968826,1.0,0.37611502408981323,0.044881072,-0.8875626,1.000075,0.308,-0.6403117,1.0,0.36106032133102417
0,308,308,-0.007841973565518856,0,0.49210280179977417,1.0504307746887207,-0.055863243,-0.09692894,1.0001976,0.309,0.16017711,1.0,0.44635048508644104,0.52576965,0.47091827,0.99989897,1.109,0.16017711,1.0,0.6608461737632751,-0.12808715,0.5298664,1.000776,0.309,0.9601771,1.0,0.6133621335029602,-0.8430283,0.02413283,0.99981606,-0.49100003,0.16017711,1.0,0.3774016201496124,0.044863306,-0.88817126,1.0000763,0.309,-0.6398229,1.0,0.36255356669425964
0,309,309,-0.007876507006585598,0,0.4943644404411316,1.0502557754516602,-0.056320336,-0.097559586,1.0001938,0.31,0.16066568,1.0,0.4481862485408783,0.5240871,0.473893,0.99989897,1.11,0.16066568,1.0,0.6643834114074707,-0.12918967,0.5280034,1.000775,0.31,0.9606657,1.0,0.6165102124214172,-0.84310263,0.02382203,0.9998158,-0.49,0.16066568,1.0,0.37869206070899963,0.044842232,-0.8887815,1.0000783,0.31,-0.6393343,1.0,0.3640501797199249
0,310,310,-0.007911670953035355,0,0.49663084745407104,1.0500823259353638,-0.056779653,-0.09819266,1.0001929,0.311,0.16115394,1.0,0.4500250816345215,0.5223998,0.47687274,0.9998979,1.1110001,0.16115394,1.0,0.6679286360740662,-0.13029714,0.5261365,1.0007744,0.311,0.961154,1.0,0.6196643710136414,-0.8431785,0.023505216,0.9998129,-0.48900002,0.16115394,1.0,0.37998631596565247,0.044817917,-0.8893932,1.0000795,0.311,-0.63884604,1.0,0.3655499517917633
0,311,311,-0.007946491241455078,0,0.49890217185020447,1.0499106645584106,-0.05724106,-0.09882811,1.0001893,0.312,0.16164194,1.0,0.45186683535575867,0.52070755,0.47985762,0.9998979,1.112,0.16164194,1.0,0.6714819073677063,-0.13140947,0.5242659,1.0007733,0.312,0.96164197,1.0,0.6228245496749878,-0.84325594,0.023182118,0.9998127,-0.488,0.16164194,1.0,0.38128456473350525,0.04479042,-0.8900064,1.0000815,0.312,-0.63835806,1.0,0.36705294251441956
0,312,312,-0.007981968112289906,0,0.5011782646179199,1.0497405529022217,-0.057704635,-0.099465966,1.0001884,0.313,0.16212964,1.0,0.453711599111557,0.5190106,0.48284742,0.9998969,1.113,0.16212964,1.0,0.6750432252883911,-0.1325267,0.5223915,1.0007726,0.313,0.96212965,1.0,0.625990629196167,-0.8433349,0.02285295,0.9998098,-0.48700002,0.16212964,1.0,0.38258668780326843,0.04475978,-0.8906212,1.0000827,0.313,-0.6378704,1.0,0.3685590624809265
0,313,313,-0.0080171013250947,0,0.5034592151641846,1.0495721101760864,-0.05817024,-0.10010622,1.0001848,0.314,0.16261706,1.0,0.45555925369262695,0.5173087,0.48584223,0.99989694,1.1140001,0.16261706,1.0,0.6786126494407654,-0.13364875,0.52051336,1.0007715,0.314,0.96261704,1.0,0.6291626691818237,-0.8434156,0.02251744,0.9998096,-0.486,0.16261706,1.0,0.3838930130004883,0.044726066,-0.89123744,1.0000845,0.314,-0.637383,1.0,0.3700682818889618
0,314,314,-0.008052807301282883,0,0.5057448148727417,1.0494052171707153,-0.058637965,-0.10074888,1.0001838,0.315,0.16310418,1.0,0.45740988850593567,0.51560205,0.4888419,0.999896,1.115,0.16310418,1.0,0.6821898221969604,-0.13477568,0.5186315,1.0007707,0.315,0.9631042,1.0,0.632340669631958,-0.84349793,0.022175808,0.99980676,-0.485,0.16310418,1.0,0.3852033317089081,0.04468931,-0.8918551,1.0000857,0.315,-0.63689584,1.0,0.371580570936203
0,315,315,-0.008088408969342709,0,0.5080353617668152,1.0492401123046875,-0.05910767,-0.10139394,1.0001804,0.316,0.16359101,1.0,0.4592633545398712,0.51389056,0.4918465,0.999896,1.116,0.16359101,1.0,0.685775101184845,-0.1359074,0.516746,1.0007697,0.316,0.96359104,1.0,0.6355245113372803,-0.8435821,0.021827776,0.9998065,-0.484,0.16359101,1.0,0.3865179717540741,0.04464958,-0.8924743,1.0000875,0.316,-0.636409,1.0,0.37309587001800537
0,316,316,-0.008124582469463348,0,0.5103305578231812,1.0490765571594238,-0.059579432,-0.102041416,1.0001794,0.317,0.16407757,1.0,0.46111974120140076,0.51217425,0.4948559,0.99989504,1.117,0.16407757,1.0,0.6893681883811951,-0.13704392,0.51485676,1.0007688,0.317,0.9640776,1.0,0.6387141942977905,-0.8436679,0.021473564,0.9998037,-0.483,0.16407757,1.0,0.38783666491508484,0.04460691,-0.89309496,1.0000887,0.317,-0.63592243,1.0,0.37461408972740173
0,317,317,-0.00816041138023138,0,0.5126306414604187,1.0489147901535034,-0.06005313,-0.102691285,1.000176,0.318,0.16456382,1.0,0.46297892928123474,0.51045305,0.49787033,0.99989504,1.118,0.16456382,1.0,0.6929693818092346,-0.13818522,0.51296383,1.0007677,0.318,0.96456385,1.0,0.6419097781181335,-0.84375566,0.021112898,0.99980354,-0.48200002,0.16456382,1.0,0.38915979862213135,0.04456137,-0.8937171,1.0000905,0.318,-0.6354362,1.0,0.3761352598667145
0,318,318,-0.008196813985705376,0,0.5149353742599487,1.0487548112869263,-0.060528826,-0.10334358,1.000175,0.319,0.16504978,1.0,0.46484097838401794,0.5087271,0.50088966,0.99989414,1.119,0.16504978,1.0,0.6965783834457397,-0.1393313,0.5110672,1.0007669,0.319,0.9650498,1.0,0.6451111435890198,-0.8438452,0.020745987,0.99980104,-0.481,0.16504978,1.0,0.3904871940612793,0.04451299,-0.89434063,1.0000917,0.319,-0.6349502,1.0,0.37765926122665405
0,319,319,-0.008232872001826763,0,0.5172449350357056,1.048596739768982,-0.0610064,-0.10399828,1.0001718,0.32,0.16553544,1.0,0.4667058289051056,0.50699633,0.50391406,0.99989414,1.12,0.16553544,1.0,0.7001953721046448,-0.14048208,0.50916696,1.0007658,0.32,0.96553546,1.0,0.6483182311058044,-0.8439367,0.020372586,0.9998006,-0.48000002,0.16553544,1.0,0.3918190896511078,0.04446185,-0.89496565,1.0000933,0.32,-0.63446456,1.0,0.37918609380722046
0,320,320,-0.008269504643976688,0,0.5195592641830444,1.0484404563903809,-0.061485928,-0.1046554,1.0001706,0.321,0.16602081,1.0,0.4685734808444977,0.50526077,0.5069434,0.99989337,1.121,0.16602081,1.0,0.7038203477859497,-0.14163761,0.507263,1.0007647,0.321,0.9660208,1.0,0.6515312194824219,-0.84403014,0.019992867,0.99979836,-0.479,0.16602081,1.0,0.39315545558929443,0.04440797,-0.89559203,1.0000945,0.321,-0.6339792,1.0,0.3807156980037689
0,321,321,-0.008305792696774006,0,0.5218782424926758,1.0482863187789917,-0.06196728,-0.105314925,1.0001675,0.322,0.16650589,1.0,0.4704439043998718,0.50352037,0.5099779,0.99989325,1.122,0.16650589,1.0,0.7074532508850098,-0.14279783,0.5053555,1.0007638,0.322,0.9665059,1.0,0.6547498106956482,-0.84412557,0.019606614,0.9997978,-0.47800002,0.16650589,1.0,0.394496351480484,0.044351432,-0.8962199,1.0000961,0.322,-0.63349414,1.0,0.38224804401397705
0,322,322,-0.00834269355982542,0,0.5242020487785339,1.0481339693069458,-0.062450524,-0.10597687,1.0001664,0.323,0.16699067,1.0,0.47231706976890564,0.50177526,0.5130174,0.99989253,1.123,0.16699067,1.0,0.7110940217971802,-0.14396274,0.50344425,1.0007627,0.323,0.9669907,1.0,0.6579742431640625,-0.8442231,0.019213978,0.9997957,-0.477,0.16699067,1.0,0.3958418667316437,0.044292253,-0.8968491,1.0000973,0.323,-0.6330093,1.0,0.38378310203552246
0,323,323,-0.008379248902201653,0,0.5265305638313293,1.047984004020691,-0.062935546,-0.10664123,1.0001633,0.324,0.16747516,1.0,0.47419294714927673,0.5000253,0.51606214,0.9998925,1.1240001,0.16747516,1.0,0.71474289894104,-0.14513229,0.50152946,1.0007616,0.324,0.9674752,1.0,0.6612042784690857,-0.8443227,0.018814757,0.9997952,-0.476,0.16747516,1.0,0.3971920609474182,0.044230506,-0.8974798,1.0000987,0.324,-0.63252485,1.0,0.3853207528591156
0,324,324,-0.0084163723513484,0,0.528863787651062,1.0478360652923584,-0.0634224,-0.10730802,1.0001621,0.325,0.16795935,1.0,0.4760715067386627,0.4982706,0.519112,0.99989176,1.125,0.16795935,1.0,0.7183995246887207,-0.14630651,0.49961102,1.0007604,0.325,0.96795934,1.0,0.6644400358200073,-0.8444244,0.018409094,0.9997932,-0.47500002,0.16795935,1.0,0.3985469937324524,0.044166196,-0.8981118,1.0000999,0.325,-0.6320407,1.0,0.38686105608940125
0,325,325,-0.00845315307378769,0,0.5312018394470215,1.047690510749817,-0.06391098,-0.10797723,1.0001593,0.326,0.16844323,1.0,0.4779528081417084,0.49651113,0.52216715,0.99989164,1.126,0.16844323,1.0,0.7220643162727356,-0.14748535,0.49768904,1.0007594,0.326,0.9684433,1.0,0.6676814556121826,-0.8445283,0.017996794,0.9997927,-0.474,0.16844323,1.0,0.3999067544937134,0.04409939,-0.89874524,1.0001013,0.326,-0.63155675,1.0,0.388403981924057
0,326,326,-0.008490498177707195,0,0.5335445404052734,1.0475469827651978,-0.06440134,-0.10864886,1.0001581,0.327,0.16892682,1.0,0.47983676195144653,0.49474692,0.5252274,0.999891,1.127,0.16892682,1.0,0.7257368564605713,-0.1486688,0.49576342,1.0007583,0.327,0.96892685,1.0,0.670928418636322,-0.8446345,0.017577995,0.9997907,-0.47300002,0.16892682,1.0,0.40127134323120117,0.044030093,-0.89938,1.0001025,0.327,-0.6310732,1.0,0.38994941115379333
0,327,327,-0.008527492173016071,0,0.5358920097351074,1.0474061965942383,-0.06489338,-0.109322906,1.0001552,0.328,0.16941011,1.0,0.48172327876091003,0.49297792,0.5282931,0.99989086,1.128,0.16941011,1.0,0.729417622089386,-0.1498568,0.4938343,1.0007571,0.328,0.9694101,1.0,0.6741810441017151,-0.8447429,0.017152505,0.9997902,-0.472,0.16941011,1.0,0.4026408791542053,0.04395838,-0.9000162,1.0001038,0.328,-0.6305899,1.0,0.3914973735809326
0,328,328,-0.008565045893192291,0,0.5382441878318787,1.0472677946090698,-0.065387145,-0.10999939,1.000154,0.329,0.1698931,1.0,0.4836125075817108,0.4912042,0.53136396,0.99989027,1.129,0.1698931,1.0,0.7331061363220215,-0.15104942,0.49190155,1.000756,0.329,0.9698931,1.0,0.677439272403717,-0.84485364,0.016720457,0.9997883,-0.47100002,0.1698931,1.0,0.4040153920650482,0.04388425,-0.90065366,1.000105,0.329,-0.6301069,1.0,0.3930477499961853
0,329,329,-0.008602248504757881,0,0.5406011343002319,1.0471320152282715,-0.06588253,-0.110678285,1.0001512,0.33,0.17037578,1.0,0.48550429940223694,0.48942572,0.5344402,0.9998901,1.13,0.17037578,1.0,0.7368027567863464,-0.15224655,0.4899653,1.0007548,0.33,0.9703758,1.0,0.6807029843330383,-0.8449667,0.016281666,0.9997878,-0.47,0.17037578,1.0,0.405394971370697,0.04380778,-0.90129256,1.0001063,0.33,-0.62962425,1.0,0.39460065960884094
0,330,330,-0.008639712817966938,0,0.5429627299308777,1.0469987392425537,-0.066379584,-0.11135962,1.00015,0.331,0.17085817,1.0,0.4873986542224884,0.48764256,0.53752184,0.9998895,1.131,0.17085817,1.0,0.7405073642730713,-0.15344824,0.48802546,1.0007536,0.331,0.9708582,1.0,0.6839722990989685,-0.8450822,0.015836261,0.9997859,-0.469,0.17085817,1.0,0.40677961707115173,0.043728966,-0.9019327,1.0001074,0.331,-0.6291418,1.0,0.3961559534072876
0,331,331,-0.008677281439304352,0,0.5453290939331055,1.0468683242797852,-0.06687821,-0.11204338,1.0001472,0.332,0.17134024,1.0,0.48929551243782043,0.4858546,0.5406088,0.99988943,1.132,0.17134024,1.0,0.7442197799682617,-0.15465441,0.48608214,1.0007526,0.332,0.97134024,1.0,0.6872470378875732,-0.8452002,0.0153840585,0.99978536,-0.46800002,0.17134024,1.0,0.4081694781780243,0.04364789,-0.90257424,1.0001086,0.332,-0.6286598,1.0,0.3977135717868805
