step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
579,-0.005393825471401215,0,0.3363361060619354,inf,-0.07172244,-0.059422128,1.0005416,0.243,0.12734438,1.0,0.3659675419330597,0.9813454,-0.17411704,0.9979596,1.043,0.12734438,1.0,0.30770838260650635,-0.23429634,0.9069053,0.99977607,0.243,0.9273444,1.0,0.4777338206768036,-0.66577435,-0.10168905,0.999956,-0.55700004,0.12734438,1.0,0.2535511255264282,-0.029764492,-0.7192746,0.999942,0.243,-0.67265564,1.0,0.27671971917152405
580,-0.005419795401394367,0,0.33838239312171936,inf,-0.07254151,-0.059724312,1.0005407,0.244,0.12784986,1.0,0.3679441511631012,0.9826612,-0.17570738,0.9979618,1.044,0.12784986,1.0,0.30969923734664917,-0.23708872,0.9082355,0.99977857,0.244,0.9278499,1.0,0.4814884662628174,-0.66511667,-0.102827236,0.99995655,-0.556,0.12784986,1.0,0.25518301129341125,-0.029760528,-0.71814305,0.9999441,0.244,-0.67215014,1.0,0.2775971293449402
581,-0.005446395371109247,0,0.3404366374015808,inf,-0.07336457,-0.06002518,1.0005399,0.245,0.1283551,1.0,0.36992353200912476,0.9839786,-0.1773044,0.997964,1.0450001,0.1283551,1.0,0.31169775128364563,-0.23990043,0.90957177,0.9997809,0.245,0.9283551,1.0,0.4852641224861145,-0.66446227,-0.10397466,0.999957,-0.555,0.1283551,1.0,0.2568250298500061,-0.029754218,-0.7170013,0.99994624,0.245,-0.6716449,1.0,0.27847278118133545
582,-0.00547269731760025,0,0.3424989581108093,inf,-0.074191645,-0.060324773,1.000539,0.246,0.12886012,1.0,0.37190577387809753,0.9852976,-0.17890802,0.99796635,1.046,0.12886012,1.0,0.31370389461517334,-0.24273156,0.9109141,0.99978334,0.246,0.9288601,1.0,0.4890609681606293,-0.66381127,-0.105131395,0.99995756,-0.554,0.12886012,1.0,0.2584773302078247,-0.029745644,-0.71584946,0.99994826,0.246,-0.6711399,1.0,0.279346764087677
583,-0.005499630700796843,0,0.34456926584243774,inf,-0.075022675,-0.060623027,1.0005381,0.247,0.12936491,1.0,0.37389075756073,0.9866182,-0.1805183,0.9979687,1.047,0.12936491,1.0,0.31571775674819946,-0.24558206,0.9122625,0.9997856,0.247,0.9293649,1.0,0.49287891387939453,-0.66316354,-0.10629742,0.999958,-0.55300003,0.12936491,1.0,0.2601398229598999,-0.029734785,-0.71468735,0.9999504,0.247,-0.6706351,1.0,0.28021907806396484
584,-0.005526266060769558,0,0.3466476798057556,inf,-0.075857684,-0.060919974,1.0005372,0.248,0.12986946,1.0,0.37587854266166687,0.9879403,-0.18213516,0.9979711,1.048,0.12986946,1.0,0.3177391290664673,-0.24845204,0.91361684,0.99978805,0.248,0.9298695,1.0,0.49671804904937744,-0.6625193,-0.10747281,0.99995846,-0.55200005,0.12986946,1.0,0.26181262731552124,-0.029721718,-0.713515,0.9999524,0.248,-0.67013055,1.0,0.2810899317264557
585,-0.005553535185754299,0,0.3487340807914734,inf,-0.07669663,-0.061215553,1.0005363,0.249,0.13037379,1.0,0.3778690695762634,0.98926395,-0.18375866,0.9979735,1.049,0.13037379,1.0,0.31976819038391113,-0.25134143,0.91497713,0.9997903,0.249,0.9303738,1.0,0.5005782842636108,-0.66187835,-0.10865754,0.9999588,-0.551,0.13037379,1.0,0.26349571347236633,-0.029706426,-0.7123323,0.99995446,0.249,-0.66962624,1.0,0.2819593548774719
586,-0.005580507218837738,0,0.35082870721817017,inf,-0.07753952,-0.0615098,1.0005354,0.25,0.13087788,1.0,0.37986236810684204,0.99058896,-0.18538873,0.997976,1.05,0.13087788,1.0,0.32180479168891907,-0.25425038,0.9163433,0.99979275,0.25,0.9308779,1.0,0.5044598579406738,-0.66124094,-0.109851696,0.99995923,-0.55,0.13087788,1.0,0.26518911123275757,-0.029688986,-0.7111393,0.9999564,0.25,-0.6691221,1.0,0.2828274667263031
587,-0.005607887636870146,0,0.352931410074234,inf,-0.078386314,-0.061802655,1.0005344,0.251,0.13138174,1.0,0.38185837864875793,0.99191546,-0.1870254,0.9979785,1.051,0.13138174,1.0,0.3238489627838135,-0.25717878,0.9177152,0.99979496,0.251,0.93138176,1.0,0.5083625316619873,-0.6606069,-0.111055255,0.9999595,-0.549,0.13138174,1.0,0.26689285039901733,-0.029669376,-0.70993596,0.99995846,0.251,-0.66861826,1.0,0.2836942672729492
588,-0.005635433830320835,0,0.3550422787666321,inf,-0.07923704,-0.06209415,1.0005335,0.252,0.13188536,1.0,0.3838571608066559,0.99324334,-0.18866862,0.9979811,1.052,0.13188536,1.0,0.32590073347091675,-0.26012674,0.9190929,0.99979734,0.252,0.93188536,1.0,0.5122864842414856,-0.65997636,-0.11226821,0.99995995,-0.548,0.13188536,1.0,0.26860693097114563,-0.029647678,-0.7087222,0.9999604,0.252,-0.66811466,1.0,0.2845599949359894
589,-0.005663152318447828,0,0.3571612536907196,inf,-0.080091625,-0.06238422,1.0005326,0.253,0.13238876,1.0,0.38585853576660156,0.99457264,-0.19031844,0.9979837,1.053,0.13238876,1.0,0.32795998454093933,-0.26309425,0.9204764,0.99979967,0.253,0.9323888,1.0,0.5162317156791687,-0.6593493,-0.11349062,0.9999602,-0.54700005,0.13238876,1.0,0.27033132314682007,-0.029623872,-0.707498,0.99996233,0.253,-0.66761124,1.0,0.2854245901107788
590,-0.005691039841622114,0,0.35928842425346375,inf,-0.08095011,-0.062672906,1.0005316,0.254,0.13289192,1.0,0.3878627121448517,0.99590325,-0.19197476,0.9979864,1.054,0.13289192,1.0,0.3300267457962036,-0.26608133,0.92186546,0.99980193,0.254,0.93289196,1.0,0.5201982259750366,-0.65872586,-0.11472248,0.99996054,-0.546,0.13289192,1.0,0.272066205739975,-0.029598035,-0.7062634,0.99996424,0.254,-0.66710806,1.0,0.2862882912158966
591,-0.005719101522117853,0,0.3614237904548645,inf,-0.08181244,-0.06296015,1.0005307,0.255,0.13339484,1.0,0.38986942172050476,0.9972352,-0.19363765,0.99798906,1.0550001,0.13339484,1.0,0.3321010172367096,-0.26908803,0.9232602,0.99980426,0.255,0.93339485,1.0,0.5241860151290894,-0.65810585,-0.11596387,0.9999607,-0.545,0.13339484,1.0,0.2738114297389984,-0.02957015,-0.7050183,0.9999661,0.255,-0.6666052,1.0,0.2871510684490204
592,-0.0057473331689834595,0,0.36356738209724426,inf,-0.08267863,-0.06324597,1.0005296,0.256,0.13389753,1.0,0.3918789029121399,0.99856836,-0.19530706,0.9979918,1.056,0.13389753,1.0,0.3341827094554901,-0.27211437,0.9246605,0.9998065,0.256,0.93389755,1.0,0.5281952023506165,-0.6574895,-0.11721476,0.999961,-0.544,0.13389753,1.0,0.27556711435317993,-0.029540293,-0.70376265,0.999968,0.256,-0.66610247,1.0,0.28801313042640686
593,-0.005775739438831806,0,0.365719199180603,inf,-0.08354864,-0.06353032,1.0005287,0.257,0.13439997,1.0,0.393890917301178,0.9999028,-0.196983,0.9979946,1.057,0.13439997,1.0,0.33627188205718994,-0.2751603,0.92606634,0.99980885,0.257,0.93439996,1.0,0.5322255492210388,-0.6568767,-0.11847522,0.99996114,-0.543,0.13439997,1.0,0.2773332893848419,-0.02950845,-0.7024964,0.9999698,0.257,-0.66560006,1.0,0.28887441754341125
594,-0.00580423092469573,0,0.36787933111190796,inf,-0.084422484,-0.063813224,1.0005276,0.258,0.13490218,1.0,0.39590561389923096,1.0012385,-0.19866541,0.9979974,1.058,0.13490218,1.0,0.3383684456348419,-0.27822596,0.9274776,0.99981105,0.258,0.9349022,1.0,0.5362773537635803,-0.65626746,-0.119745255,0.9999614,-0.54200006,0.13490218,1.0,0.279109925031662,-0.029474694,-0.7012196,0.9999716,0.258,-0.66509783,1.0,0.28973519802093506
595,-0.005832976195961237,0,0.3700476884841919,inf,-0.08530012,-0.06409463,1.0005268,0.259,0.13540414,1.0,0.3979228734970093,1.0025753,-0.20035435,0.9980003,1.059,0.13540414,1.0,0.3404725193977356,-0.28131127,0.92889434,0.9998134,0.259,0.9354042,1.0,0.5403504967689514,-0.65566194,-0.121024914,0.99996144,-0.541,0.13540414,1.0,0.2808971703052521,-0.029439012,-0.6999322,0.9999734,0.259,-0.66459584,1.0,0.2905954420566559
596,-0.0058618937619030476,0,0.3722243905067444,inf,-0.08618155,-0.06437455,1.0005256,0.26,0.13590586,1.0,0.3999427258968353,1.0039132,-0.20204973,0.9980032,1.06,0.13590586,1.0,0.34258386492729187,-0.28441632,0.93031645,0.9998156,0.26,0.9359059,1.0,0.5444449782371521,-0.6550601,-0.1223142,0.9999616,-0.54,0.13590586,1.0,0.282694935798645,-0.02940148,-0.69863415,0.9999752,0.26,-0.66409415,1.0,0.29145535826683044
597,-0.005890984088182449,0,0.37440937757492065,inf,-0.087066755,-0.06465288,1.0005248,0.261,0.13640735,1.0,0.40196511149406433,1.0052521,-0.2037516,0.99800617,1.061,0.13640735,1.0,0.3447026312351227,-0.2875411,0.9317438,0.9998179,0.261,0.9364073,1.0,0.5485609173774719,-0.6544619,-0.123613164,0.9999616,-0.53900003,0.13640735,1.0,0.2845032513141632,-0.029362079,-0.6973254,0.99997693,0.261,-0.6635927,1.0,0.29231497645378113
598,-0.005920235067605972,0,0.37660273909568787,inf,-0.08795574,-0.064929634,1.0005236,0.262,0.13690859,1.0,0.4039900302886963,1.006592,-0.20545988,0.99800915,1.062,0.13690859,1.0,0.34682875871658325,-0.29068562,0.9331765,0.99982005,0.262,0.9369086,1.0,0.5526982545852661,-0.6538675,-0.124921806,0.9999618,-0.538,0.13690859,1.0,0.2863222360610962,-0.029320888,-0.69600594,0.9999787,0.262,-0.6630914,1.0,0.2931743860244751
599,-0.005949655547738075,0,0.378804475069046,inf,-0.088848464,-0.06520473,1.0005227,0.263,0.1374096,1.0,0.4060174822807312,1.0079329,-0.20717461,0.9980122,1.063,0.1374096,1.0,0.3489622175693512,-0.29384995,0.9346144,0.9998224,0.263,0.93740964,1.0,0.5568569898605347,-0.6532768,-0.1262402,0.99996173,-0.537,0.1374096,1.0,0.28815189003944397,-0.029277893,-0.69467574,0.9999804,0.263,-0.6625904,1.0,0.2940337359905243
600,-0.005979238077998161,0,0.38101452589035034,inf,-0.08974495,-0.065478176,1.0005215,0.264,0.13791035,1.0,0.4080473780632019,1.0092746,-0.20889574,0.9980152,1.064,0.13791035,1.0,0.3511029779911041,-0.29703405,0.9360575,0.9998245,0.264,0.9379104,1.0,0.5610371828079224,-0.6526899,-0.1275683,0.9999618,-0.536,0.13791035,1.0,0.28999215364456177,-0.029233167,-0.69333476,0.9999821,0.264,-0.66208965,1.0,0.2948930859565735
601,-0.006008988246321678,0,0.3832330107688904,inf,-0.09064514,-0.06574988,1.0005207,0.265,0.13841085,1.0,0.4100796580314636,1.0106171,-0.21062328,0.9980184,1.065,0.13841085,1.0,0.35325098037719727,-0.30023798,0.93750566,0.9998268,0.265,0.9384109,1.0,0.5652387738227844,-0.6521067,-0.12890622,0.99996173,-0.535,0.13841085,1.0,0.29184308648109436,-0.029186698,-0.6919829,0.9999837,0.265,-0.66158915,1.0,0.2957525849342346
602,-0.006038735155016184,0,0.38545989990234375,inf,-0.09154907,-0.066019855,1.0005195,0.266,0.13891111,1.0,0.4121144413948059,1.0119603,-0.21235718,0.9980215,1.066,0.13891111,1.0,0.3554062843322754,-0.30346176,0.93895894,0.99982893,0.266,0.93891114,1.0,0.5694617629051208,-0.6515274,-0.13025393,0.99996173,-0.53400004,0.13891111,1.0,0.2937047779560089,-0.029138561,-0.6906203,0.9999854,0.266,-0.6610889,1.0,0.29661232233047485
603,-0.006068651098757982,0,0.3876952528953552,inf,-0.09245669,-0.06628801,1.0005186,0.267,0.13941114,1.0,0.4141515791416168,1.0133042,-0.21409747,0.9980247,1.067,0.13941114,1.0,0.3575688302516937,-0.3067054,0.94041723,0.99983114,0.267,0.93941116,1.0,0.5737062692642212,-0.6509519,-0.13161144,0.9999616,-0.533,0.13941114,1.0,0.29557719826698303,-0.02908874,-0.6892468,0.99998707,0.267,-0.66058886,1.0,0.29747235774993896
604,-0.0060987314209342,0,0.38993901014328003,inf,-0.093368016,-0.066554345,1.0005175,0.268,0.1399109,1.0,0.41619107127189636,1.0146488,-0.21584408,0.99802786,1.0680001,0.1399109,1.0,0.3597385883331299,-0.3099689,0.94188046,0.9998333,0.268,0.9399109,1.0,0.5779722332954407,-0.6503803,-0.13297866,0.9999616,-0.532,0.1399109,1.0,0.29746025800704956,-0.029037314,-0.6878623,0.99998873,0.268,-0.66008914,1.0,0.29833289980888367
605,-0.006128981243818998,0,0.39219123125076294,inf,-0.094283015,-0.06681879,1.0005165,0.269,0.14041042,1.0,0.41823288798332214,1.0159938,-0.21759705,0.99803114,1.069,0.14041042,1.0,0.36191558837890625,-0.3132523,0.94334865,0.9998355,0.269,0.94041044,1.0,0.5822597146034241,-0.6498125,-0.13435563,0.99996144,-0.531,0.14041042,1.0,0.2993539571762085,-0.028984264,-0.68646693,0.99999034,0.269,-0.6595896,1.0,0.2991939187049866
606,-0.006159397307783365,0,0.39445191621780396,inf,-0.095201686,-0.06708134,1.0005153,0.27,0.14090969,1.0,0.42027708888053894,1.0173393,-0.21935631,0.9980344,1.07,0.14090969,1.0,0.3640997111797333,-0.31655565,0.94482166,0.99983764,0.27,0.9409097,1.0,0.5865687727928162,-0.6492486,-0.13574229,0.99996144,-0.53,0.14090969,1.0,0.30125826597213745,-0.028929673,-0.68506056,0.999992,0.27,-0.65909034,1.0,0.30005568265914917
607,-0.0061899833381175995,0,0.3967210352420807,inf,-0.09612401,-0.06734191,1.0005144,0.271,0.14140871,1.0,0.4223234951496124,1.0186855,-0.22112189,0.99803776,1.071,0.14140871,1.0,0.36629098653793335,-0.3198789,0.9462995,0.99983984,0.271,0.94140875,1.0,0.5908991694450378,-0.6486886,-0.13713863,0.99996114,-0.52900004,0.14140871,1.0,0.3031731843948364,-0.028873522,-0.6836433,0.9999936,0.271,-0.6585913,1.0,0.3009181618690491
608,-0.00622073607519269,0,0.39899858832359314,inf,-0.09704999,-0.06760052,1.0005132,0.272,0.14190748,1.0,0.42437219619750977,1.0200318,-0.22289374,0.9980411,1.072,0.14190748,1.0,0.36848944425582886,-0.32322216,0.94778216,0.9998419,0.272,0.9419075,1.0,0.595251202583313,-0.6481325,-0.13854459,0.9999611,-0.528,0.14190748,1.0,0.30509865283966064,-0.028815892,-0.68221486,0.99999523,0.272,-0.6580925,1.0,0.301781564950943
609,-0.006251660641282797,0,0.4012846350669861,inf,-0.09797958,-0.067857064,1.0005122,0.273,0.142406,1.0,0.4264231026172638,1.0213785,-0.22467187,0.99804455,1.073,0.142406,1.0,0.37069499492645264,-0.32658535,0.9492695,0.99984413,0.273,0.942406,1.0,0.5996246337890625,-0.6475803,-0.13996017,0.9999608,-0.527,0.142406,1.0,0.30703461170196533,-0.028756762,-0.68077546,0.9999968,0.273,-0.657594,1.0,0.30264589190483093
610,-0.006282783579081297,0,0.4035791754722595,inf,-0.09891281,-0.06811156,1.0005109,0.274,0.14290427,1.0,0.4284762442111969,1.0227255,-0.22645624,0.99804795,1.074,0.14290427,1.0,0.3729076087474823,-0.32996857,0.95076144,0.9998462,0.274,0.9429043,1.0,0.6040196418762207,-0.6470321,-0.14138533,0.99996066,-0.526,0.14290427,1.0,0.30898112058639526,-0.028696217,-0.6793249,0.9999984,0.274,-0.65709573,1.0,0.3035113215446472
611,-0.00631408067420125,0,0.40588220953941345,inf,-0.099849634,-0.06836392,1.00051,0.275,0.14340226,1.0,0.4305315613746643,1.0240728,-0.22824687,0.99805146,1.075,0.14340226,1.0,0.37512728571891785,-0.3333718,0.95225805,0.99984837,0.275,0.9434023,1.0,0.6084362268447876,-0.6464877,-0.14282005,0.9999603,-0.525,0.14340226,1.0,0.3109380602836609,-0.028634237,-0.6778633,0.99999994,0.275,-0.65659773,1.0,0.30437803268432617
612,-0.006345548201352358,0,0.40819376707077026,inf,-0.10079007,-0.068614155,1.0005088,0.276,0.14390002,1.0,0.43258902430534363,1.0254201,-0.23004368,0.9980549,1.076,0.14390002,1.0,0.3773539364337921,-0.33679506,0.95375925,0.99985045,0.276,0.94390005,1.0,0.6128743886947632,-0.6459474,-0.14426428,0.9999601,-0.52400005,0.14390002,1.0,0.3129054605960846,-0.028570902,-0.67639047,1.0000015,0.276,-0.6561,1.0,0.3052460253238678
613,-0.006377190351486206,0,0.41051381826400757,inf,-0.10173407,-0.06886217,1.0005078,0.277,0.14439753,1.0,0.43464866280555725,1.0267675,-0.23184672,0.9980585,1.077,0.14439753,1.0,0.37958768010139465,-0.3402384,0.955265,0.99985266,0.277,0.94439757,1.0,0.6173340678215027,-0.64541095,-0.14571802,0.9999597,-0.523,0.14439753,1.0,0.3148832619190216,-0.028506195,-0.6749065,1.000003,0.277,-0.65560246,1.0,0.3061154782772064
614,-0.00640900107100606,0,0.41284242272377014,inf,-0.10268166,-0.06910798,1.0005066,0.278,0.14489476,1.0,0.436710387468338,1.0281149,-0.23365591,0.9980621,1.0780001,0.14489476,1.0,0.3818283677101135,-0.3437018,0.95677525,0.9998547,0.278,0.9448948,1.0,0.6218153834342957,-0.64487857,-0.14718123,0.9999595,-0.522,0.14489476,1.0,0.3168714642524719,-0.028440198,-0.6734113,1.0000045,0.278,-0.65510523,1.0,0.3069865107536316
615,-0.006440988276153803,0,0.4151795506477356,inf,-0.10363279,-0.0693515,1.0005056,0.279,0.14539175,1.0,0.4387741684913635,1.0294622,-0.23547132,0.99806565,1.079,0.14539175,1.0,0.3840760290622711,-0.34718534,0.9582899,0.9998569,0.279,0.9453918,1.0,0.6263182163238525,-0.6443502,-0.14865388,0.99995905,-0.521,0.14539175,1.0,0.31887000799179077,-0.028372893,-0.67190486,1.0000061,0.279,-0.65460825,1.0,0.3078591823577881
616,-0.006473144982010126,0,0.41752514243125916,inf,-0.10458748,-0.06959273,1.0005044,0.28,0.14588846,1.0,0.4408400058746338,1.0308095,-0.23729284,0.9980693,1.08,0.14588846,1.0,0.38633060455322266,-0.350689,0.959809,0.9998589,0.28,0.94588846,1.0,0.6308426260948181,-0.64382577,-0.15013593,0.99995875,-0.52,0.14588846,1.0,0.32087889313697815,-0.02830436,-0.67038715,1.0000076,0.28,-0.65411156,1.0,0.30873367190361023
617,-0.006505479570478201,0,0.41987934708595276,inf,-0.10554569,-0.06983159,1.0005033,0.281,0.14638494,1.0,0.4429078996181488,1.0321567,-0.23912053,0.998073,1.081,0.14638494,1.0,0.3885921239852905,-0.3542128,0.9613325,0.9998611,0.281,0.94638497,1.0,0.6353886723518372,-0.6433054,-0.15162739,0.9999582,-0.51900005,0.14638494,1.0,0.3228980600833893,-0.028234584,-0.6688582,1.0000091,0.281,-0.65361506,1.0,0.3096100091934204
618,-0.00653798459097743,0,0.4222421646118164,inf,-0.10650744,-0.07006808,1.0005021,0.282,0.14688115,1.0,0.44497784972190857,1.0335037,-0.2409543,0.99807674,1.082,0.14688115,1.0,0.39086049795150757,-0.3577568,0.9628603,0.99986315,0.282,0.9468812,1.0,0.6399563550949097,-0.64278907,-0.15312819,0.9999579,-0.518,0.14688115,1.0,0.32492756843566895,-0.028163645,-0.6673178,1.0000106,0.282,-0.65311885,1.0,0.3104884922504425
619,-0.006570667959749699,0,0.42461341619491577,inf,-0.10747269,-0.07030213,1.0005012,0.283,0.14737709,1.0,0.44704967737197876,1.0348504,-0.2427942,0.9980805,1.083,0.14737709,1.0,0.3931357264518738,-0.36132094,0.96439236,0.99986535,0.283,0.9473771,1.0,0.6445456147193909,-0.6422768,-0.15463834,0.9999573,-0.517,0.14737709,1.0,0.3269672691822052,-0.028091526,-0.6657661,1.000012,0.283,-0.65262294,1.0,0.31136903166770935
620,-0.0066035231575369835,0,0.42699337005615234,inf,-0.10844144,-0.07053373,1.0004998,0.284,0.14787276,1.0,0.4491235315799713,1.0361966,-0.24464016,0.99808425,1.084,0.14787276,1.0,0.3954177796840668,-0.36490536,0.96592873,0.9998674,0.284,0.94787276,1.0,0.6491565704345703,-0.6417686,-0.15615778,0.99995697,-0.51600003,0.14787276,1.0,0.32901716232299805,-0.028018307,-0.66420305,1.0000135,0.284,-0.65212727,1.0,0.31225189566612244
621,-0.006636558100581169,0,0.4293819069862366,inf,-0.10941367,-0.0707628,1.0004989,0.285,0.1483682,1.0,0.4511992633342743,1.0375426,-0.2464922,0.99808806,1.085,0.1483682,1.0,0.39770665764808655,-0.36850998,0.9674693,0.9998695,0.285,0.9483682,1.0,0.6537891030311584,-0.64126444,-0.15768649,0.9999563,-0.515,0.1483682,1.0,0.33107730746269226,-0.027943974,-0.66262853,1.0000149,0.285,-0.65163183,1.0,0.31313711404800415
622,-0.006669766269624233,0,0.43177899718284607,inf,-0.11038938,-0.07098935,1.0004976,0.286,0.14886335,1.0,0.45327696204185486,1.0388881,-0.24835029,0.99809194,1.086,0.14886335,1.0,0.40000230073928833,-0.37213486,0.969014,0.9998716,0.286,0.9488634,1.0,0.6584433317184448,-0.6407644,-0.15922445,0.9999559,-0.514,0.14886335,1.0,0.3331475853919983,-0.027868606,-0.6610426,1.0000165,0.286,-0.65113664,1.0,0.3140248954296112
623,-0.006703150924295187,0,0.434184730052948,inf,-0.111368544,-0.07121329,1.0004966,0.287,0.14935823,1.0,0.45535650849342346,1.0402331,-0.25021443,0.9980958,1.087,0.14935823,1.0,0.4023047089576721,-0.37578002,0.9705628,0.99987376,0.287,0.9493582,1.0,0.6631191968917847,-0.6402685,-0.16077162,0.99995524,-0.513,0.14935823,1.0,0.33522796630859375,-0.027792187,-0.65944517,1.0000179,0.287,-0.6506418,1.0,0.314915269613266
624,-0.0067366925068199635,0,0.4365990161895752,inf,-0.112351164,-0.07143463,1.0004954,0.288,0.14985286,1.0,0.4574379324913025,1.0415776,-0.25208455,0.99809974,1.088,0.14985286,1.0,0.40461382269859314,-0.3794455,0.9721157,0.9998758,0.288,0.9498529,1.0,0.667816698551178,-0.63977665,-0.16232799,0.99995476,-0.512,0.14985286,1.0,0.337318480014801,-0.0277148,-0.6578362,1.0000193,0.288,-0.65014714,1.0,0.31580838561058044
625,-0.006770400796085596,0,0.4390220642089844,inf,-0.11333721,-0.071653284,1.0004944,0.289,0.15034722,1.0,0.45952117443084717,1.0429213,-0.2539607,0.9981037,1.089,0.15034722,1.0,0.406929612159729,-0.38313127,0.9736726,0.999878,0.289,0.95034724,1.0,0.6725358963012695,-0.63928896,-0.16389352,0.99995404,-0.51100004,0.15034722,1.0,0.33941906690597534,-0.027636426,-0.6562157,1.0000207,0.289,-0.6496528,1.0,0.3167044520378113
626,-0.006804266944527626,0,0.44145363569259644,inf,-0.1143267,-0.07186926,1.0004932,0.29,0.15084131,1.0,0.4616062343120575,1.0442644,-0.2558428,0.9981077,1.09,0.15084131,1.0,0.4092521071434021,-0.38683736,0.9752336,0.99988,0.29,0.9508413,1.0,0.6772766709327698,-0.63880545,-0.16546817,0.9999535,-0.51,0.15084131,1.0,0.3415296971797943,-0.027557148,-0.6545837,1.0000222,0.29,-0.6491587,1.0,0.3176034688949585
627,-0.006838301196694374,0,0.4438939094543457,inf,-0.11531958,-0.072082475,1.0004921,0.291,0.15133514,1.0,0.4636930823326111,1.0456069,-0.2577309,0.9981117,1.0910001,0.15133514,1.0,0.41158124804496765,-0.39056385,0.9767985,0.9998822,0.291,0.95133513,1.0,0.6820393204689026,-0.63832605,-0.16705194,0.99995273,-0.509,0.15133514,1.0,0.34365034103393555,-0.02747695,-0.6529401,1.0000236,0.291,-0.6486649,1.0,0.3185056447982788
628,-0.006872493773698807,0,0.4463428556919098,inf,-0.11631588,-0.072292924,1.0004909,0.292,0.15182869,1.0,0.46578168869018555,1.0469484,-0.25962493,0.9981158,1.092,0.15182869,1.0,0.4139169752597809,-0.39431068,0.97836727,0.99988425,0.292,0.9518287,1.0,0.6868235468864441,-0.6378509,-0.16864479,0.9999522,-0.508,0.15182869,1.0,0.34578099846839905,-0.027395913,-0.6512848,1.000025,0.292,-0.6481713,1.0,0.3194110691547394
