custom/mean_z_error,time/total_timesteps,time/iterations,time/fps,time/time_elapsed,custom/min_dyn_distance,custom/collision,custom/mean_form_error,train/value_loss,train/entropy_loss,train/approx_kl,train/policy_gradient_loss,train/learning_rate,train/explained_variance,train/clip_range,train/loss,train/clip_fraction,train/n_updates,train/std
0.0012948364310432225,1193984,583,2228,535,1.8197493255138397,0.0,2.0988129620996814,24.090198130905627,-34.74212808609009,0.009355488,-0.01263927218678873,0.00025,0.9841735363006592,0.2,3.258523941040039,0.077880859375,5820,1.3819735050201416
0.0486918888927903,1196032,584,2229,536,2.620364934206009,0.0,5.661985366572597,14.124341029673815,-34.76193544864655,0.010858886,-0.015193867310881615,0.00025,0.9941621422767639,0.2,0.5106855630874634,0.110986328125,5830,1.3844468593597412
0.048054855316877365,1198080,585,2228,537,3.039272040128708,0.0,6.82107272049235,9.358891431987285,-34.80104124546051,0.021772323,-0.01894884924404323,0.00025,0.978330135345459,0.2,0.90540611743927,0.1716796875,5840,1.3866186141967773
0.0017611146031413227,1200128,586,2229,538,3.052367717027664,0.0,6.33306455153835,24.002730832993983,-34.80415000915527,0.014350958,-0.012465234598494135,0.00025,0.9929232001304626,0.2,2.2306320667266846,0.106982421875,5850,1.3855936527252197
0.0014200061850715429,1202176,587,1151,1044,1.6117939054965973,0.0,1.9554617484765917,16.5441651917994,-34.789563393592836,0.011668676,-0.014635753570473753,0.00025,0.9853523373603821,0.2,0.9847609400749207,0.1419921875,5860,1.3848803043365479
0.04943451433791779,1204224,588,1150,1046,2.569141298532486,0.0,5.29251987427417,8.711145363003016,-34.81565103530884,0.012008445,-0.010808455292135477,0.00025,0.996245265007019,0.2,1.4283676147460938,0.156494140625,5870,1.3883525133132935
0.0013334184768609703,1206272,589,1150,1048,3.593252509832382,0.0,5.468946263166669,22.243755715340377,-34.82045300006867,0.013539692,-0.017758124246029183,0.00025,0.9636465311050415,0.2,4.338613510131836,0.143212890625,5880,1.387072205543518
0.09522060677409172,1208320,590,1150,1049,3.80143004655838,0.0,6.284471026638803,12.83030524328351,-34.803884744644165,0.011296956,-0.011494113376829772,0.00025,0.9940715432167053,0.2,1.1799304485321045,0.110498046875,5890,1.3860352039337158
0.0012519687443273142,1210368,591,1151,1050,1.8785402178764343,0.0,2.037638089338833,20.560696808993818,-34.801402401924136,0.014371109,-0.01714759542956017,0.00025,0.9773112535476685,0.2,1.9684193134307861,0.123779296875,5900,1.3870432376861572
0.0015199720801319927,1212416,592,1152,1051,3.7707485258579254,0.0,5.727648912497758,12.21957334280014,-34.80443241596222,0.016963122,-0.00921050513861701,0.00025,0.9908065795898438,0.2,0.3080924153327942,0.13203125,5910,1.3860441446304321
0.005036416638176888,1214464,593,1153,1052,2.5816344618797302,0.0,4.259950725808325,12.398245051503181,-34.79421808719635,0.015661906,-0.010930942161940039,0.00025,0.9884827733039856,0.2,1.4395689964294434,0.101025390625,5920,1.3852508068084717
0.09556929767131805,1216512,594,1154,1053,3.231761157512665,0.0,7.1014886526319785,28.16981022208929,-34.797739481925966,0.01228874,-0.014428068266715855,0.00025,0.9895719885826111,0.2,2.862218141555786,0.099560546875,5930,1.3870090246200562
0.0016560852527618408,1218560,595,1155,1054,2.4266517758369446,0.0,3.404897322213191,10.823215125501155,-34.84107913970947,0.017654106,-0.015297999329050072,0.00025,0.990780234336853,0.2,1.5198417901992798,0.16201171875,5940,1.3909282684326172
0.0486198365688324,1220608,596,1156,1055,3.768934279680252,0.0,6.483332493172783,6.682651171460748,-34.905086636543274,0.014352771,-0.015457148692803457,0.00025,0.9974768757820129,0.2,0.8666307330131531,0.187841796875,5950,1.396308422088623
0.0013385593774728477,1222656,597,1157,1056,1.6946763694286346,0.0,4.2311403568277015,4.7327374093234535,-34.96644203662872,0.021046028,-0.016594639362301676,0.00025,0.9832594990730286,0.2,1.1532306671142578,0.246728515625,5960,1.3989598751068115
0.048396469675935805,1224704,598,1158,1057,2.1116053462028503,0.0,6.713723362164757,9.646726725250483,-34.99036264419556,0.011495624,-0.011960940329299775,0.00025,0.9967750906944275,0.2,0.8685780763626099,0.11015625,5970,1.40078866481781
0.0015959709708113223,1226752,599,1159,1058,2.3042487800121307,0.0,3.4069983407325015,4.3365786604583265,-34.996520328521726,0.0320127,-0.011964547345996834,0.00025,0.9953258633613586,0.2,0.26568084955215454,0.221728515625,5980,1.398381233215332
0.09665762557415292,1228800,600,1159,1059,4.905877858400345,0.0,8.95331871102635,2.2722076451405884,-34.96872506141663,0.019016538,-0.01971856422314886,0.00025,0.9994389414787292,0.2,0.8268840312957764,0.22626953125,5990,1.3976643085479736
0.005391889717429876,1230848,601,1160,1060,2.6989791095256805,0.0,4.235737645588239,13.397250942885876,-34.95600349903107,0.009934774,-0.014135202037869022,0.00025,0.9812608957290649,0.2,0.8337085247039795,0.140380859375,6000,1.39720618724823
0.04955028073163703,1232896,602,1161,1061,2.087458223104477,0.0,4.666396629991953,20.104810301959514,-34.96275398731232,0.010333873,-0.012594331058789977,0.00025,0.9893336892127991,0.2,1.3828625679016113,0.086865234375,6010,1.3983771800994873
0.03339748753933236,1234944,603,1162,1062,1.8243203163146973,0.0,3.281150264176463,22.04276814982295,-34.9814888715744,0.013108008,-0.015943905548192562,0.00025,0.9777399301528931,0.2,2.0409653186798096,0.094677734375,6020,1.399675726890564
0.21384449600009248,1236992,604,1163,1063,2.472793787717819,0.0,10.221514084459534,5.379433966800571,-34.987084531784056,0.020273669,-0.027196630570688284,0.00025,0.9976886510848999,0.2,0.28043264150619507,0.196875,6030,1.3990627527236938
0.001519876706879586,1239040,605,1164,1064,1.9828139543533325,0.0,4.230713048163072,79.96133508682252,-34.98232202529907,0.0092842225,-0.011308227553672622,0.00025,0.9879820346832275,0.2,9.850457191467285,0.066162109375,6040,1.3994535207748413
0.049775876104831696,1241088,606,1165,1064,2.5087310075759888,0.0,5.19904435689787,27.05572181716561,-34.98914587497711,0.010246946,-0.009532956141629256,0.00025,0.9907543659210205,0.2,13.641183853149414,0.068505859375,6050,1.3999618291854858
0.0018715470796450973,1243136,607,1166,1065,2.522481471300125,0.0,3.3069118939536906,14.767620765417814,-34.99227149486542,0.014274018,-0.009442040402791462,0.00025,0.9804911017417908,0.2,3.928520441055298,0.116845703125,6060,1.3994760513305664
0.14626911206869408,1245184,608,1167,1066,4.289716899394989,0.0,7.923736765195577,4.370407373271883,-34.98555681705475,0.030747231,-0.02117107553058304,0.00025,0.9986812472343445,0.2,0.01914931833744049,0.271826171875,6070,1.398830533027649
0.048620535439113155,1247232,609,1168,1067,3.1646864116191864,0.0,4.4903933496873645,5.271121949516237,-34.997089648246764,0.025083743,-0.012676674040267243,0.00025,0.9873117208480835,0.2,0.44827800989151,0.266796875,6080,1.4034141302108765
0.051841592066921294,1249280,610,1168,1068,3.158605456352234,0.0,4.009456233287044,4.380833987146616,-35.05552508831024,0.02430034,-0.023076757590752096,0.00025,0.9986858367919922,0.2,0.6349728107452393,0.240673828125,6090,1.4045449495315552
0.0019597887876443565,1251328,611,1169,1069,2.1817702651023865,0.0,4.61147162707239,5.765181704238057,-35.07791683673859,0.030524705,-0.021391749233589507,0.00025,0.9955095052719116,0.2,0.4548521637916565,0.222998046875,6100,1.4064252376556396
0.0962764531141147,1253376,612,1170,1070,4.0382643938064575,0.0,8.324359851232133,3.7419101084582507,-35.11645560264587,0.022112597,-0.013855844020145013,0.00025,0.9974341988563538,0.2,-0.05886399745941162,0.21396484375,6110,1.4090036153793335
0.04855999205028638,1255424,613,1171,1071,4.072912663221359,0.0,6.583076065717062,7.203073725476861,-35.1172176361084,0.020660415,-0.013307426078245043,0.00025,0.992304265499115,0.2,0.8520011901855469,0.17890625,6120,1.408010482788086
0.04878691508201882,1257472,614,1172,1072,2.8071088194847107,0.0,7.128899192069589,9.270980630815028,-35.1129611492157,0.014831692,-0.01191338241333142,0.00025,0.998599648475647,0.2,1.3070858716964722,0.112109375,6130,1.408538579940796
0.049026861059246585,1259520,615,1173,1073,1.582779973745346,0.0,4.60251813741662,40.374407678842545,-35.11853446960449,0.0069203516,-0.007302076788619161,0.00025,0.98793625831604,0.2,2.880507469177246,0.033935546875,6140,1.4088399410247803
0.05039186554495245,1261568,616,1174,1074,2.9687108993530273,0.0,8.621340410363773,2.1395348561927676,-35.14049773216247,0.01704429,-0.019891084189293907,0.00025,0.9987545609474182,0.2,0.051624447107315063,0.197509765625,6150,1.411471962928772
0.05628618731861934,1263616,617,1174,1075,2.0330114364624023,0.0,5.081294628237105,10.101797634363175,-35.16449520587921,0.010345096,-0.008526199701009318,0.00025,0.9935570359230042,0.2,0.4410366415977478,0.121337890625,6160,1.412595510482788
0.001591414213180542,1265664,618,1175,1076,1.248245358467102,0.0,2.517998261257021,8.24609360732138,-35.18251879215241,0.012392255,-0.007386608235538006,0.00025,0.9993908405303955,0.2,0.6609448194503784,0.148486328125,6170,1.413656234741211
0.04239224933553487,1267712,619,1176,1077,1.1024177074432373,0.0,4.881320200494297,2.1916541679762305,-35.21494309902191,0.019471694,-0.015428545488975941,0.00025,0.9987631440162659,0.2,0.17107975482940674,0.228662109375,6180,1.417816400527954
0.09624019262264483,1269760,620,1177,1078,2.1652955412864685,0.0,7.491793243450514,1.7738786475732922,-35.26206488609314,0.017887136,-0.014949668789631687,0.00025,0.9988412261009216,0.2,-0.030203938484191895,0.19921875,6190,1.4194889068603516
0.09416408240213059,1271808,621,1178,1079,3.0697814524173737,0.0,5.449559347839488,5.289170253276825,-35.28316242694855,0.011321519,-0.013725430823978969,0.00025,0.9938206672668457,0.2,0.4833616018295288,0.11015625,6200,1.4210978746414185
0.0016516953764948994,1273856,622,1178,1080,1.6154920160770416,0.0,2.046725342474569,11.170909674465657,-35.28806662559509,0.010466808,-0.016207363276043905,0.00025,0.9952438473701477,0.2,1.383694052696228,0.08984375,6210,1.419844627380371
0.0018165230576414615,1275904,623,1179,1081,2.4415791034698486,0.0,3.961320726836797,9.13760640025139,-35.273791432380676,0.021262456,-0.01876542529789731,0.00025,0.9972763061523438,0.2,0.5192855596542358,0.173583984375,6220,1.4187039136886597
0.09818746746168472,1277952,624,1180,1082,3.024001270532608,0.0,5.389743077896741,10.147876834124327,-35.27859587669373,0.009969675,-0.014381686993874609,0.00025,0.997133731842041,0.2,0.4657653570175171,0.080029296875,6230,1.4198564291000366
0.0992506385082379,1280000,625,1181,1083,2.034948080778122,0.0,5.373615288893623,37.37337630093098,-35.28928825855255,0.008220263,-0.011004807983408683,0.00025,0.9847335815429688,0.2,2.587230682373047,0.04697265625,6240,1.4202746152877808
0.0018762796826194972,1282048,626,1182,1084,1.7924436032772064,0.0,2.290962296889047,21.02798765525222,-35.29462215900421,0.009955566,-0.011089685952174477,0.00025,0.9838292598724365,0.2,2.2124195098876953,0.061279296875,6250,1.4206898212432861
0.06608984770718962,1284096,627,1183,1085,3.3116274774074554,0.0,6.199661559317368,6.318855100870133,-35.29520537853241,0.016830133,-0.0161409244465176,0.00025,0.9983046054840088,0.2,1.0775002241134644,0.143603515625,6260,1.4198691844940186
0.049548073089681566,1286144,628,1184,1086,2.86076220870018,0.0,6.278739655230969,17.446665701270103,-35.28941040039062,0.009159074,-0.015707221697084606,0.00025,0.9908968210220337,0.2,0.8441499471664429,0.07763671875,6270,1.4206105470657349
0.0509381823358126,1288192,629,1184,1087,3.830793559551239,0.0,6.132215466464069,57.56165651679039,-35.301929688453676,0.009405,-0.010481108765816316,0.00025,0.9890172481536865,0.2,3.536799907684326,0.054150390625,6280,1.4211723804473877
0.003048062339075841,1290240,630,1185,1088,1.7405615746974945,0.0,2.2018704506979043,22.827181189507247,-35.30744159221649,0.008631174,-0.007536367412831169,0.00025,0.9910560250282288,0.2,1.832434058189392,0.055859375,6290,1.4210368394851685
0.09581909328699112,1292288,631,1186,1088,2.91188782453537,0.0,6.23492433109368,5.5017119573429225,-35.32969675064087,0.038127802,-0.025849330131313762,0.00025,0.9980448484420776,0.2,0.19329506158828735,0.237890625,6300,1.4254897832870483
0.048553495085798204,1294336,632,1187,1089,3.5733906626701355,0.0,5.4715733963455735,10.927992616221308,-35.36820378303528,0.019634645,-0.01203958961123135,0.00025,0.988223135471344,0.2,0.6431958079338074,0.2138671875,6310,1.4264869689941406
0.0017226875061169267,1296384,633,1188,1090,3.7939202785491943,0.0,5.254674544891671,10.957527027279138,-35.39335582256317,0.017261084,-0.01686753196117934,0.00025,0.9954283237457275,0.2,0.793520987033844,0.161669921875,6320,1.4298162460327148
0.0013904243533033878,1298432,634,1189,1091,1.3752884268760681,0.0,2.5308911260487275,10.239912820234895,-35.42621963024139,0.0163512,-0.014555140037555248,0.00025,0.9938215017318726,0.2,0.9450103044509888,0.114013671875,6330,1.4310855865478516
0.0959622964146547,1300480,635,1190,1092,1.9481743574142456,0.0,4.736218992339345,7.232377887517214,-35.44527337551117,0.01873764,-0.01829538313904777,0.00025,0.9952478408813477,0.2,0.21337363123893738,0.164501953125,6340,1.4323090314865112
0.0014041990361874923,1302528,636,1191,1093,2.853934943675995,0.0,3.8949191279006943,20.096616435050965,-35.46292793750763,0.013231493,-0.014813650597352535,0.00025,0.9891817569732666,0.2,1.1979799270629883,0.13642578125,6350,1.4340187311172485
0.001728186005493626,1304576,637,1192,1094,3.0803355276584625,0.0,5.859453504097237,30.85327689796686,-35.48090467453003,0.008939477,-0.013851208525011316,0.00025,0.9909931421279907,0.2,1.8924150466918945,0.069189453125,6360,1.4348207712173462
0.0014902710681781173,1306624,638,1193,1095,2.5750298500061035,0.0,3.168175454094785,8.072540731728077,-35.48834264278412,0.017396512,-0.008043764386093244,0.00025,0.9926860332489014,0.2,0.6831973791122437,0.14326171875,6370,1.4349905252456665
0.048180377489188686,1308672,639,1193,1096,4.174137204885483,0.0,6.297492719269847,8.31746751051396,-35.51061391830444,0.017400816,-0.013594824937172234,0.00025,0.9908095598220825,0.2,0.11659842729568481,0.196923828125,6380,1.4382638931274414
0.0014303296920843422,1310720,640,1194,1097,2.4444251656532288,0.0,4.005720793338238,19.858214519172908,-35.54163467884064,0.011203639,-0.007436979573685676,0.00025,0.9816230535507202,0.2,0.967985987663269,0.18583984375,6390,1.4385368824005127
0.0017595261451788247,1312768,641,1195,1098,3.265601098537445,0.0,6.519279226561996,23.085735972225667,-35.53922736644745,0.015337953,-0.01025361818028614,0.00025,0.9834991097450256,0.2,1.4615883827209473,0.10185546875,6400,1.4383058547973633
0.001755467033945024,1314816,642,1196,1098,1.6248676776885986,0.0,3.188667318196315,13.22265313193202,-35.540591382980345,0.016466606,-0.013629758660681546,0.00025,0.9859637022018433,0.2,0.40539833903312683,0.132080078125,6410,1.4388247728347778
0.05749389418633655,1316864,643,1197,1099,4.120114028453827,0.0,7.127147458376014,9.067193840444087,-35.539652180671695,0.018606795,-0.021712182110059076,0.00025,0.9928045272827148,0.2,0.29320642352104187,0.17919921875,6420,1.4376742839813232
0.07596165536961053,1318912,644,1197,1100,1.8203757405281067,0.0,4.008887958905328,12.555277854949235,-35.52414381504059,0.012698879,-0.014220520629896783,0.00025,0.9534489512443542,0.2,1.0831191539764404,0.116455078125,6430,1.4373245239257812
0.0015191406127996743,1320960,645,1198,1101,2.9746301770210266,0.0,4.456210616579973,47.03292225599289,-35.52899386882782,0.008967078,-0.010818742064293474,0.00025,0.9802360534667969,0.2,7.052495956420898,0.069482421875,6440,1.4383137226104736
0.001294597972446354,1323008,646,1199,1102,1.5907575190067291,0.0,2.0879421715577533,47.16265303790569,-35.539749121665956,0.005491134,-0.006210344066494145,0.00025,0.9850355982780457,0.2,4.402567386627197,0.0326171875,6450,1.4387903213500977
0.001756668119924143,1325056,647,1200,1103,2.024489104747772,0.0,4.623541078799277,110.46211131364107,-35.551389408111575,0.013472508,-0.011150492183514871,0.00025,0.9725067019462585,0.2,35.5487174987793,0.10302734375,6460,1.4400954246520996
0.0013692259963136166,1327104,648,1201,1104,1.6235927939414978,0.0,4.640838577632973,5.271332217007876,-35.553242921829224,0.020282237,-0.012503534731513355,0.00025,0.99404376745224,0.2,0.7476625442504883,0.206640625,6470,1.4393813610076904
0.1445153311069589,1329152,649,1202,1105,2.9610135555267334,0.0,6.060154936213385,16.400927929580213,-35.553490018844606,0.011487771,-0.015257510065566748,0.00025,0.9910053014755249,0.2,3.6076903343200684,0.119970703125,6480,1.439544677734375
0.0016789317305665463,1331200,650,1203,1106,2.5724355578422546,0.0,3.3314245864682173,66.21928313076496,-35.554751420021056,0.012597008,-0.017704183000023476,0.00025,0.9821324944496155,0.2,2.9981367588043213,0.099853515625,6490,1.4394313097000122
0.0017492890474386513,1333248,651,1203,1107,3.8679080605506897,0.0,6.048902643574825,33.321038867533204,-35.56095983982086,0.014153717,-0.012381735438248142,0.00025,0.9807664752006531,0.2,1.1424832344055176,0.113720703125,6500,1.4407727718353271
0.0839377507509198,1335296,652,1204,1108,3.5774819552898407,0.0,6.946969125221077,8.46174673512578,-35.57175781726837,0.024209287,-0.0145893793029245,0.00025,0.9914899468421936,0.2,0.7974388599395752,0.161865234375,6510,1.4410635232925415
0.0013936400355305523,1337344,653,1205,1109,3.333048462867737,0.0,6.855604368518852,19.316435607522727,-35.58483135700226,0.018505065,-0.02073742478096392,0.00025,0.9801857471466064,0.2,1.1531888246536255,0.179248046875,6520,1.442516803741455
0.0013381391763687134,1339392,654,1206,1110,1.5724456012248993,0.0,3.1866865235262534,11.75056262537837,-35.609341168403624,0.012812235,-0.018125388846965507,0.00025,0.9883597493171692,0.2,0.4252060055732727,0.134912109375,6530,1.4448566436767578
0.049986131489276886,1341440,655,1207,1111,1.9869067072868347,0.0,5.707122520280197,12.187032555043697,-35.635636115074156,0.013637356,-0.01603296900866553,0.00025,0.9883974194526672,0.2,1.0211232900619507,0.147998046875,6540,1.4464585781097412
0.04971785098314285,1343488,656,1208,1111,2.7514609694480896,0.0,6.786937739884317,47.29706135690212,-35.64750361442566,0.0125959795,-0.012933891947614028,0.00025,0.9717585444450378,0.2,2.727726697921753,0.0994140625,6550,1.446727991104126
0.05662844926700927,1345536,657,1208,1113,3.2198771834373474,0.0,6.004713870444687,26.11036822423339,-35.64197504520416,0.03107211,-0.018706038332311437,0.00025,0.9740653038024902,0.2,0.9140228033065796,0.207421875,6560,1.4451029300689697
0.05016779451398179,1347584,658,1209,1114,2.0943275094032288,0.0,3.6347594451726772,44.535096384584904,-35.63667607307434,0.007699974,-0.007592739679967053,0.00025,0.9810850620269775,0.2,3.927966356277466,0.096240234375,6570,1.4456815719604492
0.04845475853653625,1349632,659,1210,1115,2.351384937763214,0.0,4.289027133243983,24.91250958144665,-35.65781390666962,0.017770166,-0.014549481659196317,0.00025,0.9757164716720581,0.2,0.29233822226524353,0.133203125,6580,1.4486663341522217
0.0484328530728817,1351680,660,1211,1116,3.1189402639865875,0.0,7.738660107677302,19.08026028200984,-35.698452067375186,0.023055734,-0.013617613739916124,0.00025,0.9807760715484619,0.2,0.7131378650665283,0.211865234375,6590,1.4507195949554443
0.04865026325569488,1353728,661,1211,1117,2.4727752804756165,0.0,4.505528098231502,34.92503187060356,-35.722399258613585,0.011284342,-0.011139136482961476,0.00025,0.9782165288925171,0.2,5.193280220031738,0.127490234375,6600,1.4526783227920532
0.048257516318699345,1355776,662,1212,1118,2.3751525282859802,0.0,3.9899663247823955,29.886825516819954,-35.75652711391449,0.026533455,-0.016071792680304498,0.00025,0.9830788373947144,0.2,5.6591339111328125,0.20400390625,6610,1.455299973487854
0.001558282965561375,1357824,663,1212,1119,1.9092813432216644,0.0,4.230552436948986,13.688498907163739,-35.81154243946075,0.015519867,-0.020904207219427918,0.00025,0.9823287129402161,0.2,1.1153528690338135,0.1525390625,6620,1.460963487625122
0.09501188845024444,1359872,664,1213,1120,2.4857503175735474,0.0,7.301745548014978,30.502703274041416,-35.865833616256715,0.013496863,-0.008308840895188041,0.00025,0.9870414733886719,0.2,3.698460578918457,0.10712890625,6630,1.4624611139297485
0.0012601673661265522,1361920,665,1214,1121,2.0050231218338013,0.0,4.968191136278162,21.50892136245966,-35.886509037017824,0.016239442,-0.012675815727561712,0.00025,0.9694101214408875,0.2,2.943193197250366,0.107470703125,6640,1.4639981985092163
0.00124637785484083,1363968,666,1215,1122,2.259238600730896,0.0,3.784190254634162,51.13864339590073,-35.898453283309934,0.005557068,-0.004527416185010224,0.00025,0.9879841208457947,0.2,5.510997295379639,0.035595703125,6650,1.464255928993225
0.0011909872409887612,1366016,667,1215,1123,2.305640786886215,0.0,4.654754023474615,7.288770843297243,-35.881783270835875,0.018594652,-0.01425393985118717,0.00025,0.9920434355735779,0.2,0.5199753046035767,0.223583984375,6660,1.4616806507110596
0.06891457326128148,1368064,668,1216,1124,3.202939659357071,0.0,9.474328197933842,7.931443399563432,-35.87164204120636,0.031199262,-0.011131281484267674,0.00025,0.9949325323104858,0.2,0.7373482584953308,0.2947265625,6670,1.463629126548767
0.053668566077249125,1370112,669,1217,1125,2.7051495611667633,0.0,5.174034797886359,13.463906379789114,-35.88982105255127,0.013940695,-0.014289633301086724,0.00025,0.9782224297523499,0.2,1.1130765676498413,0.137060546875,6680,1.4632680416107178
0.09495276212692261,1372160,670,1218,1126,2.8485526740550995,0.0,5.365711205320983,24.171856141090394,-35.88870470523834,0.01088847,-0.010314218637358864,0.00025,0.9949022531509399,0.2,3.7656049728393555,0.063623046875,6690,1.4637424945831299
0.0013291180366650224,1374208,671,1218,1127,2.511269211769104,0.0,4.702909974646609,5.070326378196478,-35.897095918655396,0.02601391,-0.015279313745850231,0.00025,0.9958052039146423,0.2,0.20761042833328247,0.186865234375,6700,1.4636982679367065
0.006224784243386239,1376256,672,1219,1128,4.448213338851929,0.0,9.670157332012653,13.627412062138319,-35.89787459373474,0.008893998,-0.007738698020693846,0.00025,0.9972882866859436,0.2,1.2845683097839355,0.09150390625,6710,1.4646841287612915
0.0011884033883688971,1378304,673,1219,1129,1.3321394324302673,0.0,4.685640889536325,17.69614382535219,-35.910109353065494,0.011633692,-0.003477126476354897,0.00025,0.9852098226547241,0.2,2.0848169326782227,0.074609375,6720,1.4651061296463013
0.0014909327146597207,1380352,674,1220,1130,2.4572579860687256,0.0,4.648193868962666,3.5730453368276356,-35.90084829330444,0.0196237,-0.013065171593916602,0.00025,0.9988413453102112,0.2,0.12988421320915222,0.171923828125,6730,1.4625694751739502
0.04799125493445899,1382400,675,1221,1131,2.084615856409073,0.0,5.5287711287159365,3.4450320176780225,-35.88829371929169,0.01948575,-0.01775448285625316,0.00025,0.9973208904266357,0.2,0.15607471764087677,0.19794921875,6740,1.4649803638458252
0.04810282960534096,1384448,676,1222,1132,2.9693413972854614,0.0,10.109742146658277,18.792171056568623,-35.91479313373566,0.008017562,-0.006537101592402905,0.00025,0.9953935146331787,0.2,3.2382287979125977,0.063818359375,6750,1.4655344486236572
0.001019966606691014,1386496,677,1223,1133,1.9110886752605438,0.0,2.655757908540249,80.9523902863264,-35.91817903518677,0.011463824,-0.008749471677583642,0.00025,0.9900049567222595,0.2,2.023267984390259,0.073291015625,6760,1.4660608768463135
0.023836053180275485,1388544,678,1224,1134,2.780021458864212,0.0,5.307825765088771,6.271738755702972,-35.92008740901947,0.015226475,-0.013450410828227177,0.00025,0.9977030754089355,0.2,0.6035091876983643,0.152685546875,6770,1.4653013944625854
0.007218671031296253,1390592,679,1224,1135,2.5255600214004517,0.0,5.900972913942381,12.712997037917376,-35.91807112693787,0.009355126,-0.008695592104049864,0.00025,0.9962063431739807,0.2,2.3868408203125,0.079736328125,6780,1.4662749767303467
0.19059783517150208,1392640,680,1225,1136,4.420455455780029,0.0,10.85036767778886,32.62386255711317,-35.92740526199341,0.0046673864,-0.00760074324789457,0.00025,0.9953529834747314,0.2,3.7725000381469727,0.0173828125,6790,1.4665169715881348
0.048768006257887464,1394688,681,1226,1137,1.720143884420395,0.0,2.6599615476317435,46.159681430459024,-35.93676745891571,0.008521564,-0.012503329673199915,0.00025,0.9877021312713623,0.2,8.05989933013916,0.0515625,6800,1.4677726030349731
0.14210493862628937,1396736,682,1227,1138,3.0794532895088196,0.0,5.592364624190594,97.18775644898415,-35.95000991821289,0.010582208,-0.009839642862789332,0.00025,0.9737986326217651,0.2,6.55924129486084,0.090576171875,6810,1.4683188199996948
0.001520800607977435,1398784,683,1228,1139,2.7963702976703644,0.0,4.9981400939964535,157.6224145397544,-35.95625751018524,0.008465608,-0.011464979086304084,0.00025,0.9799888730049133,0.2,3.848003387451172,0.044091796875,6820,1.4690970182418823
0.012031945952912793,1400832,684,1228,1139,4.238534986972809,0.0,6.907811505568394,13.390514987707139,-35.97136058807373,0.017786574,-0.01453845030919183,0.00025,0.9924337267875671,0.2,0.5410574674606323,0.147509765625,6830,1.4715391397476196
0.048304201671271585,1402880,685,1229,1140,1.3486982136964798,0.0,2.0171480197314713,13.123590603470802,-35.99876012802124,0.012643583,-0.016147732993704266,0.00025,0.9932560920715332,0.2,2.079726219177246,0.112451171875,6840,1.4719517230987549
0.04916138722910546,1404928,686,1230,1141,2.5350500494241714,0.0,5.337188405579315,14.898663115501403,-36.00817761421204,0.010134499,-0.008942879631649702,0.00025,0.995369017124176,0.2,1.412140130996704,0.066357421875,6850,1.4729305505752563
0.0970356077014003,1406976,687,1231,1142,3.562912344932556,0.0,5.82855644331276,8.766666363179684,-36.02219488620758,0.012143485,-0.012866989843314514,0.00025,0.9918752908706665,0.2,0.7698041200637817,0.114404296875,6860,1.4738966226577759
0.048836857808055356,1409024,688,1231,1143,4.756400793790817,0.0,7.892608151141794,15.882553526759148,-36.030970788002016,0.013337564,-0.006226895964937284,0.00025,0.9963618516921997,0.2,7.107887268066406,0.08779296875,6870,1.474242925643921
0.09553153662272962,1411072,689,1232,1144,2.9383578300476074,0.0,3.169376645114757,24.53180925324559,-36.038406181335446,0.009510379,-0.01398202386626508,0.00025,0.9934871792793274,0.2,1.5910686254501343,0.07783203125,6880,1.475172996520996
0.18960435240296647,1413120,690,1233,1145,5.253566652536392,0.0,6.533167188685646,19.098898036777975,-36.052473521232606,0.007868176,-0.012289170376607216,0.00025,0.9956766366958618,0.2,2.320939302444458,0.059375,6890,1.4759451150894165
0.10955388695583679,1415168,691,1234,1146,4.514016777276993,0.0,6.553526793198223,5.875470789149404,-36.097233462333676,0.038453434,-0.02360760613810271,0.00025,0.9956552386283875,0.2,0.623540997505188,0.228662109375,6900,1.4821159839630127
0.0021216571039985865,1417216,692,1235,1147,4.951362252235413,0.0,6.1913415534914105,4.985287124663591,-36.154976272583006,0.02655268,-0.015482289349893107,0.00025,0.9983710050582886,0.2,0.23953457176685333,0.248291015625,6910,1.4851731061935425
0.04817178176017478,1419264,693,1235,1148,2.4341569244861603,0.0,2.757928957162792,14.94304358959198,-36.17850131988526,0.012864983,-0.014064480661181733,0.00025,0.9942760467529297,0.2,5.223466396331787,0.1435546875,6920,1.4852463006973267
0.05758856702595949,1421312,694,1236,1149,4.38450425863266,0.0,6.193068968742864,26.0213977009058,-36.18179349899292,0.010286795,-0.01494586223270744,0.00025,0.9880006909370422,0.2,1.3577567338943481,0.04951171875,6930,1.4858639240264893
0.09702127578202635,1423360,695,1237,1150,5.014737665653229,0.0,7.227802826279654,17.43315388634801,-36.18594043254852,0.016584182,-0.014964830144890584,0.00025,0.9821255803108215,0.2,1.8916776180267334,0.08525390625,6940,1.4861456155776978
0.09655356184521224,1425408,696,1238,1151,5.2917541563510895,0.0,7.237624079886144,16.193004705011845,-36.18393757343292,0.00604041,-0.01077617308765184,0.00025,0.9902706742286682,0.2,1.696465015411377,0.0396484375,6950,1.4856433868408203
0.001283004879951477,1427456,697,1238,1152,2.6706953644752502,0.0,3.288316026307504,43.46761882901192,-36.183299732208255,0.008352065,-0.010533684544498101,0.00025,0.9902041554450989,0.2,3.241227865219116,0.064501953125,6960,1.4864026308059692
