time_s,leader_pos_x_m,leader_pos_y_m,leader_pos_z_m,leader_vel_x_mps,leader_vel_y_mps,leader_vel_z_mps,leader_roll_rad,leader_pitch_rad,leader_yaw_rad,leader_wx_radps,leader_wy_radps,leader_wz_radps,leader_des_x_m,leader_des_y_m,leader_des_z_m,leader_pos_err_x_m,leader_pos_err_y_m,leader_pos_err_z_m,leader_pos_err_norm_m,leader_roll_cmd_unitless,leader_pitch_cmd_unitless,leader_yaw_rate_cmd_unitless,thrust_cmd,Fz_pd_N,thrust_total_N,followers_mean_pos_err_m,followers_std_pos_err_m,reward,dist_leader_drone1_m,dist_target_leader_drone1_m,too_close_leader_drone1_flag,dist_leader_drone2_m,dist_target_leader_drone2_m,too_close_leader_drone2_flag,dist_leader_drone3_m,dist_target_leader_drone3_m,too_close_leader_drone3_flag,dist_leader_drone4_m,dist_target_leader_drone4_m,too_close_leader_drone4_flag,thrust_cmd_drone0_unitless,thrust_cmd_drone1_unitless,thrust_cmd_drone2_unitless,thrust_cmd_drone3_unitless,thrust_cmd_drone4_unitless,collisions,mean_form_error,max_form_error,mean_z_error,episode,step_in_episode
2.1625,0.36706849932670593,0.902695894241333,1.0032821893692017,0.24407526850700378,0.8931761980056763,-0.0018254900351166725,-0.054866790771484375,0.016816139221191406,0.4787733554840088,0.006834728643298149,0.05339153856039047,0.27511629462242126,0.0,0.0,1.0,-0.36706849932670593,-0.902695894241333,-0.00328218936920166,0.9744793176651001,-0.32388901710510254,0.08468348532915115,0.3379055857658386,0.4871147572994232,-0.0511045828461647,0.26537424325942993,2.388322427868843,1.0360093037034348,-0.034927118154987696,3.8286240100860596,0.800000011920929,0,3.789039134979248,0.800000011920929,0,1.5092213153839111,0.800000011920929,0,3.634876251220703,0.800000011920929,0,0.4871147572994232,-0.10910286754369736,0.37213340401649475,-0.3928777575492859,-0.5800024271011353,0.0,2.1055538654327393,3.517951726913452,0.002647960092872381,0,517
2.1666666666666665,0.36808332800865173,0.9064255952835083,1.0032745599746704,0.24355334043502808,0.8951261043548584,-0.0018467309419065714,-0.05519533157348633,0.01654982566833496,0.4800679683685303,-0.040430549532175064,-0.09305727481842041,0.31203538179397583,0.0,0.0,1.0,-0.36808332800865173,-0.9064255952835083,-0.00327455997467041,0.978316605091095,-0.32530084252357483,0.08402031660079956,0.33872753381729126,0.4845201075077057,-0.05103986710309982,0.2651640772819519,2.3963461965322495,1.0404473217238308,-0.035077637767978016,3.8400800228118896,0.800000011920929,0,3.8024511337280273,0.800000011920929,0,1.5130441188812256,0.800000011920929,0,3.64591908454895,0.800000011920929,0,0.4845201075077057,-0.10742077231407166,0.37191540002822876,-0.39260581135749817,-0.5784462094306946,0.0,2.1127400398254395,3.5320401191711426,0.002641665982082486,0,518
2.1708333333333334,0.3690958619117737,0.9101634621620178,1.0032668113708496,0.24301229417324066,0.8970831632614136,-0.0018336173379793763,-0.05506730079650879,0.01673436164855957,0.4812157154083252,0.006754431873559952,0.053426142781972885,0.2749529480934143,0.0,0.0,1.0,-0.3690958619117737,-0.9101634621620178,-0.0032668113708496094,0.9821608662605286,-0.3259238302707672,0.08341353386640549,0.33862701058387756,0.4836142957210541,-0.05071735382080078,0.2653906047344208,2.4043747633695602,1.044893364353986,-0.03522798162251711,3.8515422344207764,0.800000011920929,0,3.8158857822418213,0.800000011920929,0,1.516879677772522,0.800000011920929,0,3.6569747924804688,0.800000011920929,0,0.4836142957210541,-0.10674074292182922,0.37226951122283936,-0.3921869099140167,-0.5772494673728943,0.0,2.119931936264038,3.5461511611938477,0.0026354193687438965,0,519
2.175,0.37010619044303894,0.9139094352722168,1.0032591819763184,0.2424781620502472,0.8990357518196106,-0.0018506768392398953,-0.05539560317993164,0.016468048095703125,0.4825098514556885,-0.04015862196683884,-0.09313257783651352,0.3118847906589508,0.0,0.0,1.0,-0.37010619044303894,-0.9139094352722168,-0.0032591819763183594,0.9860119819641113,-0.3262651562690735,0.08337216824293137,0.33822935819625854,0.4812835454940796,-0.05066728964447975,0.26519373059272766,2.412407785654068,1.0493472899882956,-0.035377720430679625,3.8630118370056152,0.800000011920929,0,3.8293421268463135,0.800000011920929,0,1.5207282304763794,0.800000011920929,0,3.6680424213409424,0.800000011920929,0,0.4812835454940796,-0.10627928376197815,0.37234440445899963,-0.3890902101993561,-0.5748491287231445,0.0,2.1271286010742188,3.56028413772583,0.002629149006679654,0,520
2.1791666666666667,0.37111422419548035,0.91766357421875,1.003251552581787,0.2419247329235077,0.9009962677955627,-0.001819243305362761,-0.055267333984375,0.016652345657348633,0.4836571216583252,0.006674105767160654,0.0534607358276844,0.2747897207736969,0.0,0.0,1.0,-0.37111422419548035,-0.91766357421875,-0.0032515525817871094,0.9898700714111328,-0.3263525664806366,0.08349166810512543,0.339158833026886,0.48155996203422546,-0.0503782257437706,0.265512079000473,2.420445516705513,1.053809105811968,-0.03552865461520851,3.874488353729248,0.800000011920929,0,3.842820644378662,0.800000011920929,0,1.5245897769927979,0.800000011920929,0,3.6791226863861084,0.800000011920929,0,0.48155996203422546,-0.10549682378768921,0.3723679184913635,-0.38957250118255615,-0.5740025043487549,0.0,2.1343302726745605,3.574439287185669,0.002622926142066717,0,521
2.183333333333333,0.3721199631690979,0.9214258790016174,1.0032440423965454,0.24137812852859497,0.9029528498649597,-0.0018078152788802981,-0.05559539794921875,0.016386032104492188,0.48495054244995117,-0.039886653423309326,-0.0932069942355156,0.31173428893089294,0.0,0.0,1.0,-0.3721199631690979,-0.9214258790016174,-0.00324404239654541,0.993735134601593,-0.32638952136039734,0.08391541987657547,0.33912035822868347,0.48125824332237244,-0.050477106124162674,0.26538124680519104,2.4284878224134445,1.058278879208652,-0.035678957796283065,3.885972023010254,0.800000011920929,0,3.856320858001709,0.800000011920929,0,1.5284643173217773,0.800000011920929,0,3.6902146339416504,0.800000011920929,0,0.48125824332237244,-0.10497318208217621,0.37217655777931213,-0.3883300721645355,-0.5739176273345947,0.0,2.1415371894836426,3.588616371154785,0.002616751240566373,0,522
2.1875,0.3731233477592468,0.9251963496208191,1.0032366514205933,0.24081239104270935,0.9049162268638611,-0.0017666008789092302,-0.05546689033508301,0.016570329666137695,0.4860968589782715,0.006593748927116394,0.05349532514810562,0.27462664246559143,0.0,0.0,1.0,-0.3731233477592468,-0.9251963496208191,-0.0032366514205932617,0.9976070523262024,-0.32627174258232117,0.0842493399977684,0.3386822044849396,0.4825631082057953,-0.05041832476854324,0.2655782699584961,2.4365347176790237,1.0627565793703364,-0.035828619453124703,3.897462844848633,0.800000011920929,0,3.869843006134033,0.800000011920929,0,1.532352089881897,0.800000011920929,0,3.7013192176818848,0.800000011920929,0,0.4825631082057953,-0.10510661453008652,0.37293314933776855,-0.3878897428512573,-0.5741448998451233,0.0,2.1487491130828857,3.6028153896331787,0.0026106357108801603,0,523
2.1916666666666664,0.3741244077682495,0.928974986076355,1.0032292604446411,0.24025389552116394,0.9068737030029297,-0.0017809186829254031,-0.055794715881347656,0.01630401611328125,0.48738980293273926,-0.03961465507745743,-0.09328052401542664,0.31158387660980225,0.0,0.0,1.0,-0.3741244077682495,-0.928974986076355,-0.0032292604446411133,1.001485824584961,-0.3265775442123413,0.084712915122509,0.3385106325149536,0.48086848855018616,-0.05060022324323654,0.2652168273925781,2.4445860236883163,1.0672420999755736,-0.03597812526263297,3.9089605808258057,0.800000011920929,0,3.8833861351013184,0.800000011920929,0,1.5362528562545776,0.800000011920929,0,3.712435483932495,0.800000011920929,0,0.48086848855018616,-0.10497937351465225,0.37296953797340393,-0.3848780691623688,-0.5717451572418213,0.0,2.15596604347229,3.6170358657836914,0.0026045204140245914,0,524
2.1958333333333333,0.3751230537891388,0.9327618479728699,1.003221869468689,0.2396763116121292,0.9088377952575684,-0.0017670574598014355,-0.055666208267211914,0.016488313674926758,0.48853540420532227,0.006513360422104597,0.05352990701794624,0.2744636833667755,0.0,0.0,1.0,-0.3751230537891388,-0.9327618479728699,-0.003221869468688965,1.0053716897964478,-0.3271254897117615,0.08484973758459091,0.3390982151031494,0.4801529049873352,-0.050337858498096466,0.2654033899307251,2.4526417702436447,1.071735385889222,-0.03612928156089037,3.9204654693603516,0.800000011920929,0,3.8969509601593018,0.800000011920929,0,1.5401668548583984,0.800000011920929,0,3.7235641479492188,0.800000011920929,0,0.4801529049873352,-0.10392835736274719,0.37265944480895996,-0.3852998912334442,-0.5702110528945923,0.0,2.1631877422332764,3.6312777996063232,0.0025984167587012053,0,525
2.2,0.37611931562423706,0.9365568161010742,1.0032144784927368,0.2391054928302765,0.9107982516288757,-0.0017690531676635146,-0.05599379539489746,0.016222000122070312,0.48982763290405273,-0.039342623203992844,-0.09335316717624664,0.3114335536956787,0.0,0.0,1.0,-0.37611931562423706,-0.9365568161010742,-0.0032144784927368164,1.0092644691467285,-0.3276239335536957,0.08520352095365524,0.3387969136238098,0.4788227677345276,-0.05030092969536781,0.26529937982559204,2.4607017785310745,1.0762366150936982,-0.03628026451580227,3.931976795196533,0.800000011920929,0,3.9105372428894043,0.800000011920929,0,1.5440940856933594,0.800000011920929,0,3.7347042560577393,0.800000011920929,0,0.4788227677345276,-0.10301930457353592,0.3718756139278412,-0.38369259238243103,-0.5690076351165771,0.0,2.170414447784424,3.6455416679382324,0.0025922893546521664,0,526
2.2041666666666666,0.37711313366889954,0.9403600096702576,1.0032073259353638,0.23851555585861206,0.9127652645111084,-0.0017420857911929488,-0.05586504936218262,0.01640629768371582,0.49097275733947754,0.006432938855141401,0.05356448143720627,0.27430087327957153,0.0,0.0,1.0,-0.37711313366889954,-0.9403600096702576,-0.0032073259353637695,1.0131641626358032,-0.32814696431159973,0.08564461767673492,0.33835649490356445,0.47908616065979004,-0.05013714358210564,0.2654910683631897,2.4687658846378326,1.0807455010840363,-0.03643198804818094,3.9434943199157715,0.800000011920929,0,3.9241442680358887,0.800000011920929,0,1.54803466796875,0.800000011920929,0,3.745856523513794,0.800000011920929,0,0.47908616065979004,-0.10279256105422974,0.37225088477134705,-0.3828638195991516,-0.5681484937667847,0.0,2.177645444869995,3.6598265171051025,0.002586269285529852,0,527
2.2083333333333335,0.3781045079231262,0.9441713690757751,1.0031999349594116,0.23793286085128784,0.9147264361381531,-0.0017692771507427096,-0.05619215965270996,0.016139984130859375,0.4922645092010498,-0.03907056152820587,-0.09342492371797562,0.31128329038619995,0.0,0.0,1.0,-0.3781045079231262,-0.9441713690757751,-0.003199934959411621,1.0170707702636719,-0.3291584551334381,0.0863092914223671,0.3383571207523346,0.4764442443847656,-0.050209831446409225,0.2651384770870209,2.47683422267437,1.085262246027637,-0.03658588165827096,3.955017566680908,0.800000011920929,0,3.937772750854492,0.800000011920929,0,1.5519884824752808,0.800000011920929,0,3.7570207118988037,0.800000011920929,0,0.4764442443847656,-0.10241982340812683,0.3720813989639282,-0.3793606758117676,-0.5647581815719604,0.0,2.1848816871643066,3.67413330078125,0.0025801421143114567,0,528
2.2125,0.3790934085845947,0.9479909539222717,1.0031925439834595,0.23733089864253998,0.9166948199272156,-0.0017565612215548754,-0.056063175201416016,0.01632404327392578,0.4934086799621582,0.006352483760565519,0.0535990446805954,0.2741382122039795,0.0,0.0,1.0,-0.3790934085845947,-0.9479909539222717,-0.0031925439834594727,1.0209842920303345,-0.3298777937889099,0.08646660298109055,0.3390682339668274,0.4754752218723297,-0.04984448105096817,0.265401154756546,2.484906315803528,1.0897864976868368,-0.0367409546347335,3.966545820236206,0.800000011920929,0,3.9514222145080566,0.800000011920929,0,1.5559558868408203,0.800000011920929,0,3.7681968212127686,0.800000011920929,0,0.4754752218723297,-0.101158007979393,0.37160754203796387,-0.3790665566921234,-0.5623276233673096,0.0,2.192121982574463,3.6884608268737793,0.002574014710262418,0,529
2.216666666666667,0.38007980585098267,0.9518186450004578,1.0031850337982178,0.2367362678050995,0.9186570644378662,-0.0018019384006038308,-0.05639028549194336,0.016057729721069336,0.49469995498657227,-0.03879847750067711,-0.09349580109119415,0.31113314628601074,0.0,0.0,1.0,-0.38007980585098267,-0.9518186450004578,-0.0031850337982177734,1.024904727935791,-0.33138319849967957,0.0862617939710617,0.33964619040489197,0.4714706242084503,-0.0497983917593956,0.26502299308776855,2.4929820746183395,1.094318315929918,-0.03689632006436586,3.978079319000244,0.800000011920929,0,3.9650919437408447,0.800000011920929,0,1.5599364042282104,0.800000011920929,0,3.779384136199951,0.800000011920929,0,0.4714706242084503,-0.09936729818582535,0.3702681064605713,-0.3762280344963074,-0.558279275894165,0.0,2.199366331100464,3.7028093338012695,0.0025678277015686035,0,530
2.220833333333333,0.38106364011764526,0.9556546211242676,1.0031776428222656,0.2361220121383667,0.9206278920173645,-0.00178158946800977,-0.05626106262207031,0.016242027282714844,0.49584364891052246,0.006271994207054377,0.05363360419869423,0.273975670337677,0.0,0.0,1.0,-0.38106364011764526,-0.9556546211242676,-0.003177642822265625,1.0288320779800415,-0.3326205313205719,0.0858122780919075,0.33936041593551636,0.47068750858306885,-0.0492851696908474,0.2654532194137573,2.5010612159967422,1.0988576056576904,-0.03705195226632059,3.9896163940429688,0.800000011920929,0,3.9787821769714355,0.800000011920929,0,1.5639299154281616,0.800000011920929,0,3.790583610534668,0.800000011920929,0,0.47068750858306885,-0.09721863269805908,0.3696129620075226,-0.3760998547077179,-0.5567666888237,0.0,2.206615447998047,3.7171788215637207,0.0025616525672376156,0,531
2.225,0.3820449411869049,0.9594987630844116,1.003170132637024,0.2355150282382965,0.9225929975509644,-0.001813005656003952,-0.056587934494018555,0.0159757137298584,0.4971339702606201,-0.038526371121406555,-0.09356579184532166,0.3109830617904663,0.0,0.0,1.0,-0.3820449411869049,-0.9594987630844116,-0.0031701326370239258,1.032766342163086,-0.33465057611465454,0.08568321913480759,0.3401798903942108,0.467646986246109,-0.049300141632556915,0.2651161253452301,2.5091437995433807,1.1034044110947279,-0.037207393595948816,4.001157760620117,0.800000011920929,0,3.992493152618408,0.800000011920929,0,1.567936658859253,0.800000011920929,0,3.8017947673797607,0.800000011920929,0,0.467646986246109,-0.09585356712341309,0.3699510395526886,-0.37457847595214844,-0.5548371076583862,0.0,2.2138681411743164,3.7315690517425537,0.002555465791374445,0,532
2.2291666666666665,0.3830236494541168,0.9633510708808899,1.0031625032424927,0.2348889261484146,0.9245643019676208,-0.001819638186134398,-0.056458473205566406,0.016159772872924805,0.498276948928833,0.006191468797624111,0.053668152540922165,0.27381327748298645,0.0,0.0,1.0,-0.3830236494541168,-0.9633510708808899,-0.0031625032424926758,1.0367075204849243,-0.3364240825176239,0.08520336449146271,0.34117138385772705,0.46541017293930054,-0.0488986074924469,0.26528066396713257,2.517229676246643,1.1079587824861312,-0.037363554541952906,4.012701988220215,0.800000011920929,0,4.006224632263184,0.800000011920929,0,1.5719566345214844,0.800000011920929,0,3.8130171298980713,0.800000011920929,0,0.46541017293930054,-0.09461914002895355,0.3706308603286743,-0.3759497404098511,-0.5530901551246643,0.0,2.2211251258850098,3.7459802627563477,0.002549338387325406,0,533
2.2333333333333334,0.3839997947216034,0.9672116637229919,1.0031547546386719,0.23426994681358337,0.9265304803848267,-0.0018654821906238794,-0.05678534507751465,0.01589345932006836,0.49956679344177246,-0.03825424611568451,-0.09363489598035812,0.31083306670188904,0.0,0.0,1.0,-0.3839997947216034,-0.9672116637229919,-0.003154754638671875,1.0406556129455566,-0.3375008702278137,0.08505759388208389,0.34154200553894043,0.46105560660362244,-0.048692960292100906,0.26502496004104614,2.5253185033798218,1.112520500207288,-0.03751906547509134,4.02424955368042,0.800000011920929,0,4.0199761390686035,0.800000011920929,0,1.575990080833435,0.800000011920929,0,3.8242509365081787,0.800000011920929,0,0.46105560660362244,-0.09398007392883301,0.36964043974876404,-0.372037798166275,-0.5485782623291016,0.0,2.2283859252929688,3.7604122161865234,0.002543115522712469,0,534
2.2375,0.3849732577800751,0.9710804224014282,1.003147006034851,0.23363126814365387,0.9285053610801697,-0.0018429746851325035,-0.0566556453704834,0.016077756881713867,0.5007092952728271,0.006110907066613436,0.053702693432569504,0.27365100383758545,0.0,0.0,1.0,-0.3849732577800751,-0.9710804224014282,-0.0031470060348510742,1.044610619544983,-0.3379574716091156,0.08485570549964905,0.3416603207588196,0.4603535234928131,-0.048171237111091614,0.26547229290008545,2.5334104001522064,1.117089609162583,-0.037674375048652294,4.035799980163574,0.800000011920929,0,4.033747673034668,0.800000011920929,0,1.5800366401672363,0.800000011920929,0,3.835496187210083,0.800000011920929,0,0.4603535234928131,-0.09215518832206726,0.3687664568424225,-0.3704475164413452,-0.5461699962615967,0.0,2.2356505393981934,3.774864435195923,0.002536869142204523,0,535
2.2416666666666667,0.38594406843185425,0.9749574065208435,1.0031392574310303,0.23299981653690338,0.9304748177528381,-0.0018656625179573894,-0.05698204040527344,0.015811443328857422,0.5019984245300293,-0.03798210620880127,-0.09370312839746475,0.31068316102027893,0.0,0.0,1.0,-0.38594406843185425,-0.9749574065208435,-0.0031392574310302734,1.0485726594924927,-0.3390376567840576,0.08461449295282364,0.3423314690589905,0.45781072974205017,-0.048196323215961456,0.26517781615257263,2.5415053367614746,1.1216660941357828,-0.03782998011577875,4.0473527908325195,0.800000011920929,0,4.047539710998535,0.800000011920929,0,1.5840963125228882,0.800000011920929,0,3.8467531204223633,0.800000011920929,0,0.45781072974205017,-0.09060464054346085,0.3680693209171295,-0.3682597875595093,-0.5440554022789001,0.0,2.2429187297821045,3.789337635040283,0.0025306225288659334,0,536
2.245833333333333,0.38691219687461853,0.9788426160812378,1.003131628036499,0.2323489934206009,0.9324513077735901,-0.0018479941645637155,-0.056852102279663086,0.015995502471923828,0.5031402111053467,0.006030307617038488,0.05373722314834595,0.2734888792037964,0.0,0.0,1.0,-0.38691219687461853,-0.9788426160812378,-0.0031316280364990234,1.0525414943695068,-0.34025564789772034,0.0841422751545906,0.34358376264572144,0.45714271068573,-0.04785984754562378,0.26544350385665894,2.5496031045913696,1.126249939696478,-0.03798538510333747,4.058908462524414,0.800000011920929,0,4.0613508224487305,0.800000011920929,0,1.5881692171096802,0.800000011920929,0,3.8580210208892822,0.800000011920929,0,0.45714271068573,-0.08891656994819641,0.368007093667984,-0.3701339662075043,-0.5435819625854492,0.0,2.2501909732818604,3.803830862045288,0.0025244473945349455,0,537
